"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
172,595918,"Cole, A.J.",2020,390,44.1,0.172,0.276,0.125,0.448,0.285,0.291,0.209,5,29,91.2,17.2,2296,92.3,92.79,21,89,83,0.5,6.57,107,148,119,145,292,314,291,"4.3","-4.3",,
172,445612,"Thayer, Dale",2009,230,74.8,0.325,0.275,0.303,0.6,0.401,,,13,40,,,,93.2,,10,82,90,,,,,,,,,,"0.4","-0.4",,
172,542866,"Adams, Austin",2019,318,54.1,0.349,0.302,0.353,0.651,0.467,0.44,0.309,15,43,94.1,18.4,2205,96.2,96.31,10,73,99,0.09999999999999432,6.28,114,150,117,147,295,328,291,"-7.8","7.8",,
172,592614,"Overton, Dillon",2017,374,46,0.333,0.229,0.325,0.563,0.382,0.426,0.345,16,48,91.4,14.1,2286,89.2,88.3,12,82,90,-0.9000000000000057,5.8,108,152,109,147,290,310,294,"-2.6","2.6",,
172,664682,"Meisinger, Ryan",2018,367,46.9,0.278,0.5,0.214,0.778,0.464,0.494,0.341,10,36,95.2,14.5,2129,91,91.49,5,71,101,0.5,6.51,112,153,115,147,293,316,295,"-3.1","3.1",,
172,474668,"Surkamp, Eric",2014,418,41.1,0.3,0.367,0.3,0.667,0.469,,,9,30,,,,89.4,,11,64,108,,,,,,,,,,"-3.5","3.5",,
172,519151,"Pressly, Ryan",2014,387,44.4,0.349,0.349,0.324,0.698,0.447,,,15,43,,,,93.9,,11,83,89,,,,,,,,,,"-3.3","3.3",,
171,641447,"Castano, Daniel",2021,333,51.4,0.302,0.302,0.286,0.605,0.411,0.446,0.348,13,43,87.2,15,2194,90,89.65,14,88,83,-0.4000000000000057,6.05,108,150,117,149,296,310,288,"-4.7","4.7",,
171,592761,"Smith, Caleb",2017,341,50.1,0.355,0.258,0.375,0.613,0.438,0.47,0.379,11,31,90.3,25.7,2363,93.8,92.02,18,81,90,-1.7999999999999972,5.62,109,149,113,144,297,317,290,"-3.5","3.5",,
171,545348,"Maddox, Austin",2017,267,64,0.1,0.1,0.111,0.2,0.151,0.224,0.161,4,40,89,33.5,2420,95.2,94.04,25,89,82,-1.2000000000000028,5.82,110,151,116,146,284,328,291,"6.1","-6.1",,
171,542960,"Brach, Brad",2020,250,68.4,0.167,0.2,0.15,0.367,0.373,0.356,0.171,5,30,82.9,23.4,2274,88.8,88.12,22,76,95,-0.7000000000000028,5.75,116,151,118,145,296,314,291,"-0.1","0.1",,
171,682051,"Hill, Garrett",2023,309,55.3,0.214,0.286,0.222,0.5,0.409,0.403,0.201,6,28,90.3,21.3,2184,93.7,93.68,14,64,107,0,6.38,109,149,120,146,302,329,293,"-2.5","2.5",,
171,695243,"Miller, Mason",2024,292,58.6,0.152,0.091,0.357,0.242,0.227,0.197,0.13,5,33,84.9,15.2,2530,100.9,101.24,45,95,76,0.29999999999999716,6.67,115,148,120,151,296,321,298,"3.9","-3.9",69.16016952048705,"6.547922958"
171,635903,"Rowley, Chris",2017,309,55.3,0.286,0.143,0.282,0.429,0.35,0.369,0.298,12,42,86.2,17,2410,89.1,88.73,14,77,94,-0.3999999999999915,6.18,107,151,111,149,294,322,299,"-1.3","1.3",,
171,627894,"Gohara, Luiz",2018,302,56.6,0.212,0.182,0.207,0.394,0.304,0.362,0.265,7,33,91.9,20.1,2086,94,93.37,12,74,97,-0.5999999999999943,5.96,107,152,105,148,295,316,292,"0.3","-0.3",,
171,622783,"Báez, Sandy",2018,270,63.3,0.333,0.25,0.333,0.583,0.434,0.443,0.336,12,36,91,18.6,2269,95.1,93.93,12,83,88,-1.1999999999999886,5.73,109,152,115,147,300,326,288,"-2.3","2.3",,
171,570488,"Valdez, Phillips",2019,293,58.4,0.371,0.286,0.385,0.657,0.484,0.413,0.293,13,35,89.8,-6.6,2456,92.2,92.84,9,65,106,0.5999999999999943,6.68,106,151,116,147,296,322,296,"-3.2","3.2",,
171,641656,"Hamilton, Ian",2024,373,45.8,0.324,0.176,0.333,0.5,0.401,0.369,0.301,11,34,91.7,17.6,2147,95.7,94.79,11,71,100,-0.9000000000000057,5.87,114,151,114,152,290,322,285,"3.1","-3.1",66.46877702460147,"6.545989483"
171,621237,"Alvarado, José",2020,194,88.1,0.267,0.233,0.3,0.5,0.383,0.418,0.292,8,30,87.2,11,2116,96.1,96.97,18,69,102,0.9000000000000057,6.84,104,147,112,143,299,315,291,"-3.2","3.2",,
171,643511,"Rogers, Tyler",2019,256,66.8,0.244,0.073,0.263,0.317,0.287,0.306,0.258,10,41,86.1,-7.3,1856,82.4,81.29,5,86,85,-1.1000000000000085,5.85,111,151,115,149,295,326,298,"0.8","-0.8",,
171,672282,"Detmers, Reid",2021,379,45.1,0.407,0.444,0.348,0.852,0.545,0.512,0.352,11,27,93,32.7,2078,92.9,92.21,18,82,89,-0.7000000000000028,5.85,108,155,113,147,302,326,293,"-5.6","5.6",,
171,476589,"Warren, Adam",2019,555,30.8,0.241,0.379,0.211,0.621,0.405,0.44,0.284,7,29,93.9,20.3,2150,91.4,91.37,9,58,113,0,6.21,113,152,114,149,304,325,304,"-0.3","0.3",,
171,400291,"Moseley, Dustin",2009,257,66.5,0.333,0.235,0.35,0.569,0.398,,,17,51,,,,90.4,,6,71,100,,,,,,,,,,"0.3","-0.3",,
170,640470,"Alzolay, Adbert",2024,329,51.7,0.265,0.294,0.231,0.559,0.39,0.429,0.292,9,34,93,19.1,2291,93.9,94.12,15,82,88,0.19999999999998863,6.46,112,149,116,152,297,322,297,"-2","2",68.41838572985418,"6.934738551"
170,608566,"Márquez, Germán",2023,302,56.3,0.351,0.351,0.355,0.703,0.445,0.392,0.327,13,37,97,9.4,2136,95.3,93.76,8,85,85,-1.5,5.4,111,150,116,147,292,325,295,"-2.8","2.8",,
170,459967,"LeCure, Sam",2015,303,56.1,0.278,0.167,0.321,0.444,0.354,0.297,0.232,10,36,93.4,8.7,1957,87.9,89.07,7,54,116,1.1999999999999886,7.08,106,146,109,145,293,311,290,"-0.5","0.5",,
170,457429,"Logan, Boone",2009,284,59.9,0.349,0.07,0.366,0.419,0.383,,,15,43,,,,94.1,,10,82,88,,,,,,,,,,"-2.2","2.2",,
170,622088,"Antone, Tejay",2021,529,32.1,0.242,0.182,0.316,0.424,0.37,0.371,0.247,8,33,93.7,10.8,2677,96.8,96.92,24,80,90,0.10000000000000853,6.47,113,156,119,150,297,320,292,"-0.4","0.4",,
170,472610,"García, Luis",2016,292,58.2,0.476,0.286,0.486,0.762,0.535,0.41,0.341,20,42,93.3,-2.6,2077,96.9,97.44,10,80,90,0.5,6.87,110,148,107,149,284,309,289,"-9.4","9.4",,
170,593423,"Montas, Frankie",2015,286,59.4,0.417,0.167,0.429,0.583,0.483,0.344,0.245,10,24,84.7,17.1,2347,97.3,96.26,17,80,90,-1,5.89,105,147,106,146,287,302,282,"-4.5","4.5",,
170,453580,"Edlefsen, Steve",2011,231,73.6,0.359,0.205,0.343,0.564,0.451,,,14,39,,,,90.9,,9,73,97,,,,,,,,,,"-2.9","2.9",,
170,680739,"Winder, Josh",2023,559,30.4,0.366,0.244,0.371,0.61,0.448,0.427,0.299,15,41,92.7,8.6,2039,94.6,94.53,5,83,87,-0.09999999999999432,6.15,110,148,119,148,298,328,292,"-3.6","3.6",,
170,656186,"Altavilla, Dan",2020,363,46.8,0.219,0.281,0.25,0.5,0.367,0.43,0.29,7,32,94.8,24,2351,97.3,96.08,19,65,105,-1.2000000000000028,5.65,110,154,123,147,301,328,298,"1.1","-1.1",,
170,493117,"Fujikawa, Kyuji",2014,234,72.6,0.265,0.088,0.333,0.353,0.319,,,9,34,,,,90.8,,25,80,90,,,,,,,,,,"1.7","-1.7",,
169,425466,"Eyre, Willie",2009,254,66.5,0.255,0.128,0.279,0.383,0.309,,,12,47,,,,92.7,,12,79,90,,,,,,,,,,"2.6","-2.6",,
169,501955,"Chamberlain, Joba",2012,361,46.8,0.351,0.27,0.355,0.622,0.443,,,13,37,,,,95.3,,5,65,104,,,,,,,,,,"-5.5","5.5",,
169,459999,"Stevens, Jeff",2009,238,71,0.206,0.265,0.222,0.471,0.344,,,7,34,,,,91.9,,15,78,91,,,,,,,,,,"2.6","-2.6",,
169,607572,"Howard, Sam",2019,383,44.1,0.31,0.345,0.353,0.655,0.452,0.38,0.244,9,29,88.8,19.4,2345,92.6,91.55,16,74,95,-1.0999999999999943,5.47,111,151,118,146,303,326,305,"-5.3","5.3",,
169,464416,"Pino, Yohan",2015,279,60.6,0.261,0.13,0.289,0.391,0.297,0.351,0.28,12,46,89.3,15.2,2468,89.4,89.07,11,86,83,-0.30000000000001137,6.26,111,148,111,145,292,309,291,"-0.7","0.7",,
169,664126,"Fairbanks, Pete",2019,387,43.7,0.424,0.455,0.455,0.879,0.558,0.457,0.331,14,33,90.1,20.7,2393,97.4,98.33,14,70,99,0.8999999999999915,6.7,107,158,116,149,295,326,301,"-10.1","10.1",,
169,435500,"Giese, Dan",2009,376,44.9,0.371,0.457,0.276,0.829,0.516,,,13,35,,,,87.2,,4,75,94,,,,,,,,,,"-6.2","6.2",,
169,608349,"Knebel, Corey",2020,263,64.3,0.351,0.378,0.36,0.73,0.478,0.385,0.266,13,37,90.3,22,2378,94.2,93.14,14,73,96,-1.1000000000000085,6.36,112,154,123,150,294,319,299,"-3.8","3.8",,
169,592865,"Williams, Taylor",2019,267,63.3,0.442,0.093,0.514,0.535,0.451,0.409,0.363,19,43,94.2,-0.1,2381,95.3,95.24,15,88,81,-0.09999999999999432,6.17,110,157,119,149,300,317,298,"-8.8","8.8",,
169,545333,"Bauer, Trevor",2012,323,52.3,0.276,0.241,0.292,0.517,0.402,,,8,29,,,,92.8,,8,68,101,,,,,,,,,,"-3.3","3.3",,
169,682842,"Uribe, Abner",2024,258,65.5,0.282,0.154,0.303,0.436,0.376,0.383,0.3,11,39,87.4,2.4,2299,98.7,99.01,14,70,99,0.29999999999999716,6.54,104,148,116,145,305,322,298,"1.1","-1.1",71.5966482466546,"7.224900172"
169,459932,"Ambriz, Hector",2012,324,52.2,0.212,0.121,0.292,0.333,0.314,,,7,33,,,,94.4,,15,80,89,,,,,,,,,,"-0.5","0.5",,
169,435400,"Motte, Jason",2008,171,98.8,0.139,0,0.25,0.139,0.169,,,5,36,,,,96.4,,27,83,86,,,,,,,,,,"5.6","-5.6",,
169,499107,"Bueno, Francisley",2012,214,79,0.25,0.042,0.261,0.292,0.25,,,12,48,,,,91.6,,6,80,89,,,,,,,,,,"6","-6",,
169,112020,"Carpenter, Chris",2008,208,81.3,0.292,0.063,0.318,0.354,0.303,,,14,48,,,,91.3,,7,75,94,,,,,,,,,,"5.2","-5.2",,
169,502136,"Smith, Jordan",2011,328,51.5,0.442,0.349,0.432,0.791,0.539,,,19,43,,,,91.2,,9,82,87,,,,,,,,,,"-9.8","9.8",,
169,642003,"Reed, Cody",2017,331,51.1,0.32,0.44,0.294,0.76,0.523,0.475,0.299,8,25,89.8,-0.8,2243,94.1,93.23,16,58,111,-0.8999999999999915,6,113,148,110,146,294,299,277,"-8.1","8.1",,
169,430606,"Adams, Mike",2013,412,41,0.147,0.147,0.167,0.294,0.254,,,5,34,,,,90.3,,12,72,97,,,,,,,,,,"2.4","-2.4",,
169,446861,"Moscoso, Guillermo",2009,265,63.8,0.286,0.214,0.304,0.5,0.401,,,8,28,,,,91.3,,9,76,93,,,,,,,,,,"0.7","-0.7",,
169,673929,"Leasure, Jordan",2024,299,56.5,0.189,0.054,0.212,0.243,0.265,0.295,0.205,7,37,86.7,18.1,2264,96,97.23,20,93,76,1.2000000000000028,6.99,113,148,115,149,295,321,295,"4.7","-4.7",68.92793167692562,"6.718246154"
168,407901,"Sosa, Jorge",2009,408,41.2,0.412,0.353,0.4,0.765,0.522,,,14,34,,,,92.8,,9,77,91,,,,,,,,,,"-4.8","4.8",,
168,501869,"Taylor, Graham",2009,254,66.1,0.367,0.033,0.367,0.4,0.442,,,11,30,,,,84.4,,1,51,117,,,,,,,,,,"-4","4",,
168,595928,"Curtiss, John",2023,301,55.8,0.222,0.2,0.2,0.422,0.307,0.303,0.212,10,45,91,22.1,2269,93.6,93.78,10,79,89,0.20000000000000284,6.49,113,150,117,150,303,325,296,"1.2","-1.2",,
168,518397,"Alexander, Scott",2020,202,83.2,0.225,0.15,0.226,0.375,0.328,0.362,0.261,9,40,89.6,-8.8,2191,93.1,92.83,17,84,84,-0.29999999999999716,6.06,110,157,113,147,298,316,291,"-0.3","0.3",,
168,543883,"Vincent, Nick",2015,416,40.4,0.241,0.069,0.35,0.31,0.304,0.278,0.179,7,29,83.7,27.6,2386,90.1,89.68,18,81,87,-0.3999999999999915,6.06,109,148,112,146,292,306,292,"-0.3","0.3",,
168,543219,"Gilmartin, Sean",2018,455,36.9,0.216,0.108,0.212,0.324,0.297,0.453,0.366,8,37,89.2,10.3,1971,88.5,87.67,5,60,108,-0.7999999999999972,5.8,112,152,116,147,289,311,294,"0.4","-0.4",,
168,666974,"Cano, Yennier",2022,394,42.6,0.419,0.323,0.37,0.742,0.512,0.413,0.315,13,31,92.3,11.4,2232,95.3,94.12,6,68,100,-1.2000000000000028,5.76,112,156,121,149,301,324,292,"-5.5","5.5",,
168,502188,"Samardzija, Jeff",2020,298,56.4,0.381,0.5,0.303,0.881,0.535,0.424,0.3,16,42,92,31.7,2578,89.4,89.87,10,72,96,0.5,6.47,110,161,119,149,299,320,298,"-11.5","11.5",,
168,622786,"Tinoco, Jesus",2022,350,48,0.194,0.139,0.222,0.333,0.303,0.335,0.216,7,36,87.1,14.1,2347,96,95.44,12,79,89,-0.5999999999999943,6.04,110,155,116,147,294,315,294,"0.9","-0.9",,
168,467100,"Nova, Iván",2020,284,59.2,0.385,0.25,0.362,0.635,0.466,0.466,0.352,20,52,90.4,4.9,2179,92.2,91.78,6,81,87,-0.4000000000000057,6.03,106,148,112,146,295,326,280,"-8.4","8.4",,
168,518863,"Jordan, Taylor",2015,255,65.9,0.283,0.038,0.326,0.321,0.3,0.39,0.329,15,53,91.3,6.1,1952,91.9,92.03,10,87,81,0.09999999999999432,6.58,105,146,101,144,280,297,289,"1.3","-1.3",,
168,669622,"Bender, Anthony",2022,274,61.3,0.256,0.077,0.281,0.333,0.323,0.279,0.211,10,39,85.6,-5.7,2231,97.7,96.56,15,66,102,-1.1000000000000085,5.87,104,148,117,146,298,317,293,"-1.1","1.1",,
168,660600,"Paredes, Enoli",2021,254,66.1,0.294,0,0.455,0.294,0.449,0.476,0.28,5,17,97.7,17.8,2390,95.3,95.42,12,50,118,0.10000000000000853,6.28,111,152,117,150,292,325,296,"-4.8","4.8",,
168,449820,"Rosales, Leo",2010,305,55.1,0.267,0.067,0.296,0.333,0.328,,,8,30,,,,90.5,,12,69,99,,,,,,,,,,"1","-1",,
168,658792,"Wilkerson, Aaron",2019,333,50.5,0.4,0.367,0.429,0.767,0.513,0.39,0.294,12,30,90.5,28.3,2350,89.8,90.77,15,68,100,1,6.79,109,155,119,150,301,322,295,"-7.2","7.2",,
168,605195,"Crick, Kyle",2021,434,38.7,0.091,0.045,0.105,0.136,0.349,0.469,0.24,2,22,83,15.8,2301,92.6,92.81,10,51,117,0.20000000000000284,6.34,108,149,118,147,300,319,289,"0.1","-0.1",,
168,547001,"Poteet, Cody",2022,448,37.5,0.262,0.238,0.286,0.5,0.371,0.393,0.296,11,42,93.7,5.7,2294,94.6,93.82,21,81,87,-0.7999999999999972,5.92,108,154,123,151,299,314,295,"-1.7","1.7",,
168,452240,"Russell, Adam",2010,254,66.1,0.222,0,0.296,0.222,0.232,,,8,36,,,,95.5,,20,77,91,,,,,,,,,,"2.3","-2.3",,
167,493603,"Ottavino, Adam",2020,339,49.3,0.282,0.231,0.346,0.513,0.374,0.307,0.222,11,39,91.8,1.3,2254,92.8,94.35,9,58,109,1.6000000000000085,7.2,107,149,116,148,293,322,284,"-2.7","2.7",,
167,641835,"Mayza, Tim",2017,340,49.1,0.438,0.438,0.478,0.875,0.559,0.5,0.42,14,32,95.8,14.3,2111,93.9,94.19,8,73,94,0.29999999999999716,6.55,111,152,115,149,294,318,295,"-8.5","8.5",,
167,662253,"Muñoz, Andrés",2024,320,52.2,0.152,0.091,0.222,0.242,0.215,0.243,0.17,5,33,92.3,-4.8,2054,98.2,98.69,22,64,103,0.5,6.62,110,147,111,145,297,322,294,"0.5","-0.5",67.75659666941797,"6.6101476"
167,657141,"Yamamoto, Jordan",2020,270,61.9,0.488,0.628,0.5,1.116,0.65,0.559,0.382,21,43,94.8,17.7,2429,88.6,88.18,13,80,87,-0.3999999999999915,6.33,104,150,114,148,302,318,281,"-15.6","15.6",,
167,628452,"Iglesias, Raisel",2020,361,46.3,0.2,0.133,0.32,0.333,0.258,0.277,0.197,9,45,93.4,16.7,2419,96.1,95.66,23,82,85,-0.3999999999999915,6.04,111,152,120,148,294,317,286,"3.4","-3.4",,
167,624522,"Thompson, Keegan",2024,233,71.7,0.273,0.303,0.318,0.576,0.413,0.423,0.287,9,33,92.5,22.8,2543,92.3,92.34,23,86,81,0,6.17,111,150,115,151,298,320,293,"-2.6","2.6",69.0749264792133,"6.880813293"
167,656794,"Newcomb, Sean",2023,280,59.6,0.129,0.129,0.15,0.258,0.248,0.298,0.181,4,31,92.8,19.1,2283,93.2,92.14,18,86,81,-1.1000000000000085,5.71,107,148,117,150,301,326,292,"5.3","-5.3",,
167,474599,"Wagner, Neil",2014,216,77.3,0.29,0.29,0.308,0.581,0.399,,,9,31,,,,95.5,,13,79,88,,,,,,,,,,"-4.2","4.2",,
167,657031,"Taylor, Josh",2023,341,49,0.433,0.2,0.545,0.633,0.47,0.322,0.254,13,30,92.5,6,2198,92.8,93.96,16,70,97,1.2000000000000028,6.89,110,149,114,147,302,330,293,"-4.6","4.6",,
167,503285,"O'Day, Darren",2011,275,60.7,0.262,0.381,0.222,0.643,0.41,,,11,42,,,,84.8,,19,83,84,,,,,,,,,,"-2","2",,
167,407896,"Traber, Billy",2008,286,58.4,0.302,0.047,0.333,0.349,0.348,,,13,43,,,,87.9,,8,75,92,,,,,,,,,,"2.6","-2.6",,
167,518813,"Holland, Greg",2020,447,37.4,0.138,0.172,0.13,0.31,0.265,0.302,0.19,4,29,89,9.9,2313,92.9,92.67,15,64,103,-0.20000000000000284,5.99,112,155,115,146,303,329,305,"2.2","-2.2",,
167,490008,"Manuel, Robert",2010,242,69,0.241,0.379,0.174,0.621,0.413,,,7,29,,,,86.2,,12,78,89,,,,,,,,,,"-1.6","1.6",,
167,607067,"Rea, Colin",2020,241,69.3,0.22,0.171,0.233,0.39,0.26,0.309,0.246,9,41,88.5,10.2,2246,91.5,92.19,18,84,83,0.7000000000000028,6.53,114,156,118,151,297,326,296,"1.4","-1.4",,
167,542914,"Bass, Anthony",2018,244,68.4,0.39,0.098,0.469,0.488,0.395,0.366,0.349,16,41,88,-0.1,1941,94.1,94.08,10,72,95,0,6.18,115,155,116,150,300,323,300,"-1.8","1.8",,
167,681810,"Warren, Austin",2021,306,54.6,0.163,0.116,0.212,0.279,0.218,0.226,0.173,7,43,87.6,13.7,2229,93.7,85.39,17,72,95,-8.299999999999997,6.45,112,157,118,148,303,327,297,"1.9","-1.9",,
167,518617,"Diekman, Jake",2024,277,60.3,0.2,0.133,0.278,0.333,0.339,0.285,0.162,6,30,76.4,9.7,2238,94.1,93.76,21,69,98,-0.29999999999999716,6.4,110,148,117,149,293,321,296,"-0.3","0.3",68.5144981694679,"6.731569063"
167,444127,"Madrigal, Warner",2009,278,60.1,0.429,0.357,0.435,0.786,0.571,,,12,28,,,,92.2,,8,75,92,,,,,,,,,,"-7","7",,
167,571577,"Copeland, Scott",2015,252,66.3,0.362,0.17,0.381,0.532,0.396,0.337,0.328,17,47,90.4,0.3,1872,90.9,90.01,8,78,89,-0.9000000000000057,6.72,106,149,109,146,295,313,294,"-2.9","2.9",,
167,545064,"Díaz, Jairo",2015,277,60.3,0.222,0.067,0.225,0.289,0.251,0.304,0.262,10,45,90.9,3.8,2138,97.9,96.65,11,82,85,-1.2000000000000028,5.77,113,150,114,148,309,324,306,"3.3","-3.3",,
166,592279,"Therrien, Jesen",2017,313,53,0.317,0.22,0.324,0.537,0.401,0.376,0.291,13,41,89.7,13.4,2227,92.5,93.06,11,77,89,0.5999999999999943,6.56,112,152,108,149,285,312,288,"-4.4","4.4",,
166,656186,"Altavilla, Dan",2019,294,56.5,0.179,0.071,0.238,0.25,0.262,0.286,0.177,5,28,89.3,17.5,2389,96.6,94.82,14,82,84,-1.7999999999999972,5.39,100,149,114,145,294,319,292,"0","0",,
166,458690,"Volstad, Chris",2017,269,61.7,0.22,0.16,0.22,0.38,0.284,0.341,0.268,11,50,86.4,3.9,2175,92.2,90.91,4,75,91,-1.2999999999999972,5.68,113,152,116,148,293,300,285,"3.3","-3.3",,
166,642100,"Speier, Gabe",2022,298,55.7,0.289,0.237,0.3,0.526,0.38,0.314,0.23,11,38,88.4,13.8,2040,93.7,92.96,14,77,89,-0.7000000000000028,5.94,109,156,118,147,300,324,302,"-0.7","0.7",,
166,453241,"Johnson, Kris",2014,254,65.4,0.393,0.214,0.429,0.607,0.495,,,11,28,,,,92.2,,13,68,98,,,,,,,,,,"-3.6","3.6",,
166,608717,"Stratton, Chris",2024,329,50.5,0.222,0.111,0.263,0.333,0.382,0.378,0.242,6,27,84,8.3,2409,91.8,92.42,18,72,94,0.6000000000000085,6.59,111,148,118,148,295,321,293,"-2.4","2.4",69.37597327567552,"6.846566308"
166,621141,"Lockett, Walker",2018,290,57.2,0.317,0.341,0.3,0.659,0.445,0.401,0.285,13,41,89.6,4.3,2238,92.3,91.85,9,64,102,-0.5,6.14,115,154,117,146,293,318,304,"-4.1","4.1",,
166,544727,"Familia, Jeurys",2012,208,79.8,0.263,0.053,0.323,0.316,0.335,,,10,38,,,,96.3,,13,60,106,,,,,,,,,,"-1.2","1.2",,
166,676886,"Beasley, Jeremy",2022,271,61.3,0.244,0.146,0.3,0.39,0.31,0.274,0.196,10,41,91.7,21.4,2440,95.4,95.31,24,104,62,-0.10000000000000853,6.34,110,154,129,148,289,318,297,"1.1","-1.1",,
166,518533,"Carson, Robert",2012,230,72.2,0.244,0.146,0.243,0.39,0.326,,,10,41,,,,95.4,,5,80,86,,,,,,,,,,"1.7","-1.7",,
166,543942,"Wooten, Rob",2014,593,28,0.362,0.106,0.459,0.468,0.395,,,17,47,,,,90.4,,10,79,87,,,,,,,,,,"-3","3",,
166,573244,"Wilk, Adam",2017,302,55,0.265,0.353,0.2,0.618,0.389,0.38,0.284,9,34,90.6,15.5,2126,88.1,87.4,11,81,85,-0.6999999999999886,6.02,109,150,113,146,285,306,291,"0.9","-0.9",,
166,656970,"Smeltzer, Devin",2023,361,46,0.304,0.239,0.324,0.543,0.386,0.426,0.344,14,46,91.1,22.2,2183,88.4,87.36,11,82,84,-1,5.76,113,149,121,150,302,318,291,"-1.4","1.4",,
166,600965,"Rodríguez, Ricardo",2017,242,68.6,0.265,0.147,0.286,0.412,0.311,0.296,0.232,9,34,86,8.1,2130,95.3,95.53,11,89,77,0.20000000000000284,6.36,109,150,111,148,297,320,294,"0.9","-0.9",,
166,641541,"Duplantier, Jon",2021,270,61.5,0.433,0.367,0.5,0.8,0.556,0.481,0.336,13,30,86.8,17.2,2159,91.1,87.42,16,71,95,-3.6999999999999886,7.2,110,154,118,151,300,324,301,"-8.6","8.6",,
166,444447,"Beck, Chad",2012,262,63.4,0.4,0.15,0.421,0.55,0.434,,,16,40,,,,94.4,,11,84,82,,,,,,,,,,"-5.5","5.5",,
166,682010,"Ramsey, Lane",2023,340,48.8,0.29,0.097,0.333,0.387,0.329,0.297,0.224,9,31,88.7,25.2,2430,94.5,95.43,16,74,92,0.9000000000000057,6.82,109,149,112,147,298,326,299,"3","-3",,
166,518567,"Collmenter, Josh",2017,327,50.8,0.452,0.357,0.484,0.81,0.519,0.415,0.334,19,42,88.7,18.5,1981,84.6,83.36,10,76,90,-1.1999999999999886,5.55,106,147,112,147,299,319,284,"-5.2","5.2",,
165,592233,"Crichton, Stefan",2017,246,67.1,0.476,0.238,0.5,0.714,0.52,0.496,0.398,20,42,93.3,11.8,2274,94.3,93.1,2,72,93,-1.2000000000000028,5.96,109,154,119,147,301,323,297,"-6.6","6.6",,
165,605477,"Smith, Chad",2014,196,84.2,0.316,0.211,0.379,0.526,0.382,,,12,38,,,,93.7,,13,75,90,,,,,,,,,,"-1.4","1.4",,
165,622075,"Almonte, Yency",2024,267,61.8,0.216,0.081,0.258,0.297,0.301,0.316,0.239,8,37,85.2,14.1,2157,93.5,93.6,14,75,90,0.09999999999999432,6.69,112,151,117,152,297,319,294,"0.7","-0.7",70.42212735970053,"6.997688226"
165,450275,"Lowe, Mark",2013,247,66.8,0.25,0.25,0.25,0.5,0.385,,,8,32,,,,93.5,,7,75,90,,,,,,,,,,"-4","4",,
165,542585,"Cisnero, José",2024,282,58.5,0.333,0.308,0.391,0.641,0.453,0.363,0.246,13,39,83.7,15.7,2348,95.2,94.79,21,86,79,-0.4000000000000057,6.2,109,147,120,149,302,328,296,"-5.1","5.1",67.66700500938151,"6.837715077"
165,500610,"Guerra, Deolis",2017,424,38.9,0.219,0.125,0.25,0.344,0.336,0.416,0.267,7,32,90.2,33.1,2362,91.7,92.08,12,66,99,0.3999999999999915,6.72,111,150,108,147,302,322,298,"0.7","-0.7",,
165,605232,"Finnegan, Brandon",2017,241,68.5,0.219,0.094,0.3,0.313,0.346,0.343,0.204,7,32,86.7,-1.8,2206,92.9,92.25,18,65,100,-0.7000000000000028,6.01,111,146,108,143,293,300,271,"-1.4","1.4",,
165,455009,"Broxton, Jonathan",2011,245,67.3,0.286,0.143,0.321,0.429,0.374,,,10,35,,,,94.7,,14,68,97,,,,,,,,,,"-1.3","1.3",,
165,592836,"Walker, Taijuan",2018,224,73.7,0.219,0.063,0.292,0.281,0.279,0.358,0.264,7,32,92.7,13.9,2212,93.2,92.97,13,62,103,-0.20000000000000284,6.26,109,149,115,149,310,330,297,"3","-3",,
165,501992,"Karns, Nate",2013,247,66.8,0.389,0.5,0.346,0.889,0.563,,,14,36,,,,94.1,,14,79,86,,,,,,,,,,"-6.6","6.6",,
165,430963,"Pena, Ramon",2011,342,48.2,0.286,0.057,0.385,0.343,0.354,,,10,35,,,,93.3,,4,52,113,,,,,,,,,,"-0.9","0.9",,
165,596082,"Reed, Jake",2022,307,53.7,0.226,0.065,0.269,0.29,0.3,0.305,0.24,7,31,90.5,4.2,2153,91.6,90.07,8,63,102,-1.5,5.42,111,157,120,148,301,321,297,"0.1","-0.1",,
165,686563,"Cannon, Jonathan",2024,256,64.5,0.389,0.25,0.433,0.639,0.469,0.432,0.351,14,36,95.2,11.8,2145,92,91.96,14,85,80,0,6.19,114,149,118,150,293,325,297,"-2.2","2.2",69.62264711026559,"7.116629877"
165,664948,"Misiewicz, Anthony",2023,240,68.8,0.4,0.233,0.44,0.633,0.461,0.425,0.334,12,30,94.2,19.4,2272,89.9,89.68,16,69,96,-0.20000000000000284,6.05,108,149,115,148,300,318,295,"-2","2",,
165,534910,"Hahn, Jesse",2020,292,56.5,0.088,0,0.111,0.088,0.171,0.251,0.169,3,34,87.5,18.3,2265,94.9,95.24,12,73,92,0.29999999999999716,6.44,110,157,117,147,303,327,301,"6.1","-6.1",,
