"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
11,592665,"Reed, Addison","Jul",2015,41,26.8,0.5,0.5,0.5,1,0.628,0.092,0.1,1,2,77.4,44.5,2002,86.3,86.48,0,6,5,0.20000000000000284,6.67,113,155,124,136,296,312,286,"-0.4","0.4",,
11,542266,"Contreras, Carlos","Jul",2015,66,16.7,0.333,0,0.333,0.333,0.294,0.324,0.33,1,3,91.4,9.7,2578,79.5,80,0,5,6,0.5,6.4,120,145,107,144,292,301,280,"-0.2","0.2",,
11,502202,"Boxberger, Brad","Jun",2015,218,5,,,,,0.718,0.718,,0,0,,,1329,78,76.67,0,2,9,-1.2999999999999972,5.44,105,153,114,147,304,332,299,"-0.4","0.4",,
11,543521,"McHugh, Collin","Jun",2013,69,15.9,0,0,0,0,0,,,0,2,,,,71.6,,1,7,4,,,,,,,,,,"0.9","-0.9",,
11,519096,"Otero, Dan","Sep/Oct",2013,154,7.1,0.333,0,0.333,0.333,0.296,,,1,3,,,,83.2,,0,5,6,,,,,,,,,,"-0.1","0.1",,
11,458919,"Mattheus, Ryan","May",2015,112,9.8,0,0,,0,0,0,,0,2,,,2072,84.5,80.61,1,3,8,-3.9000000000000057,6.82,122,147,110,147,292,304,288,"0.3","-0.3",,
11,592677,"Riefenhauser, C.J.","Mar/Apr",2015,31,35.5,1,0,1,1,0.881,0.893,0.92,1,1,94.7,11,1894,75.7,74.43,0,3,8,-1.2999999999999972,5.53,98,141,101,137,284,323,304,"-0.6","0.6",,
10,493157,"Uehara, Koji","Aug",2014,201,5,0,0,0,0,0,,,0,1,,,,82.7,,1,3,7,,,,,,,,,,"0.1","-0.1",,
10,518693,"Freeman, Sam","Jul",2014,149,6.7,0.333,0,0.5,0.333,0.297,,,1,3,,,,82.2,,2,4,6,,,,,,,,,,"-0.1","0.1",,
10,571656,"Farmer, Buck","Sep/Oct",2014,57,17.5,0,0,0,0,0,,,0,3,,,,83.6,,3,4,6,,,,,,,,,,"0.3","-0.3",,
10,543734,"Rusin, Chris","Jul",2014,73,13.7,1,0.333,1,1.333,1.022,,,3,3,,,,82,,1,5,5,,,,,,,,,,"-2.4","2.4",,
10,502272,"Fien, Casey","May",2015,24,41.7,0.333,0,0.5,0.333,0.294,0.311,0.34,1,3,83.1,-1.5,2315,85.4,84.3,2,4,6,-1.1000000000000085,5.7,108,153,113,149,307,318,296,"0.1","-0.1",,
10,461325,"Clippard, Tyler","Jun",2014,206,4.9,,,,,,,,,,,,,76,,0,1,9,,,,,,,,,,"0","0",,
10,542585,"Cisnero, José","Mar/Apr",2014,44,22.7,,,,,,,,,,,,,83.2,,0,3,7,,,,,,,,,,"0","0",,
10,234194,"Carlyle, Buddy","May",2014,40,25,0,0,0,0,0,,,0,4,,,,86,,1,6,4,,,,,,,,,,"1.2","-1.2",,
10,462089,"Jaime, Juan","Sep/Oct",2014,107,9.3,0,0,0,0,0,,,0,2,,,,76.7,,2,4,6,,,,,,,,,,"0.4","-0.4",,
10,489334,"Stammen, Craig","Sep/Oct",2013,127,7.9,0.333,0,0.333,0.333,0.296,,,1,3,,,,81.5,,0,3,7,,,,,,,,,,"-0.1","0.1",,
10,489002,"Johnson, Steve","Jun",2013,55,18.2,0.333,0.333,0.5,0.667,0.424,,,1,3,,,,69.4,,2,5,5,,,,,,,,,,"-0.5","0.5",,
10,446003,"Asencio, Jairo","Jul",2013,54,18.5,0,0,,0,0,,,0,1,,,,81.4,,1,3,7,,,,,,,,,,"0.2","-0.2",,
10,572096,"Rosenthal, Trevor","Aug",2013,228,4.4,0.5,0.5,0.5,1,0.635,,,1,2,,,,81.8,,0,5,5,,,,,,,,,,"-0.3","0.3",,
10,474256,"Reid, Ryan","Jul",2013,31,32.3,0,0,0,0,0.241,,,0,1,,,,85.3,,3,5,5,,,,,,,,,,"0.2","-0.2",,
10,457435,"Coke, Phil","Aug",2013,67,14.9,0,0,0,0,0,,,0,1,,,,82.7,,0,2,8,,,,,,,,,,"0.2","-0.2",,
10,571893,"Liberatore, Adam","Mar/Apr",2015,84,11.9,0,0,0,0,0,0.197,0.216,0,3,88.8,-1.5,2117,82.3,80.51,2,5,5,-1.7999999999999972,5.06,125,147,107,147,278,303,297,"0.3","-0.3",,
10,592705,"Rumbelow, Nick","Jun",2015,33,30.3,,,,,0.687,0.687,,0,0,,,1781,79.7,78.89,0,1,9,-0.7999999999999972,6.15,91,113,100,120,300,312,289,"-0.3","0.3",,
10,605333,"Leathersich, Jack","May",2015,92,10.9,0.333,0,0.333,0.333,0.294,0.189,0.205,1,3,83.5,-29,2476,76.7,74.39,1,7,3,-2.299999999999997,5.38,120,151,122,145,289,310,294,"0","0",,
10,466948,"Machi, Jean","Jun",2014,108,9.3,,,,,,,,,,,,,82.5,,1,3,7,,,,,,,,,,"0","0",,
10,499107,"Bueno, Francisley","Sep/Oct",2014,31,32.3,0.333,0.667,0.333,1,0.409,,,1,3,,,,79.6,,1,5,5,,,,,,,,,,"0.5","-0.5",,
10,457448,"Harrison, Matt","Mar/Apr",2013,196,5.1,0,0,,0,0,,,0,4,,,,80,,7,8,2,,,,,,,,,,"1","-1",,
10,572096,"Rosenthal, Trevor","Sep/Oct",2015,170,5.9,0,0,,0,0,0,,0,1,,,2332,88.3,87.91,1,2,8,-0.3999999999999915,5.89,103,144,104,145,301,316,298,"0","0",,
10,461325,"Clippard, Tyler","Jun",2013,184,5.4,0,0,,0,0,,,0,1,,,,76.6,,2,3,7,,,,,,,,,,"0.1","-0.1",,
10,514981,"Moreno, Diego","Jun",2015,43,23.3,0,0,0,0,0,0.113,0.114,0,3,65.5,-28.5,2249,89,89.35,2,6,4,0.4000000000000057,6.12,117,152,114,146,289,306,282,"1.2","-1.2",,
10,572888,"Greene, Shane","Aug",2015,18,55.6,0,0,0,0,0,0.498,0.306,0,2,92.4,26,2631,88.5,87.24,1,7,3,-1.2999999999999972,5.43,117,154,126,148,287,301,275,"0.4","-0.4",,
10,641490,"Crockett, Kyle","Mar/Apr",2015,46,21.7,0,0,,0,0,0,,0,1,,,1704,78.2,78.13,0,1,9,-0.10000000000000853,6.22,103,149,118,151,281,303,282,"-0.1","0.1",,
10,433579,"Danks, John","May",2013,156,6.4,0,0,0,0,0,,,0,2,,,,74.8,,0,3,7,,,,,,,,,,"0.3","-0.3",,
10,465629,"Mujica, Edward","Jun",2015,67,14.9,,,,,,,,,,,,1543,83.6,82.69,2,5,5,-0.8999999999999915,5.37,113,154,110,147,300,316,280,"0.1","-0.1",,
10,607162,"Garcia, Onelki","Sep/Oct",2013,45,22.2,0,0,0,0,0,,,0,2,,,,81.5,,1,4,6,,,,,,,,,,"0.5","-0.5",,
10,430661,"McGowan, Dustin","Sep/Oct",2014,101,9.9,0,0,0,0,0,,,0,3,,,,89.8,,1,3,7,,,,,,,,,,"0.7","-0.7",,
10,595307,"Maness, Seth","Sep/Oct",2013,129,7.8,0.667,1,0.5,1.667,0.996,,,2,3,,,,82.9,,0,3,7,,,,,,,,,,"-1.3","1.3",,
10,543779,"Siegrist, Kevin","Aug",2014,115,8.7,0,0,0,0,0,,,0,1,,,,80.5,,1,3,7,,,,,,,,,,"0.2","-0.2",,
10,471896,"Figueroa, Pedro","Sep/Oct",2013,82,12.2,0.2,0,0.333,0.2,0.178,,,1,5,,,,89.5,,1,5,5,,,,,,,,,,"0.5","-0.5",,
10,447714,"O'Flaherty, Eric","May",2013,96,10.4,0.25,0,0.5,0.25,0.222,,,1,4,,,,86,,3,7,3,,,,,,,,,,"0.3","-0.3",,
10,534910,"Hahn, Jesse","Jul",2015,101,9.9,0,0,0,0,0,0.021,0.021,0,4,75,4,2946,73.9,72.96,2,7,3,-0.9000000000000057,5.9,118,153,108,146,303,312,292,"1.1","-1.1",,
10,446321,"Detwiler, Ross","Jul",2014,126,7.9,,,,,,,,,,,,,79.4,,0,5,5,,,,,,,,,,"0.1","-0.1",,
10,453385,"Richard, Clayton","Sep/Oct",2015,145,6.9,0.5,0.167,0.6,0.667,0.503,0.404,0.353,3,6,89.7,10,2143,83.9,82.65,1,7,3,-1.2000000000000028,5.63,125,151,109,154,282,299,289,"-1.8","1.8",,
10,407825,"Guerrier, Matt","May",2013,161,6.2,0.667,0,1,0.667,0.592,,,2,3,,,,78.9,,1,3,7,,,,,,,,,,"-0.7","0.7",,
10,608678,"Leone, Dominic","Jul",2015,51,19.6,0.5,1,0.333,1.5,0.83,0.887,0.568,2,4,98.2,5.8,2281,83.6,83.56,2,7,3,0,6.06,114,158,120,150,301,314,302,"-1.9","1.9",,
10,593372,"Martinez, Carlos","Jul",2013,63,15.9,,,,,,,,,,,,,79.9,,1,3,7,,,,,,,,,,"0","0",,
10,457935,"Daley, Matt","Jun",2014,31,32.3,1,2,1,3,1.721,,,3,3,,,,78.1,,1,5,5,,,,,,,,,,"-2.5","2.5",,
10,458677,"Wilson, Justin","Jul",2015,173,5.8,0,0,0,0,0,0.053,0.043,0,4,89.4,33.3,1824,83.9,82.51,1,7,3,-1.4000000000000057,5.41,107,154,115,146,282,304,284,"1.1","-1.1",,
10,452061,"Phillips, Zach","Sep/Oct",2013,42,23.8,0.75,0,0.75,0.75,0.671,,,3,4,,,,80.7,,1,6,4,,,,,,,,,,"-1.3","1.3",,
10,543734,"Rusin, Chris","May",2015,159,6.3,0.5,0.5,1,1,0.628,0.457,0.467,1,2,96.8,12,2534,79.3,77.56,0,2,8,-1.7000000000000028,4.89,111,148,116,144,298,314,292,"-0.8","0.8",,
10,446321,"Detwiler, Ross","Sep/Oct",2015,70,14.3,0.25,0.25,0.25,0.5,0.251,0.232,0.281,1,4,88.8,7,2168,80.3,78.3,2,7,3,-2,5.11,99,127,111,133,289,309,288,"-0.1","0.1",,
10,445153,"Downs, Darin","Mar/Apr",2013,145,6.9,0,0,,0,0,,,0,1,,,,75,,1,2,8,,,,,,,,,,"0.4","-0.4",,
10,465629,"Mujica, Edward","Sep/Oct",2013,141,7.1,1,3,,4,2.101,,,1,1,,,,84,,2,5,5,,,,,,,,,,"-1.1","1.1",,
10,474668,"Surkamp, Eric","Jul",2013,56,17.9,1,0,1,1,0.888,,,1,1,,,,76,,0,3,7,,,,,,,,,,"-0.9","0.9",,
10,543488,"Maronde, Nick","May",2014,56,17.9,1,0,0.5,1,0.446,,,1,1,,,,83.7,,0,3,7,,,,,,,,,,"-0.8","0.8",,
10,621962,"Thomas, Ian","Mar/Apr",2015,63,15.9,0,0,0,0,0,0.04,0.043,0,4,84.8,-19,1990,75,74.91,2,4,6,-0.09999999999999432,6.69,114,145,112,147,278,300,284,"0","0",,
10,489197,"Partch, Curtis","Mar/Apr",2014,76,13.2,0,0,,0,0,,,0,1,,,,86.3,,2,3,7,,,,,,,,,,"0","0",,
10,488786,"Coleman, Louis","Jun",2014,22,45.5,1,3,,4,2.135,,,1,1,,,,82.2,,2,4,6,,,,,,,,,,"-1.2","1.2",,
10,502033,"Brewer, Charles","Jun",2013,61,16.4,0,0,,0,0,,,0,1,,,,78.4,,2,3,7,,,,,,,,,,"0.1","-0.1",,
10,451788,"Marcum, Shaun","Mar/Apr",2015,69,14.5,0,0,0,0,0,0.037,0.035,0,2,82.9,-21,2363,72.5,70.94,3,5,5,-1.5999999999999943,4.67,108,152,123,150,283,298,278,"0.4","-0.4",,
10,115629,"Hawkins, LaTroy","Jun",2015,96,10.4,0.2,0.6,0,0.8,0.459,0.518,0.337,1,5,102.8,15,2154,86.2,85.37,3,6,4,-0.7999999999999972,5.79,113,150,115,150,308,321,305,"-0.4","0.4",,
10,446899,"Ziegler, Brad","Sep/Oct",2015,133,7.5,0,0,0,0,0,0.165,0.146,0,4,82,14,1627,74.8,73.76,1,6,4,-1,5.58,118,158,125,152,296,317,287,"0.7","-0.7",,
10,460128,"Whelan, Kevin","Aug",2014,38,26.3,0,0,0,0,0.345,,,0,1,,,,84.1,,0,5,5,,,,,,,,,,"0.2","-0.2",,
10,461325,"Clippard, Tyler","Aug",2013,183,5.5,1,3,,4,2.101,,,1,1,,,,75.6,,0,1,9,,,,,,,,,,"-1.2","1.2",,
10,491159,"Thatcher, Joe","Jul",2014,64,15.6,0,0,0,0,0,,,0,3,,,,79.3,,1,5,5,,,,,,,,,,"0.4","-0.4",,
10,543488,"Maronde, Nick","Mar/Apr",2013,42,23.8,0,0,,0,0.23,,,0,2,,,,83,,2,2,8,,,,,,,,,,"0","0",,
10,472551,"Abad, Fernando","Mar/Apr",2015,111,9,1,3,,4,1.376,1.119,0.8,1,1,102.4,27,1782,77,75.11,1,2,8,-1.9000000000000057,5.17,119,158,108,147,286,319,303,"-2.5","2.5",,
10,445276,"Jansen, Kenley","Aug",2013,201,5,0,0,,0,0,,,0,1,,,,82,,3,6,4,,,,,,,,,,"0.1","-0.1",,
10,445193,"Coello, Robert","Jun",2013,87,11.5,0.2,0,0.25,0.2,0.178,,,1,5,,,,79.2,,1,8,2,,,,,,,,,,"0.6","-0.6",,
10,466948,"Machi, Jean","Aug",2015,204,4.9,0,0,,0,0,0,,0,1,,,2203,82.3,80.48,1,3,7,-1.7999999999999972,5.3,111,151,106,148,288,308,290,"0.3","-0.3",,
10,594986,"Ryan, Kyle","Aug",2014,97,10.3,0.667,0,0.667,0.667,0.618,,,2,3,,,,80.2,,0,3,7,,,,,,,,,,"-0.3","0.3",,
10,543853,"Thompson, Taylor","Jul",2014,80,12.5,0,0,,0,0,,,0,1,,,,84.9,,3,4,6,,,,,,,,,,"0.2","-0.2",,
10,465629,"Mujica, Edward","Aug",2013,165,6.1,0,0,0,0,0,,,0,1,,,,82.8,,0,2,8,,,,,,,,,,"0.3","-0.3",,
10,518813,"Holland, Greg","Mar/Apr",2015,37,27,0,0,0,0,0,0.11,0.116,0,3,93.6,-22,1814,87.1,85.71,2,6,4,-1.3999999999999915,5.88,120,163,119,146,290,308,297,"0.5","-0.5",,
10,595307,"Maness, Seth","Sep/Oct",2014,152,6.6,0,0,0,0,0,,,0,4,,,,83.6,,3,6,4,,,,,,,,,,"0.2","-0.2",,
10,458006,"Albers, Matt","Sep/Oct",2015,119,8.4,0,0,0,0,0,0.076,0.069,0,2,74.4,-16.5,2181,84.1,83.92,1,5,5,-0.19999999999998863,6.34,113,151,111,149,292,306,275,"0.2","-0.2",,
10,458677,"Wilson, Justin","Jun",2014,186,5.4,0.667,0,0.667,0.667,0.594,,,2,3,,,,78.1,,0,4,6,,,,,,,,,,"-2.2","2.2",,
10,461325,"Clippard, Tyler","May",2013,236,4.2,,,,,,,,,,,,,76.8,,0,1,9,,,,,,,,,,"0","0",,
10,450317,"Arencibia, J.P.","Aug",2014,10,100,0.25,0,0.25,0.25,0.223,,,1,4,,,,72.3,,0,4,6,,,,,,,,,,"0.5","-0.5",,
10,518693,"Freeman, Sam","Jun",2015,119,8.4,0,0,0,0,0,0,,0,2,,,844,83.3,82.23,2,4,6,-1.0999999999999943,5.5,124,155,120,149,298,314,303,"0.7","-0.7",,
10,519085,"Oberholtzer, Brett","Jul",2015,86,11.6,1,1,1,2,1.256,0.923,0.9,1,1,105.8,10,1881,78.7,78.07,0,2,8,-0.6000000000000085,5.55,102,148,106,146,266,298,286,"-1","1",,
10,572089,"Rodríguez, Paco","Aug",2014,22,45.5,0,0,0,0,0,,,0,3,,,,81.6,,2,6,4,,,,,,,,,,"0.5","-0.5",,
9,502046,"Locke, Jeff","May",2014,65,13.8,0.5,0.25,1,0.75,0.544,,,2,4,,,,80.4,,3,7,2,,,,,,,,,,"-1.3","1.3",,
9,594762,"Bochy, Brett","Sep/Oct",2014,64,14.1,,,,,,,,,,,,,79.9,,0,1,8,,,,,,,,,,"-0.3","0.3",,
9,573185,"Straily, Dan","Sep/Oct",2015,18,50,0,0,0,0,0,0.294,0.32,0,2,68.3,44.5,2455,83,82.31,0,3,6,-0.7000000000000028,5.82,108,152,101,149,281,310,267,"0.3","-0.3",,
9,592705,"Rumbelow, Nick","Sep/Oct",2015,112,8,,,,,,,,,,,,1788,81.9,81.66,0,1,8,-0.20000000000000284,6.39,107,147,107,148,283,313,288,"0","0",,
9,554432,"Jenkins, Chad","Sep/Oct",2015,37,24.3,0,0,0,0,0,0.122,0.116,0,2,77.5,18,2221,81.8,81.82,0,3,6,0,6.22,99,150,117,148,296,308,276,"0.6","-0.6",,
9,458155,"Martinez, Joe","Jun",2013,30,30,0.333,0,0.5,0.333,0.296,,,1,3,,,,82.6,,1,4,5,,,,,,,,,,"-0.1","0.1",,
9,491708,"Caminero, Arquimedes","Mar/Apr",2014,90,10,0,0,,0,0,,,0,1,,,,86.8,,1,2,7,,,,,,,,,,"0","0",,
9,592527,"Mariot, Michael","Jul",2014,33,27.3,0,0,0,0,0.345,,,0,1,,,,80.5,,0,2,7,,,,,,,,,,"-1.1","1.1",,
9,519003,"McCoy, Patrick","Jun",2014,44,20.5,0.25,0,0.5,0.25,0.223,,,1,4,,,,83.8,,3,6,3,,,,,,,,,,"0.8","-0.8",,
9,444436,"Webb, Ryan","Mar/Apr",2015,29,31,0,0,0,0,0,0.287,0.319,0,2,79.5,2.5,2070,82.7,81.57,0,4,5,-1.1000000000000085,5.58,111,151,115,149,280,299,277,"0.2","-0.2",,
9,502195,"Black, Vic","Sep/Oct",2014,34,26.5,1,3,,4,2.135,,,1,1,,,,82.9,,1,2,7,,,,,,,,,,"-1.4","1.4",,
9,445213,"Kintzler, Brandon","Jul",2014,84,10.7,1,3,,4,2.135,,,1,1,,,,85.9,,1,2,7,,,,,,,,,,"-2.8","2.8",,
9,534812,"Quackenbush, Kevin","Mar/Apr",2014,37,24.3,0,0,0,0,0,,,0,2,,,,76.6,,1,2,7,,,,,,,,,,"0.6","-0.6",,
9,444935,"Hagadone, Nick","Jun",2015,129,7,0.25,0,0.333,0.25,0.22,0.099,0.096,1,4,60.5,-34,1959,80.1,79.05,0,3,6,-1.0999999999999943,5.44,110,149,114,150,285,302,289,"-0.2","0.2",,
9,545338,"Franklin, Nick","Jun",2015,17,52.9,1,1.333,1,2.333,1.401,0.711,0.579,3,3,102.3,10,2048,80.9,78.9,0,3,6,-2,5.08,107,141,122,152,302,335,301,"-2.5","2.5",,
9,607968,"Rucinski, Drew","Aug",2015,44,20.5,0,0,0,0,0,0.088,0.093,0,2,43.9,-18,1597,83,82.8,2,5,4,-0.20000000000000284,6.37,111,152,117,150,293,310,289,"0.5","-0.5",,
9,506988,"Belfiore, Mike","Sep/Oct",2013,34,26.5,,,,,,,,,,,,,75.5,,0,0,9,,,,,,,,,,"-0.3","0.3",,
9,453265,"Watson, Tony","Mar/Apr",2015,206,4.4,,,,,,,,,,,,2080,81.5,80.31,1,2,7,-1.2000000000000028,5.77,117,160,131,144,294,324,295,"-0.1","0.1",,
9,502004,"Kontos, George","Aug",2014,26,34.6,0.333,0,0.5,0.333,0.297,,,1,3,,,,84.5,,2,6,3,,,,,,,,,,"0","0",,
9,407842,"Veras, Jose","Jun",2014,48,18.8,0.5,1,1,1.5,0.817,,,1,2,,,,76.6,,3,4,5,,,,,,,,,,"-1.9","1.9",,
9,573127,"Rosscup, Zac","May",2014,29,31,0,0,,0,0,,,0,2,,,,81.7,,3,4,5,,,,,,,,,,"0.2","-0.2",,
9,448178,"Jepsen, Kevin","Jul",2013,161,5.6,0.333,0,0.5,0.333,0.296,,,1,3,,,,84,,1,4,5,,,,,,,,,,"-0.1","0.1",,
9,595307,"Maness, Seth","Jun",2013,189,4.8,0.5,0,0.5,0.5,0.444,,,2,4,,,,81.8,,0,5,4,,,,,,,,,,"-1.2","1.2",,
9,453307,"Huff, David","May",2014,182,4.9,1,0,1,1,0.79,,,1,1,,,,80.7,,0,2,7,,,,,,,,,,"-0.6","0.6",,
9,607359,"Patton, Spencer","May",2015,46,19.6,0,0,0,0,0,0.284,0.3,0,2,103.6,4,1458,82.1,80.91,3,4,5,-1.1999999999999886,5.56,114,150,114,149,291,326,303,"0.5","-0.5",,
9,430661,"McGowan, Dustin","May",2015,38,23.7,,,,,,,,,,,,2382,87.2,87.13,1,1,8,-0.10000000000000853,6.43,103,132,98,136,288,316,297,"0.3","-0.3",,
9,444992,"Welker, Duke","Jun",2013,20,45,0,0,0,0,0,,,0,3,,,,85.4,,0,4,5,,,,,,,,,,"0.4","-0.4",,
9,572143,"Smith, Burch","Jul",2013,48,18.8,0.5,0.5,0.5,1,0.635,,,1,2,,,,75.8,,0,6,3,,,,,,,,,,"0.1","-0.1",,
9,516969,"Herrera, Kelvin","Jun",2013,160,5.6,0.333,0,1,0.333,0.296,,,1,3,,,,80.2,,2,4,5,,,,,,,,,,"-0.2","0.2",,
9,543548,"Milone, Tommy","Jul",2014,100,9,0,0,0,0,0,,,0,1,,,,76,,0,2,7,,,,,,,,,,"0.5","-0.5",,
9,543779,"Siegrist, Kevin","May",2015,224,4,0.25,0,0.333,0.25,0.314,0.358,0.26,1,4,90.8,30.3,1554,80.8,80.66,1,4,5,-0.09999999999999432,6.17,123,144,105,151,281,299,296,"-0.2","0.2",,
9,445276,"Jansen, Kenley","Jun",2014,151,6,0.333,0,1,0.333,0.297,,,2,6,,,,84.6,,4,8,1,,,,,,,,,,"0","0",,
9,607068,"Reed, Chris","Aug",2015,51,17.6,0.667,0,1,0.667,0.587,0.486,0.489,2,3,96.2,11.5,1987,83.1,80.71,1,4,5,-2.3999999999999915,5.1,117,155,127,144,299,311,298,"-0.4","0.4",,
9,455374,"Bastardo, Antonio","Jun",2015,184,4.9,0,0,0,0,0,0.111,0.122,0,3,70.7,36,2691,86.3,85.88,2,5,4,-0.3999999999999915,6.13,117,151,101,150,293,314,286,"0.6","-0.6",,
9,592454,"Kahnle, Tommy","Aug",2015,211,4.3,1,0,1,1,0.881,0.165,0.163,1,1,90.3,-17,1471,86,85.9,0,2,7,-0.09999999999999432,6.37,120,151,120,147,311,327,313,"-0.4","0.4",,
9,459429,"McGee, Jake","Jun",2014,194,4.6,0,0,,0,0,,,0,1,,,,78.2,,1,2,7,,,,,,,,,,"0.1","-0.1",,
9,593576,"Neris, Héctor","Mar/Apr",2015,46,19.6,0.333,0,0.5,0.333,0.294,0.073,0.055,1,3,90.1,15.5,1685,85.4,83.43,2,4,5,-2,5.14,106,151,110,147,291,326,282,"0.3","-0.3",,
9,518961,"Lueke, Josh","Aug",2013,46,19.6,1,0,1,1,0.888,,,1,1,,,,80.9,,0,2,7,,,,,,,,,,"-0.3","0.3",,
9,648737,"Hinojosa, Dalier","Aug",2015,67,13.4,0.333,0,0.333,0.333,0.294,0.225,0.24,1,3,92.6,20,844,84.9,84.44,0,3,6,-0.5,6.08,106,151,115,152,296,323,284,"-0.1","0.1",,
9,475054,"Roe, Chaz","Aug",2015,40,22.5,1,1.5,1,2.5,1.473,0.762,0.607,2,2,102,18.5,2631,83,81.64,0,4,5,-1.4000000000000057,5.68,105,154,103,149,294,295,287,"-3.5","3.5",,
9,501593,"Avilán, Luis","Jul",2014,60,15,0,0,0,0,0,,,0,1,,,,76,,1,3,6,,,,,,,,,,"0","0",,
9,518560,"Clemens, Paul","Aug",2013,78,11.5,0,0,0,0,0,,,0,3,,,,78.1,,0,3,6,,,,,,,,,,"0.2","-0.2",,
9,453264,"Veal, Donnie","May",2015,66,13.6,0,0,,0,0.359,0.359,,0,1,,,1999,75.9,75.26,1,2,7,-0.6000000000000085,6.14,105,140,104,142,282,307,291,"-0.2","0.2",,
9,518567,"Collmenter, Josh","Mar/Apr",2013,236,3.8,0,0,0,0,0.345,,,0,1,,,,71.1,,0,1,8,,,,,,,,,,"0","0",,
9,433585,"Francis, Jeff","Jul",2013,45,20,0.5,0,0.5,0.5,0.444,,,1,2,,,,70.8,,0,2,7,,,,,,,,,,"0.2","-0.2",,
9,571510,"Boyd, Matthew","Jul",2015,28,32.1,1,0,1,1,0.832,0.578,0.565,3,3,94.6,1.7,1771,80.2,79.5,0,3,6,-0.7000000000000028,6.04,114,152,117,149,294,311,296,"-1.9","1.9",,
9,448178,"Jepsen, Kevin","Mar/Apr",2013,75,12,0,0,,0,0,,,0,2,,,,81.8,,2,2,7,,,,,,,,,,"0.3","-0.3",,
9,434181,"League, Brandon","Jul",2013,133,6.8,0,0,0,0,0,,,0,1,,,,86,,3,5,4,,,,,,,,,,"0.4","-0.4",,
9,543339,"Hudson, Daniel","Mar/Apr",2015,146,6.2,0,0,0,0,0,0.006,0.004,0,2,86.5,58.5,2357,84.7,84.54,0,4,5,-0.20000000000000284,5.98,114,151,117,152,298,322,300,"-0.1","0.1",,
9,115629,"Hawkins, LaTroy","Mar/Apr",2015,109,8.3,0.25,0.75,0,1,0.516,0.251,0.158,1,4,86.8,2,1979,87.3,86.79,1,4,5,-0.5,6.1,106,147,122,137,299,318,299,"-1","1",,
9,501822,"Hatcher, Chris","Jul",2013,42,21.4,0,0,0,0,0,,,0,1,,,,88.1,,1,4,5,,,,,,,,,,"-0.8","0.8",,
9,570632,"Ureña, José","Mar/Apr",2015,43,20.9,0.333,0,0.333,0.333,0.294,0.245,0.258,1,3,85,42.3,1795,85.8,85.29,1,4,5,-0.5,6.29,105,145,109,139,294,317,283,"0.2","-0.2",,
9,605374,"McKirahan, Andrew","Jul",2015,61,14.8,0.5,0,0.5,0.5,0.44,0.505,0.536,1,2,91.9,3.5,1141,82.8,83.18,0,4,5,0.4000000000000057,6.49,111,147,128,147,299,315,299,"-0.5","0.5",,
9,446641,"Lopez, Wilton","Jun",2013,173,5.2,0.5,0,0.5,0.5,0.444,,,1,2,,,,84.9,,1,5,4,,,,,,,,,,"-0.3","0.3",,
9,455119,"Martin, Chris","Sep/Oct",2015,82,11,0.2,0.6,0,0.8,0.413,0.53,0.329,1,5,98.1,19.5,1826,84.9,84.23,2,5,4,-0.7000000000000028,6.03,108,151,116,144,294,315,289,"-0.5","0.5",,
9,489334,"Stammen, Craig","Mar/Apr",2015,65,13.8,0,0,0,0,0,0.013,0,0,1,79.5,32,2266,80,77.64,1,3,6,-2.4000000000000057,5.95,108,135,99,141,253,293,272,"0.6","-0.6",,
9,447714,"O'Flaherty, Eric","Sep/Oct",2015,49,18.4,1,0,1,1,0.784,0.55,0.46,1,1,80.4,11,2272,84.6,82.12,1,3,6,-2.5,5.31,112,159,107,140,282,310,297,"-1.3","1.3",,
9,607405,"Cornely, John","Mar/Apr",2015,22,40.9,0.667,0,1,0.667,0.587,0.287,0.309,2,3,91.2,-2,1700,83.2,81.02,2,5,4,-2.200000000000003,4.94,111,146,114,144,293,308,295,"-1.3","1.3",,
9,519411,"West, Matt","Jul",2014,69,13,0,0,0,0,0,,,0,2,,,,76.3,,0,2,7,,,,,,,,,,"0.6","-0.6",,
9,592332,"Gausman, Kevin","Jul",2013,72,12.5,0,0,0,0,0,,,0,1,,,,84.1,,1,2,7,,,,,,,,,,"0.1","-0.1",,
9,459939,"Boggs, Mitchell","Jul",2013,29,31,0,0,0,0,0,,,0,2,,,,89.6,,2,6,3,,,,,,,,,,"0.9","-0.9",,
9,543900,"Webb, Daniel","May",2015,25,36,0,0,0,0,0,0.02,0.021,0,4,73.3,-11,1959,85.5,83.88,5,7,2,-1.5999999999999943,5.21,115,148,109,145,285,315,291,"0.9","-0.9",,
9,150009,"Ortiz, Ramon","Jun",2013,38,23.7,1,1,1,2,1.271,,,1,1,,,,80.6,,1,4,5,,,,,,,,,,"-0.8","0.8",,
