"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
69,518813,"Holland, Greg","Mar/Apr",2018,157,43.9,0.231,0.308,0.167,0.538,0.449,0.461,0.213,3,13,85.4,19.8,2255,92.7,91.79,2,27,42,-0.9000000000000057,5.89,107,142,108,146,298,318,300,"-2.7","2.7",,
69,518553,"Cishek, Steve","Jul",2016,203,34,0.308,0.308,0.5,0.615,0.407,0.364,0.251,4,13,93.4,0.3,2328,91.1,92.66,4,23,46,1.6000000000000085,7.46,111,152,108,145,295,316,296,"-1.1","1.1",,
69,571882,"Law, Derek","Jun",2017,130,53.1,0.5,0.25,0.579,0.75,0.543,0.456,0.39,12,24,93.7,10,2151,93.4,93.6,6,35,34,0.19999999999998863,6.32,113,146,108,146,292,311,295,"-5.2","5.2",,
69,491708,"Caminero, Arquimedes","Sep/Oct",2016,135,51.1,0.364,0.273,0.6,0.636,0.48,0.432,0.295,4,11,95.9,13.2,2327,99.2,98.79,7,26,43,-0.4000000000000057,6.46,107,152,114,145,294,305,283,"-1.9","1.9",,
69,595345,"Okert, Steven","Mar/Apr",2017,92,75,0.385,0.154,0.417,0.538,0.413,0.34,0.295,5,13,93.4,5.3,2395,90.5,89.79,7,39,30,-0.7000000000000028,5.98,107,143,104,143,289,323,301,"-2.8","2.8",,
69,542882,"Andriese, Matt","Sep/Oct",2018,157,43.9,0.643,0.429,0.667,1.071,0.724,0.533,0.442,9,14,95,18.8,2366,92.1,91.22,6,35,34,-0.8999999999999915,5.74,107,142,105,147,297,324,307,"-5.5","5.5",,
69,518813,"Holland, Greg","Sep/Oct",2017,142,48.6,0.25,0.333,0.222,0.583,0.391,0.397,0.286,3,12,96.3,4.1,2318,93.6,93.13,5,29,40,-0.5,5.92,117,153,109,147,302,317,300,"-1.1","1.1",,
69,519096,"Otero, Dan","Mar/Apr",2016,78,88.5,0.071,0,0.091,0.071,0.105,0.269,0.22,1,14,86,0.8,2078,90.3,90.79,5,30,39,0.5,6.61,110,152,118,146,292,313,293,"2.3","-2.3",,
69,605154,"Brebbia, John","Jul",2018,144,47.9,0.364,0.364,0.6,0.727,0.52,0.402,0.224,4,11,82.1,21.4,2409,95.2,95.36,10,30,39,0.20000000000000284,6.44,113,148,110,149,294,316,303,"-2.2","2.2",,
69,606983,"Glover, Koda","Sep/Oct",2016,158,43.7,0.429,0.714,0.333,1.143,0.658,0.598,0.404,6,14,97.7,16.9,2154,97.2,95.03,6,32,37,-2.200000000000003,6.14,110,150,113,145,295,307,284,"-4.6","4.6",,
69,489265,"Romo, Sergio","Sep/Oct",2017,192,35.9,0.143,0,0.2,0.143,0.225,0.307,0.195,2,14,89,21.2,2181,86.6,86.22,10,29,40,-0.3999999999999915,6.25,114,150,113,146,291,320,291,"1.8","-1.8",,
69,543726,"Ross Jr., Robbie","Jun",2016,119,58,0.375,0,0.375,0.375,0.42,0.427,0.303,3,8,93.3,12.9,2089,93.6,92.74,4,23,46,-0.8999999999999915,5.8,102,147,116,146,292,319,286,"-1.6","1.6",,
69,519293,"Smith, Will","Aug",2016,160,43.1,0.313,0.25,0.357,0.563,0.415,0.44,0.323,5,16,87.3,14.5,2281,92.7,91.01,3,27,42,-1.7000000000000028,6.26,109,150,109,147,280,308,296,"-2.9","2.9",,
68,628318,"Makita, Kazuhisa","May",2018,121,56.2,0.25,0.3,0.231,0.55,0.335,0.322,0.275,5,20,90.8,33.2,2004,80.8,80.09,11,45,23,-0.7000000000000028,5.95,118,155,116,150,302,319,300,"-1.6","1.6",,
68,605177,"Chafin, Andrew","Aug",2018,124,54.8,0.556,0.111,0.714,0.667,0.559,0.322,0.241,5,9,89.7,-8.9,2126,93.4,93.58,8,32,36,0.19999999999998863,6.48,108,147,109,152,295,325,300,"-0.5","0.5",,
68,448855,"Guerra, Junior","Aug",2016,89,76.4,0.333,0.133,0.385,0.467,0.363,0.24,0.197,5,15,86.1,15.7,2114,93.1,93.58,4,35,33,0.5,6.46,108,149,111,148,304,319,306,"-1.6","1.6",,
68,607074,"Rodón, Carlos","Jun",2017,94,72.3,0.154,0,0.167,0.154,0.29,0.5,0.421,2,13,95.3,6.3,2167,94.2,93.97,2,23,45,-0.20000000000000284,6.02,104,149,104,143,291,299,293,"-1.2","1.2",,
68,543193,"Gagnon, Drew","Sep/Oct",2018,129,52.7,0.438,0,0.438,0.438,0.419,0.48,0.429,7,16,94.2,6.8,1913,91.8,91.66,2,34,34,-0.09999999999999432,6.46,107,151,103,145,293,322,302,"-1.5","1.5",,
68,592741,"Shreve, Chasen","Jun",2017,166,41,0.364,0.364,0.375,0.727,0.423,0.366,0.31,4,11,89.4,31.6,2573,93.4,92.83,6,30,38,-0.6000000000000085,6.12,106,149,104,144,297,320,286,"-1","1",,
68,621385,"Stumpf, Daniel","Aug",2018,127,53.5,0.143,0,0.286,0.143,0.196,0.222,0.162,2,14,84.3,17.4,2381,93.6,92.62,10,26,42,-1,5.77,110,156,121,142,297,321,288,"1.6","-1.6",,
68,621094,"Callahan, Jamie","Sep/Oct",2017,104,65.4,0.158,0,0.188,0.158,0.166,0.341,0.311,3,19,90,-2.4,2243,95.7,95.71,9,38,30,0,6.41,113,149,110,148,280,302,284,"-0.9","0.9",,
68,607188,"Faria, Jake","Sep/Oct",2017,129,52.7,0.364,0.545,0.25,0.909,0.546,0.47,0.342,4,11,89.3,33.9,2122,92,90.95,7,29,39,-1.0999999999999943,5.8,119,153,119,147,292,323,298,"-2.1","2.1",,
68,605894,"González, Severino","Sep/Oct",2016,117,58.1,0.273,0.273,0.5,0.545,0.368,0.258,0.179,3,11,93.3,35.8,2402,93,92.64,8,34,34,-0.4000000000000057,6.31,109,149,107,147,286,311,287,"-1.3","1.3",,
68,600917,"Leclerc, José","Aug",2018,145,46.9,0.071,0.071,0.1,0.143,0.129,0.09,0.048,1,14,83.7,36.6,2598,96.6,95.18,11,35,33,-1.3999999999999915,5.53,113,156,106,148,293,321,298,"1.9","-1.9",,
68,607374,"Tropeano, Nick","Jun",2018,157,43.3,0.294,0.294,0.267,0.588,0.418,0.427,0.291,5,17,93.2,19.9,2248,90.7,88.69,3,29,39,-2,5.25,109,150,108,148,291,318,295,"-1.5","1.5",,
68,543359,"Jennings, Dan","Aug",2016,114,59.6,0.353,0,0.375,0.353,0.293,0.207,0.237,6,17,88.6,-1.6,2247,91.7,91.26,6,37,31,-0.4000000000000057,6.09,104,146,102,141,288,311,290,"2.4","-2.4",,
68,518397,"Alexander, Scott","Sep/Oct",2016,89,76.4,0.375,0.125,0.462,0.5,0.408,0.323,0.283,6,16,90.3,-6.2,2089,92.8,92.32,7,25,43,-0.5,6.01,109,146,111,142,286,313,287,"0.3","-0.3",,
68,606930,"Barnes, Jacob","Aug",2018,68,100,0.3,0.35,0.286,0.65,0.411,0.407,0.333,6,20,89.6,-0.5,2339,93.2,93.79,10,37,31,0.5999999999999943,6.56,114,152,115,150,299,311,295,"-1.4","1.4",,
68,424144,"Pérez, Oliver","Sep/Oct",2018,129,52.7,0.176,0.059,0.375,0.235,0.232,0.213,0.164,3,17,92.9,4.5,2158,92.1,91.58,7,23,45,-0.5,6.04,111,149,110,147,282,314,293,"2.2","-2.2",,
68,571656,"Farmer, Buck","Mar/Apr",2016,100,68,0.133,0.2,0.125,0.333,0.278,0.309,0.16,2,15,87,10.9,2316,92.8,92.21,4,25,43,-0.5999999999999943,6.13,111,150,125,142,297,313,284,"0.7","-0.7",,
68,430599,"Blanton, Joe","Mar/Apr",2016,147,46.3,0.286,0.357,0.25,0.643,0.384,0.436,0.353,4,14,93.1,18.5,2156,91.3,90.46,5,31,37,-0.7999999999999972,5.84,111,151,109,146,296,316,294,"-0.3","0.3",,
68,543779,"Siegrist, Kevin","Jul",2017,108,63,0.333,0.333,0.375,0.667,0.47,0.387,0.231,4,12,89.3,7.1,2050,91.8,92.15,7,25,43,0.29999999999999716,6.5,113,143,108,143,285,315,297,"-1.2","1.2",,
68,571704,"Giles, Ken","Sep/Oct",2018,110,61.8,0.167,0,0.214,0.167,0.175,0.172,0.141,3,18,88.5,7.2,2378,97.8,96.29,8,39,29,-1.5,5.66,116,156,111,150,294,314,290,"2.2","-2.2",,
68,452666,"Wilhelmsen, Tom","Mar/Apr",2016,143,47.6,0.421,0.579,0.313,1,0.61,0.681,0.513,8,19,91.1,11.1,2252,94.3,93.63,3,34,34,-0.7000000000000028,5.87,110,150,110,146,304,318,302,"-3.2","3.2",,
68,541652,"Rondón, Bruce","Aug",2016,128,53.1,0.263,0.053,0.313,0.316,0.272,0.269,0.239,5,19,90.7,11.2,2205,97.4,97.76,9,37,31,0.3999999999999915,6.59,112,152,113,147,305,325,290,"0.9","-0.9",,
68,594943,"Neal, Zach","Jul",2016,76,89.5,0.111,0.056,0.133,0.167,0.148,0.181,0.163,2,18,85.8,12.3,2276,89.4,89.88,11,35,33,0.5,6.39,108,151,112,147,296,328,299,"2.2","-2.2",,
68,572831,"Edgin, Josh","Mar/Apr",2017,144,47.2,0.188,0.125,0.214,0.313,0.237,0.292,0.221,3,16,91.2,17.6,2180,90.6,90.43,2,31,37,-0.19999999999998863,6.22,113,152,113,146,286,310,296,"1.3","-1.3",,
68,608032,"Estévez, Carlos","Mar/Apr",2016,112,60.7,0.278,0.222,0.308,0.5,0.379,0.369,0.248,5,18,86.7,10,2332,96,95.91,7,33,35,-0.09999999999999432,5.96,107,150,118,145,311,330,303,"-1.7","1.7",,
68,489446,"Yates, Kirby","Aug",2016,125,54.4,0.353,0,0.545,0.353,0.31,0.255,0.259,6,17,88.6,10.9,2264,94.2,92.8,7,32,36,-1.4000000000000057,5.76,106,151,113,144,301,320,287,"-0.9","0.9",,
68,594902,"Lively, Ben","Sep/Oct",2018,121,56.2,0.308,0,0.333,0.308,0.301,0.396,0.334,4,13,93.3,8.8,1988,93,93.59,0,24,44,0.5999999999999943,6.49,113,150,113,148,299,327,309,"1.5","-1.5",,
68,650828,"Santana, Edgar","Sep/Oct",2017,117,58.1,0.118,0,0.125,0.118,0.237,0.356,0.23,2,17,85.7,1.6,2214,95.5,94.47,4,30,38,-1,5.85,108,149,110,148,294,311,293,"3.4","-3.4",,
68,458006,"Albers, Matt","Mar/Apr",2017,111,61.3,0.143,0,0.167,0.143,0.152,0.251,0.239,3,21,81.6,-5.2,2067,92.3,92.85,6,37,31,0.6000000000000085,6.57,104,148,115,145,297,311,293,"3.9","-3.9",,
68,519455,"Zimmermann, Jordan","Sep/Oct",2016,143,47.6,0.438,0.688,0.308,1.125,0.654,0.551,0.354,7,16,93.9,25.5,2394,92.1,91.79,1,30,38,-0.29999999999999716,6.18,107,151,113,147,311,327,296,"-5.2","5.2",,
68,543716,"Rollins, David","Jul",2016,107,63.6,0.5,0.333,0.556,0.833,0.596,0.492,0.387,6,12,85.4,14.9,2346,91.9,91.51,5,31,37,-0.4000000000000057,6.32,108,153,112,145,290,312,285,"-3.4","3.4",,
68,547179,"Lorenzen, Michael","May",2018,83,81.9,0.154,0,0.182,0.154,0.209,0.245,0.181,2,13,83.9,-15.8,2433,94.2,93.04,6,30,38,-1.2000000000000028,5.47,116,151,112,146,309,314,300,"1.8","-1.8",,
68,544928,"Lyons, Tyler","Jul",2016,178,38.2,0.143,0,0.182,0.143,0.163,0.214,0.179,2,14,84.5,24.6,2131,91.3,90.28,8,32,36,-1,6,110,145,104,145,297,317,302,"1.7","-1.7",,
68,593974,"Peralta, Wandy","Mar/Apr",2017,154,44.2,0.125,0.188,0.091,0.313,0.209,0.237,0.166,2,16,77.7,7.8,2106,96,93.99,5,33,35,-2,5.38,114,148,110,146,293,298,276,"0.3","-0.3",,
67,449104,"Henderson, Jim","Aug",2016,90,74.4,0.214,0.357,0.2,0.571,0.319,0.36,0.265,3,14,90.7,23.5,2205,93.3,93.97,4,37,30,0.7000000000000028,7.03,111,153,115,146,289,320,291,"1.6","-1.6",,
67,461325,"Clippard, Tyler","Jul",2017,183,36.6,0.455,0.364,0.667,0.818,0.556,0.409,0.279,5,11,94.8,11.3,2287,91.2,90.93,10,30,37,-0.29999999999999716,6.19,103,145,104,142,294,300,286,"-4.9","4.9",,
67,450212,"Neshek, Pat","Aug",2018,139,48.2,0.118,0.059,0.133,0.176,0.118,0.273,0.265,2,17,87.2,10.1,2034,89.1,88.53,10,37,30,-0.5999999999999943,6.01,109,153,108,148,295,326,292,"1.4","-1.4",,
67,502004,"Kontos, George","May",2016,97,69.1,0.4,0.2,0.385,0.6,0.458,0.336,0.244,6,15,86.1,-5.1,2290,90.1,89.81,7,36,31,-0.29999999999999716,6,117,158,115,150,290,304,301,"-1.2","1.2",,
67,592222,"Claudio, Alex","Mar/Apr",2017,107,62.6,0.25,0.05,0.263,0.3,0.278,0.326,0.302,5,20,88.6,-2.7,2017,86.2,84.75,5,34,33,-1.4000000000000057,5.57,107,149,107,147,297,329,303,"3.6","-3.6",,
67,598271,"Johnson, Brian","May",2017,109,61.5,0.211,0,0.308,0.211,0.185,0.286,0.282,4,19,94,23.5,2059,87.2,87.57,8,41,26,0.3999999999999915,6.46,110,152,116,152,272,320,291,"2.4","-2.4",,
67,543483,"Magill, Matt","Sep/Oct",2016,82,81.7,0.5,0.3,0.444,0.8,0.592,0.55,0.439,5,10,84.3,22,2219,92.7,92.87,3,29,38,0.20000000000000284,6.66,113,146,115,145,287,311,291,"-3.7","3.7",,
67,594798,"deGrom, Jacob","Sep/Oct",2016,102,65.7,0.154,0,0.222,0.154,0.239,0.266,0.166,2,13,89.8,7,2340,93.7,94.73,9,26,41,1,7.24,102,151,110,145,289,304,292,"1","-1",,
67,434442,"Howell, J.P.","Mar/Apr",2016,117,57.3,0.286,0.048,0.3,0.333,0.268,0.196,0.216,6,21,86.5,-12,1995,85.9,84.54,4,39,28,-1.4000000000000057,5.48,110,144,98,144,277,308,289,"1.3","-1.3",,
67,544928,"Lyons, Tyler","Mar/Apr",2018,145,46.2,0.375,0.25,0.455,0.625,0.479,0.364,0.246,6,16,84.2,17.2,2069,88.8,88.2,6,30,37,-0.5999999999999943,6.02,105,142,106,145,296,315,296,"-5.3","5.3",,
67,673633,"Hirano, Yoshihisa","Sep/Oct",2018,148,45.3,0.278,0.333,0.333,0.611,0.414,0.36,0.232,5,18,95,8.9,2225,91.8,91.56,5,34,33,-0.20000000000000284,6.15,107,148,111,147,298,325,304,"-0.8","0.8",,
67,608723,"Voth, Austin","Jul",2018,99,67.7,0.385,0.231,0.4,0.615,0.462,0.299,0.224,5,13,86.9,10.8,2207,90.7,90.85,8,36,31,0.20000000000000284,6.2,115,151,112,147,295,320,293,"-3.4","3.4",,
67,518715,"Gearrin, Cory","Aug",2017,133,50.4,0.294,0.176,0.286,0.471,0.345,0.27,0.203,5,17,84.8,4.5,2327,92.2,91.22,4,30,37,-1,5.88,112,149,109,147,289,314,299,"-0.7","0.7",,
67,543746,"Scahill, Rob","Mar/Apr",2016,85,78.8,0.313,0.063,0.333,0.375,0.343,0.354,0.283,5,16,88.1,4.1,2345,94.1,92.7,6,33,34,-1.3999999999999915,5.95,111,149,109,147,301,311,286,"0","0",,
67,279571,"Belisle, Matt","Mar/Apr",2018,140,47.9,0.083,0.083,0.091,0.167,0.192,0.541,0.374,1,12,95.8,21.2,2046,89.5,90.5,4,30,37,1,6.9,111,156,118,149,293,306,298,"1","-1",,
67,643230,"Brault, Steven","Aug",2016,92,72.8,0.111,0.111,0.143,0.222,0.241,0.255,0.129,1,9,87.9,11.6,2065,91.3,92.34,3,27,40,1,6.98,95,149,109,148,293,306,292,"0.4","-0.4",,
67,592454,"Kahnle, Tommy","Mar/Apr",2018,149,45,0.273,0.455,0.222,0.727,0.51,0.541,0.318,3,11,94.8,25,2261,94.9,95.58,9,24,43,0.6999999999999886,6.67,110,156,122,147,287,319,299,"-3.8","3.8",,
67,445968,"Eveland, Dana","May",2016,154,43.5,0.333,0.417,0.333,0.75,0.519,0.486,0.326,4,12,92,9.5,2253,89.5,88.4,4,25,42,-1.0999999999999943,5.97,108,143,111,137,292,319,291,"-1.3","1.3",,
67,519085,"Oberholtzer, Brett","Jul",2016,128,52.3,0.188,0.313,0.154,0.5,0.346,0.399,0.27,3,16,88.7,6.9,2159,90,89.29,3,33,34,-0.7000000000000028,6.03,114,151,112,147,289,320,289,"0.2","-0.2",,
67,488984,"Hunter, Tommy","May",2017,85,78.8,0.2,0.333,0.182,0.533,0.321,0.343,0.26,3,15,86,9.8,2512,94.7,94.39,7,38,29,-0.29999999999999716,6.18,122,151,114,148,291,331,302,"0","0",,
67,643410,"Leiter Jr., Mark","Jul",2017,108,62,0.364,0.273,0.273,0.636,0.428,0.385,0.291,4,11,85,18.2,1941,90.9,91.81,2,28,39,0.8999999999999915,6.8,109,150,105,148,294,313,281,"0.6","-0.6",,
67,467008,"Strop, Pedro","Jul",2016,148,45.3,0.111,0,0.118,0.111,0.149,0.287,0.252,2,18,90.8,8.6,2336,95.6,95.18,4,34,33,-0.3999999999999915,6.18,113,152,108,148,292,318,296,"4.1","-4.1",,
67,622217,"O'Grady, Chris","Aug",2017,93,72,0.5,0.417,0.714,0.917,0.604,0.507,0.397,6,12,95.7,17.5,2164,85.5,84.64,7,27,40,-0.9000000000000057,6.06,106,150,109,149,296,326,303,"-3.9","3.9",,
67,455119,"Martin, Chris","Jun",2018,82,81.7,0.25,0.125,0.308,0.375,0.266,0.284,0.246,4,16,93.7,5,2253,94.5,94.82,2,36,31,0.29999999999999716,6.37,110,150,104,147,299,311,294,"0.9","-0.9",,
67,543056,"Coulombe, Danny","Mar/Apr",2017,164,40.9,0.286,0.071,0.286,0.357,0.304,0.253,0.226,4,14,85.1,13.8,2224,90.3,89.47,3,27,40,-0.7999999999999972,5.87,111,153,116,148,298,328,298,"0.9","-0.9",,
67,592499,"Lewicki, Artie","Aug",2018,128,52.3,0.333,0.111,0.429,0.444,0.4,0.352,0.278,6,18,89.8,8.9,2009,92,91.76,9,37,30,-0.20000000000000284,6.08,106,152,122,138,301,330,285,"-0.1","0.1",,
67,573124,"Rogers, Taylor","Sep/Oct",2017,121,55.4,0.4,0.05,0.471,0.45,0.411,0.451,0.418,8,20,91,5.9,2122,94,93.5,4,28,39,-0.5,6.12,106,147,118,147,295,322,290,"-1.4","1.4",,
67,595001,"Smith, Josh A.","Aug",2017,92,72.8,0.214,0.286,0.2,0.5,0.319,0.393,0.289,3,14,90.8,23.7,2326,90,90.05,4,24,43,0,6.25,114,144,112,148,293,314,293,"1.5","-1.5",,
67,606983,"Glover, Koda","Mar/Apr",2017,129,51.9,0.133,0.067,0.143,0.2,0.165,0.254,0.173,2,15,87.3,22.4,2197,96.4,95.51,7,35,32,-0.9000000000000057,6.08,106,142,105,145,286,306,291,"2.7","-2.7",,
67,460283,"Blevins, Jerry","Jun",2018,135,49.6,0.154,0.462,0,0.615,0.403,0.346,0.157,2,13,90.7,35.5,2112,88.7,89.06,6,20,47,0.3999999999999915,6.41,111,153,113,151,299,319,306,"0.4","-0.4",,
67,621199,"Bowman, Matt","May",2018,110,60.9,0.25,0.313,0.273,0.563,0.318,0.277,0.21,4,16,85.8,8.2,2060,92.1,90.77,3,28,39,-1.2999999999999972,5.66,112,144,114,146,293,313,298,"-0.3","0.3",,
67,593576,"Neris, Héctor","Jun",2018,157,42.7,0.571,1.286,0.429,1.857,0.99,0.633,0.388,8,14,93.3,32.7,2418,94.9,94.32,11,37,30,-0.6000000000000085,6.05,112,154,116,148,297,324,290,"-7.4","7.4",,
67,607706,"Roth, Michael","Jul",2016,82,81.7,0.5,0.5,0.5,1,0.629,0.354,0.282,9,18,87.9,5.4,2061,88.8,87.28,4,31,36,-1.5,6.6,110,152,116,148,286,321,305,"-3.8","3.8",,
67,641482,"Cortes, Nestor","Mar/Apr",2018,108,62,0.333,0.583,0.286,0.917,0.55,0.438,0.247,4,12,89.6,12.3,2204,87.9,86.77,9,30,37,-1.1000000000000085,5.79,109,153,117,148,295,315,291,"-4.3","4.3",,
67,548389,"Stripling, Ross","Sep/Oct",2017,163,41.1,0.083,0,0.125,0.083,0.121,0.207,0.173,1,12,81.6,-4,2237,92.8,92.27,7,21,46,-0.5,5.94,111,153,107,147,302,324,296,"1.4","-1.4",,
67,607200,"Fedde, Erick","May",2018,94,71.3,0.182,0,0.286,0.182,0.204,0.25,0.208,2,11,87.7,10.6,1989,91.7,91.78,9,27,40,0.09999999999999432,6.25,115,148,111,149,294,303,294,"1","-1",,
67,664701,"Taylor, Ben","May",2018,99,67.7,0.278,0.444,0.3,0.722,0.428,0.418,0.307,5,18,92.5,10.9,2118,92.9,94.01,7,34,33,1.0999999999999943,6.77,114,151,114,151,288,318,296,"-2","2",,
67,543391,"Kelly, Casey","Sep/Oct",2018,114,58.8,0.25,0.063,0.267,0.313,0.292,0.299,0.242,4,16,89.7,14.7,2187,90.9,89.8,4,35,32,-1.1000000000000085,5.58,104,148,110,145,297,327,303,"2","-2",,
67,430641,"Boyer, Blaine","Sep/Oct",2016,105,63.8,0.381,0.095,0.4,0.476,0.384,0.39,0.373,8,21,92.2,17.4,2333,92.8,91.89,4,36,31,-0.8999999999999915,5.73,110,150,114,149,298,312,291,"-1.1","1.1",,
67,476589,"Warren, Adam","Mar/Apr",2018,176,38.1,0.3,0.3,0.25,0.6,0.373,0.514,0.366,3,10,91.7,12,2151,91.7,91.25,6,24,43,-0.4000000000000057,6.14,106,157,119,148,295,320,287,"-0.2","0.2",,
67,584171,"Velázquez, Hector","May",2017,101,66.3,0.462,0.154,0.545,0.615,0.476,0.408,0.408,6,13,91.4,1.5,2057,89.1,89.82,2,32,35,0.7000000000000028,6.62,111,152,117,145,292,329,287,"-1.3","1.3",,
66,542953,"Boshers, Buddy","Jun",2016,157,42,0.3,0.05,0.429,0.35,0.301,0.413,0.313,6,20,95.3,9.5,2030,92.9,90.89,7,32,34,-2,5.34,108,151,111,145,294,318,293,"0.7","-0.7",,
66,543278,"Hardy, Blaine","Mar/Apr",2016,99,66.7,0.154,0,0.167,0.154,0.209,0.351,0.282,2,13,93.7,12.9,2251,87.4,87.46,4,27,39,0.09999999999999432,6.51,112,150,119,147,293,312,289,"1.3","-1.3",,
66,451596,"Gallardo, Yovani","Mar/Apr",2016,335,19.7,0.176,0.059,0.214,0.235,0.194,0.211,0.185,3,17,86.6,17.9,2121,89,88.57,2,30,36,-0.4000000000000057,5.92,104,152,116,148,305,308,302,"1.8","-1.8",,
66,642028,"Rogers, Josh","Sep/Oct",2018,127,52,0.563,0.5,0.571,1.063,0.678,0.595,0.435,9,16,92.9,11.7,2132,88.9,88.23,3,32,34,-0.7000000000000028,5.93,110,153,111,144,289,309,294,"-6.9","6.9",,
66,547749,"Tazawa, Junichi","Sep/Oct",2018,120,55,0.2,0.3,0.158,0.5,0.325,0.375,0.278,4,20,91,16.9,2240,91.5,89.84,1,38,28,-1.7000000000000028,5.35,111,151,109,147,295,318,294,"1.2","-1.2",,
66,543144,"Farquhar, Danny","Mar/Apr",2018,116,56.9,0.333,0.611,0.273,0.944,0.526,0.307,0.231,6,18,91.3,16.6,2336,92.3,91.98,8,37,29,-0.29999999999999716,6.27,105,151,111,147,287,296,288,"-3.5","3.5",,
66,518875,"Kelley, Shawn","Sep/Oct",2016,140,47.1,0.056,0,0.083,0.056,0.083,0.205,0.172,1,18,91.3,15.2,2277,93.2,93.88,8,31,35,0.7000000000000028,6.57,117,151,110,148,289,305,283,"3.2","-3.2",,
66,433586,"Casilla, Santiago","Mar/Apr",2018,131,50.4,0.167,0.056,0.188,0.222,0.221,0.347,0.28,3,18,91.5,18.1,2365,93.1,92.99,6,32,34,-0.09999999999999432,6.37,112,146,117,150,297,320,304,"-0.5","0.5",,
66,501593,"Avilán, Luis","Mar/Apr",2018,191,34.6,0.417,0.167,0.5,0.583,0.465,0.385,0.323,5,12,89.1,9.1,2169,91.1,89.95,1,24,42,-1.1999999999999886,5.69,108,153,115,147,284,300,293,"-1.5","1.5",,
66,461325,"Clippard, Tyler","Aug",2017,222,29.7,0.333,0.083,0.571,0.417,0.35,0.317,0.295,4,12,86.5,13.3,2321,91.1,90.73,7,34,32,-0.3999999999999915,6.16,108,149,118,148,286,317,298,"0.1","-0.1",,
66,448855,"Guerra, Junior","Sep/Oct",2018,130,50.8,0.389,0.167,0.429,0.556,0.421,0.268,0.235,7,18,89.9,17.2,2253,94.4,94.44,6,31,35,0,6.3,111,157,109,150,291,313,292,"-1.4","1.4",,
66,642229,"Wright, Daniel","May",2017,137,48.2,0.5,0.063,0.615,0.563,0.5,0.427,0.406,8,16,89.5,14.7,2284,89.7,89.01,4,27,39,-0.7000000000000028,5.94,106,144,106,147,291,315,295,"-4.3","4.3",,
66,608665,"Graveman, Kendall","May",2018,84,78.6,0.176,0.353,0.077,0.529,0.333,0.479,0.306,3,17,87,3.9,2420,93.3,93.45,5,29,37,0.10000000000000853,6.38,107,153,116,151,303,335,291,"-1.5","1.5",,
66,595918,"Cole, A.J.","Aug",2018,240,27.5,0.615,0.692,0.545,1.308,0.795,0.536,0.435,8,13,93.9,26.4,2251,94,93.74,5,32,34,-0.29999999999999716,6.19,109,153,113,149,289,325,292,"-5","5",,
66,656803,"Norwood, James","Jul",2018,89,74.2,0.308,0,0.333,0.308,0.306,0.301,0.225,4,13,92.3,19.8,2185,97,96.39,6,32,34,-0.5999999999999943,6.03,113,151,112,148,299,324,301,"0.5","-0.5",,
66,452666,"Wilhelmsen, Tom","May",2016,138,47.8,0.4,0.533,0.333,0.933,0.568,0.52,0.385,6,15,91.5,15.9,2371,94.9,94.57,7,32,34,-0.30000000000001137,6.01,107,153,113,146,303,328,302,"-2.2","2.2",,
66,461325,"Clippard, Tyler","Jul",2016,145,45.5,0.2,0.3,0.5,0.5,0.404,0.389,0.188,2,10,96.1,23.3,2397,91.8,91.65,7,28,38,-0.09999999999999432,6.1,112,152,117,147,302,319,301,"-1","1",,
66,501593,"Avilán, Luis","Jul",2017,144,45.8,0.2,0.267,0.25,0.467,0.299,0.261,0.173,3,15,79.7,14.8,2187,92.5,91.15,8,31,35,-1.2999999999999972,5.57,111,150,107,147,288,313,287,"1","-1",,
66,501789,"Harris, Will","Sep/Oct",2018,98,67.3,0.176,0,0.2,0.176,0.211,0.259,0.191,3,17,87.5,-3.9,2554,91.9,92.12,6,30,36,0.19999999999998863,6.36,108,149,111,149,286,313,290,"3","-3",,
66,519455,"Zimmermann, Jordan","Jun",2018,153,43.1,0.25,0.125,0.333,0.375,0.313,0.271,0.197,2,8,96.1,29,2368,91.8,91.57,2,26,40,-0.20000000000000284,6.16,112,151,108,145,289,313,289,"-1.1","1.1",,
66,642083,"Slegers, Aaron","Aug",2017,82,80.5,0.118,0.176,0.077,0.294,0.223,0.368,0.266,2,17,91.2,19.5,1976,91.3,93.27,4,35,31,2,7.36,112,150,115,150,298,315,288,"1.6","-1.6",,
66,458708,"Tomlin, Josh","Jul",2018,86,76.7,0.308,0.462,0.25,0.769,0.465,0.389,0.293,4,13,95.3,19.8,2499,87.1,86.42,6,38,28,-0.6999999999999886,5.64,104,152,120,145,290,308,283,"-2.4","2.4",,
66,474029,"Putnam, Zach","May",2016,208,31.7,0.467,0,0.467,0.467,0.418,0.431,0.425,7,15,92.8,7.6,2282,91.4,89.95,6,35,31,-1.5,5.64,105,149,103,147,299,312,283,"-0.5","0.5",,
