"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
28,594986,"Ryan, Kyle","Jun",2019,186,15.1,0.25,0,0.25,0.25,0.217,0.297,0.307,1,4,78.9,0,2419,80.2,79.74,3,21,7,-0.5,5.84,108,150,110,149,296,318,300,"1.3","-1.3",,
28,445213,"Kintzler, Brandon","May",2019,184,15.2,0,0,0,0,0.086,0.184,0.111,0,7,73,50.3,2275,86.4,86.36,7,11,17,0,6.06,112,153,115,151,300,325,303,"1.7","-1.7",,
28,592346,"González, Chi Chi","Sep/Oct",2019,471,5.9,0.5,1.5,,2,0.97,0.783,0.41,1,2,102.2,30,2607,81.8,80.93,0,3,25,-0.8999999999999915,5.26,118,153,124,144,305,340,310,"-1.8","1.8",,
28,502381,"Gregerson, Luke","May",2019,104,26.9,0.25,0,0.333,0.25,0.217,0.233,0.246,2,8,89.6,6.3,2605,78.8,77.09,3,11,17,-1.7000000000000028,5.06,109,149,112,149,299,323,297,"0.1","-0.1",,
28,671790,"Bolaños, Ronald","Aug",2020,73,38.4,0.6,0.6,0.667,1.2,0.749,0.549,0.436,3,5,94.6,20,2599,82.1,82.34,3,13,15,0.20000000000000284,6.2,101,155,122,144,307,333,312,"-2.6","2.6",,
28,623352,"Hader, Josh","Mar/Apr",2019,227,12.3,0.2,0.6,,0.8,0.388,0.107,0.065,1,5,95.8,28,2600,82,82.03,7,16,12,0,6.35,115,158,121,155,297,317,295,"0.4","-0.4",,
28,605446,"Rodríguez, Dereck","Aug",2020,92,30.4,0.286,0.571,0.25,0.857,0.46,0.241,0.152,2,7,92.6,38.4,2852,78.1,78,2,15,13,-0.09999999999999432,6.5,106,157,124,146,294,324,292,"-2.1","2.1",,
28,445276,"Jansen, Kenley","Sep/Oct",2019,202,13.9,0.143,0,0.167,0.143,0.124,0.217,0.221,1,7,86,-1.8,2385,81.1,82.13,1,9,19,1,6.65,116,157,126,137,294,316,296,"0.7","-0.7",,
28,605446,"Rodríguez, Dereck","Jun",2019,181,15.5,0.167,0,0.167,0.167,0.145,0.277,0.284,1,6,83.4,18.3,2586,76,75.77,2,9,19,-0.20000000000000284,6.2,113,155,120,145,302,326,297,"-0.7","0.7",,
28,571704,"Giles, Ken","Aug",2020,42,66.7,0.2,0.2,0.5,0.4,0.248,0.099,0.109,1,5,90.6,23,2183,84.2,83.16,10,14,14,-1,5.87,110,162,117,150,305,335,306,"0.4","-0.4",,
28,523260,"Kelly, Joe","May",2019,131,21.4,0.2,0,0.25,0.2,0.174,0.152,0.157,1,5,86.3,-12.3,3119,85.8,84.22,3,11,17,-1.5999999999999943,5.39,107,154,120,142,295,315,288,"-0.3","0.3",,
28,572096,"Rosenthal, Trevor","Jun",2019,71,39.4,0.2,0,0.2,0.2,0.281,0.333,0.218,1,5,93.5,20.6,2179,87.5,86.87,3,12,16,-0.5999999999999943,5.67,111,146,116,143,314,318,299,"-1.3","1.3",,
28,664196,"Anderson, Tanner","Jul",2019,94,29.8,0.25,0,0.4,0.25,0.217,0.274,0.235,2,8,89.2,36.2,2483,84.9,83.87,4,15,13,-1,5.47,107,144,120,148,309,332,302,"1","-1",,
28,641341,"Bashlor, Tyler","Sep/Oct",2019,109,25.7,0.25,0,0.333,0.25,0.217,0.313,0.305,1,4,89.2,-6,2495,82.2,81.62,1,9,19,-0.6000000000000085,5.79,115,152,121,146,295,308,295,"0.2","-0.2",,
28,455119,"Martin, Chris","Sep/Oct",2020,155,18.1,0.2,0,0.333,0.2,0.177,0.202,0.184,1,5,93.6,28.3,2559,82.9,82.5,3,14,14,-0.4000000000000057,6.23,110,153,118,152,306,327,300,"-0.2","0.2",,
28,594840,"Grace, Matt","Aug",2019,113,24.8,0.333,0.667,1,1,0.549,0.573,0.296,2,6,102.7,27,2010,83.4,82.34,7,9,19,-1.1000000000000085,5.39,110,155,120,148,301,320,302,"-2.6","2.6",,
28,592468,"Kingham, Nick","Jul",2019,133,21.1,0.25,0,0.5,0.25,0.217,0.167,0.167,1,4,97,21,2340,79.9,78.72,4,9,19,-1.2000000000000028,5.51,115,155,124,152,309,335,299,"-0.1","0.1",,
28,672715,"Patiño, Luis","Mar/Apr",2021,85,32.9,0.1,0,0.2,0.1,0.088,0.204,0.215,1,10,80.5,25.6,2534,85.7,86.51,6,16,12,0.7999999999999972,6.94,107,158,122,150,305,326,290,"1.4","-1.4",,
28,547973,"Chapman, Aroldis","Sep/Oct",2020,154,18.2,0.125,0,0.333,0.125,0.176,0.152,0.085,1,8,75.5,5.7,2311,85.4,86.85,6,14,14,1.3999999999999915,7.31,113,150,112,151,292,324,292,"0.6","-0.6",,
28,642397,"Soto, Gregory","Sep/Oct",2020,136,20.6,0,0,0,0,0,0.079,0.088,0,6,97.2,7,2442,88,89.35,7,13,15,1.2999999999999972,6.9,110,144,116,140,301,325,294,"1.5","-1.5",,
28,605276,"Hess, David","Aug",2020,117,23.9,0.4,0.2,0.4,0.6,0.424,0.226,0.24,2,5,86.6,20,2311,79.1,75.81,2,16,12,-3.299999999999997,5.96,118,159,132,149,293,320,298,"-1.1","1.1",,
28,670950,"Richards, Trevor","Jun",2019,556,5,0.25,0,0.25,0.25,0.217,0.159,0.164,1,4,90.9,15,2232,78.1,77.33,0,5,23,-0.7999999999999972,5.89,106,152,111,148,307,331,294,"-0.2","0.2",,
28,571521,"Brothers, Rex","Aug",2020,56,50,0.143,0.429,0,0.571,0.283,0.067,0.054,1,7,97.5,17,2240,86.9,86.19,10,12,16,-0.7000000000000028,5.9,115,148,113,148,281,322,293,"0.2","-0.2",,
28,605309,"Kela, Keone","Aug",2020,55,50.9,0,0,,0,0.175,0.175,,0,3,,,2312,83.1,83.59,4,12,16,0.5,6.52,112,152,124,148,291,313,292,"0.4","-0.4",,
28,592815,"Tuivailala, Sam","Jul",2019,73,38.4,0.222,0,0.333,0.222,0.193,0.238,0.26,2,9,85.9,12.3,2096,83,81.82,3,13,15,-1.2000000000000028,5.44,104,156,121,144,297,318,292,"1.8","-1.8",,
28,607473,"Bradford, Chasen","May",2019,63,44.4,0.111,0.333,0,0.444,0.216,0.139,0.136,1,9,90,-0.8,2650,84.8,84.19,7,15,13,-0.5999999999999943,5.64,110,155,113,144,297,317,287,"0.3","-0.3",,
28,650530,"Garcia, Bryan","Sep/Oct",2021,124,22.6,0.167,0.167,0.333,0.333,0.207,0.114,0.106,1,6,92.7,17.3,2210,86.6,85.99,8,16,12,-0.5999999999999943,5.8,105,153,119,147,297,328,299,"0","0",,
28,622259,"Wingenter, Trey","May",2019,59,47.5,0.111,0.333,0,0.444,0.263,0.195,0.115,1,9,89.8,21.3,2190,86.1,85.99,8,12,16,-0.09999999999999432,6.09,121,158,121,152,307,330,303,"0.4","-0.4",,
28,592741,"Shreve, Chasen","Jun",2021,137,20.4,0.111,0,0.125,0.111,0.098,0.239,0.214,1,9,91.9,9.5,2307,81.1,78.99,3,13,15,-2.0999999999999943,6.5,117,156,125,152,291,316,297,"1.3","-1.3",,
28,518886,"Kimbrel, Craig","Aug",2019,114,24.6,0,0,0,0,0,0.041,0.034,0,7,82.2,-12.3,2594,86.5,85.88,7,11,17,-0.5999999999999943,5.88,116,152,112,161,295,323,300,"1.5","-1.5",,
27,663531,"Allen, Logan","Jul",2021,65,41.5,0.4,0,0.4,0.4,0.408,0.252,0.179,2,5,82.3,24,2567,81.1,80.46,4,13,14,-0.5999999999999943,6.18,110,157,122,153,294,322,305,"-0.3","0.3",,
27,669060,"Wilson, Bryse","Jul",2019,166,16.3,0.222,0,0.25,0.222,0.243,0.276,0.234,2,9,93.1,13.8,2322,84.5,84.64,1,13,14,0.09999999999999432,6.16,108,149,117,150,317,331,292,"0.7","-0.7",,
27,542947,"Bleier, Richard","Aug",2020,111,24.3,0,0,0,0,0,0.03,0.031,0,7,78,-18,1945,78.7,79.06,6,9,18,0.3999999999999915,6.63,106,150,112,150,279,316,301,"1.1","-1.1",,
27,605276,"Hess, David","Sep/Oct",2021,54,50,0.556,0.667,0.6,1.222,0.739,0.803,0.585,5,9,97.8,20.9,2330,83.3,82.83,7,20,7,-0.5,5.76,103,156,119,149,283,327,301,"-3.6","3.6",,
27,445276,"Jansen, Kenley","Aug",2019,151,17.9,0.444,0.333,0.429,0.778,0.505,0.296,0.253,4,9,82.7,6.3,2368,82.1,83.11,3,14,13,1,6.69,114,163,117,147,298,320,293,"-1.5","1.5",,
27,608665,"Graveman, Kendall","Aug",2021,171,15.8,0.2,0,0.5,0.2,0.176,0.162,0.175,2,10,85.5,20.5,2496,86.5,86.55,7,13,14,0,6.28,108,147,117,149,288,319,293,"2.4","-2.4",,
27,502154,"Britton, Zack","Sep/Oct",2020,143,18.9,0,0,0,0,0.116,0.157,0.036,0,5,93.2,25,2550,80.9,80.31,2,5,22,-0.6000000000000085,5.87,113,151,118,149,291,319,285,"-0.2","0.2",,
27,663556,"McClanahan, Shane","Mar/Apr",2021,59,45.8,0.167,0.167,0.333,0.333,0.207,0.136,0.148,1,6,95.2,-6.7,2419,88.7,89.61,11,18,9,0.8999999999999915,6.92,117,155,120,149,301,323,291,"0.1","-0.1",,
27,595798,"Alaniz, R.J.","Aug",2019,85,31.8,0.222,0.111,0.286,0.333,0.232,0.223,0.219,2,9,85.5,41.9,2355,85.4,84.16,2,10,17,-1.2000000000000028,5.43,116,156,122,148,297,309,290,"0.4","-0.4",,
27,448609,"Sipp, Tony","May",2019,56,48.2,0.3,0.1,0.3,0.4,0.296,0.279,0.236,3,10,90,27.3,1974,82.8,82.1,4,15,12,-0.7000000000000028,5.85,112,143,106,144,293,313,292,"0","0",,
27,622663,"Severino, Luis","Sep/Oct",2021,98,27.6,0.167,0,0.25,0.167,0.147,0.216,0.232,1,6,88.4,6.3,2621,85.3,85.01,2,8,19,-0.29999999999999716,6.24,110,152,121,148,289,320,286,"0.3","-0.3",,
27,608665,"Graveman, Kendall","Jul",2021,156,17.3,0.167,0,1,0.167,0.224,0.232,0.152,1,6,107.7,11,2459,87.8,88.44,5,10,17,0.6000000000000085,6.45,106,151,116,147,297,321,295,"-0.6","0.6",,
27,594965,"Ponce de Leon, Daniel","Jul",2019,370,7.3,0,0,0,0,0.144,0.328,0.212,0,4,91.8,-1,2849,77,74.7,0,4,23,-2.299999999999997,4.75,117,153,106,149,293,315,299,"0.2","-0.2",,
27,608723,"Voth, Austin","Aug",2021,53,50.9,0.286,0.286,0.333,0.571,0.355,0.461,0.364,2,7,91.8,0.7,3107,78.7,77.68,4,15,12,-1,5.97,113,155,120,142,290,316,287,"-0.3","0.3",,
27,641871,"Middleton, Keynan","Aug",2021,83,32.5,0.1,0,0.125,0.1,0.143,0.188,0.14,1,10,84.7,11.1,2346,86.2,86.85,2,13,14,0.7000000000000028,6.6,114,151,118,146,298,323,290,"1.9","-1.9",,
27,657140,"Wright, Kyle","Jul",2019,64,42.2,0.375,0.25,0.5,0.625,0.413,0.401,0.321,3,8,94.6,19.7,2582,84.7,84.14,3,13,14,-0.6000000000000085,5.74,106,147,113,149,315,326,296,"-1.4","1.4",,
27,525768,"Collins, Tim","Jun",2019,48,56.3,0.143,0.143,0.167,0.286,0.174,0.3,0.253,1,7,93,19.3,2404,84.9,83.99,3,10,17,-0.9000000000000057,5.46,109,151,113,157,300,319,307,"0.6","-0.6",,
27,434671,"Sánchez, Aníbal","Sep/Oct",2020,445,6.1,0.1,0.3,0,0.4,0.198,0.247,0.187,1,10,86.1,17.6,2126,78.1,78.28,4,15,12,0.20000000000000284,6.3,108,153,116,143,294,307,292,"1.1","-1.1",,
27,518876,"Kelly, Merrill","Aug",2021,196,13.8,0.286,0.143,0.333,0.429,0.303,0.14,0.147,2,7,79.1,19.8,2525,81.2,80.86,2,10,17,-0.29999999999999716,6.15,105,156,115,150,296,323,291,"-0.5","0.5",,
27,667376,"Sánchez, Miguel","Jul",2021,175,15.4,0,0,0,0,0.277,0.287,0.012,0,3,88.9,35,2250,81.8,82.06,6,8,19,0.29999999999999716,6.23,108,148,114,143,299,323,293,"0.4","-0.4",,
27,641420,"Burdi, Zack","Jun",2021,107,25.2,0.667,0.167,0.8,0.833,0.646,0.422,0.385,4,6,90.7,13.4,2582,89.9,89.98,0,8,19,0.09999999999999432,6.17,99,149,117,145,295,323,295,"-1.8","1.8",,
27,641149,"Parsons, Wes","May",2019,62,43.5,0.167,0,0.2,0.167,0.223,0.386,0.337,1,6,96,18.6,2503,87.9,87.73,4,12,15,-0.20000000000000284,5.99,112,150,118,150,318,333,295,"-0.4","0.4",,
27,623454,"Anderson, Drew","Mar/Apr",2019,104,26,0.5,0,0.75,0.5,0.435,0.317,0.349,3,6,91.5,9,2708,75.4,73.86,6,13,14,-1.5,5.66,113,152,120,150,293,315,299,"-0.3","0.3",,
27,664875,"Lawrence, Justin","Jun",2021,65,41.5,0,0,0,0,0,0.032,0.033,0,10,82.7,10.3,2772,82.5,79.59,10,15,12,-2.9000000000000057,6.25,115,150,124,143,296,316,289,"2.2","-2.2",,
27,543219,"Gilmartin, Sean","Aug",2020,99,27.3,0.2,0,0.333,0.2,0.177,0.124,0.134,2,10,89.4,20.7,2435,78.4,77.94,5,13,14,-0.5,6.22,115,153,123,147,296,318,300,"0.7","-0.7",,
27,571735,"Hale, David","Sep/Oct",2020,135,20,0.4,0.4,0.429,0.8,0.516,0.391,0.251,4,10,85.4,19.5,2298,81.4,81.98,3,12,15,0.5999999999999943,6.59,102,146,112,140,296,319,288,"-2.4","2.4",,
27,607481,"Bummer, Aaron","Aug",2019,205,13.2,0.2,0,0.5,0.2,0.174,0.08,0.089,1,5,85,4,2242,84.8,83.74,5,12,15,-1.0999999999999943,5.47,112,147,108,145,289,320,292,"1.3","-1.3",,
27,622864,"Romero, Fernando","Mar/Apr",2019,94,28.7,0.222,0.111,0.5,0.333,0.232,0.194,0.198,2,9,96.4,-1.3,2461,87.7,86.26,6,10,17,-1.4000000000000057,5.4,113,153,116,147,292,323,285,"-0.2","0.2",,
27,594056,"Guduan, Reymin","Mar/Apr",2019,57,47.4,0.25,0,0.5,0.25,0.217,0.125,0.138,1,4,98.5,-3.5,2210,85.8,84.56,3,7,20,-1.2000000000000028,5.37,115,158,120,149,298,307,277,"-0.4","0.4",,
27,554430,"Wheeler, Zack","Jul",2019,293,9.2,0.182,0,0.333,0.182,0.158,0.158,0.168,2,11,78.5,6,2661,79.7,78.86,5,19,8,-0.7999999999999972,5.8,119,151,112,148,289,310,298,"0.8","-0.8",,
27,605143,"Black, Ray","Sep/Oct",2020,67,40.3,0,0,0,0,0,0.014,0.01,0,2,86.9,62,2893,82.2,82.26,4,10,17,0.09999999999999432,6.29,108,151,118,151,298,318,300,"0.3","-0.3",,
27,605151,"Bradley, Archie","Sep/Oct",2020,121,22.3,0,0,0,0,0,0.054,0.052,0,6,83.3,0.8,1926,79.2,79.51,2,14,13,0.29999999999999716,6.45,116,156,122,150,292,320,298,"2.1","-2.1",,
27,658305,"García, Edgar","Aug",2019,64,42.2,0.3,0.4,0.333,0.7,0.403,0.382,0.286,3,10,100.2,19.3,2286,87,86.1,7,17,10,-0.9000000000000057,5.84,112,152,114,150,314,320,290,"-0.3","0.3",,
27,608032,"Estévez, Carlos","Sep/Oct",2021,226,11.9,0.6,0,0.6,0.6,0.527,0.391,0.417,3,5,93.2,-0.8,2352,86.5,86.82,1,11,16,0.29999999999999716,6.19,102,152,122,141,310,336,303,"-1.7","1.7",,
27,649144,"Wells, Alex","Jun",2021,94,28.7,0.286,0,0.333,0.286,0.251,0.338,0.32,2,7,87.3,32,2409,77.1,75.8,4,15,12,-1.2999999999999972,5.28,106,153,119,148,292,318,288,"1.1","-1.1",,
27,571656,"Farmer, Buck","Jun",2021,149,18.1,0.286,0,0.4,0.286,0.31,0.251,0.196,2,7,78.5,-3,2590,82.9,82.83,2,9,18,-0.10000000000000853,5.88,109,152,119,147,304,319,297,"-0.4","0.4",,
27,657031,"Taylor, Josh","Sep/Oct",2019,93,29,0.143,0,0.25,0.143,0.124,0.24,0.259,1,7,76.3,24.5,2347,87.5,87.49,6,11,16,0,6.26,115,154,121,150,284,321,290,"0.8","-0.8",,
27,606162,"Ramírez, Yefry","Aug",2019,145,18.6,0.571,1,0.4,1.571,0.852,0.686,0.563,4,7,92.5,10.9,2533,84.6,84.24,3,13,14,-0.3999999999999915,5.9,115,153,126,148,301,321,293,"-3","3",,
27,605218,"Edwards Jr., Carl","Jun",2021,83,32.5,0.333,0.833,0.25,1.167,0.609,0.287,0.154,2,6,83.4,13.8,2294,79.9,80.3,2,9,18,0.3999999999999915,6.6,100,149,118,144,304,309,287,"-4","4",,
27,664045,"Eshelman, Thomas","Sep/Oct",2021,84,32.1,0,0,0,0,0,0.097,0.08,0,4,84.1,9,1869,76.9,77.04,2,12,15,0.09999999999999432,6.19,112,154,116,150,292,329,291,"0.6","-0.6",,
27,543507,"May, Trevor","Mar/Apr",2021,138,19.6,0.167,0,0.2,0.167,0.147,0.192,0.198,1,6,89.1,10,2444,85.2,86.28,2,11,16,1.0999999999999943,6.92,115,152,117,146,290,320,291,"0.2","-0.2",,
27,663978,"Paddack, Chris","Mar/Apr",2021,433,6.2,0.333,0,0.5,0.333,0.293,0.241,0.24,1,3,74.3,-18,2140,77.6,77.3,3,7,20,-0.29999999999999716,6.56,120,151,140,145,300,320,306,"0.7","-0.7",,
27,593833,"Suero, Wander","Mar/Apr",2019,242,11.2,0.167,0.167,0.25,0.333,0.272,0.222,0.113,1,6,70.5,-22.8,2770,80.2,79.16,3,9,18,-1,5.71,111,144,109,142,300,309,298,"-0.5","0.5",,
27,657053,"Toussaint, Touki","Mar/Apr",2019,145,18.6,0.143,0,0.25,0.143,0.303,0.362,0.181,1,7,91.6,30.3,2420,76.6,76.21,5,10,17,-0.3999999999999915,6.24,105,147,114,150,297,324,297,"-1.2","1.2",,
27,621249,"Underwood Jr., Duane","Sep/Oct",2019,158,17.1,0.6,0,0.6,0.6,0.555,0.4,0.373,3,5,93,-4,2359,82.2,81.77,3,12,15,-0.4000000000000057,5.94,104,142,106,138,299,319,290,"-1.2","1.2",,
27,544727,"Familia, Jeurys","May",2019,111,24.3,0.25,0,0.286,0.25,0.217,0.265,0.292,2,8,78.8,3.1,2240,88,86.57,6,19,8,-1.4000000000000057,5.31,110,146,108,144,306,321,299,"1.5","-1.5",,
27,681810,"Warren, Austin","Sep/Oct",2021,75,36,0.143,0.143,0.25,0.286,0.177,0.183,0.161,1,7,81.5,-19.3,2534,87.3,87.43,5,13,14,0.10000000000000853,6.38,110,156,123,148,306,324,293,"1.2","-1.2",,
27,663531,"Allen, Logan","Jun",2021,71,38,0,0,0,0,0,0.08,0.059,0,4,95.2,25,2644,78,77.54,4,7,20,-0.5,5.95,115,152,121,148,294,310,279,"0.5","-0.5",,
27,641907,"Murphy, Patrick","Aug",2021,85,31.8,0.375,0,0.5,0.375,0.37,0.35,0.307,3,8,92.2,-9,2231,83.2,82.92,5,15,12,-0.29999999999999716,6.39,109,153,118,150,301,322,300,"-1.1","1.1",,
27,607374,"Tropeano, Nick","May",2021,83,32.5,0.2,0,0.333,0.2,0.176,0.225,0.235,1,5,81.8,9.3,2294,78.3,77.7,7,13,14,-0.5999999999999943,5.68,109,155,115,146,296,320,289,"0.9","-0.9",,
27,650382,"Hernández, Darwinzon","Aug",2020,92,29.3,0,0,0,0,0,0.047,0.046,0,5,86.7,25,2593,81.8,82.73,5,11,16,0.9000000000000057,6.81,104,150,122,147,290,322,278,"1.3","-1.3",,
27,489334,"Stammen, Craig","Aug",2020,241,11.2,0.25,0.25,0.5,0.5,0.387,0.239,0.132,1,4,92.2,14,2286,80.1,80.33,2,9,18,0.20000000000000284,6.53,112,147,124,144,306,331,309,"0.3","-0.3",,
27,542882,"Andriese, Matt","Mar/Apr",2021,204,13.2,0,0,0,0,0,0.093,0.086,0,1,92.5,-23,2698,80.6,79.52,1,5,22,-1.0999999999999943,5.77,109,152,113,146,283,320,302,"-0.3","0.3",,
27,519141,"Pomeranz, Drew","Sep/Oct",2020,149,18.1,0.375,0,0.5,0.375,0.331,0.161,0.168,3,8,78.6,-29.8,2073,84,82.37,3,11,16,-1.5999999999999943,5.33,107,150,119,149,301,332,307,"-0.1","0.1",,
27,527054,"Teheran, Julio","Mar/Apr",2021,90,30,0.143,0.143,0.25,0.286,0.292,0.242,0.108,1,7,85.9,18.8,2466,81.9,81.88,4,14,13,0,6.3,119,162,130,151,296,334,303,"0.4","-0.4",,
27,519381,"Venditte, Pat","Aug",2020,55,49.1,0,0,0,0,0.121,0.227,0.092,0,5,76.9,42.3,3002,71.8,71.56,3,11,16,-0.20000000000000284,6.47,109,148,112,145,294,313,284,"0.9","-0.9",,
27,571656,"Farmer, Buck","Sep/Oct",2020,155,17.4,0.222,0.667,0,0.889,0.44,0.326,0.178,2,9,93.2,25.7,2746,81.9,81.72,4,15,12,-0.20000000000000284,5.85,111,151,122,144,307,328,292,"-0.4","0.4",,
27,434538,"Liriano, Francisco","Sep/Oct",2019,107,25.2,0,0,0,0,0,0.113,0.118,0,7,71.4,-1.4,2280,87.7,87.5,5,12,15,-0.20000000000000284,6.04,107,159,122,150,304,326,303,"1.2","-1.2",,
27,593140,"Feliz, Michael","Sep/Oct",2021,87,31,0,0,0,0,0.115,0.149,0.042,0,5,79.7,-1,2117,81.4,82.08,9,16,11,0.6999999999999886,6.63,105,152,120,146,303,333,295,"1","-1",,
27,605200,"Davies, Zach","Mar/Apr",2019,569,4.7,0.25,0.75,0,1,0.485,0.48,0.262,1,4,77.4,-8.3,2593,76.6,75,1,7,20,-1.5999999999999943,5.19,113,153,115,156,302,317,290,"-1.5","1.5",,
27,592288,"Emanuel, Kent","Mar/Apr",2021,106,25.5,0.143,0,0.2,0.143,0.2,0.274,0.192,1,7,85.5,31.8,2332,77.8,76.85,3,12,15,-0.8999999999999915,5.81,118,157,130,155,284,327,295,"-0.4","0.4",,
27,656578,"Jackson, Andre","Aug",2021,148,18.2,0,0,0,0,0,0.044,0.049,0,2,79.6,37,2073,84.6,84.83,1,6,21,0.20000000000000284,6.23,118,161,117,150,298,316,293,"0.1","-0.1",,
27,642840,"Harvey, Joe","Mar/Apr",2019,144,18.8,0.333,0,0.5,0.333,0.39,0.329,0.228,1,3,72.7,10.5,2624,86.5,85.8,5,10,17,-0.7000000000000028,5.6,106,150,116,147,298,322,286,"-1.3","1.3",,
27,571863,"Koch, Matt","Mar/Apr",2019,364,7.4,0.2,0.2,0.2,0.4,0.243,0.342,0.256,1,5,92.4,19.2,2404,79.9,79.16,1,10,17,-0.7000000000000028,5.71,115,155,123,153,294,325,297,"0","0",,
27,605151,"Bradley, Archie","Aug",2021,238,11.3,0.6,0,0.75,0.6,0.527,0.248,0.266,3,5,87.5,-6.3,1905,77.5,78.01,1,9,18,0.5,6.73,116,156,115,151,298,330,297,"-2.6","2.6",,
27,543022,"Chatwood, Tyler","Jun",2019,269,10,0.286,0.143,0.5,0.429,0.298,0.157,0.159,2,7,84.2,8.3,3012,81.5,80.16,5,10,17,-1.2999999999999972,5.3,115,151,111,154,298,325,302,"-1","1",,
27,571945,"Mikolas, Miles","May",2021,59,45.8,0.143,0,0.2,0.143,0.2,0.256,0.201,1,7,74.5,22.6,2425,80.8,80.84,2,10,17,0,6.43,113,156,123,146,296,316,292,"0.6","-0.6",,
27,621295,"Wittgren, Nick","Sep/Oct",2019,133,20.3,0.4,0.2,0.5,0.6,0.417,0.27,0.23,2,5,91.2,6.8,2534,84,83.98,3,11,16,0,6.16,106,151,115,147,291,322,290,"-0.7","0.7",,
27,451584,"Davis, Wade","May",2021,134,20.1,0.333,0.333,1,0.667,0.491,0.423,0.209,1,3,101.1,24,2492,81.9,81.58,5,11,16,-0.30000000000001137,6.24,111,161,124,147,294,321,299,"-0.4","0.4",,
27,621348,"Clay, Sam","Sep/Oct",2021,90,30,0.429,0.143,0.429,0.571,0.429,0.475,0.374,3,7,92,35.7,2485,83.3,81.81,2,10,17,-1.5,5.52,110,160,120,139,297,321,291,"-1.6","1.6",,
27,543294,"Hendricks, Kyle","Mar/Apr",2019,442,6.1,0.5,0,0.5,0.5,0.435,0.384,0.378,2,4,95.4,16.7,2736,70.6,68.67,1,9,18,-1.8999999999999915,5.11,111,150,108,156,293,320,291,"0","0",,
27,459429,"McGee, Jake","Mar/Apr",2021,190,14.2,0,0,0,0,0,0.072,0.071,0,5,82.7,-0.5,1979,80.9,80.16,7,13,14,-0.7000000000000028,5.77,117,155,113,151,301,323,290,"0.3","-0.3",,
27,458708,"Tomlin, Josh","Mar/Apr",2019,172,15.7,0,0,0,0,0,0.015,0.017,0,3,65.6,-31,2829,76.7,74.95,5,11,16,-1.7999999999999972,5.01,108,152,112,152,297,323,296,"0.7","-0.7",,
27,664092,"Poppen, Sean","Jul",2019,64,42.2,0.286,0.429,1,0.714,0.401,0.233,0.163,2,7,84.7,24,1989,84.7,83.78,8,11,16,-0.9000000000000057,5.62,112,153,117,146,302,325,292,"-2.4","2.4",,
27,605482,"Sneed, Cy","Sep/Oct",2019,109,24.8,0.143,0,0.167,0.143,0.124,0.225,0.225,1,7,87.7,10.3,2349,81,80.3,4,13,14,-0.7000000000000028,5.89,109,152,120,146,289,318,290,"1.6","-1.6",,
27,669135,"Sceroler, Mac","Jun",2021,105,25.7,0.333,0.667,0.5,1,0.541,0.359,0.273,2,6,99.6,14,2541,81.7,81.47,5,10,17,-0.20000000000000284,6.19,109,151,127,148,297,318,293,"-0.2","0.2",,
27,641729,"Jiménez, Joe","Jul",2019,154,17.5,0.2,0,0.25,0.2,0.174,0.215,0.234,2,10,79.1,14.5,2239,85,84.89,3,12,15,-0.09999999999999432,5.99,110,150,117,147,303,328,298,"0.3","-0.3",,
27,571710,"Givens, Mychal","Sep/Oct",2021,192,14.1,0,0,0,0,0.138,0.329,0.257,0,4,94.9,-1.3,2625,85.7,85.85,1,7,20,0.20000000000000284,6.3,111,148,110,145,299,318,281,"1","-1",,
27,650893,"Cabrera, Génesis","Jul",2021,188,14.4,0,0,0,0,0.173,0.417,0.259,0,3,89.9,27.5,2494,80.8,80.67,0,7,20,-0.09999999999999432,6.03,118,154,116,149,296,325,306,"0.1","-0.1",,
27,448281,"Doolittle, Sean","Jul",2021,126,21.4,0.4,0.2,0.5,0.6,0.424,0.343,0.348,2,5,91.1,32.5,2359,80.8,80.74,3,15,12,-0.09999999999999432,6.1,116,150,119,148,286,315,290,"-2","2",,
27,641302,"Alexander, Tyler","Jul",2021,257,10.5,0,0,0,0,0.099,0.325,0.226,0,6,83.2,15.5,2318,83,83.25,3,12,15,0.29999999999999716,6.21,105,163,119,150,293,321,299,"1","-1",,
27,621381,"Strahm, Matt","Mar/Apr",2019,409,6.6,0.5,0.5,0.5,1,0.636,0.468,0.318,1,2,92.2,11.5,2543,77.2,76.19,0,5,22,-1,5.37,112,158,111,150,302,318,302,"-0.4","0.4",,
27,518858,"Jones, Nate","May",2021,66,40.9,0.25,0,0.286,0.25,0.22,0.301,0.321,2,8,86.5,-1.4,2290,87.6,86.82,5,12,15,-0.7999999999999972,5.67,114,155,120,150,299,321,290,"-1.6","1.6",,
27,593140,"Feliz, Michael","Jun",2019,180,15,0,0,0,0,0,0.05,0.055,0,5,37,-39,2363,82.6,82.56,8,15,12,0,6.16,115,152,127,148,308,328,299,"0.9","-0.9",,
