"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
44,607237,"Garrett, Amir","Jun",2022,113,38.9,0.333,0.167,0.5,0.5,0.44,0.328,0.185,2,6,94.8,16.8,2232,94.4,94.62,2,12,32,0.19999999999998863,6.34,103,154,114,148,306,323,302,"-0.3","0.3",,
44,681867,"Criswell, Cooper","Aug",2023,75,58.7,0.214,0.286,0.154,0.5,0.322,0.35,0.311,3,14,85.3,9,2208,86,86.75,2,22,22,0.7999999999999972,6.77,108,150,119,150,291,324,303,"0.3","-0.3",,
44,672851,"Adon, Joan","Mar/Apr",2024,72,61.1,0.25,0,0.333,0.25,0.352,0.383,0.292,2,8,78.7,-28.5,2149,94.1,95.15,2,16,28,1,6.92,110,147,113,148,301,324,303,"0.4","-0.4",63.88017760440768,"6.47784"
44,664299,"Javier, Cristian","May",2024,130,33.8,0.364,0.364,0.375,0.727,0.529,0.449,0.271,4,11,89.2,26.7,2279,91.2,90.29,6,21,23,-0.9000000000000057,6.01,112,150,117,150,290,327,294,"-2.7","2.7",70.83803526662953,"7.051621905"
44,641703,"Honeywell, Brent","Jul",2023,111,39.6,0.286,0,0.333,0.286,0.44,0.487,0.339,2,7,78.3,17,2164,94.9,95.05,2,17,27,0.19999999999998863,6.26,104,150,119,149,298,325,291,"-3.6","3.6",,
44,621366,"Borucki, Ryan","May",2022,109,40.4,0.25,0,0.25,0.25,0.349,0.524,0.481,2,8,82.6,8,2197,94.4,94.78,1,15,29,0.3999999999999915,6.66,96,145,112,144,290,310,290,"-0.8","0.8",,
44,678061,"Kerr, Ray","Jun",2023,95,46.3,0.333,0.467,0.25,0.8,0.468,0.529,0.402,5,15,84.7,20.5,2227,96.4,95.69,3,27,17,-0.7000000000000028,6,111,146,114,146,287,312,284,"-2.1","2.1",,
44,543351,"Jackson, Jay","May",2024,132,33.3,0.333,0,0.444,0.333,0.297,0.264,0.274,4,12,86.5,8.6,2254,92.1,92.29,2,24,20,0.20000000000000284,6.45,109,149,122,148,294,319,289,"-1.5","1.5",70.14328371678405,"6.731997727"
44,657376,"Schmidt, Clarke","Mar/Apr",2022,115,38.3,0.273,0.273,0.222,0.545,0.377,0.365,0.274,3,11,86.4,-17.8,2362,94.3,93.93,3,22,22,-0.3999999999999915,6.11,111,156,119,156,292,321,285,"0.4","-0.4",,
44,624647,"González, Victor","Sep/Oct",2023,59,74.6,0.286,0.143,0.286,0.429,0.353,0.325,0.287,2,7,84.9,-15.7,2164,93.9,93.86,1,11,33,0,6.27,116,150,109,151,293,318,292,"-1.1","1.1",,
44,621381,"Strahm, Matt","Jul",2022,58,75.9,0.364,0.273,0.429,0.636,0.429,0.32,0.238,4,11,89.4,16.1,2275,92.2,92.29,6,24,20,0.09999999999999432,6.3,113,160,121,152,292,323,295,"-0.8","0.8",,
44,621051,"Wilson, Steven","Jul",2022,74,59.5,0.286,0,0.333,0.286,0.349,0.392,0.272,2,7,85.2,12.2,2233,94.1,94.67,3,19,25,0.6000000000000085,6.84,117,153,116,148,290,317,304,"-2.3","2.3",,
44,678692,"Henriquez, Ronny","Sep/Oct",2022,181,24.3,0.333,0.833,0.25,1.167,0.635,0.515,0.264,2,6,94.8,15.8,2420,93.3,93.57,2,17,27,0.29999999999999716,6.42,114,153,122,149,291,318,291,"-1.7","1.7",,
44,663385,"Smith, Chad","Jun",2022,59,74.6,0.625,0.125,0.625,0.75,0.636,0.464,0.316,5,8,95,21.4,2299,96.4,96.23,2,16,28,-0.20000000000000284,5.8,111,152,121,145,309,335,294,"-4.9","4.9",,
44,605347,"López, Jorge","Jun",2023,76,57.9,0.167,0.167,0.167,0.333,0.374,0.391,0.237,1,6,91.8,17.3,2028,95.6,95.77,1,20,24,0.20000000000000284,6.37,113,145,116,144,293,322,287,"-0.5","0.5",,
44,666374,"Brash, Matt","Aug",2022,155,28.4,0.364,0,0.4,0.364,0.352,0.354,0.346,4,11,89.1,11.9,2248,97.8,97.91,5,24,20,0.10000000000000853,6.4,109,146,114,145,290,320,298,"1.3","-1.3",,
44,640451,"Harvey, Hunter","Jul",2023,58,75.9,0.2,0.2,0.2,0.4,0.251,0.259,0.239,3,15,94.1,10.1,2071,98,97.93,6,26,18,-0.09999999999999432,6.2,125,149,118,149,313,339,314,"1","-1",,
44,656730,"Megill, Trevor","Jun",2022,88,50,0.231,0,0.273,0.231,0.269,0.389,0.254,3,13,97.4,9.9,2421,96.8,97.34,4,28,16,0.5,6.53,114,156,120,149,296,328,287,"0.4","-0.4",,
43,663753,"Knehr, Reiss","Jun",2022,99,43.4,0.143,0,0.222,0.143,0.126,0.186,0.195,2,14,84.8,25.6,2371,92.3,92.76,4,20,23,0.5,6.52,106,156,127,148,295,314,292,"2.3","-2.3",,
43,605463,"Scott, Tayler","Aug",2022,99,43.4,0.286,0,0.286,0.286,0.253,0.342,0.326,2,7,87,1.3,2184,93.5,92.19,2,16,27,-1.2999999999999972,5.66,116,162,123,150,303,323,300,"1.9","-1.9",,
43,544727,"Familia, Jeurys","Sep/Oct",2022,60,71.7,0.3,0.2,0.333,0.5,0.423,0.446,0.354,3,10,99.4,5.4,2260,94.9,94.15,4,20,23,-0.7000000000000028,5.83,100,153,106,147,290,328,293,"-2.2","2.2",,
43,461325,"Clippard, Tyler","Aug",2022,89,48.3,0.333,0.333,0.5,0.667,0.596,0.455,0.044,1,3,82.7,39.5,2183,87.3,87.05,4,15,28,-0.20000000000000284,6.15,116,154,126,145,299,312,300,"-0.9","0.9",,
43,661309,"Martínez, Adrián","May",2022,79,54.4,0.308,0,0.333,0.308,0.272,0.234,0.248,4,13,86.1,16.5,2229,94.1,93.7,2,26,17,-0.3999999999999915,6.17,115,152,112,152,289,313,296,"1.1","-1.1",,
43,621074,"Rucker, Michael","Jun",2022,91,47.3,0.111,0.111,0.125,0.222,0.256,0.289,0.178,1,9,91.9,36.4,2246,94.7,94.51,5,24,19,-0.20000000000000284,6.19,104,149,116,149,297,320,290,"0.5","-0.5",,
43,680694,"Bradish, Kyle","Jul",2022,81,53.1,0.444,0.333,0.6,0.778,0.525,0.211,0.207,4,9,89.2,14.2,2301,94.6,95.4,5,15,28,0.8000000000000114,6.63,107,158,119,143,292,319,296,"-1","1",,
43,680742,"Bowlan, Jonathan","Mar/Apr",2024,68,63.2,0.429,0.857,0.25,1.286,0.716,0.456,0.244,3,7,81.2,29.8,2222,95.4,95.82,7,21,22,0.3999999999999915,6.68,116,151,119,149,298,321,287,"-1.4","1.4",69.3087961067362,"6.80657"
43,672578,"Hernández, Carlos","Jul",2022,72,59.7,0.5,0.125,0.5,0.625,0.489,0.308,0.283,4,8,91.4,16.5,2439,97.3,97.51,2,17,26,0.20000000000000284,6.62,114,153,123,149,305,313,294,"-0.6","0.6",,
43,676083,"Junk, Janson","Mar/Apr",2023,79,54.4,0.273,0.182,0.333,0.455,0.339,0.32,0.303,3,11,82.2,-4.8,2238,91.7,91.96,0,17,26,0.29999999999999716,6.51,102,148,110,145,289,328,304,"-0.4","0.4",,
43,669093,"Estrada, Jeremiah","Mar/Apr",2024,80,53.8,0.091,0,0.111,0.091,0.213,0.357,0.239,1,11,90.6,35.7,2180,96.2,96.36,2,20,23,0.20000000000000284,6.59,117,151,119,152,299,325,296,"1.2","-1.2",70.14893971490868,"6.858745714"
43,675989,"Bolton, Cody","Aug",2023,85,50.6,0.5,0.167,0.5,0.667,0.55,0.447,0.381,3,6,92.2,-3.2,2368,95.4,96,2,22,21,0.5999999999999943,6.48,112,150,121,152,299,318,297,"-0.8","0.8",,
43,680739,"Winder, Josh","Mar/Apr",2022,155,27.7,0.444,0.333,0.375,0.778,0.508,0.605,0.386,4,9,98,8.9,2031,94.2,93.3,2,20,23,-0.9000000000000057,5.81,110,154,117,149,299,336,300,"-1.1","1.1",,
43,670970,"Morejon, Adrian","Jun",2022,72,59.7,0.231,0.231,0.182,0.462,0.323,0.25,0.184,3,13,84.5,4.2,2459,96.4,96.49,6,29,14,0.09999999999999432,6.27,116,158,123,151,295,317,292,"-0.7","0.7",,
43,675916,"Karinchak, James","Jun",2023,82,52.4,0.2,0,0.2,0.2,0.297,0.388,0.203,1,5,99.1,26.4,2375,94.8,94.49,5,19,24,-0.29999999999999716,6.09,114,145,115,144,300,312,290,"1","-1",,
43,594580,"Moll, Sam","May",2024,61,70.5,0.167,0,0.2,0.167,0.227,0.248,0.178,1,6,86.9,0,2451,92.2,89.88,5,17,26,-2.299999999999997,4.89,110,148,121,147,301,314,287,"1.6","-1.6",68.11824381697745,"6.656215882"
43,594580,"Moll, Sam","Mar/Apr",2022,92,46.7,0.222,0,0.333,0.222,0.319,0.336,0.23,2,9,92.5,1.2,2542,93,90.53,6,15,28,-2.5,4.77,112,145,116,145,292,317,294,"0.6","-0.6",,
43,671790,"Bolaños, Ronald","Mar/Apr",2022,80,53.8,0.222,0.111,0.25,0.333,0.351,0.586,0.481,2,9,97.6,1.1,2242,93.8,94.27,3,15,28,0.5,6.53,107,156,120,147,300,330,305,"0.8","-0.8",,
43,622503,"Crismatt, Nabil","May",2022,194,22.2,0.545,0.455,0.6,1,0.657,0.438,0.416,6,11,93.7,3.6,2077,90,90.98,1,18,25,1,7.08,114,163,115,150,294,321,298,"-1.4","1.4",,
43,666157,"Lodolo, Nick","May",2023,77,55.8,0.3,0.4,0.222,0.7,0.439,0.445,0.338,3,10,95.4,6.3,2330,93.8,93.41,1,28,15,-0.3999999999999915,6.19,110,150,125,147,302,318,288,"-1","1",,
43,547001,"Poteet, Cody","Mar/Apr",2024,77,55.8,0.143,0.071,0.167,0.214,0.155,0.219,0.222,2,14,90.9,15.8,2297,92.7,92.07,1,21,22,-0.6000000000000085,5.73,105,149,117,152,285,311,287,"3.4","-3.4",67.68648592145335,"6.608500952"
43,641871,"Middleton, Keynan","Sep/Oct",2022,91,47.3,0.5,0.833,0.375,1.333,0.764,0.494,0.341,6,12,88.7,36.3,2346,94.5,94.96,5,23,20,0.5,6.76,106,151,124,148,295,323,296,"-5.8","5.8",,
43,676684,"Vest, Will","Mar/Apr",2023,75,57.3,0.167,0,0.25,0.167,0.147,0.244,0.233,2,12,89.2,15.3,2142,95,94.65,5,20,23,-0.4000000000000057,6.27,114,151,117,149,297,325,292,"2.4","-2.4",,
43,643316,"Fry, Paul","Mar/Apr",2022,143,30.1,0.1,0,0.143,0.1,0.143,0.249,0.196,1,10,94.7,-6.3,2352,91.9,91.64,5,18,25,-0.30000000000001137,6.17,106,150,112,144,302,316,290,"2.1","-2.1",,
43,657240,"Merryweather, Julian","Jun",2022,81,53.1,0.571,0.143,0.571,0.714,0.575,0.311,0.243,4,7,86.9,2.5,2232,97.8,98.38,1,23,20,0.6000000000000085,6.6,104,152,123,149,295,318,295,"-0.7","0.7",,
43,664854,"Helsley, Ryan","Mar/Apr",2022,93,46.2,0,0,0,0,0,0.038,0.034,0,6,95.9,7,2577,98.7,99.17,9,24,19,0.5,6.67,120,161,120,149,297,316,296,"1.1","-1.1",,
43,656266,"Bukauskas, J.B.","Mar/Apr",2024,88,48.9,0.273,0.273,0.25,0.545,0.352,0.479,0.379,3,11,94.1,8,2153,93.4,92.31,4,21,22,-1.1000000000000085,5.78,107,149,116,149,302,321,297,"1.8","-1.8",72.27211973763335,"7.549926667"
43,687145,"Justice, Evan","Aug",2023,54,79.6,0.556,0.111,0.625,0.667,0.561,0.332,0.278,5,9,90.5,-15,2379,95.1,95.62,1,18,25,0.5,6.32,102,148,126,145,307,332,308,"-1.7","1.7",,
43,488984,"Hunter, Tommy","Jun",2022,55,78.2,0.2,0,0.25,0.2,0.177,0.302,0.247,2,10,92.6,10.6,2416,91.7,91.51,9,26,17,-0.20000000000000284,6.29,112,154,117,148,302,328,297,"1.4","-1.4",,
43,676265,"Abbott, Cory","Aug",2023,101,42.6,0.4,0.6,0.333,1,0.572,0.472,0.308,4,10,97.7,12,2329,92.2,92.42,3,20,23,0.20000000000000284,6.47,107,144,114,147,297,327,299,"-3.7","3.7",,
42,501625,"Alvarez, Jose","Mar/Apr",2022,75,56,0.143,0,0.167,0.143,0.251,0.478,0.309,1,7,83.2,11,2051,90.7,90.71,0,14,28,0,6.34,109,151,107,150,297,314,294,"0.1","-0.1",,
42,605154,"Brebbia, John","Jun",2023,94,44.7,0.111,0,0.143,0.111,0.207,0.386,0.305,1,9,86.5,17.4,2298,93.7,94.86,3,20,22,1.2000000000000028,6.84,111,147,120,148,300,328,298,"1.4","-1.4",,
42,663629,"Small, Ethan","May",2023,69,60.9,0.6,0.5,0.714,1.1,0.714,0.63,0.466,6,10,95.7,21.8,2170,91.8,92.09,5,22,20,0.29999999999999716,6.6,124,151,119,150,296,324,293,"-2.8","2.8",,
42,657265,"Strzelecki, Peter","May",2024,59,71.2,0.333,0,0.375,0.333,0.373,0.53,0.435,3,9,87.4,-2,2493,90.9,91.32,4,21,21,0.3999999999999915,6.55,116,148,137,152,303,321,303,"-0.6","0.6",69.75506267918712,"6.7097125"
42,663372,"Feltner, Ryan","Mar/Apr",2022,84,50,0.375,0.625,0.5,1,0.593,0.567,0.341,3,8,101.5,5.2,2280,93.6,93.95,5,17,25,0.30000000000001137,6.51,116,153,119,148,297,322,292,"-1.1","1.1",,
42,647336,"Soroka, Michael","May",2023,83,50.6,0.231,0,0.25,0.231,0.241,0.281,0.257,3,13,83.4,6.7,2299,92.8,92.78,5,23,19,0,6.26,112,151,123,150,302,319,295,"0.1","-0.1",,
42,687424,"Maldonado, Anthony","May",2024,132,31.8,0.231,0.154,0.25,0.385,0.293,0.213,0.192,3,13,85.6,42.5,2389,93,91.55,2,20,22,-1.5,5.7,110,148,118,147,298,313,293,"-1.5","1.5",68.94664735041556,"7.096502222"
42,670810,"Gillaspie, Logan","Jun",2022,77,54.5,0.462,0.231,0.5,0.692,0.472,0.425,0.348,6,13,94.8,15.1,2147,95,94.88,5,20,22,-0.09999999999999432,6.23,103,154,116,146,306,323,293,"-4.3","4.3",,
42,669912,"Snead, Kirby","May",2024,65,64.6,0.429,0.429,0.5,0.857,0.56,0.401,0.335,3,7,89.5,13.8,2327,93.1,92.45,6,16,26,-0.6999999999999886,6.1,106,144,115,146,294,324,291,"-2","2",67.3688205327581,"6.283455714"
42,663765,"Woodford, Jake","Jun",2022,64,65.6,0.286,0.071,0.308,0.357,0.307,0.33,0.282,4,14,84.2,11.5,2045,92.1,92.63,3,21,21,0.5,6.6,103,145,113,142,299,321,290,"0.1","-0.1",,
42,656232,"Bielak, Brandon","May",2024,103,40.8,0.286,0.286,0.25,0.571,0.444,0.424,0.233,4,14,90.7,22.3,2311,92.6,91.4,5,20,22,-1.1999999999999886,5.56,106,148,117,146,302,324,292,"-3.4","3.4",72.50088584503769,"7.077223158"
42,669796,"Hernandez, Jose","May",2023,167,25.1,0.5,0.667,0.4,1.167,0.691,0.565,0.344,3,6,93.5,27,2005,94.6,94.03,2,15,27,-0.5999999999999943,6.05,115,150,111,151,296,319,290,"-1.6","1.6",,
42,657770,"Stout, Eric","Sep/Oct",2022,112,37.5,0.5,0.667,0.5,1.167,0.699,0.576,0.386,3,6,100.5,21.4,2251,91.2,90.09,3,14,28,-1.1000000000000085,5.8,113,155,114,150,303,320,293,"-3.6","3.6",,
42,596057,"Norris, Daniel","Jul",2023,106,39.6,0.091,0.273,0,0.364,0.264,0.341,0.189,1,11,87.1,6.4,2353,89.6,89.24,6,17,25,-0.3999999999999915,6.13,109,152,121,149,291,314,292,"1.5","-1.5",,
42,643493,"Pruitt, Austin","Jun",2022,172,24.4,0.455,0.727,0.429,1.182,0.686,0.444,0.267,5,11,94.8,17.2,2278,91.7,91.13,5,23,19,-0.6000000000000085,5.81,116,153,115,150,299,317,292,"-3.5","3.5",,
42,605130,"Barlow, Scott","May",2024,124,33.9,0.571,0.286,0.571,0.857,0.619,0.536,0.453,4,7,95.9,2,2330,92.4,93.9,5,20,22,1.5,7.02,111,148,117,148,297,316,303,"-1.3","1.3",74.4134433243715,"7.0640675"
42,676917,"Cavalli, Cade","Aug",2022,99,42.4,0.286,0.143,0.286,0.429,0.306,0.225,0.182,2,7,90.1,15.6,2282,95.5,95.4,5,23,19,-0.09999999999999432,6.15,105,154,126,143,297,314,302,"0.5","-0.5",,
42,642528,"Loáisiga, Jonathan","Mar/Apr",2024,61,68.9,0.438,0,0.5,0.438,0.408,0.35,0.348,7,16,82.9,5.4,2335,97.9,98.12,1,20,22,0.19999999999998863,6.64,112,152,117,150,286,330,285,"-0.2","0.2",68.36338963406817,"7.710325"
42,669674,"Long, Sam","Mar/Apr",2023,64,65.6,0.364,0.182,0.4,0.545,0.412,0.454,0.407,4,11,85.7,20.7,2290,94.1,94.04,3,27,15,-0.09999999999999432,6.29,113,149,113,151,294,315,295,"-0.9","0.9",,
42,544931,"Strasburg, Stephen","Jun",2022,83,50.6,0.444,0.556,0.429,1,0.617,0.336,0.212,4,9,83.5,-2,1916,90.3,91.46,1,14,28,1.2000000000000028,7.12,109,149,117,145,304,316,288,"-3.1","3.1",,
42,657097,"Webb, Jacob","May",2023,86,48.8,0.167,0,0.333,0.167,0.23,0.439,0.315,1,6,100.7,18.7,2438,94.5,94.61,6,16,26,0.09999999999999432,6.52,112,151,119,148,304,325,301,"1.3","-1.3",,
42,502202,"Boxberger, Brad","Sep/Oct",2023,87,48.3,0,0,0,0,0.099,0.151,0.056,0,6,94.6,40,2248,89.6,88.98,1,13,29,-0.5999999999999943,5.7,114,152,114,152,309,333,298,"1.1","-1.1",,
42,572070,"Richards, Garrett","Aug",2022,142,29.6,0.375,0,0.375,0.375,0.331,0.392,0.335,3,8,95.6,10,2328,94.6,94.16,4,24,18,-0.3999999999999915,5.99,113,161,116,150,300,326,296,"0.2","-0.2",,
42,676637,"Sanders, Phoenix","Mar/Apr",2022,131,32.1,0.429,0.429,0.429,0.857,0.554,0.52,0.339,3,7,93.3,18.3,2090,89.3,88.55,1,21,21,-0.7999999999999972,6.08,111,186,121,150,293,319,304,"-1.6","1.6",,
42,621389,"Blach, Ty","Jul",2022,52,80.8,0.077,0,0.091,0.077,0.068,0.214,0.225,1,13,85.4,10.8,2281,90,88.84,1,19,23,-1.2000000000000028,5.23,116,154,115,149,307,332,311,"1.9","-1.9",,
42,605447,"Romano, Jordan","Mar/Apr",2024,84,50,0.222,0,0.25,0.222,0.291,0.55,0.473,2,9,92.5,6.3,2228,96.6,98.57,2,19,23,2,7.51,121,150,113,150,287,319,293,"0.9","-0.9",65.79846153955715,"6.484106875"
42,682847,"Ortiz, Luis L.","Jul",2023,67,62.7,0.417,0.25,0.364,0.667,0.445,0.56,0.434,5,12,101.7,22.3,2188,96.2,97.4,1,19,23,1.2000000000000028,6.9,101,151,127,149,297,326,296,"-1.4","1.4",,
42,650895,"Castillo, Diego","May",2022,134,31.3,0.6,0.3,0.556,0.9,0.649,0.446,0.421,6,10,94.6,9.8,1998,95.2,93.41,1,14,28,-1.7999999999999972,5.35,109,148,115,144,292,320,290,"-4.9","4.9",,
42,642701,"Santana, Dennis","May",2024,75,56,0.273,0.091,0.3,0.364,0.342,0.424,0.351,3,11,92.7,5.2,2505,94.2,93.51,4,22,20,-0.7000000000000028,6.05,111,150,120,151,288,322,281,"0.9","-0.9",71.3449182868329,"7.253771818"
42,686747,"La Sorsa, Joe","Jun",2023,78,53.8,0.5,0.167,0.5,0.667,0.554,0.412,0.319,3,6,84.6,-4.2,2003,87.5,87.65,1,14,28,0.09999999999999432,6.75,110,148,119,151,276,313,307,"-0.9","0.9",,
42,686294,"Willingham, Amos","Aug",2023,79,53.2,0.4,0.3,0.429,0.7,0.465,0.338,0.306,4,10,94,-4.8,2265,95.4,95.82,1,19,23,0.3999999999999915,6.49,106,146,117,147,303,330,304,"-1.2","1.2",,
42,686539,"Cronin, Declan","Aug",2023,96,43.8,0.333,0,0.5,0.333,0.435,0.448,0.339,2,6,79.9,-4.5,2547,93.5,93.78,3,15,27,0.3999999999999915,6.18,113,149,119,151,302,332,300,"-0.7","0.7",,
42,605441,"Ríos, Yacksel","Jun",2023,62,67.7,0.4,0.6,0.5,1,0.63,0.522,0.256,2,5,85.6,41,2283,96.5,97.08,6,16,26,0.5999999999999943,6.53,104,132,104,135,291,321,282,"-4.8","4.8",,
42,680739,"Winder, Josh","Jun",2022,81,51.9,0.222,0.111,0.222,0.333,0.323,0.236,0.137,2,9,91.5,31.8,2045,94.3,93.22,2,21,21,-1.0999999999999943,5.6,118,156,110,151,287,317,279,"0.9","-0.9",,
42,622250,"Sborz, Josh","Mar/Apr",2022,77,54.5,0.3,0.7,0.167,1,0.554,0.502,0.275,3,10,90.6,33.1,2317,96.5,95.65,4,20,22,-0.9000000000000057,5.94,115,155,123,149,306,325,298,"-4.2","4.2",,
42,641871,"Middleton, Keynan","Jul",2022,86,48.8,0.182,0.182,0.25,0.364,0.268,0.41,0.284,2,11,92.7,23.6,2385,94.7,94.79,8,21,21,0.09999999999999432,6.62,103,153,119,148,302,318,293,"0.4","-0.4",,
42,570666,"Cessa, Luis","May",2023,88,47.7,0.375,0,0.375,0.375,0.404,0.467,0.439,3,8,88.8,11,2189,92.1,90.92,2,21,21,-1.1999999999999886,5.63,106,145,118,145,288,324,293,"1.9","-1.9",,
41,670970,"Morejon, Adrian","Jun",2023,75,54.7,0.5,0.333,0.556,0.833,0.565,0.528,0.445,6,12,92.3,17.4,2438,95.5,96.14,5,25,16,0.5999999999999943,6.64,113,151,117,150,294,311,289,"-1.2","1.2",,
41,547184,"Kelly, Michael","May",2024,138,29.7,0.375,0,0.6,0.375,0.335,0.172,0.158,3,8,92.2,14.8,2346,94.8,94.27,4,20,21,-0.5,5.85,107,145,115,148,292,319,298,"-2.5","2.5",68.16224563053268,"6.416660588"
41,676641,"Sulser, Beau","Jul",2022,77,53.2,0.286,0.214,0.3,0.5,0.361,0.249,0.205,4,14,81.3,4.8,2361,91.3,91.39,2,19,22,0.10000000000000853,6.4,106,159,114,149,294,317,291,"-0.3","0.3",,
41,596043,"Mengden, Daniel","Jun",2022,65,63.1,0.231,0,0.375,0.231,0.189,0.15,0.17,3,13,87.6,23,2129,89.2,89.57,9,20,21,0.3999999999999915,6.34,101,153,114,147,310,324,301,"0.8","-0.8",,
41,608723,"Voth, Austin","Aug",2023,55,74.5,0.3,0.1,0.429,0.4,0.337,0.297,0.263,3,10,83.2,22.5,2394,91.2,91.49,8,24,17,0.29999999999999716,6.45,100,142,114,144,300,319,289,"0.5","-0.5",,
41,608638,"Chargois, JT","Aug",2023,65,63.1,0.154,0,0.2,0.154,0.21,0.267,0.204,2,13,88.6,-2.7,2313,96.4,95.97,3,18,23,-0.4000000000000057,6.17,105,148,113,149,298,315,289,"1.8","-1.8",,
41,671345,"Foley, Jason","May",2024,61,67.2,0.4,0.1,0.444,0.5,0.359,0.231,0.225,4,10,90.3,-0.8,2015,96.5,97.19,2,16,25,0.7000000000000028,6.66,115,143,113,143,297,334,295,"-1.8","1.8",67.27201309984521,"6.683935625"
41,663941,"Beck, Tristan","Jul",2023,119,34.5,0.067,0,0.077,0.067,0.059,0.248,0.205,1,15,89.6,15.4,2006,93.7,94.44,2,19,22,0.7000000000000028,6.71,110,152,115,149,302,333,295,"3.5","-3.5",,
41,593619,"Tapia, Domingo","Jun",2023,49,83.7,0.111,0,0.143,0.111,0.158,0.229,0.187,1,9,81.6,31.3,2196,97.7,96.85,4,21,20,-0.9000000000000057,6.08,109,151,120,148,292,322,291,"1.6","-1.6",,
41,669618,"Barlow, Joe","Jun",2022,126,32.5,0.333,0.5,0.25,0.833,0.502,0.455,0.265,2,6,88.9,41.8,2371,95.2,94.77,6,18,23,-0.4000000000000057,6.03,114,153,118,148,297,321,297,"-1.2","1.2",,
41,543294,"Hendricks, Kyle","Jul",2022,69,59.4,0.167,0,0.2,0.167,0.147,0.376,0.397,1,6,89.8,12.2,1944,85.9,85.08,3,18,23,-0.8000000000000114,5.72,107,150,115,158,305,322,287,"1","-1",,
41,643410,"Leiter Jr., Mark","May",2024,90,45.6,0.333,0.111,0.429,0.444,0.34,0.405,0.393,3,9,93.3,27,2024,91,91.71,2,21,20,0.7000000000000028,6.65,117,149,119,151,299,323,299,"0.4","-0.4",70.34611169867918,"6.79467"
41,453268,"Bard, Daniel","Mar/Apr",2022,108,38,0.333,0.667,0.333,1,0.579,0.456,0.228,2,6,101.8,-18.8,2481,97.8,97.62,3,15,26,-0.20000000000000284,5.98,119,154,118,149,306,333,303,"-0.8","0.8",,
41,664161,"Swarmer, Matt","May",2022,92,44.6,0.333,0.444,0.25,0.778,0.469,0.462,0.348,3,9,87.6,6.3,1995,91,91.07,1,15,26,0.09999999999999432,6.26,110,153,115,162,292,319,305,"-1","1",,
41,571656,"Farmer, Buck","May",2022,81,50.6,0.8,0.2,1,1,0.756,0.606,0.461,4,5,97.7,10.5,2305,94.7,94.08,4,22,19,-0.6000000000000085,5.97,110,142,120,142,300,323,298,"-3.9","3.9",,
41,621593,"Castro, Anthony","Jun",2022,76,53.9,0.714,0.857,0.6,1.571,0.886,0.736,0.508,5,7,91,16.9,2353,95.3,96.08,4,15,26,0.7999999999999972,6.7,108,160,124,149,295,322,296,"-5.8","5.8",,
41,689266,"Dodd, Dylan","Jun",2023,79,51.9,0.417,0.5,0.375,0.917,0.566,0.535,0.369,5,12,91.7,35.7,2165,92,91.67,5,26,15,-0.29999999999999716,6.15,104,155,122,148,306,331,289,"-1.1","1.1",,
41,621383,"Banks, Tanner","Sep/Oct",2022,79,51.9,0,0,0,0,0.063,0.145,0.095,0,10,76.1,24.7,2363,93.4,92.66,9,23,18,-0.7000000000000028,5.76,109,154,116,150,292,324,283,"1.7","-1.7",,
41,657376,"Schmidt, Clarke","May",2022,86,47.7,0.182,0,0.182,0.182,0.161,0.271,0.281,2,11,89.2,17.2,2422,94.8,94.28,3,23,18,-0.5,6.02,102,146,108,141,302,323,288,"2","-2",,
41,670036,"Festa, Matt","Jun",2023,63,65.1,0,0,0,0,0.199,0.224,0.034,0,5,78.4,44.5,2456,91.5,91.95,4,16,25,0.5,6.56,114,146,124,148,296,323,301,"0.6","-0.6",,
41,668933,"Ashcraft, Graham","Sep/Oct",2023,72,56.9,0.273,0.091,0.333,0.364,0.309,0.273,0.23,3,11,88.2,21,2357,94.3,93.44,2,17,24,-0.8999999999999915,5.5,107,148,122,149,286,328,294,"0.3","-0.3",,
41,606965,"Devenski, Chris","Jul",2023,107,38.3,0.455,0,0.5,0.455,0.426,0.428,0.388,5,11,97.2,0.7,2171,94.3,94.41,1,22,19,0.10000000000000853,6.4,108,148,115,144,303,330,301,"-0.3","0.3",,
41,547184,"Kelly, Michael","Jul",2023,138,29.7,0.375,0,0.5,0.375,0.372,0.39,0.356,3,8,94.1,0.2,2194,95.2,95.09,1,11,30,-0.10000000000000853,6.14,111,149,119,148,295,316,291,"-0.7","0.7",,
41,643361,"Herget, Kevin","Jun",2023,83,49.4,0.357,0.286,0.308,0.643,0.439,0.42,0.334,5,14,97.2,15.1,2162,92.3,91.56,3,24,17,-0.7000000000000028,5.86,105,144,123,147,293,320,298,"-1.1","1.1",,
41,668390,"Winn, Cole","Mar/Apr",2024,86,47.7,0,0,0,0,0.05,0.216,0.141,0,13,93.1,26.7,2391,95.8,96.74,5,22,19,0.9000000000000057,6.93,114,152,122,149,297,324,295,"2.7","-2.7",68.8278964061709,"6.730440455"
