"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
41,150153,"Figueroa, Nelson","May",2011,85,48.2,0.444,0,0.571,0.444,0.47,,,4,9,,,,87.7,,4,16,25,,,,,,,,,,"-1.8","1.8",,
40,444354,"Thompson, Daryl","May",2011,79,50.6,0.667,0,0.571,0.667,0.576,,,4,6,,,,91.9,,2,19,21,,,,,,,,,,"-2.3","2.3",,
40,448252,"Waldrop, Kyle","Jul",2012,54,74.1,0.455,0.364,0.444,0.818,0.555,,,5,11,,,,88.6,,3,16,24,,,,,,,,,,"-1.1","1.1",,
40,136263,"Byrdak, Tim","Aug",2011,102,39.2,0.333,0.167,0.667,0.5,0.444,,,2,6,,,,89.9,,4,14,26,,,,,,,,,,"0.3","-0.3",,
40,488787,"Coleman, Casey","Jul",2011,79,50.6,0.091,0,0.111,0.091,0.132,,,1,11,,,,91.6,,1,17,23,,,,,,,,,,"0.9","-0.9",,
40,457707,"Bell, Trevor","Sep/Oct",2011,66,60.6,0.231,0.308,0.182,0.538,0.327,,,3,13,,,,91.6,,4,20,20,,,,,,,,,,"0","0",,
40,467850,"Escalona, Edgmer","Mar/Apr",2012,79,50.6,0.143,0.286,0.167,0.429,0.285,,,1,7,,,,94.4,,1,16,24,,,,,,,,,,"-0.3","0.3",,
40,457751,"Crawford, Evan","Mar/Apr",2012,74,54.1,0.333,0.667,0.2,1,0.587,,,2,6,,,,91.3,,2,17,23,,,,,,,,,,"-0.2","0.2",,
40,446372,"Kluber, Corey","Sep/Oct",2011,89,44.9,0.429,0,0.5,0.429,0.498,,,3,7,,,,92.5,,2,15,25,,,,,,,,,,"-1.4","1.4",,
40,543475,"Lyles, Jordan","May",2011,92,43.5,0.222,0.333,0.222,0.556,0.32,,,2,9,,,,90,,1,15,25,,,,,,,,,,"1.1","-1.1",,
40,240694,"Romero, J.C.","Mar/Apr",2011,72,55.6,0.5,0,0.556,0.5,0.445,,,5,10,,,,88.9,,1,19,21,,,,,,,,,,"-0.2","0.2",,
40,213711,"Weaver, Jeff","Sep/Oct",2010,74,54.1,0.545,0.182,0.6,0.727,0.565,,,6,11,,,,88.6,,1,23,17,,,,,,,,,,"-1.2","1.2",,
40,493416,"Saito, Takashi","Aug",2012,60,66.7,0.286,0.429,0.167,0.714,0.458,,,2,7,,,,90.9,,4,26,14,,,,,,,,,,"0.1","-0.1",,
40,429723,"Valdez, Merkin","Mar/Apr",2010,50,80,0.4,0,0.4,0.4,0.487,,,2,5,,,,95.5,,1,15,25,,,,,,,,,,"-0.7","0.7",,
40,467726,"Mijares, Jose","Mar/Apr",2010,65,61.5,0.333,0,0.429,0.333,0.372,,,3,9,,,,91,,2,16,24,,,,,,,,,,"-0.2","0.2",,
40,476595,"Luetge, Lucas","May",2012,101,39.6,0.111,0,0.111,0.111,0.246,,,1,9,,,,90.5,,1,19,21,,,,,,,,,,"1.6","-1.6",,
40,434638,"Burres, Brian","Aug",2010,80,50,0.5,0.6,0.5,1.1,0.68,,,5,10,,,,88.9,,1,17,23,,,,,,,,,,"-4.9","4.9",,
40,444446,"Balester, Collin","May",2012,54,74.1,0.444,0.778,0.286,1.222,0.694,,,4,9,,,,93.2,,4,18,22,,,,,,,,,,"-5.1","5.1",,
40,430580,"Simon, Alfredo","Mar/Apr",2010,55,72.7,0.4,0,0.667,0.4,0.487,,,2,5,,,,95.8,,2,16,24,,,,,,,,,,"-1","1",,
40,457567,"Fisher, Carlos","Jul",2010,64,62.5,0.333,0.167,0.333,0.5,0.361,,,2,6,,,,93.3,,1,21,19,,,,,,,,,,"0.5","-0.5",,
40,488683,"Barnes, Scott","Jul",2012,81,49.4,0.333,0.222,0.429,0.556,0.409,,,3,9,,,,92,,3,14,26,,,,,,,,,,"-1","1",,
40,460072,"Berken, Jason","Aug",2010,72,55.6,0.545,0.364,0.5,0.909,0.635,,,6,11,,,,92.2,,0,21,19,,,,,,,,,,"-4","4",,
40,542914,"Bass, Anthony","Jun",2011,81,49.4,0.444,0.111,0.444,0.556,0.484,,,4,9,,,,94,,1,14,26,,,,,,,,,,"-0.8","0.8",,
40,460657,"Slaten, Doug","Mar/Apr",2011,76,52.6,0.4,0.1,0.4,0.5,0.421,,,4,10,,,,89.5,,4,21,19,,,,,,,,,,"-1.3","1.3",,
40,455091,"Ekstrom, Mike","Sep/Oct",2010,73,54.8,0.273,0,0.273,0.273,0.282,,,3,11,,,,91.2,,1,21,19,,,,,,,,,,"1.2","-1.2",,
40,425747,"Contreras, Jose","Mar/Apr",2010,87,46,0.286,0.143,0.333,0.429,0.309,,,2,7,,,,94.9,,5,15,25,,,,,,,,,,"0.5","-0.5",,
40,446290,"Moskos, Daniel","Jul",2011,59,67.8,0.455,0.182,0.417,0.636,0.454,,,5,11,,,,94.1,,2,19,21,,,,,,,,,,"-0.9","0.9",,
40,115399,"Hampton, Mike","Sep/Oct",2010,58,69,0.333,0,0.429,0.333,0.269,,,3,9,,,,85.6,,5,20,20,,,,,,,,,,"-0.1","0.1",,
40,123801,"Wakefield, Tim","Jul",2011,491,8.1,0.286,0.143,0.286,0.429,0.449,,,2,7,,,,73.7,,1,15,25,,,,,,,,,,"1.1","-1.1",,
40,400067,"Silva, Carlos","Sep/Oct",2010,87,46,0.5,0.4,0.5,0.9,0.603,,,5,10,,,,89,,0,16,24,,,,,,,,,,"-2.5","2.5",,
39,445612,"Thayer, Dale","Aug",2010,53,73.6,0.714,0.571,0.8,1.286,0.861,,,5,7,,,,93.6,,1,17,22,,,,,,,,,,"-4.1","4.1",,
39,500903,"Villarreal, Brayan","May",2011,67,58.2,0.571,0.143,0.571,0.714,0.563,,,4,7,,,,95.1,,1,16,23,,,,,,,,,,"-1.4","1.4",,
39,466459,"Rosario, Sandy","Jun",2012,60,65,0.417,0.167,0.455,0.583,0.43,,,5,12,,,,95,,7,22,17,,,,,,,,,,"-4.5","4.5",,
39,451482,"Galarraga, Armando","Jul",2012,81,48.1,0.571,1.143,0.4,1.714,0.91,,,4,7,,,,89.3,,1,15,24,,,,,,,,,,"-1.6","1.6",,
39,446367,"Putkonen, Luke","Mar/Apr",2012,52,75,0.5,0,0.5,0.5,0.477,,,3,6,,,,94.3,,3,17,22,,,,,,,,,,"0.2","-0.2",,
39,425426,"Wang, Chien-Ming","Jul",2011,60,65,0.364,0,0.364,0.364,0.327,,,4,11,,,,91.4,,1,18,21,,,,,,,,,,"-2","2",,
39,518715,"Gearrin, Cory","Jun",2012,50,78,0.286,0.429,0.25,0.714,0.454,,,2,7,,,,90.5,,1,11,28,,,,,,,,,,"-1.4","1.4",,
39,119125,"Miller, Trever","Jun",2011,70,55.7,0.25,0,0.25,0.25,0.223,,,2,8,,,,87.6,,1,12,27,,,,,,,,,,"0.9","-0.9",,
39,467100,"Nova, Iván","May",2010,52,75,0.429,0,0.429,0.429,0.384,,,3,7,,,,93.4,,2,18,21,,,,,,,,,,"0.1","-0.1",,
39,476570,"Mazzaro, Vin","Sep/Oct",2011,61,63.9,0.2,0.3,0.125,0.5,0.298,,,2,10,,,,92.7,,4,23,16,,,,,,,,,,"-0.8","0.8",,
39,119125,"Miller, Trever","Mar/Apr",2010,73,53.4,0.2,0.1,0.286,0.3,0.297,,,2,10,,,,88.1,,3,13,26,,,,,,,,,,"0.3","-0.3",,
39,460156,"Gomes, Brandon","Jun",2012,124,31.5,0.556,0.222,0.556,0.778,0.595,,,5,9,,,,90.3,,1,15,24,,,,,,,,,,"-1.7","1.7",,
39,518567,"Collmenter, Josh","Aug",2012,49,79.6,0.429,0.429,0.5,0.857,0.546,,,3,7,,,,88.7,,2,19,20,,,,,,,,,,"-2.1","2.1",,
39,457711,"O'Sullivan, Sean","Jun",2011,69,56.5,0.833,0.167,0.833,1,0.772,,,5,6,,,,91.9,,0,13,26,,,,,,,,,,"-4.2","4.2",,
39,450275,"Lowe, Mark","Sep/Oct",2011,66,59.1,0.125,0.375,0,0.5,0.261,,,1,8,,,,98.1,,0,18,21,,,,,,,,,,"0.5","-0.5",,
39,275933,"Downs, Scott","Aug",2012,58,67.2,0.556,0.222,0.556,0.778,0.574,,,5,9,,,,88.7,,4,20,19,,,,,,,,,,"-2.9","2.9",,
39,502327,"Santiago, Héctor","Jul",2011,65,60,0,0,0,0,0,,,0,11,,,,94.4,,2,16,23,,,,,,,,,,"2.9","-2.9",,
39,455374,"Bastardo, Antonio","Mar/Apr",2012,70,55.7,0.286,0,0.333,0.286,0.35,,,2,7,,,,91.5,,2,18,21,,,,,,,,,,"-1.6","1.6",,
39,514639,"Ortega, Jose","Jul",2012,44,88.6,0,0,0,0,0.086,,,0,7,,,,97.6,,6,19,20,,,,,,,,,,"0.9","-0.9",,
39,460029,"Lewis, Jensen","Jul",2010,62,62.9,0.286,0.571,0.25,0.857,0.527,,,2,7,,,,89.2,,4,14,25,,,,,,,,,,"-1","1",,
39,435221,"McCarthy, Brandon","Sep/Oct",2012,54,72.2,0.333,0.083,0.4,0.417,0.326,,,4,12,,,,91.1,,3,19,20,,,,,,,,,,"-1.8","1.8",,
39,502130,"Runzler, Dan","Jul",2010,51,76.5,0.333,0.222,0.5,0.556,0.382,,,3,9,,,,95.9,,1,21,18,,,,,,,,,,"0","0",,
39,346801,"Thomas, Brad","May",2011,54,72.2,0.286,0.286,0.286,0.571,0.436,,,2,7,,,,91.6,,0,22,17,,,,,,,,,,"-1.2","1.2",,
38,425786,"Atchison, Scott","Jun",2012,154,24.7,0.182,0,0.222,0.182,0.161,,,2,11,,,,92.1,,3,16,22,,,,,,,,,,"1.7","-1.7",,
38,115817,"Hernandez, Livan","Sep/Oct",2011,74,51.4,0.3,0,0.333,0.3,0.306,,,3,10,,,,84.1,,0,12,26,,,,,,,,,,"0","0",,
38,469690,"Marte, Victor","Jul",2012,70,54.3,0.571,0.571,0.429,1.143,0.641,,,4,7,,,,94.6,,1,19,19,,,,,,,,,,"-3.3","3.3",,
38,431162,"Stauffer, Tim","May",2012,91,41.8,0.167,0,0.333,0.167,0.283,,,1,6,,,,91.4,,1,11,27,,,,,,,,,,"-0.5","0.5",,
38,121125,"Rhodes, Arthur","Sep/Oct",2011,54,70.4,0.375,0.25,0.333,0.625,0.409,,,3,8,,,,88.3,,4,16,22,,,,,,,,,,"0.6","-0.6",,
38,455374,"Bastardo, Antonio","Jun",2010,65,58.5,0.125,0,0.125,0.125,0.273,,,1,8,,,,93.9,,2,14,24,,,,,,,,,,"0.9","-0.9",,
38,446264,"Enright, Barry","Jul",2011,60,63.3,0.556,1,0.4,1.556,0.893,,,5,9,,,,89.5,,1,17,21,,,,,,,,,,"-3.4","3.4",,
38,136263,"Byrdak, Tim","May",2011,86,44.2,0.4,0.4,0.667,0.8,0.508,,,2,5,,,,89.5,,2,13,25,,,,,,,,,,"0","0",,
38,276371,"Santana, Johan","Sep/Oct",2010,65,58.5,0,0,0,0,0.07,,,0,9,,,,89,,1,20,18,,,,,,,,,,"1.7","-1.7",,
38,457751,"Crawford, Evan","May",2012,60,63.3,0.556,0.111,0.556,0.667,0.548,,,5,9,,,,90.6,,0,14,24,,,,,,,,,,"-1","1",,
38,457744,"Thompson, Aaron","Aug",2011,68,55.9,0.444,0,0.444,0.444,0.45,,,4,9,,,,88.8,,0,16,22,,,,,,,,,,"-0.6","0.6",,
38,457425,"Meek, Evan","Jun",2011,53,71.7,0.5,0.286,0.462,0.786,0.558,,,7,14,,,,91.5,,1,22,16,,,,,,,,,,"-0.5","0.5",,
38,213680,"MacDougal, Mike","Jul",2010,49,77.6,0.111,0,0.111,0.111,0.212,,,1,9,,,,95.5,,0,13,25,,,,,,,,,,"2.1","-2.1",,
38,453273,"Crotta, Michael","May",2011,39,97.4,0.8,0.1,0.8,0.9,0.741,,,8,10,,,,93.9,,2,17,21,,,,,,,,,,"-6","6",,
38,467094,"Doubront, Felix","Mar/Apr",2011,50,76,0.375,0.375,0.286,0.75,0.526,,,3,8,,,,92,,0,13,25,,,,,,,,,,"-1.1","1.1",,
38,451216,"Wilson, Brian","Aug",2011,78,48.7,0.375,0.125,0.6,0.5,0.444,,,3,8,,,,95.9,,3,13,25,,,,,,,,,,"0.2","-0.2",,
38,518865,"Judy, Josh","Jul",2011,60,63.3,0.167,0.5,0,0.667,0.397,,,1,6,,,,91.9,,1,15,23,,,,,,,,,,"-0.5","0.5",,
38,599899,"Tateyama, Yoshinori","Jun",2012,71,53.5,0.2,0.3,0.25,0.5,0.294,,,2,10,,,,87.3,,2,20,18,,,,,,,,,,"0.2","-0.2",,
38,450282,"Perkins, Glen","Jun",2011,80,47.5,0.636,0.091,0.778,0.727,0.601,,,7,11,,,,94.3,,5,24,14,,,,,,,,,,"-3","3",,
38,476127,"Kroenke, Zach","May",2011,54,70.4,0.333,0.111,0.375,0.444,0.374,,,3,9,,,,91.4,,2,15,23,,,,,,,,,,"-1","1",,
38,459415,"Hottovy, Tommy","Jun",2011,72,52.8,0.333,0.111,0.333,0.444,0.404,,,3,9,,,,86.3,,1,14,24,,,,,,,,,,"0.4","-0.4",,
38,450212,"Neshek, Pat","Sep/Oct",2010,102,37.3,0.5,0.5,0.667,1,0.658,,,3,6,,,,85.4,,3,12,26,,,,,,,,,,"-2.8","2.8",,
38,120221,"Park, Chan Ho","Mar/Apr",2010,94,40.4,0.3,0.4,0.25,0.7,0.424,,,3,10,,,,92.4,,0,13,25,,,,,,,,,,"-0.9","0.9",,
38,115629,"Hawkins, LaTroy","Mar/Apr",2011,59,64.4,0.333,0,0.364,0.333,0.297,,,4,12,,,,92.8,,2,18,20,,,,,,,,,,"1.3","-1.3",,
38,455092,"Elbert, Scott","Aug",2012,58,65.5,0.167,0,0.2,0.167,0.147,,,1,6,,,,93.3,,5,15,23,,,,,,,,,,"0.2","-0.2",,
37,476595,"Luetge, Lucas","Mar/Apr",2012,96,38.5,0.3,0,0.375,0.3,0.304,,,3,10,,,,89.9,,6,20,17,,,,,,,,,,"2","-2",,
37,454972,"Sanchez, Romulo","May",2010,52,71.2,0.111,0,0.125,0.111,0.16,,,1,9,,,,96.3,,2,15,22,,,,,,,,,,"1.3","-1.3",,
37,444444,"Atkins, Mitch","Aug",2010,72,51.4,0.429,0.429,0.4,0.857,0.574,,,3,7,,,,89.6,,3,17,20,,,,,,,,,,"-1.4","1.4",,
37,150009,"Ortiz, Ramon","Sep/Oct",2011,109,33.9,0,0,0,0,0.139,,,0,4,,,,92,,3,14,23,,,,,,,,,,"0.9","-0.9",,
37,240694,"Romero, J.C.","Mar/Apr",2012,56,66.1,0.273,0,0.3,0.273,0.281,,,3,11,,,,88.9,,0,20,17,,,,,,,,,,"1.2","-1.2",,
37,445156,"Marshall, Sean","Mar/Apr",2011,180,20.6,0.25,0,0.333,0.25,0.223,,,3,12,,,,90.6,,2,16,21,,,,,,,,,,"0.3","-0.3",,
37,489265,"Romo, Sergio","Aug",2012,126,29.4,0.25,0,0.333,0.25,0.273,,,2,8,,,,88.2,,2,11,26,,,,,,,,,,"1.2","-1.2",,
37,453646,"Villanueva, Carlos","Aug",2011,69,53.6,0.833,0.333,0.833,1.167,0.843,,,5,6,,,,88.3,,1,14,23,,,,,,,,,,"-0.3","0.3",,
37,468528,"Carreno, Joel","Sep/Oct",2011,101,36.6,0.333,0,0.333,0.333,0.354,,,2,6,,,,92.4,,2,12,25,,,,,,,,,,"0.8","-0.8",,
37,457779,"Kirkman, Michael","Mar/Apr",2011,54,68.5,0.75,0.5,0.714,1.25,0.846,,,6,8,,,,93.7,,1,16,21,,,,,,,,,,"-6","6",,
37,450729,"Fister, Doug","Mar/Apr",2012,53,69.8,0.143,0,0.167,0.143,0.197,,,1,7,,,,88.6,,1,12,25,,,,,,,,,,"0.8","-0.8",,
37,462102,"Hanson, Tommy","Aug",2011,81,45.7,0.455,0.727,0.5,1.182,0.691,,,5,11,,,,91,,1,13,24,,,,,,,,,,"-3.2","3.2",,
37,474039,"Beato, Pedro","Sep/Oct",2012,89,41.6,0.25,0,0.333,0.25,0.352,,,2,8,,,,93,,2,14,23,,,,,,,,,,"0.4","-0.4",,
37,518533,"Carson, Robert","Aug",2012,55,67.3,0.214,0.071,0.25,0.286,0.25,,,3,14,,,,95.4,,1,21,16,,,,,,,,,,"1","-1",,
37,599899,"Tateyama, Yoshinori","May",2011,63,58.7,0.25,0,0.267,0.25,0.223,,,4,16,,,,87.4,,3,26,11,,,,,,,,,,"0.7","-0.7",,
37,471896,"Figueroa, Pedro","Mar/Apr",2012,51,72.5,0.25,0,0.25,0.25,0.422,,,1,4,,,,95.4,,4,17,20,,,,,,,,,,"0.8","-0.8",,
37,489265,"Romo, Sergio","May",2012,135,27.4,0.2,0.3,0.125,0.5,0.33,,,2,10,,,,88.6,,1,15,22,,,,,,,,,,"-0.3","0.3",,
37,518748,"Grimm, Justin","Jul",2012,54,68.5,0.2,0,0.25,0.2,0.283,,,1,5,,,,94.2,,1,11,26,,,,,,,,,,"0.4","-0.4",,
37,460677,"Wade, Cory","Jun",2011,66,56.1,0.25,0,0.286,0.25,0.223,,,2,8,,,,89,,1,13,24,,,,,,,,,,"1.1","-1.1",,
37,448693,"Wolf, Ross","Jul",2010,66,56.1,0,0,0,0,0.205,,,0,5,,,,91.1,,6,11,26,,,,,,,,,,"0.5","-0.5",,
37,505447,"Dickson, Brandon","Jul",2011,57,64.9,0.111,0,0.143,0.111,0.158,,,1,9,,,,91.6,,4,16,21,,,,,,,,,,"1.5","-1.5",,
37,543805,"Spence, Josh","Jul",2011,195,19,0,0,0,0,0.154,,,0,7,,,,84.3,,3,14,23,,,,,,,,,,"2.7","-2.7",,
37,430587,"Buchholz, Taylor","Aug",2010,73,50.7,0.545,0.455,0.556,1,0.672,,,6,11,,,,89.3,,1,13,24,,,,,,,,,,"-2.7","2.7",,
37,425226,"Tallet, Brian","May",2011,72,51.4,0.444,0.444,0.429,0.889,0.571,,,4,9,,,,89.8,,2,18,19,,,,,,,,,,"-1.4","1.4",,
37,150118,"Fuentes, Brian","Aug",2012,55,67.3,0.375,0.5,0.4,0.875,0.57,,,3,8,,,,90.3,,2,17,20,,,,,,,,,,"-3.7","3.7",,
37,543409,"Kohn, Michael","Jul",2010,63,58.7,0.4,0.2,0.4,0.6,0.534,,,2,5,,,,92.5,,1,16,21,,,,,,,,,,"-2.2","2.2",,
37,425226,"Tallet, Brian","Mar/Apr",2011,86,43,0.25,0,0.333,0.25,0.259,,,3,12,,,,88.5,,1,22,15,,,,,,,,,,"0","0",,
37,489448,"Zagurski, Mike","Jun",2010,57,64.9,0.333,0.333,0.333,0.667,0.482,,,1,3,,,,92.1,,4,19,18,,,,,,,,,,"-0.5","0.5",,
37,407924,"Acosta, Manny","Jul",2010,73,50.7,0.333,0,0.375,0.333,0.298,,,3,9,,,,94.4,,1,18,19,,,,,,,,,,"0.1","-0.1",,
37,502381,"Gregerson, Luke","Sep/Oct",2011,102,36.3,0.167,0.083,0.182,0.25,0.253,,,2,12,,,,90.8,,1,16,21,,,,,,,,,,"1.6","-1.6",,
37,459345,"Hacker, Eric","Aug",2012,61,60.7,0.462,0.538,0.364,1,0.617,,,6,13,,,,88.2,,1,18,19,,,,,,,,,,"-1.7","1.7",,
37,460283,"Blevins, Jerry","Sep/Oct",2011,66,56.1,0.222,0,0.25,0.222,0.198,,,2,9,,,,89.8,,5,20,17,,,,,,,,,,"0.6","-0.6",,
37,543136,"Eppley, Cody","Mar/Apr",2011,70,52.9,0.25,0.75,0,1,0.562,,,1,4,,,,88,,0,12,25,,,,,,,,,,"-0.5","0.5",,
36,502304,"Carpenter, David","Sep/Oct",2012,49,73.5,0.5,0.25,0.571,0.75,0.552,,,4,8,,,,94.8,,5,12,24,,,,,,,,,,"-2.9","2.9",,
36,408206,"Myers, Brett","Mar/Apr",2012,93,38.7,0.143,0.143,0.167,0.286,0.18,,,1,7,,,,91.7,,3,15,21,,,,,,,,,,"0.4","-0.4",,
36,429714,"Bautista, Denny","Aug",2010,48,75,0.286,0.857,0,1.143,0.592,,,2,7,,,,95.8,,5,15,21,,,,,,,,,,"0.3","-0.3",,
36,448694,"Wells, Randy","Mar/Apr",2011,99,36.4,0.5,0.5,0.4,1,0.652,,,3,6,,,,87.9,,0,11,25,,,,,,,,,,"-0.9","0.9",,
36,457711,"O'Sullivan, Sean","Sep/Oct",2011,68,52.9,0.333,0.333,0.308,0.667,0.425,,,5,15,,,,89.5,,1,18,18,,,,,,,,,,"-1","1",,
36,543359,"Jennings, Dan","Aug",2012,50,72,0,0,0,0,0.234,,,0,6,,,,90.3,,1,19,17,,,,,,,,,,"1.5","-1.5",,
36,329092,"Choate, Randy","Aug",2011,48,75,0.143,0,0.167,0.143,0.198,,,1,7,,,,86.9,,2,15,21,,,,,,,,,,"0.9","-0.9",,
36,519110,"Paterson, Joe","Sep/Oct",2011,56,64.3,0.286,0.286,0.333,0.571,0.432,,,2,7,,,,85.4,,3,16,20,,,,,,,,,,"-0.2","0.2",,
36,425646,"Ayala, Luis","Mar/Apr",2011,61,59,0.417,0.417,0.4,0.833,0.546,,,5,12,,,,92.1,,4,20,16,,,,,,,,,,"-1.3","1.3",,
36,472551,"Abad, Fernando","May",2011,79,45.6,0.5,0.75,0.333,1.25,0.734,,,2,4,,,,90.4,,0,13,23,,,,,,,,,,"-2.7","2.7",,
36,434592,"Resop, Chris","Jun",2010,56,64.3,0.375,0.125,0.5,0.5,0.469,,,3,8,,,,91.8,,2,13,23,,,,,,,,,,"-1.6","1.6",,
36,543819,"Stewart, Zach","Aug",2012,72,50,0.5,0.6,0.571,1.1,0.671,,,5,10,,,,89.2,,4,17,19,,,,,,,,,,"-3.6","3.6",,
36,456068,"González, Miguel","Jun",2012,55,65.5,0.125,0.125,0.167,0.25,0.264,,,1,8,,,,91.5,,1,15,21,,,,,,,,,,"0.9","-0.9",,
36,499107,"Bueno, Francisley","Aug",2012,47,76.6,0.125,0,0.143,0.125,0.175,,,1,8,,,,91.6,,0,14,22,,,,,,,,,,"2","-2",,
36,458950,"Humber, Philip","Sep/Oct",2012,51,70.6,0.571,0.714,0.5,1.286,0.68,,,4,7,,,,93.1,,2,19,17,,,,,,,,,,"-4.1","4.1",,
36,543551,"Mitchell, D.J.","May",2012,45,80,0.429,0,0.429,0.429,0.418,,,3,7,,,,90.2,,2,13,23,,,,,,,,,,"-1.5","1.5",,
36,115629,"Hawkins, LaTroy","Sep/Oct",2012,64,56.3,0.125,0.375,0,0.5,0.257,,,1,8,,,,92.3,,0,14,22,,,,,,,,,,"1.1","-1.1",,
36,435298,"Niemann, Jeff","Sep/Oct",2012,45,80,0.111,0,0.167,0.111,0.098,,,1,9,,,,90.5,,5,20,16,,,,,,,,,,"1.6","-1.6",,
36,502046,"Locke, Jeff","Aug",2012,67,53.7,0,0,0,0,0,,,0,4,,,,91.5,,2,13,23,,,,,,,,,,"0.7","-0.7",,
36,458155,"Martinez, Joe","Jul",2010,62,58.1,0.333,0.333,0.3,0.667,0.437,,,3,9,,,,91,,2,15,21,,,,,,,,,,"0.2","-0.2",,
36,452237,"Tankersley, Taylor","Aug",2010,53,67.9,0.333,0.556,0.25,0.889,0.513,,,3,9,,,,87,,3,18,18,,,,,,,,,,"-0.7","0.7",,
36,477229,"Walden, Jordan","Aug",2010,50,72,0.273,0.091,0.429,0.364,0.313,,,3,11,,,,99.5,,5,17,19,,,,,,,,,,"0.3","-0.3",,
36,465015,"Septimo, Leyson","Sep/Oct",2012,71,50.7,0.2,0.3,0.143,0.5,0.294,,,2,10,,,,93.7,,4,15,21,,,,,,,,,,"0.3","-0.3",,
36,457567,"Fisher, Carlos","Aug",2010,60,60,0.222,0,0.286,0.222,0.249,,,2,9,,,,93.2,,3,16,20,,,,,,,,,,"0.4","-0.4",,
36,448269,"Bergesen, Brad","Jul",2012,78,46.2,0.3,0.1,0.333,0.4,0.338,,,3,10,,,,91.8,,2,20,16,,,,,,,,,,"0.3","-0.3",,
36,468528,"Carreno, Joel","Jun",2012,64,56.3,0.75,1.75,0.5,2.5,1.126,,,3,4,,,,92.5,,4,15,21,,,,,,,,,,"-2.2","2.2",,
36,115629,"Hawkins, LaTroy","May",2010,57,63.2,0.625,0.375,0.8,1,0.705,,,5,8,,,,91.7,,2,16,20,,,,,,,,,,"-4.1","4.1",,
35,465679,"Deduno, Samuel","Mar/Apr",2011,69,50.7,0.25,0,0.333,0.25,0.317,,,1,4,,,,89.3,,4,11,24,,,,,,,,,,"1.3","-1.3",,
35,547874,"Iwakuma, Hisashi","Mar/Apr",2012,67,52.2,0.4,0.7,0.286,1.1,0.632,,,4,10,,,,90.8,,3,19,16,,,,,,,,,,"-3.9","3.9",,
35,429718,"Hill, Shawn","Sep/Oct",2012,40,87.5,0,0,0,0,0.138,,,0,8,,,,88.3,,1,13,22,,,,,,,,,,"1.3","-1.3",,
35,493157,"Uehara, Koji","Jun",2012,55,63.6,0.333,0,0.333,0.333,0.252,,,2,6,,,,89.3,,5,23,12,,,,,,,,,,"0.6","-0.6",,
35,430638,"Colon, Roman","Mar/Apr",2010,63,55.6,0.429,0.143,0.5,0.571,0.496,,,3,7,,,,93.5,,0,12,23,,,,,,,,,,"-1.3","1.3",,
35,445276,"Jansen, Kenley","Jul",2010,45,77.8,0.111,0.111,0.2,0.222,0.141,,,1,9,,,,94.9,,8,15,20,,,,,,,,,,"1.4","-1.4",,
35,430606,"Adams, Mike","Jul",2012,98,35.7,0.375,0,0.6,0.375,0.371,,,3,8,,,,91.8,,4,16,19,,,,,,,,,,"-1.3","1.3",,
35,449060,"Rapada, Clay","Jun",2011,67,52.2,0.125,0,0.143,0.125,0.228,,,1,8,,,,85.4,,1,11,24,,,,,,,,,,"1.6","-1.6",,
35,400058,"Lidge, Brad","Aug",2011,117,29.9,0.375,0,0.429,0.375,0.432,,,3,8,,,,89.5,,3,11,24,,,,,,,,,,"-0.7","0.7",,
35,467850,"Escalona, Edgmer","Aug",2012,51,68.6,0.5,0.333,0.5,0.833,0.56,,,3,6,,,,95.5,,3,19,16,,,,,,,,,,"-1.3","1.3",,
35,476601,"Bowden, Michael","Aug",2011,42,83.3,0.333,0.167,0.4,0.5,0.408,,,2,6,,,,94.3,,2,18,17,,,,,,,,,,"0.3","-0.3",,
35,460128,"Whelan, Kevin","Jun",2011,43,81.4,0,0,0,0,0.298,,,0,4,,,,91.6,,1,8,27,,,,,,,,,,"-0.6","0.6",,
35,134268,"Wood, Kerry","Jun",2011,61,57.4,0,0,0,0,0,,,0,4,,,,95.1,,2,16,19,,,,,,,,,,"1","-1",,
35,445246,"Fulchino, Jeff","Sep/Oct",2011,50,70,0.5,0.25,0.667,0.75,0.606,,,2,4,,,,93.1,,0,9,26,,,,,,,,,,"-2.8","2.8",,
35,489400,"Verdugo, Ryan","Jul",2012,55,63.6,0.75,0.5,0.833,1.25,0.838,,,6,8,,,,89.5,,3,12,23,,,,,,,,,,"-5.1","5.1",,
35,543331,"Hoover, J.J.","Mar/Apr",2012,48,72.9,0,0,0,0,0.23,,,0,4,,,,91.8,,6,18,17,,,,,,,,,,"0.6","-0.6",,
35,476206,"Thomas, Justin","Sep/Oct",2012,53,66,0,0,0,0,0.115,,,0,5,,,,90.2,,1,10,25,,,,,,,,,,"1.4","-1.4",,
35,544993,"Geltz, Steve","Aug",2012,42,83.3,0.286,0.286,0.286,0.571,0.413,,,2,7,,,,93.1,,5,15,20,,,,,,,,,,"0.3","-0.3",,
