"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
31,668933,"Ashcraft, Graham","Sep/Oct",2023,72,43.1,0.333,0.333,0.5,0.667,0.419,0.37,0.267,3,9,89,21.4,2794,88.7,87.75,9,18,13,-0.9000000000000057,5.61,119,150,127,150,287,325,293,"-0.6","0.6",,
31,686796,"Walston, Blake","May",2024,79,39.2,0.286,0,0.5,0.286,0.31,0.223,0.15,2,7,93.2,7,2563,79.3,78.7,4,13,18,-0.5999999999999943,6.01,103,150,125,145,307,331,295,"-0.3","0.3",73.26603700067837,"7.887390833"
31,605242,"Fulmer, Michael","Mar/Apr",2023,207,15,0.364,0,0.571,0.364,0.321,0.336,0.357,4,11,78.3,24.1,2737,83.3,83.54,6,20,11,0.20000000000000284,6.63,108,152,115,149,304,320,292,"-1.3","1.3",,
31,518489,"Brasier, Ryan","May",2023,100,31,0.167,0,0.222,0.167,0.147,0.299,0.303,2,12,95.3,7.9,2521,84.3,85.59,6,19,12,1.2999999999999972,7.04,112,151,122,149,280,322,291,"-0.9","0.9",,
31,621249,"Underwood Jr., Duane","May",2022,196,15.8,0.333,0,0.5,0.333,0.295,0.334,0.342,2,6,86.5,-5.5,2490,81.6,81.46,4,13,18,-0.09999999999999432,6.41,101,145,115,146,308,324,298,"0.1","-0.1",,
31,642100,"Speier, Gabe","May",2023,110,28.2,0.143,0,0.333,0.143,0.179,0.364,0.234,1,7,94.8,25,2204,84.8,84.41,6,9,22,-0.3999999999999915,5.96,111,148,120,147,292,319,301,"0.6","-0.6",,
31,628452,"Iglesias, Raisel","Sep/Oct",2023,174,17.8,0.083,0,0.143,0.083,0.074,0.164,0.149,1,12,80.7,9,2693,85.1,84.79,6,19,12,-0.29999999999999716,5.94,115,151,122,148,310,322,300,"1.9","-1.9",,
31,600921,"Machado, Andrés","Jul",2022,195,15.9,0,0,0,0,0.077,0.296,0.198,0,8,86.3,16.3,1958,87,88.07,2,12,19,1.0999999999999943,6.83,108,150,119,145,302,315,291,"1.5","-1.5",,
31,592804,"Thornburg, Tyler","May",2022,91,34.1,0.4,0,0.4,0.4,0.409,0.405,0.361,2,5,77.2,5.2,2668,76.2,75.71,3,11,20,-0.5,6.3,108,149,118,146,307,328,290,"-2","2",,
31,650911,"Sánchez, Cristopher","Mar/Apr",2022,142,21.8,0.125,0.125,0.143,0.25,0.217,0.242,0.194,1,8,78,-1.7,1913,85.1,85.85,6,18,13,0.8000000000000114,6.94,107,145,116,144,295,324,289,"0.7","-0.7",,
31,650960,"Duarte, Daniel","Jun",2023,116,26.7,0.375,0,0.429,0.375,0.331,0.19,0.199,3,8,86.8,21.7,2773,83.8,83.49,3,15,16,-0.29999999999999716,6.1,110,149,119,149,295,325,295,"-0.2","0.2",,
31,670955,"Uceta, Edwin","May",2024,59,52.5,0,0,0,0,0.099,0.212,0.085,0,6,91.2,38.2,2533,87.6,87.35,6,20,11,-0.29999999999999716,6.21,109,153,123,148,299,332,301,"1.2","-1.2",69.53528303967799,"7.278093"
31,434671,"Sánchez, Aníbal","Sep/Oct",2022,400,7.8,0,0,0,0,0.23,0.299,0.08,0,2,90.4,25,2026,78.9,79.03,2,6,25,0.09999999999999432,6.25,116,157,117,150,299,314,303,"0.1","-0.1",,
31,687330,"Kelly, Kevin","May",2024,134,23.1,0.25,0,0.5,0.25,0.223,0.124,0.134,2,8,77,41.5,2490,76.4,77.24,5,13,18,0.7999999999999972,7.27,106,148,117,146,286,318,296,"0.3","-0.3",69.72401264912274,"7.759418333"
31,669387,"Mlodzinski, Carmen","Jun",2023,118,26.3,0.2,0,0.25,0.2,0.177,0.214,0.233,1,5,83.8,-9.8,2531,83.8,84.03,2,8,23,0.20000000000000284,6.54,106,150,113,145,304,317,290,"0.5","-0.5",,
31,663485,"Sands, Cole","May",2023,172,18,0.167,0.167,0.5,0.333,0.207,0.089,0.078,1,6,79.3,-3,2908,80.2,78.99,3,9,22,-1.2000000000000028,5.73,115,148,123,150,291,328,295,"0.5","-0.5",,
31,622663,"Severino, Luis","Jul",2022,131,23.7,0.222,0.333,0.143,0.556,0.364,0.469,0.332,2,9,93,14,2652,83.7,83.99,2,11,20,0.29999999999999716,6.34,108,163,124,151,297,325,296,"-0.8","0.8",,
31,592741,"Shreve, Chasen","May",2022,144,21.5,0.25,0,0.333,0.25,0.221,0.24,0.249,1,4,83.8,46.3,2295,81.1,81.65,4,10,21,0.6000000000000085,6.44,122,165,127,153,290,327,306,"0","0",,
31,596057,"Norris, Daniel","Mar/Apr",2022,96,32.3,0,0,0,0,0,0.004,0.004,0,3,88.8,71,2469,79.6,78.43,6,13,18,-1.1999999999999886,5.63,110,149,114,156,290,316,293,"0.8","-0.8",,
31,676664,"Sears, JP","Jul",2022,123,25.2,0,0,0,0,0.176,0.239,0.089,0,6,88.1,29.4,2557,79.6,79.75,4,11,20,0.10000000000000853,6.43,114,160,121,149,288,325,288,"0.7","-0.7",,
31,657508,"Baumann, Mike","Sep/Oct",2023,51,60.8,0.2,0.4,0.143,0.6,0.325,0.421,0.299,2,10,90.1,9.4,2350,90,90.57,5,20,11,0.5999999999999943,6.64,106,150,116,147,297,325,290,"0.4","-0.4",,
31,605151,"Bradley, Archie","Jun",2022,153,20.3,0,0,0,0,0,0.074,0.079,0,5,81,-7,1966,80.3,80.64,3,9,22,0.29999999999999716,6.61,113,149,111,154,295,322,293,"0.7","-0.7",,
31,664854,"Helsley, Ryan","May",2024,58,53.4,0.125,0,0.25,0.125,0.112,0.184,0.179,1,8,96,3.5,2434,88.2,88.7,10,15,16,0.5,6.58,115,152,118,149,312,322,302,"1","-1",69.43974646234737,"7.729179333"
31,660730,"Rodriguez, Elvin","May",2022,128,24.2,0.167,0,0.25,0.167,0.147,0.207,0.209,1,6,96.8,4.3,2459,82.7,83.11,3,10,21,0.3999999999999915,6.5,111,157,121,152,305,330,292,"0.5","-0.5",,
31,657097,"Webb, Jacob","May",2024,128,24.2,0.286,0,0.333,0.286,0.255,0.142,0.148,2,7,70,-6.5,2464,82.7,82.25,3,12,19,-0.5,6.05,113,150,117,149,310,323,290,"0.9","-0.9",62.10964587514516,"6.707480833"
31,679885,"Martinez, Justin","Mar/Apr",2024,112,27.7,0.143,0,0.167,0.143,0.127,0.174,0.179,1,7,89.6,21.3,2306,88.9,89.76,7,17,14,0.8999999999999915,6.67,114,152,120,146,302,319,293,"1.1","-1.1",67.54980853337032,"7.886600625"
31,660730,"Rodriguez, Elvin","Sep/Oct",2022,94,33,0.25,0,0.333,0.25,0.315,0.327,0.263,1,4,85.9,3.7,2541,80.3,80.59,2,8,23,0.29999999999999716,6.52,110,160,134,148,301,330,297,"-0.7","0.7",,
31,621097,"Waguespack, Jacob","Mar/Apr",2024,221,14,0.25,0,0.25,0.25,0.223,0.163,0.174,1,4,86.7,30,2278,76,76.53,3,10,21,0.5,6.76,102,148,115,145,302,328,295,"-0.1","0.1",71.53729897649357,"7.649241"
31,661383,"Ortega, Oliver","Jul",2022,61,50.8,0.333,0,0.5,0.333,0.393,0.304,0.188,2,6,89.1,8,2426,83.1,81.56,6,14,17,-1.5,5.65,106,149,115,146,291,323,288,"-1.3","1.3",,
31,664192,"Lucchesi, Joey","Aug",2023,84,36.9,0.375,0,0.75,0.375,0.372,0.259,0.216,3,8,91.2,0.5,2098,78.1,78.6,8,14,17,0.5,6.25,113,153,119,150,308,334,308,"0.4","-0.4",,
31,686842,"Moore, McKinley","Mar/Apr",2023,86,36,0.4,0.8,0.25,1.2,0.667,0.391,0.239,2,5,90.9,29,2815,84.9,85.37,2,9,22,0.5,6.6,110,148,118,147,295,315,283,"-1.7","1.7",,
31,621057,"Garza, Justin","Jun",2023,188,16.5,0.538,0.385,0.667,0.923,0.617,0.493,0.417,7,13,93.9,9.1,2282,83.8,83.59,3,18,13,-0.20000000000000284,5.98,108,150,119,147,289,328,290,"-3.7","3.7",,
31,668868,"Thompson, Zack","Jul",2022,69,44.9,0,0,0,0,0,0.179,0.152,0,10,87.2,17.7,2698,76.1,75.77,2,15,16,-0.29999999999999716,6.54,117,158,118,149,302,319,299,"2.1","-2.1",,
31,607755,"Vasquez, Andrew","Sep/Oct",2022,35,88.6,0,0,0,0,0.098,0.174,0.098,0,6,89.5,14,2604,81.1,80.52,2,9,22,-0.5999999999999943,6.23,116,153,132,152,295,320,299,"1","-1",,
31,606160,"Montero, Rafael","Aug",2023,231,13.4,0,0,0,0,0,0.019,0.019,0,3,82.2,48.7,2296,88.2,88.21,1,7,24,0,6.35,112,151,114,149,294,323,293,"0.4","-0.4",,
31,642585,"Bautista, Félix","May",2022,191,16.2,0.167,0.167,1,0.333,0.21,0.11,0.085,1,6,103.1,20,2449,84.7,85.18,6,9,22,0.5,6.53,106,154,116,148,303,326,295,"0.7","-0.7",,
31,668390,"Winn, Cole","May",2024,109,28.4,0.286,0.429,0.25,0.714,0.426,0.425,0.297,2,7,88.8,3.8,2572,87.5,88.55,8,18,13,1,6.82,109,149,115,147,300,323,295,"-1.9","1.9",70.93130162922645,"7.362529444"
31,606160,"Montero, Rafael","Jun",2022,164,18.9,0.2,0.2,0.25,0.4,0.252,0.121,0.102,1,5,87.7,9.5,2376,87.4,87.01,4,14,17,-0.4000000000000057,6.08,110,153,113,147,295,327,286,"0","0",,
31,642048,"Saucedo, Tayler","Aug",2023,133,23.3,0.2,0,0.5,0.2,0.268,0.277,0.196,1,5,71.3,48.5,2363,81.1,81.55,5,14,17,0.4000000000000057,6.58,111,149,118,147,300,319,293,"-0.1","0.1",,
31,656786,"Mushinski, Parker","Aug",2023,67,46.3,0.333,0.333,0.333,0.667,0.419,0.406,0.273,3,9,89.2,3.7,2673,81.6,81.55,4,19,12,-0.09999999999999432,6.53,111,148,117,149,291,328,291,"-0.9","0.9",,
31,681217,"Silseth, Chase","Jun",2022,114,27.2,0.444,0.444,0.6,0.889,0.567,0.305,0.305,4,9,93.9,2.2,2631,83.7,83.02,5,17,14,-0.7000000000000028,5.9,112,151,114,150,298,324,291,"-2.7","2.7",,
31,624133,"Suárez, Ranger","Jul",2022,226,13.7,0.182,0,0.5,0.182,0.161,0.105,0.09,2,11,88.9,5.5,2216,78.2,78.04,9,17,14,-0.20000000000000284,6.23,113,154,121,150,305,333,286,"0.7","-0.7",,
31,628708,"Marte, Yunior","May",2022,73,42.5,0.6,0,0.6,0.6,0.477,0.388,0.345,3,5,88.5,7.2,2592,85.7,85.88,3,11,20,0.20000000000000284,6.26,104,146,117,142,303,322,296,"-2.1","2.1",,
31,501925,"Smith, Joe","May",2022,123,25.2,0,0,0,0,0.115,0.362,0.185,0,5,86.5,-12.3,2199,76.9,77.12,2,13,18,0.19999999999998863,6.62,108,156,116,148,300,330,291,"1.6","-1.6",,
31,669145,"Zimmermann, Bruce","Sep/Oct",2022,92,33.7,0.429,0.143,0.6,0.571,0.465,0.172,0.102,3,7,83.4,5.6,2249,83.2,82.7,4,16,15,-0.5,6,114,156,112,149,294,316,299,"0","0",,
30,681517,"Leahy, Kyle","Jul",2023,58,51.7,0.429,0.571,0.4,1,0.603,0.486,0.337,3,7,91.7,6.7,2480,85.5,86.71,4,12,18,1.2000000000000028,6.99,106,151,125,147,300,316,292,"-1.1","1.1",,
30,686651,"Stoudt, Levi","Jun",2023,71,42.3,0.5,0,0.333,0.5,0.455,0.441,0.366,1,2,95.8,46,2271,83.9,84.56,1,10,20,0.6999999999999886,6.62,111,150,127,148,303,322,291,"-1.1","1.1",,
30,605177,"Chafin, Andrew","May",2024,75,40,0.333,0,0.5,0.333,0.354,0.295,0.228,2,6,79.7,16.8,2558,82,82.66,3,13,17,0.7000000000000028,6.75,109,145,114,143,290,325,298,"-1.7","1.7",65.88035718250525,"7.767989231"
30,456713,"Bush, Matt","Mar/Apr",2022,136,22.1,0.286,0.429,0.2,0.714,0.46,0.292,0.19,2,7,91.7,35.5,2480,80.3,79.96,5,17,13,-0.29999999999999716,6.21,115,158,129,150,301,318,299,"-1.2","1.2",,
30,666818,"Frías, Luis","May",2022,106,28.3,0.2,0,0.286,0.2,0.226,0.167,0.118,2,10,89,3.1,2311,85.8,85.65,7,15,15,-0.20000000000000284,6.31,108,149,126,147,308,324,291,"1.5","-1.5",,
30,489119,"Miley, Wade","Sep/Oct",2023,446,6.7,0.2,0,0.333,0.2,0.177,0.116,0.128,1,5,88.6,24.7,2417,78.5,78.18,4,11,19,-0.29999999999999716,6.18,117,150,114,151,306,322,297,"0.2","-0.2",,
30,681810,"Warren, Austin","Jul",2022,91,33,0.222,0.444,0.125,0.667,0.333,0.476,0.378,2,9,95.8,19.3,2750,85.7,85.73,4,19,11,0,6.29,117,153,117,152,302,325,296,"-1.9","1.9",,
30,621381,"Strahm, Matt","Mar/Apr",2024,167,18,0.143,0.143,0.333,0.286,0.182,0.084,0.084,1,7,88,29,2603,81.6,81.11,3,10,20,-0.5,6.05,107,148,124,149,294,320,289,"0.1","-0.1",65.660011910652,"7.47550375"
30,641729,"Jiménez, Joe","Jun",2023,132,22.7,0.143,0.143,0.25,0.286,0.178,0.129,0.093,1,7,87.2,27.3,2179,84.2,85.56,6,15,15,1.3999999999999915,6.99,115,152,122,150,309,325,296,"0.1","-0.1",,
30,543351,"Jackson, Jay","May",2023,53,56.6,0.143,0.429,0,0.571,0.286,0.595,0.372,1,7,94.3,26.7,2322,85,84.74,4,13,17,-0.29999999999999716,6.3,111,149,128,149,298,327,280,"0.4","-0.4",,
30,571656,"Farmer, Buck","May",2022,81,37,0.167,0,0.2,0.167,0.229,0.277,0.217,1,6,84.9,32.4,2685,82.6,82.23,4,13,17,-0.3999999999999915,5.92,107,149,126,144,308,325,295,"-1.7","1.7",,
30,663947,"Holton, Tyler","Jul",2023,165,18.2,0.2,0.6,0,0.8,0.45,0.3,0.126,1,5,87.8,48,2590,81.7,82.1,4,13,17,0.3999999999999915,6.54,121,146,122,150,283,324,301,"-1.9","1.9",,
30,660825,"Bazardo, Eduard","Jul",2023,62,48.4,0.625,0.25,0.714,0.875,0.642,0.335,0.327,5,8,83.6,8.9,2576,83.3,82.83,5,18,12,-0.5,6.02,117,149,129,150,298,320,291,"-2.8","2.8",,
30,665001,"Kelley, Trevor","Aug",2023,50,60,0.2,0.6,0,0.8,0.45,0.381,0.192,1,5,96.2,30.3,2491,78.4,77.88,3,11,19,-0.5,6.5,104,151,124,147,296,329,295,"-0.4","0.4",,
30,660813,"Graterol, Brusdar","Sep/Oct",2023,126,23.8,0.083,0,0.143,0.083,0.074,0.252,0.221,1,12,89.7,6.4,2575,89.8,89.24,5,18,12,-0.5999999999999943,5.68,125,150,135,153,299,319,296,"1.4","-1.4",,
30,641302,"Alexander, Tyler","Jun",2023,263,11.4,0.286,0,0.333,0.286,0.252,0.196,0.157,2,7,87.2,13.3,2339,81.6,82.04,2,15,15,0.4000000000000057,6.33,125,146,126,151,285,322,303,"0.3","-0.3",,
30,677020,"Walker, Josh","May",2024,61,49.2,0,0,0,0,0,0.052,0.048,0,6,82.2,39.7,2154,84.8,86.15,9,17,13,1.4000000000000057,7.08,113,142,116,143,292,320,291,"1.3","-1.3",65.90754112802729,"7.398202"
30,660813,"Graterol, Brusdar","Mar/Apr",2022,128,23.4,0.167,0.5,0,0.667,0.394,0.333,0.152,1,6,90.3,22.7,2528,88.1,87.58,10,20,10,-0.5,5.88,114,154,127,152,300,316,290,"-0.5","0.5",,
30,681402,"Varland, Gus","May",2023,77,39,0.6,0.6,0.5,1.2,0.749,0.468,0.312,3,5,91.9,0.4,2104,88,88,2,9,21,0,6.19,109,150,120,149,304,329,302,"-2.9","2.9",,
30,595014,"Treinen, Blake","May",2024,79,38,0.091,0,0.2,0.091,0.081,0.142,0.153,1,11,74.7,20.4,2529,84.1,82.86,9,16,14,-1.1999999999999886,5.66,120,150,127,151,293,312,296,"1.7","-1.7",60.07641102167301,"7.519038571"
30,656730,"Megill, Trevor","May",2024,96,31.3,0.2,0,0.333,0.2,0.178,0.16,0.163,1,5,93.1,39,2694,88.1,88.61,7,13,17,0.5,6.55,117,151,124,150,307,329,303,"0.4","-0.4",66.95263776393328,"7.856897692"
30,622772,"Cordero, Jimmy","Jun",2023,107,28,0,0,0,0,0,0.047,0.051,0,8,92.3,2.3,2381,86.1,87.82,9,16,14,1.7000000000000028,7.28,113,151,120,152,304,331,285,"2.2","-2.2",,
30,664139,"Gibaut, Ian","Jul",2022,183,16.4,0.143,0.143,0.2,0.286,0.18,0.284,0.213,1,7,91.4,38.8,2483,85.6,86.44,5,17,13,0.8000000000000114,6.76,102,144,116,139,296,320,285,"1.4","-1.4",,
30,658551,"Fernández, Junior","Jun",2022,74,40.5,0,0,0,0,0,0.179,0.166,0,6,76.8,-0.5,2134,88.5,88.93,8,14,16,0.4000000000000057,6.57,111,152,113,150,312,324,300,"0.6","-0.6",,
30,628708,"Marte, Yunior","Sep/Oct",2023,69,43.5,0.286,0.571,0.333,0.857,0.493,0.354,0.23,2,7,95.1,14.5,2669,86.5,86.75,4,11,19,0.29999999999999716,6.34,108,141,116,143,299,331,298,"1.2","-1.2",,
30,502624,"Anderson, Chase","Jul",2023,234,12.8,0.3,0,0.375,0.3,0.265,0.262,0.266,3,10,83.7,18.5,2345,79.2,78.17,3,13,17,-1,5.74,113,148,124,145,295,324,292,"0.6","-0.6",,
30,663474,"McKenzie, Triston","Sep/Oct",2023,129,23.3,0.5,0.5,0.5,1,0.622,0.513,0.555,1,2,81.9,5.5,2191,81.2,81.83,3,10,20,0.5999999999999943,6.62,106,144,108,145,298,320,296,"-0.9","0.9",,
30,663855,"Hicks, Jordan","Aug",2023,164,18.3,0.429,0.571,0.667,1,0.603,0.434,0.286,3,7,96.3,21,2600,84.9,84.82,6,11,19,-0.10000000000000853,6.44,112,150,125,148,284,318,277,"-2.7","2.7",,
30,640451,"Harvey, Hunter","Aug",2023,131,22.9,0,0,0,0,0,0.244,0.259,0,6,97.5,19.2,2270,84.8,84.71,1,11,19,-0.09999999999999432,6.23,111,149,115,147,305,325,294,"1.2","-1.2",,
30,668338,"Miller, Tyson","Mar/Apr",2024,80,37.5,0.182,0.273,0.167,0.455,0.271,0.268,0.248,2,11,89.4,26,2550,81.1,82.14,7,20,10,1,7.25,109,146,118,143,301,327,294,"-0.1","0.1",69.99860410813339,"7.883524"
30,656464,"Ginkel, Kevin","Jun",2023,96,31.3,0.333,0,0.5,0.333,0.395,0.366,0.258,1,3,93.8,8,2437,88,88.92,2,12,18,0.9000000000000057,6.65,118,153,122,149,297,319,291,"-0.6","0.6",,
30,660813,"Graterol, Brusdar","Jun",2022,168,17.9,0.308,0.308,0.375,0.615,0.34,0.368,0.279,4,13,97.4,15.3,2510,90.9,90.24,7,20,10,-0.7000000000000028,5.65,109,149,116,147,300,315,289,"-1.2","1.2",,
30,593958,"Rodriguez, Eduardo","May",2023,489,6.1,0.125,0,0.333,0.125,0.11,0.066,0.073,1,8,89.9,-13.3,2106,85.2,85.23,9,15,15,0,6.27,104,144,110,143,294,328,303,"2.2","-2.2",,
30,592761,"Smith, Caleb","Mar/Apr",2022,101,29.7,0.333,0.778,0.2,1.111,0.601,0.434,0.245,3,9,90.9,39.4,2359,84.8,83.64,4,16,14,-1.2000000000000028,5.54,110,150,117,145,305,329,301,"-3","3",,
30,656271,"Burke, Brock","Jun",2022,189,15.9,0.143,0.143,0.143,0.286,0.18,0.113,0.099,1,7,70.4,6.4,2082,87.1,88.06,1,10,20,1,6.83,114,151,114,147,296,318,296,"0.6","-0.6",,
30,657024,"Swanson, Erik","Jun",2023,180,16.7,1,0.5,1,1.5,1.063,0.964,0.727,2,2,100.9,21.5,2163,86.6,86.71,3,7,23,0.10000000000000853,6.6,105,152,124,147,294,324,285,"-2.2","2.2",,
30,675540,"Curry, Xzavion","Aug",2022,72,41.7,0.375,0,0.429,0.375,0.331,0.41,0.409,3,8,85,17.7,2466,80.5,80.33,8,18,12,-0.20000000000000284,6.07,105,149,109,151,287,317,289,"0.2","-0.2",,
30,608344,"Irvin, Cole","Aug",2023,283,10.6,0,0,0,0,0,0.041,0.043,0,6,78.6,14.3,2202,77.5,77.19,3,10,20,-0.29999999999999716,6.17,107,151,124,148,298,317,293,"1.1","-1.1",,
30,445276,"Jansen, Kenley","May",2022,221,13.6,0.182,0,0.4,0.182,0.205,0.169,0.131,2,11,79.3,-5.4,2389,81.6,82.75,4,12,18,1.1000000000000085,6.94,112,154,126,151,303,326,298,"-1","1",,
30,622253,"Tate, Dillon","May",2022,192,15.6,0.5,0,0.5,0.5,0.442,0.332,0.357,2,4,74.4,17.8,2446,81.5,81.69,0,9,21,0.20000000000000284,6.42,108,154,115,148,307,324,294,"-1","1",,
30,680573,"Woods Richardson, Simeon","Sep/Oct",2022,91,33,0,0,0,0,0,0.444,0.373,0,4,97.1,8.8,2344,79.6,80.25,5,16,14,0.7000000000000028,6.65,112,157,122,152,294,312,287,"0.4","-0.4",,
30,607179,"Weems, Jordan","May",2024,88,34.1,0.167,0,0.2,0.167,0.149,0.217,0.235,1,6,85.5,6,2153,87.7,88.03,2,13,17,0.29999999999999716,6.44,108,144,112,146,297,321,288,"0.7","-0.7",70.39051497965255,"7.318976923"
30,543056,"Coulombe, Danny","Jul",2023,149,20.1,0.333,0.667,0.25,1,0.541,0.532,0.372,2,6,93.5,25.6,2418,81.3,80.12,2,10,20,-1.2000000000000028,5.58,105,149,120,147,299,320,292,"-2.1","2.1",,
30,660730,"Rodriguez, Elvin","Jul",2022,94,31.9,0.125,0,0.2,0.125,0.11,0.206,0.223,1,8,78.7,-3.4,2438,80,80.31,4,11,19,0.29999999999999716,6.49,112,153,109,146,296,327,297,"1","-1",,
30,605288,"Houser, Adrian","Aug",2022,110,27.3,0,0,0,0,0,0.126,0.067,0,2,93.7,53,2057,83,83.56,2,6,24,0.5999999999999943,6.56,109,150,122,145,293,318,299,"0.2","-0.2",,
30,622259,"Wingenter, Trey","Aug",2023,56,53.6,0.2,0.2,0.5,0.4,0.249,0.102,0.105,1,5,79.5,21,2014,84.6,85.68,11,17,13,1.1000000000000085,6.79,103,147,125,145,297,327,292,"0","0",,
30,623149,"Sewald, Paul","May",2024,70,42.9,0.1,0,0.143,0.1,0.089,0.179,0.182,1,10,91.2,24.9,2498,82.3,82.35,7,21,9,0,6.4,118,150,125,148,304,319,286,"1.6","-1.6",69.88198669377441,"7.501568"
30,646241,"De Jesus, Enmanuel","Sep/Oct",2023,136,22.1,0.375,0.25,0.5,0.625,0.452,0.326,0.236,3,8,87.2,18.5,2539,79.7,79.11,4,12,18,-0.6000000000000085,5.91,117,150,115,150,292,314,291,"-4.3","4.3",,
30,606303,"Payamps, Joel","Jun",2022,85,35.3,0,0,0,0,0,0.157,0.169,0,4,86.9,-10.3,2704,81.7,81.29,1,10,20,-0.4000000000000057,5.96,110,154,122,148,308,322,307,"-0.5","0.5",,
30,623352,"Hader, Josh","Aug",2023,129,23.3,0.2,0.2,1,0.4,0.249,0.122,0.122,1,5,61.6,-11.5,2379,86.2,86.67,6,13,17,0.5,6.73,109,151,120,147,301,324,290,"0.2","-0.2",,
30,547973,"Chapman, Aroldis","May",2024,132,22.7,0.167,0,0.5,0.167,0.227,0.23,0.163,1,6,85.6,25,2280,85.8,87.64,5,9,21,1.7999999999999972,7.43,113,151,111,150,302,325,299,"0.2","-0.2",66.17503508329827,"7.507081111"
30,689225,"Brieske, Beau","Mar/Apr",2022,163,18.4,0.667,2,0,2.667,1.381,0.568,0.377,2,3,89,1,2155,82.3,82.06,2,9,21,-0.20000000000000284,5.71,107,157,111,148,308,327,295,"-2.9","2.9",,
30,656730,"Megill, Trevor","Mar/Apr",2024,103,29.1,0.25,0,0.5,0.25,0.223,0.256,0.279,1,4,90.6,5,2702,87.4,87.93,7,12,18,0.5,6.65,114,152,124,150,307,325,305,"0.4","-0.4",70.01936365295059,"8.0750525"
30,650960,"Duarte, Daniel","Sep/Oct",2023,219,13.7,0.333,0,0.333,0.333,0.294,0.173,0.192,1,3,79.5,33,2803,83,82.66,3,10,20,-0.29999999999999716,6.02,112,149,119,149,296,320,287,"-0.3","0.3",,
30,663947,"Holton, Tyler","Mar/Apr",2024,191,15.7,0.6,0,0.6,0.6,0.535,0.302,0.309,3,5,87.6,21.6,2600,81.3,81.35,1,8,22,0.10000000000000853,6.42,118,147,116,148,287,324,302,"-0.5","0.5",73.78832895580553,"7.5180775"
30,659275,"Lamet, Dinelson","May",2022,63,47.6,0.6,0.4,0.75,1,0.681,0.299,0.316,3,5,86.3,17.3,2373,87.4,86.57,3,12,18,-0.8000000000000114,5.89,113,150,116,144,285,315,292,"-3.7","3.7",,
30,622694,"Hernández, Elieser","Jun",2022,94,31.9,0.429,1.286,0,1.714,0.888,0.535,0.275,3,7,100.4,37.3,2110,80.7,80.61,5,17,13,-0.10000000000000853,6.38,107,155,115,149,300,312,295,"-4","4",,
30,623474,"Herget, Jimmy","Jun",2023,53,56.6,0.125,0.375,0,0.5,0.251,0.234,0.156,1,8,92.5,34.3,2658,83.8,82.15,2,16,14,-1.7000000000000028,5.19,113,149,118,146,299,331,302,"1.1","-1.1",,
30,660906,"Pérez, Francisco","Jun",2022,76,39.5,0,0,0,0,0,0.051,0.05,0,4,68,-18,2414,84.4,83.77,6,15,15,-0.6000000000000085,5.88,111,155,123,148,305,319,300,"1.1","-1.1",,
30,623167,"Flexen, Chris","Jun",2023,162,18.5,1,0.75,1,1.75,1.163,0.676,0.505,4,4,91.3,9.8,2518,82.4,82.54,2,15,15,0.09999999999999432,6.33,110,150,125,144,299,323,294,"-2.8","2.8",,
30,666205,"Muller, Kyle","Jul",2023,86,34.9,0.125,0.375,0,0.5,0.3,0.405,0.255,1,8,91.6,-1.5,2237,84.5,84.81,7,20,10,0.29999999999999716,6.35,112,151,120,149,300,333,292,"1.2","-1.2",,
30,687424,"Maldonado, Anthony","Mar/Apr",2024,48,62.5,0.364,0,0.444,0.364,0.324,0.252,0.271,4,11,78,2.9,2698,84.1,83.39,7,18,12,-0.6999999999999886,5.86,106,147,111,147,296,313,289,"1.2","-1.2",66.51314608561664,"7.588655"
30,676886,"Beasley, Jeremy","Jul",2022,85,35.3,0.2,0.6,0,0.8,0.465,0.36,0.149,1,5,87.4,27.7,2418,82.5,82.38,3,7,23,-0.09999999999999432,6.34,109,152,125,148,285,322,305,"-0.8","0.8",,
30,571670,"Floro, Dylan","May",2024,135,22.2,0.143,0,0.167,0.143,0.127,0.118,0.11,1,7,72,-3.5,1923,84.3,84.52,5,12,18,0.20000000000000284,6.52,113,151,117,146,302,323,283,"0.5","-0.5",70.83179285958946,"7.766228333"
30,554431,"Matzek, Tyler","Mar/Apr",2022,112,26.8,0,0,0,0,0.144,0.168,0.025,0,4,76.3,9,2670,83.4,83.33,5,10,20,-0.10000000000000853,6.28,110,155,127,146,310,329,294,"-0.1","0.1",,
30,519043,"Moore, Matt","Jul",2023,130,23.1,0.25,0,0.5,0.25,0.316,0.368,0.307,1,4,90.9,6,2435,84.3,76.08,6,10,20,-8.200000000000003,6.42,111,149,115,148,304,326,295,"-1.3","1.3",,
30,660813,"Graterol, Brusdar","Aug",2023,169,17.8,0.286,0,0.4,0.286,0.252,0.346,0.314,2,7,96.3,6.8,2472,90.9,90.06,4,13,17,-0.8000000000000114,5.63,108,149,126,152,303,320,290,"-0.6","0.6",,
