"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
71,453265,"Watson, Tony","Sep/Oct",2013,120,59.2,0.214,0,0.231,0.214,0.19,,,3,14,,,,95.3,,7,35,36,,,,,,,,,,"1.3","-1.3",,
71,456696,"Hernandez, David","Jun",2015,109,65.1,0.533,0.333,0.538,0.867,0.613,0.498,0.379,8,15,91.9,20.7,2390,94.9,94.46,4,36,35,-0.4000000000000057,6.17,113,156,120,151,307,322,303,"-4.1","4.1",,
70,592222,"Claudio, Alex","May",2015,208,33.7,0.333,0.381,0.294,0.714,0.462,0.358,0.289,7,21,91,-6.6,1906,84.6,84.08,5,36,34,-0.5,6,110,149,111,147,285,316,306,"-4.3","4.3",,
70,445926,"Chavez, Jesse","May",2013,106,66,0.222,0.167,0.2,0.389,0.307,,,4,18,,,,91.5,,4,36,34,,,,,,,,,,"-0.7","0.7",,
70,453344,"Morrow, Brandon","Sep/Oct",2014,85,82.4,0.222,0.111,0.25,0.333,0.265,,,4,18,,,,97.8,,5,34,36,,,,,,,,,,"0.2","-0.2",,
70,592741,"Shreve, Chasen","Sep/Oct",2014,115,60.9,0.214,0.071,0.333,0.286,0.278,,,3,14,,,,92.5,,7,32,38,,,,,,,,,,"1.6","-1.6",,
70,502272,"Fien, Casey","Mar/Apr",2013,143,49,0.357,0.071,0.455,0.429,0.368,,,5,14,,,,90.5,,9,39,31,,,,,,,,,,"-0.2","0.2",,
70,543506,"Maurer, Brandon","Sep/Oct",2014,129,54.3,0.364,0.136,0.444,0.5,0.376,,,8,22,,,,97,,6,37,33,,,,,,,,,,"-1.9","1.9",,
70,488683,"Barnes, Scott","May",2013,123,56.9,0.429,0.571,0.333,1,0.619,,,6,14,,,,91.3,,3,26,44,,,,,,,,,,"-4.3","4.3",,
70,425657,"López, Javier","Mar/Apr",2014,90,77.8,0.125,0,0.143,0.125,0.176,,,2,16,,,,86,,4,21,49,,,,,,,,,,"1.1","-1.1",,
70,458584,"Cedeño, Xavier","May",2015,161,43.5,0.389,0.167,0.4,0.556,0.448,0.267,0.19,7,18,88.6,-1,2298,88.6,87.38,8,35,35,-1.1999999999999886,5.37,105,150,115,146,294,327,302,"-1","1",,
70,516589,"Rienzo, André","Jul",2013,99,70.7,0.273,0.045,0.333,0.318,0.311,,,6,22,,,,90.4,,4,29,41,,,,,,,,,,"0.6","-0.6",,
70,543506,"Maurer, Brandon","Mar/Apr",2014,140,50,0.267,0.067,0.333,0.333,0.314,,,4,15,,,,93.9,,3,30,40,,,,,,,,,,"-1.1","1.1",,
70,445170,"Redmond, Todd","Sep/Oct",2014,101,69.3,0.357,0.571,0.375,0.929,0.561,,,5,14,,,,90.5,,6,39,31,,,,,,,,,,"-3.1","3.1",,
70,518560,"Clemens, Paul","Jun",2013,102,68.6,0.421,0.421,0.368,0.842,0.526,,,8,19,,,,94.7,,2,40,30,,,,,,,,,,"-1.5","1.5",,
70,470462,"Troncoso, Ramon","Sep/Oct",2013,98,71.4,0.188,0,0.188,0.188,0.251,,,3,16,,,,92.3,,1,28,42,,,,,,,,,,"3.1","-3.1",,
70,543809,"Spruill, Zeke","May",2014,93,75.3,0.368,0.105,0.412,0.474,0.4,,,7,19,,,,92.7,,7,34,36,,,,,,,,,,"-0.5","0.5",,
70,433586,"Casilla, Santiago","Sep/Oct",2014,98,71.4,0.111,0.167,0.067,0.278,0.197,,,2,18,,,,94.6,,7,37,33,,,,,,,,,,"1.9","-1.9",,
70,458730,"Parnell, Bobby","Sep/Oct",2015,91,76.9,0.273,0,0.3,0.273,0.398,0.394,0.246,3,11,88.1,10,2047,95.1,94.52,1,25,45,-0.5999999999999943,6.24,109,148,108,144,289,312,290,"-3.4","3.4",,
70,476134,"Omogrosso, Brian","Jun",2013,136,51.5,0.667,0.467,0.714,1.133,0.759,,,10,15,,,,94.1,,7,37,33,,,,,,,,,,"-7.4","7.4",,
70,501789,"Harris, Will","Mar/Apr",2014,135,51.9,0.313,0.563,0.375,0.875,0.528,,,5,16,,,,92,,8,26,44,,,,,,,,,,"-3.7","3.7",,
70,592238,"Cumpton, Brandon","Sep/Oct",2013,108,64.8,0.19,0.048,0.222,0.238,0.21,,,4,21,,,,92.3,,4,35,35,,,,,,,,,,"2.6","-2.6",,
70,502381,"Gregerson, Luke","Sep/Oct",2013,178,39.3,0.154,0,0.154,0.154,0.176,,,2,13,,,,89.2,,3,32,38,,,,,,,,,,"2.9","-2.9",,
70,605374,"McKirahan, Andrew","Sep/Oct",2015,100,70,0.571,0,0.571,0.571,0.526,0.464,0.44,8,14,91.4,6.8,2127,94.1,94.49,3,31,39,0.4000000000000057,6.71,103,145,106,146,293,311,293,"-3.8","3.8",,
70,444436,"Webb, Ryan","Jun",2015,127,55.1,0.48,0.48,0.5,0.96,0.609,0.421,0.407,12,25,91,12.5,1877,92.8,91.82,6,32,38,-1,5.78,109,148,111,144,286,303,288,"-7.1","7.1",,
70,276351,"Grilli, Jason","Jul",2013,99,70.7,0.188,0.313,0.2,0.5,0.353,,,3,16,,,,94.5,,7,31,39,,,,,,,,,,"-0.7","0.7",,
70,448159,"Parra, Manny","Aug",2013,154,45.5,0.294,0,0.294,0.294,0.31,,,5,17,,,,94.6,,4,36,34,,,,,,,,,,"2.6","-2.6",,
70,460059,"Pelfrey, Mike","May",2014,85,82.4,0.4,0.133,0.462,0.533,0.456,,,6,15,,,,90.5,,4,33,37,,,,,,,,,,"-2.3","2.3",,
70,460156,"Gomes, Brandon","Sep/Oct",2015,202,34.7,0.267,0.333,0.231,0.6,0.402,0.483,0.351,4,15,94.7,16.5,2196,92.1,92.33,3,31,39,0.20000000000000284,6.47,104,151,112,146,294,328,298,"-0.7","0.7",,
70,459987,"Ramos, Cesár","Jul",2013,113,61.9,0.278,0.056,0.333,0.333,0.254,,,5,18,,,,92,,2,36,34,,,,,,,,,,"-0.1","0.1",,
70,465629,"Mujica, Edward","Aug",2013,165,42.4,0.3,0.15,0.316,0.45,0.324,,,6,20,,,,92.3,,5,39,31,,,,,,,,,,"0.8","-0.8",,
70,461325,"Clippard, Tyler","Jul",2014,152,46.1,0.417,0,0.556,0.417,0.371,,,5,12,,,,92.4,,5,39,31,,,,,,,,,,"-0.7","0.7",,
70,407819,"Thornton, Matt","Jun",2015,94,74.5,0.429,0.19,0.471,0.619,0.452,0.438,0.425,9,21,89.6,8.3,1971,92.6,91.71,3,32,38,-0.8999999999999915,6.09,111,150,107,146,287,306,291,"-2.1","2.1",,
70,491646,"Gómez, Jeanmar","Jul",2013,127,55.1,0.167,0.111,0.188,0.278,0.239,,,3,18,,,,92,,5,39,31,,,,,,,,,,"1.7","-1.7",,
70,457744,"Thompson, Aaron","May",2015,157,44.6,0.357,0,0.385,0.357,0.339,0.355,0.331,5,14,93.1,20.1,1869,90.4,89.24,3,28,42,-1.2000000000000028,5.79,107,150,104,149,294,307,290,"0.1","-0.1",,
70,519008,"McFarland, T.J.","May",2014,114,61.4,0.563,0.438,0.615,1,0.681,,,9,16,,,,90.4,,3,35,35,,,,,,,,,,"-5.4","5.4",,
70,459987,"Ramos, Cesár","Jul",2014,116,60.3,0.286,0.048,0.375,0.333,0.31,,,6,21,,,,90.1,,3,30,40,,,,,,,,,,"-0.4","0.4",,
70,434669,"Mendoza, Luis","Aug",2013,84,83.3,0.267,0.2,0.214,0.467,0.38,,,4,15,,,,93.2,,4,35,35,,,,,,,,,,"-0.2","0.2",,
70,519240,"Rzepczynski, Marc","Sep/Oct",2013,120,58.3,0.231,0.308,0.182,0.538,0.417,,,3,13,,,,92.2,,12,32,38,,,,,,,,,,"0.1","-0.1",,
70,519076,"Nelson, Jimmy","May",2014,107,65.4,0.308,0,0.333,0.308,0.352,,,4,13,,,,93.8,,5,23,47,,,,,,,,,,"0.6","-0.6",,
70,455119,"Martin, Chris","Sep/Oct",2015,82,85.4,0.412,0.059,0.412,0.471,0.417,0.395,0.303,7,17,90.4,1.4,2185,93.3,93.29,1,30,40,0,6.51,108,152,115,145,293,316,285,"1.3","-1.3",,
70,457429,"Logan, Boone","Jul",2013,127,55.1,0.308,0.308,0.25,0.615,0.408,,,4,13,,,,94.1,,3,36,34,,,,,,,,,,"0","0",,
70,571893,"Liberatore, Adam","Mar/Apr",2015,84,83.3,0.067,0,0.1,0.067,0.059,0.122,0.125,1,15,88.5,7.9,2227,94.3,92.63,4,29,41,-1.7000000000000028,5.42,124,149,107,149,286,302,291,"2.7","-2.7",,
69,543935,"Wilson, Alex","Jun",2013,109,63.3,0.429,0.19,0.5,0.619,0.472,,,9,21,,,,94,,6,31,38,,,,,,,,,,"-3.2","3.2",,
69,519263,"Schugel, A.J.","Sep/Oct",2015,120,57.5,0.412,0.176,0.412,0.588,0.468,0.388,0.308,7,17,86.5,11.4,2121,92.3,91.36,2,34,35,-0.8999999999999915,5.8,110,153,120,148,303,320,292,"-5.9","5.9",,
69,502381,"Gregerson, Luke","Sep/Oct",2015,146,47.3,0.385,0,0.455,0.385,0.366,0.242,0.207,5,13,90.6,-6.7,2378,89.8,88.78,8,31,38,-1,5.62,114,148,102,151,271,318,289,"-1.7","1.7",,
69,435045,"Santos, Sergio","Aug",2013,138,50,0.2,0.15,0.2,0.35,0.222,,,4,20,,,,94.9,,3,34,35,,,,,,,,,,"1.7","-1.7",,
69,425657,"López, Javier","Mar/Apr",2013,105,65.7,0.333,0.133,0.385,0.467,0.347,,,5,15,,,,86.6,,6,36,33,,,,,,,,,,"0.2","-0.2",,
69,445213,"Kintzler, Brandon","Jul",2014,84,82.1,0.176,0.059,0.231,0.235,0.17,,,3,17,,,,92.7,,8,35,34,,,,,,,,,,"3","-3",,
69,447714,"O'Flaherty, Eric","Sep/Oct",2014,85,81.2,0.2,0.2,0.167,0.4,0.29,,,3,15,,,,90.9,,7,31,38,,,,,,,,,,"0.5","-0.5",,
69,458730,"Parnell, Bobby","Aug",2015,95,72.6,0.313,0,0.333,0.313,0.373,0.357,0.218,5,16,89.7,2.6,1986,93.9,92.59,5,34,35,-1.3000000000000114,5.81,108,151,110,145,293,309,289,"-1.1","1.1",,
69,543726,"Ross Jr., Robbie","Jun",2015,123,56.1,0.444,0.333,0.375,0.778,0.564,0.523,0.377,4,9,88.3,8.8,2051,93.4,92.34,4,28,41,-1.1000000000000085,5.73,107,149,111,144,282,303,298,"-2.1","2.1",,
69,346793,"Affeldt, Jeremy","Jul",2013,111,62.2,0.154,0,0.154,0.154,0.228,,,2,13,,,,92.7,,3,36,33,,,,,,,,,,"2","-2",,
69,502154,"Britton, Zack","Mar/Apr",2013,101,68.3,0.429,0.286,0.444,0.714,0.5,,,9,21,,,,92.5,,4,35,34,,,,,,,,,,"-3.2","3.2",,
69,592454,"Kahnle, Tommy","Sep/Oct",2014,117,59,0.5,0.214,0.5,0.714,0.564,,,7,14,,,,94.9,,7,31,38,,,,,,,,,,"-3.8","3.8",,
69,445926,"Chavez, Jesse","Mar/Apr",2013,85,81.2,0.4,0.067,0.429,0.467,0.4,,,6,15,,,,90,,9,38,31,,,,,,,,,,"-1.8","1.8",,
69,453562,"Arrieta, Jake","Jul",2013,93,74.2,0.143,0.286,0.083,0.429,0.297,,,2,14,,,,95.1,,2,26,43,,,,,,,,,,"0.2","-0.2",,
69,491159,"Thatcher, Joe","Mar/Apr",2015,77,89.6,0.214,0,0.3,0.214,0.208,0.178,0.155,3,14,79,4.8,2125,84.4,83.41,16,31,38,-1,5.96,109,141,110,143,269,298,278,"-1.1","1.1",,
69,501955,"Chamberlain, Joba","Sep/Oct",2015,130,53.1,0.308,0.077,0.4,0.385,0.328,0.215,0.177,4,13,86.4,6.2,2066,95.6,95.15,3,28,41,-0.5,6.19,107,145,114,140,293,312,294,"-0.9","0.9",,
69,457429,"Logan, Boone","Mar/Apr",2015,144,47.9,0.273,0.182,0.313,0.455,0.371,0.354,0.244,6,22,91,14.9,2277,92.6,91.08,6,31,38,-1.5,5.64,107,146,115,141,293,315,296,"-2.3","2.3",,
69,493157,"Uehara, Koji","Aug",2014,201,34.3,0.5,0.333,0.625,0.833,0.6,,,6,12,,,,89,,3,28,41,,,,,,,,,,"-2.1","2.1",,
69,489446,"Yates, Kirby","Sep/Oct",2014,122,56.6,0.231,0.077,0.3,0.308,0.278,,,3,13,,,,92.9,,4,26,43,,,,,,,,,,"0.6","-0.6",,
69,434538,"Liriano, Francisco","Jun",2014,164,42.1,0.25,0,0.286,0.25,0.324,,,2,8,,,,93.1,,3,25,44,,,,,,,,,,"1.7","-1.7",,
69,475054,"Roe, Chaz","Sep/Oct",2015,116,59.5,0.368,0.368,0.375,0.737,0.487,0.448,0.35,7,19,91.1,9.8,2371,92.6,92.78,3,27,42,0.20000000000000284,6.24,105,151,113,145,294,303,287,"-1.5","1.5",,
69,518875,"Kelley, Shawn","May",2015,129,53.5,0.278,0,0.417,0.278,0.245,0.213,0.188,5,18,89.3,10.8,2222,92,92.57,10,35,34,0.5999999999999943,6.65,118,150,118,148,303,319,291,"1.8","-1.8",,
69,452733,"Gorzelanny, Tom","Sep/Oct",2015,136,50.7,0.267,0.267,0.364,0.533,0.355,0.321,0.244,4,15,82.2,2.4,2228,91.8,91.3,4,28,41,-0.5,6.13,111,149,110,145,291,311,284,"-0.4","0.4",,
69,453646,"Villanueva, Carlos","Jun",2015,157,43.9,0.316,0.105,0.375,0.421,0.353,0.329,0.286,6,19,90,18.1,2149,89.4,89.18,4,30,39,-0.20000000000000284,6.31,112,151,121,150,291,305,293,"0.9","-0.9",,
69,493157,"Uehara, Koji","Aug",2013,141,48.9,0.071,0,0.1,0.071,0.105,,,1,14,,,,90.3,,7,37,32,,,,,,,,,,"3.1","-3.1",,
69,501955,"Chamberlain, Joba","Sep/Oct",2014,157,43.9,0.167,0,0.2,0.167,0.19,,,2,12,,,,93.8,,1,19,50,,,,,,,,,,"0","0",,
69,518703,"Furbush, Charlie","Jun",2013,158,43.7,0.333,0.111,0.545,0.444,0.374,,,6,18,,,,92.8,,6,28,41,,,,,,,,,,"-4.4","4.4",,
69,459987,"Ramos, Cesár","Mar/Apr",2013,101,68.3,0.35,0.15,0.333,0.5,0.413,,,7,20,,,,91.9,,4,27,42,,,,,,,,,,"-1.4","1.4",,
69,543506,"Maurer, Brandon","Jun",2015,220,31.4,0.4,0.1,0.5,0.5,0.442,0.411,0.342,4,10,87.6,18.4,2409,96.5,95.64,6,32,37,-0.9000000000000057,5.86,110,152,109,145,287,313,298,"-1.6","1.6",,
69,459987,"Ramos, Cesár","Mar/Apr",2015,86,80.2,0.235,0,0.308,0.235,0.281,0.255,0.173,4,17,84.3,14.7,2169,90.4,88.57,10,33,36,-1.8000000000000114,5.8,112,145,114,146,295,328,304,"1.5","-1.5",,
69,543261,"Gurka, Jason","Sep/Oct",2015,136,50.7,0.55,0.35,0.625,0.9,0.622,0.447,0.364,11,20,91.9,9.6,2369,92.1,91.91,8,36,33,-0.19999999999998863,6.34,114,149,114,148,305,326,304,"-6.3","6.3",,
69,457117,"Frieri, Ernesto","Mar/Apr",2015,145,47.6,0.227,0.409,0.143,0.636,0.401,0.449,0.274,5,22,95,22.1,2445,92,92.09,3,34,35,0.09999999999999432,6.5,106,160,116,150,299,333,299,"-0.4","0.4",,
69,453172,"Hughes, Jared","Sep/Oct",2014,89,77.5,0.174,0,0.211,0.174,0.199,,,4,23,,,,93.5,,8,38,31,,,,,,,,,,"1.4","-1.4",,
69,475479,"Phelps, David","Jul",2013,111,62.2,0.286,0,0.333,0.286,0.285,,,4,14,,,,90.6,,5,29,40,,,,,,,,,,"1.4","-1.4",,
69,543935,"Wilson, Alex","Sep/Oct",2014,147,46.9,0.2,0.2,0.273,0.4,0.281,,,3,15,,,,93.1,,6,34,35,,,,,,,,,,"1.5","-1.5",,
69,518553,"Cishek, Steve","Mar/Apr",2015,137,50.4,0.364,0.364,0.429,0.727,0.51,0.468,0.333,4,11,89.9,20.3,2186,89.9,91.17,5,22,47,1.2999999999999972,7.34,110,148,110,146,295,324,291,"-3","3",,
69,445197,"Dunn, Mike","Jul",2014,123,56.1,0.167,0.056,0.273,0.222,0.222,,,3,18,,,,95.6,,15,41,28,,,,,,,,,,"1.3","-1.3",,
69,502139,"Stinson, Josh","Sep/Oct",2013,120,57.5,0.091,0,0.125,0.091,0.133,,,2,22,,,,94,,12,43,26,,,,,,,,,,"2.6","-2.6",,
68,594951,"O'Rourke, Ryan","Aug",2015,149,45.6,0.5,0.375,0.6,0.875,0.621,0.511,0.322,4,8,94,13,1986,91.3,90.1,4,27,41,-1.2000000000000028,5.61,109,144,107,144,285,310,284,"-2.9","2.9",,
68,548337,"Verrett, Logan","Aug",2015,129,52.7,0.158,0.158,0.154,0.316,0.249,0.267,0.171,3,19,90.8,26.5,2241,90.9,90.5,4,31,37,-0.4000000000000057,6.27,111,152,110,143,298,331,306,"0.9","-0.9",,
68,434442,"Howell, J.P.","Aug",2013,118,57.6,0.125,0,0.154,0.125,0.175,,,2,16,,,,88.3,,4,26,42,,,,,,,,,,"2.2","-2.2",,
68,518603,"De Fratus, Justin","Aug",2014,136,50,0.3,0.1,0.333,0.4,0.325,,,6,20,,,,92.9,,4,33,35,,,,,,,,,,"-2.9","2.9",,
68,491159,"Thatcher, Joe","Jun",2013,100,68,0.294,0.235,0.364,0.529,0.355,,,5,17,,,,86.9,,12,36,32,,,,,,,,,,"1.1","-1.1",,
68,571927,"Matz, Steven","Jun",2015,110,61.8,0.294,0.353,0.231,0.647,0.429,0.306,0.225,5,17,80.7,-0.8,2100,95.4,94.85,5,32,36,-0.5,6.65,110,148,110,144,286,314,282,"-0.4","0.4",,
68,621397,"Olson, Tyler","Mar/Apr",2015,160,42.5,0.35,0.1,0.389,0.45,0.362,0.336,0.296,7,20,92,6.1,2223,88.9,87.26,6,30,38,-1.6000000000000085,5.53,115,146,106,144,291,314,291,"0.6","-0.6",,
68,434641,"Gutierrez, Juan","Mar/Apr",2013,106,64.2,0.4,0.333,0.357,0.733,0.48,,,6,15,,,,95.2,,7,33,35,,,,,,,,,,"-2.5","2.5",,
68,547749,"Tazawa, Junichi","Jun",2014,125,54.4,0.429,0.429,0.556,0.857,0.561,,,6,14,,,,94.5,,9,31,37,,,,,,,,,,"-2.4","2.4",,
68,444436,"Webb, Ryan","Sep/Oct",2014,107,63.6,0.235,0.176,0.2,0.412,0.326,,,4,17,,,,93.3,,5,33,35,,,,,,,,,,"-0.8","0.8",,
68,489265,"Romo, Sergio","May",2014,199,34.2,0.125,0.188,0.071,0.313,0.311,,,2,16,,,,88.7,,3,31,37,,,,,,,,,,"0.2","-0.2",,
68,543726,"Ross Jr., Robbie","Jun",2014,99,68.7,0.313,0.188,0.267,0.5,0.395,,,5,16,,,,91.2,,2,38,30,,,,,,,,,,"-2.6","2.6",,
68,518603,"De Fratus, Justin","May",2013,94,72.3,0.211,0.053,0.286,0.263,0.231,,,4,19,,,,93.5,,8,36,32,,,,,,,,,,"2.7","-2.7",,
68,542960,"Brach, Brad","Jul",2015,128,53.1,0.222,0,0.25,0.222,0.319,0.414,0.344,2,9,85.8,13.3,2243,94.8,93.48,3,26,42,-1.2999999999999972,5.61,114,154,120,150,295,303,286,"-1.6","1.6",,
68,500721,"Medina, Yoervis","Jul",2015,112,60.7,0.538,0.308,0.5,0.846,0.616,0.536,0.417,7,13,87.6,11.5,2136,94.1,93.11,4,29,39,-1,5.88,113,147,108,150,274,294,287,"-5.8","5.8",,
68,519186,"Reynolds, Matt","Sep/Oct",2015,155,43.9,0.154,0.231,0.125,0.385,0.313,0.195,0.071,2,13,81.9,33.4,2332,88.4,87.93,9,28,40,-0.5,6.1,110,151,116,150,300,319,295,"0.1","-0.1",,
68,489294,"Scheppers, Tanner","Mar/Apr",2015,89,76.4,0.429,0.143,0.462,0.571,0.475,0.445,0.371,6,14,93.8,5,2316,95,93.8,3,32,36,-1.2000000000000028,6.05,110,146,108,147,291,312,298,"-2.2","2.2",,
68,407911,"Francisco, Frank","Sep/Oct",2013,108,63,0.286,0.143,0.364,0.429,0.358,,,4,14,,,,92.7,,3,36,32,,,,,,,,,,"0.3","-0.3",,
68,572750,"Butler, Eddie","Jun",2014,87,78.2,0.286,0.238,0.316,0.524,0.374,,,6,21,,,,94.5,,3,38,30,,,,,,,,,,"0.1","-0.1",,
68,425840,"Cotts, Neal","Jul",2015,151,45,0.1,0.1,0.143,0.2,0.177,0.204,0.157,1,10,88.2,30.7,2346,90.9,90.91,6,26,42,0,6.39,107,151,108,147,289,314,292,"0.8","-0.8",,
68,607309,"Klein, Phil","Sep/Oct",2014,131,51.9,0.2,0.1,0.286,0.3,0.329,,,2,10,,,,92.2,,8,25,43,,,,,,,,,,"1","-1",,
68,502272,"Fien, Casey","Mar/Apr",2014,142,47.9,0.154,0,0.222,0.154,0.211,,,2,13,,,,92.3,,10,36,32,,,,,,,,,,"1.3","-1.3",,
68,543488,"Maronde, Nick","Mar/Apr",2014,103,66,0.333,0.111,0.5,0.444,0.431,,,3,9,,,,91.2,,10,28,40,,,,,,,,,,"0.5","-0.5",,
68,275933,"Downs, Scott","May",2013,81,84,0.313,0.063,0.357,0.375,0.324,,,5,16,,,,88.9,,8,34,34,,,,,,,,,,"0.6","-0.6",,
68,519293,"Smith, Will","Aug",2013,119,57.1,0,0,0,0,0.159,,,0,10,,,,92.1,,8,28,40,,,,,,,,,,"0.7","-0.7",,
68,452733,"Gorzelanny, Tom","May",2013,118,57.6,0.231,0.308,0.286,0.538,0.456,,,3,13,,,,91.3,,7,25,43,,,,,,,,,,"-1","1",,
68,474284,"Rasmus, Cory","Jul",2014,169,40.2,0.211,0,0.222,0.211,0.213,,,4,19,,,,94,,5,35,33,,,,,,,,,,"1.5","-1.5",,
68,433586,"Casilla, Santiago","Jul",2015,119,57.1,0.333,0.25,0.3,0.583,0.466,0.534,0.423,4,12,83,-0.2,2262,93.6,93.01,1,26,42,-0.5999999999999943,6.3,107,146,105,144,294,317,294,"-2.1","2.1",,
68,447714,"O'Flaherty, Eric","Aug",2015,132,51.5,0.316,0.316,0.278,0.632,0.429,0.435,0.335,6,19,90.9,-1.9,2009,90.9,89.04,2,32,36,-1.9000000000000057,5.52,115,151,107,146,290,311,292,"-0.1","0.1",,
68,461325,"Clippard, Tyler","Mar/Apr",2015,157,43.3,0.158,0.263,0.143,0.421,0.302,0.217,0.116,3,19,91.8,37.7,2322,91.6,90.79,6,36,32,-0.7999999999999972,5.88,106,146,107,145,299,320,302,"-0.1","0.1",,
68,285079,"Dickey, R.A.","May",2013,661,10.3,0.5,0.583,0.4,1.083,0.683,,,6,12,,,,81.5,,0,21,47,,,,,,,,,,"-2.9","2.9",,
68,425626,"Capuano, Chris","Jun",2014,107,63.6,0.533,0.667,0.545,1.2,0.734,,,8,15,,,,90.5,,3,27,41,,,,,,,,,,"-6.3","6.3",,
68,471896,"Figueroa, Pedro","Sep/Oct",2013,82,82.9,0.5,0.5,0.5,1,0.656,,,4,8,,,,96.1,,8,33,35,,,,,,,,,,"-2.1","2.1",,
68,451085,"Matusz, Brian","May",2014,151,45,0.286,0.143,0.333,0.429,0.377,,,4,14,,,,90.5,,5,26,42,,,,,,,,,,"0.2","-0.2",,
68,407908,"Peralta, Joel","Sep/Oct",2015,125,54.4,0.133,0,0.286,0.133,0.117,0.166,0.164,2,15,80.9,23.9,2398,91.3,88.81,14,38,30,-2.5,4.95,121,152,106,151,295,311,300,"2.2","-2.2",,
68,450665,"Medlen, Kris","Jul",2015,112,60.7,0.231,0,0.273,0.231,0.294,0.303,0.206,3,13,87.6,2.6,2221,91.2,90.25,2,25,43,-1,5.9,107,142,110,143,297,309,295,"0.9","-0.9",,
68,518858,"Jones, Nate","Sep/Oct",2013,115,59.1,0.188,0.188,0.214,0.375,0.263,,,3,16,,,,98.9,,12,33,35,,,,,,,,,,"0.6","-0.6",,
68,453192,"Miller, Andrew","Sep/Oct",2014,126,54,0.25,0.25,0.286,0.5,0.354,,,3,12,,,,94.8,,5,22,46,,,,,,,,,,"-1.9","1.9",,
68,488846,"Duensing, Brian","Jun",2013,117,58.1,0.182,0,0.235,0.182,0.226,,,4,22,,,,93.4,,8,42,26,,,,,,,,,,"2.5","-2.5",,
68,518813,"Holland, Greg","Aug",2015,175,38.9,0.4,0.2,0.462,0.6,0.458,0.397,0.351,6,15,87.4,18.5,2329,95.3,94.2,2,27,41,-1.0999999999999943,5.91,108,148,108,141,294,318,300,"-2.2","2.2",,
68,456379,"Alburquerque, Al","Aug",2014,167,40.7,0.2,0,0.333,0.2,0.299,,,2,10,,,,93.7,,2,17,51,,,,,,,,,,"-0.5","0.5",,
68,506693,"Alvarez III, Henderson","Mar/Apr",2015,164,41.5,0.211,0.211,0.176,0.421,0.289,0.301,0.252,4,19,86.4,-4.8,1882,91.7,88.55,2,28,40,-3.1000000000000085,5.55,109,147,101,144,280,307,277,"-0.2","0.2",,
68,435400,"Motte, Jason","May",2014,68,100,0.235,0.235,0.231,0.471,0.31,,,4,17,,,,91.9,,7,37,31,,,,,,,,,,"0.3","-0.3",,
68,434137,"Kensing, Logan","Sep/Oct",2015,151,45,0.235,0,0.267,0.235,0.207,0.296,0.263,4,17,88.8,3.3,2239,92.7,92.01,8,38,30,-0.7000000000000028,6.03,118,150,113,148,295,319,296,"1.8","-1.8",,
68,621962,"Thomas, Ian","Sep/Oct",2015,134,50.7,0.333,0.083,0.5,0.417,0.397,0.363,0.302,4,12,92.6,11,2105,90,91.93,14,36,32,1.9000000000000057,7.54,110,145,108,146,295,319,305,"-0.4","0.4",,
68,592238,"Cumpton, Brandon","Mar/Apr",2014,98,69.4,0.143,0.071,0.167,0.214,0.279,,,2,14,,,,93.1,,4,34,34,,,,,,,,,,"1.3","-1.3",,
68,453646,"Villanueva, Carlos","May",2015,192,35.4,0.111,0.111,0.125,0.222,0.239,0.298,0.186,1,9,85.7,27.4,2165,88.4,87.98,2,24,44,-0.4000000000000057,6.05,106,146,110,147,296,306,294,"1.1","-1.1",,
68,433589,"Petit, Yusmeiro","Jul",2015,147,46.3,0.364,0.182,0.444,0.545,0.385,0.343,0.349,4,11,89,9.6,2218,89.1,90.76,2,31,37,1.7999999999999972,7.41,111,142,114,142,298,316,293,"-0.1","0.1",,
68,425657,"López, Javier","Jul",2014,106,64.2,0.333,0,0.375,0.333,0.318,,,6,18,,,,86.5,,1,32,36,,,,,,,,,,"0","0",,
67,408061,"Rodríguez, Francisco","Sep/Oct",2014,120,55.8,0.111,0.167,0.067,0.278,0.243,,,2,18,,,,91.5,,5,27,40,,,,,,,,,,"2.2","-2.2",,
67,456662,"Horst, Jeremy","Jun",2013,92,72.8,0.417,0.083,0.625,0.5,0.424,,,5,12,,,,89.5,,8,35,32,,,,,,,,,,"-1.4","1.4",,
67,475054,"Roe, Chaz","May",2015,112,59.8,0.267,0.067,0.333,0.333,0.331,0.374,0.258,4,15,94.7,6.3,2326,92.5,91.43,7,34,33,-1.0999999999999943,6.28,102,146,112,145,294,302,288,"2.4","-2.4",,
67,543935,"Wilson, Alex","Mar/Apr",2013,85,78.8,0.143,0,0.2,0.143,0.226,,,2,14,,,,92.7,,5,23,44,,,,,,,,,,"1.6","-1.6",,
67,608167,"Aro, Jonathan","Sep/Oct",2015,86,77.9,0.143,0,0.167,0.143,0.251,0.33,0.19,2,14,90.1,36.1,2376,92.8,92.74,10,35,32,-0.09999999999999432,6.25,115,150,114,147,294,317,292,"1.1","-1.1",,
