"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
71,465629,"Mujica, Edward","Aug",2008,128,55.5,0.368,0.474,0.313,0.842,0.502,,,7,19,,,,92.9,,9,42,29,,,,,,,,,,"-3.4","3.4",,
71,116034,"Hoffman, Trevor","Jun",2009,132,53.8,0.316,0,0.316,0.316,0.289,,,6,19,,,,85.9,,3,35,36,,,,,,,,,,"0.9","-0.9",,
71,467683,"Matos, Osiris","May",2009,112,63.4,0.313,0.438,0.25,0.75,0.459,,,5,16,,,,91,,3,37,34,,,,,,,,,,"-2.9","2.9",,
71,458220,"Vasquez, Esmerling","Jul",2009,122,58.2,0.188,0.063,0.273,0.25,0.235,,,3,16,,,,94.8,,13,35,36,,,,,,,,,,"1.5","-1.5",,
71,501925,"Smith, Joe","Aug",2009,161,44.1,0.211,0.316,0.176,0.526,0.303,,,4,19,,,,90.4,,1,36,35,,,,,,,,,,"1","-1",,
71,235095,"Wheeler, Dan","May",2009,128,55.5,0.211,0.211,0.231,0.421,0.327,,,4,19,,,,88.5,,3,30,41,,,,,,,,,,"0.8","-0.8",,
71,506606,"Okajima, Hideki","Jul",2008,139,51.1,0.143,0,0.167,0.143,0.302,,,2,14,,,,88.5,,6,30,41,,,,,,,,,,"1.1","-1.1",,
71,434638,"Burres, Brian","Mar/Apr",2009,134,53,0.5,0.188,0.533,0.688,0.544,,,8,16,,,,88,,2,31,40,,,,,,,,,,"-2.7","2.7",,
71,451767,"Dolsi, Freddy","Aug",2008,107,66.4,0.267,0,0.308,0.267,0.356,,,4,15,,,,95.5,,4,33,38,,,,,,,,,,"-0.7","0.7",,
71,408061,"Rodríguez, Francisco","Jun",2008,168,42.3,0.188,0.25,0.167,0.438,0.332,,,3,16,,,,93,,5,25,46,,,,,,,,,,"1.1","-1.1",,
71,400061,"Oswalt, Roy","Jul",2008,91,78,0.4,0.267,0.417,0.667,0.487,,,6,15,,,,91.4,,5,34,37,,,,,,,,,,"-2.4","2.4",,
71,434666,"Rupe, Josh","Mar/Apr",2009,110,64.5,0.474,0.474,0.438,0.947,0.621,,,9,19,,,,91.2,,3,35,36,,,,,,,,,,"-6.8","6.8",,
71,459999,"Stevens, Jeff","Jul",2009,100,71,0.118,0.176,0.143,0.294,0.224,,,2,17,,,,92.4,,7,30,41,,,,,,,,,,"2.7","-2.7",,
71,119125,"Miller, Trever","Aug",2008,120,59.2,0.263,0.158,0.385,0.421,0.331,,,5,19,,,,87.2,,6,35,36,,,,,,,,,,"1.2","-1.2",,
71,429781,"Correia, Kevin","Mar/Apr",2009,392,18.1,0.231,0,0.3,0.231,0.206,,,3,13,,,,90.8,,5,30,41,,,,,,,,,,"2.7","-2.7",,
71,470462,"Troncoso, Ramon","Mar/Apr",2008,101,70.3,0.5,0.214,0.583,0.714,0.566,,,7,14,,,,94.1,,4,29,42,,,,,,,,,,"-3.8","3.8",,
71,466918,"Corpas, Manny","Jun",2009,136,52.2,0.273,0.136,0.357,0.409,0.295,,,6,22,,,,92.3,,4,28,43,,,,,,,,,,"-0.3","0.3",,
71,435158,"Yabu, Keiichi","Jul",2008,114,62.3,0.308,0.077,0.364,0.385,0.381,,,4,13,,,,90.8,,1,25,46,,,,,,,,,,"-0.4","0.4",,
71,116034,"Hoffman, Trevor","Aug",2009,137,51.8,0.15,0.05,0.214,0.2,0.204,,,3,20,,,,86.3,,4,32,39,,,,,,,,,,"2.9","-2.9",,
71,123828,"Walker, Jamie","Aug",2008,166,42.8,0.25,0.688,0.077,0.938,0.479,,,4,16,,,,85.4,,3,28,43,,,,,,,,,,"-2","2",,
71,425827,"Bonderman, Jeremy","Jun",2008,101,70.3,0.409,0.182,0.421,0.591,0.448,,,9,22,,,,93.3,,3,34,37,,,,,,,,,,"0.6","-0.6",,
71,460677,"Wade, Cory","May",2008,169,42,0.5,0.417,0.5,0.917,0.605,,,6,12,,,,89.4,,2,28,43,,,,,,,,,,"-4.3","4.3",,
71,150382,"Herges, Matt","Sep/Oct",2009,104,68.3,0.333,0.25,0.3,0.583,0.417,,,4,12,,,,90.2,,3,32,39,,,,,,,,,,"-1.6","1.6",,
71,435500,"Giese, Dan","Aug",2008,142,50,0.133,0.2,0.077,0.333,0.304,,,2,15,,,,86.9,,3,25,46,,,,,,,,,,"0.2","-0.2",,
70,400125,"Colome, Jesus","Sep/Oct",2008,119,58.8,0.118,0.235,0.083,0.353,0.222,,,2,17,,,,94.6,,6,36,34,,,,,,,,,,"2.1","-2.1",,
70,425606,"Calero, Kiko","Sep/Oct",2009,186,37.6,0.1,0.2,0.333,0.3,0.341,,,1,10,,,,88.5,,7,28,42,,,,,,,,,,"0","0",,
70,121125,"Rhodes, Arthur","Sep/Oct",2009,111,63.1,0.267,0,0.286,0.267,0.252,,,4,15,,,,91.9,,7,38,32,,,,,,,,,,"0.7","-0.7",,
70,123118,"Tavarez, Julian","Mar/Apr",2009,191,36.6,0.3,0.1,0.3,0.4,0.4,,,3,10,,,,89.1,,5,25,45,,,,,,,,,,"-1.5","1.5",,
70,235095,"Wheeler, Dan","Sep/Oct",2008,123,56.9,0.294,0.294,0.333,0.588,0.423,,,5,17,,,,89.6,,7,29,41,,,,,,,,,,"-1.5","1.5",,
70,489265,"Romo, Sergio","Jun",2009,136,51.5,0.2,0.267,0.154,0.467,0.305,,,3,15,,,,90.1,,2,30,40,,,,,,,,,,"0.7","-0.7",,
70,424164,"Saarloos, Kirk","Mar/Apr",2008,104,67.3,0.167,0,0.176,0.167,0.205,,,3,18,,,,85,,3,27,43,,,,,,,,,,"0.8","-0.8",,
70,456696,"Hernandez, David","May",2009,108,64.8,0.2,0.067,0.25,0.267,0.287,,,3,15,,,,93.7,,10,32,38,,,,,,,,,,"1.6","-1.6",,
70,150144,"Seay, Bobby","May",2008,124,56.5,0.273,0,0.3,0.273,0.344,,,3,11,,,,90.4,,2,30,40,,,,,,,,,,"-0.1","0.1",,
69,434669,"Mendoza, Luis","Jun",2008,86,80.2,0.15,0.1,0.158,0.25,0.171,,,3,20,,,,92.8,,3,38,31,,,,,,,,,,"3.3","-3.3",,
69,276542,"Benoit, Joaquín","Jun",2008,159,43.4,0.4,0.3,0.4,0.7,0.523,,,4,10,,,,92.8,,7,33,36,,,,,,,,,,"-2.7","2.7",,
69,425471,"Gobble, Jimmy","Jun",2008,113,61.1,0.438,0.5,0.357,0.938,0.604,,,7,16,,,,91.8,,1,30,39,,,,,,,,,,"-6.1","6.1",,
69,408052,"Bootcheck, Chris","Sep/Oct",2009,100,69,0.333,0.167,0.4,0.5,0.402,,,4,12,,,,93.4,,9,38,31,,,,,,,,,,"0","0",,
69,450527,"Hinshaw, Alex","Sep/Oct",2008,84,82.1,0.182,0,0.222,0.182,0.28,,,2,11,,,,93.7,,7,23,46,,,,,,,,,,"1.8","-1.8",,
69,115216,"Guardado, Eddie","Mar/Apr",2009,106,65.1,0.417,0.583,0.375,1,0.622,,,5,12,,,,85.7,,5,28,41,,,,,,,,,,"-4.7","4.7",,
69,119125,"Miller, Trever","Sep/Oct",2009,126,54.8,0.364,0.045,0.533,0.409,0.359,,,8,22,,,,87.4,,7,27,42,,,,,,,,,,"-2.1","2.1",,
69,150153,"Figueroa, Nelson","Sep/Oct",2008,124,55.6,0.267,0.333,0.333,0.6,0.384,,,4,15,,,,89.5,,8,32,37,,,,,,,,,,"0.5","-0.5",,
69,435638,"Jackson, Zach","May",2009,88,78.4,0.353,0.235,0.385,0.588,0.449,,,6,17,,,,87.7,,3,31,38,,,,,,,,,,"-3.2","3.2",,
69,434482,"Carlson, Jesse","Sep/Oct",2008,174,39.7,0.118,0.059,0.133,0.176,0.217,,,2,17,,,,89.5,,3,37,32,,,,,,,,,,"2.4","-2.4",,
69,408061,"Rodríguez, Francisco","Sep/Oct",2008,178,38.8,0.529,0,0.6,0.529,0.519,,,9,17,,,,93.9,,3,31,38,,,,,,,,,,"-3.3","3.3",,
69,462985,"Morales, Franklin","Mar/Apr",2009,124,55.6,0.167,0.167,0.154,0.333,0.238,,,3,18,,,,91.1,,8,35,34,,,,,,,,,,"2.1","-2.1",,
69,489265,"Romo, Sergio","Aug",2008,106,65.1,0.313,0.125,0.333,0.438,0.329,,,5,16,,,,88.7,,4,29,40,,,,,,,,,,"-0.6","0.6",,
69,407783,"Geary, Geoff","May",2009,127,54.3,0.313,0.125,0.455,0.438,0.385,,,5,16,,,,89.4,,7,28,41,,,,,,,,,,"-1","1",,
69,277405,"Miller, Justin","Jun",2009,135,51.1,0.286,0.214,0.231,0.5,0.342,,,4,14,,,,88.1,,4,31,38,,,,,,,,,,"2.4","-2.4",,
69,400093,"Sanchez, Duaner","Mar/Apr",2008,121,57,0.2,0.1,0.222,0.3,0.298,,,2,10,,,,88.3,,3,19,50,,,,,,,,,,"0.7","-0.7",,
69,276351,"Grilli, Jason","Jun",2008,138,50,0.133,0,0.143,0.133,0.189,,,2,15,,,,93,,4,31,38,,,,,,,,,,"1.9","-1.9",,
69,430657,"Baek, Cha Seung","Mar/Apr",2008,231,29.9,0.467,0.4,0.462,0.867,0.583,,,7,15,,,,91.9,,4,33,36,,,,,,,,,,"-1.8","1.8",,
69,430900,"Wuertz, Michael","Jun",2008,179,38.5,0.25,0.125,0.286,0.375,0.389,,,2,8,,,,92.4,,5,27,42,,,,,,,,,,"-1.3","1.3",,
69,460657,"Slaten, Doug","Jun",2008,122,56.6,0.353,0.471,0.308,0.824,0.524,,,6,17,,,,90.8,,0,31,38,,,,,,,,,,"-3.1","3.1",,
69,458730,"Parnell, Bobby","Sep/Oct",2008,93,74.2,0.188,0,0.231,0.188,0.228,,,3,16,,,,94.7,,7,37,32,,,,,,,,,,"0.9","-0.9",,
69,349193,"Ohman, Will","May",2009,90,76.7,0.308,0.385,0.3,0.692,0.484,,,4,13,,,,91.4,,4,25,44,,,,,,,,,,"-0.3","0.3",,
69,425531,"Waechter, Doug","Jul",2008,179,38.5,0.273,0.364,0.25,0.636,0.38,,,6,22,,,,92.1,,6,41,28,,,,,,,,,,"-1.1","1.1",,
68,469164,"Wassermann, Ehren","Sep/Oct",2008,86,79.1,0.273,0.091,0.3,0.364,0.37,,,3,11,,,,88,,3,33,35,,,,,,,,,,"-2","2",,
68,444370,"Muniz, Carlos","Jun",2008,104,65.4,0.412,0.294,0.375,0.706,0.523,,,7,17,,,,90,,1,27,41,,,,,,,,,,"-4.9","4.9",,
68,469164,"Wassermann, Ehren","May",2008,113,60.2,0.545,0.136,0.632,0.682,0.552,,,12,22,,,,87.5,,4,33,35,,,,,,,,,,"-5.5","5.5",,
68,115216,"Guardado, Eddie","Sep/Oct",2009,100,68,0.143,0,0.143,0.143,0.257,,,1,7,,,,86.2,,4,33,35,,,,,,,,,,"2","-2",,
68,400104,"Walker, Tyler","Mar/Apr",2008,165,41.2,0.385,0.462,0.3,0.846,0.532,,,5,13,,,,91.7,,5,29,39,,,,,,,,,,"-0.8","0.8",,
68,434663,"Oviedo, Juan Carlos","May",2008,128,53.1,0.222,0,0.235,0.222,0.273,,,4,18,,,,94.9,,4,43,25,,,,,,,,,,"3.2","-3.2",,
68,457826,"Mastny, Tom","Sep/Oct",2008,94,72.3,0.4,0.25,0.368,0.65,0.43,,,8,20,,,,90.2,,1,35,33,,,,,,,,,,"-2.9","2.9",,
68,150295,"Bowie, Micah","Mar/Apr",2008,149,45.6,0.364,0.091,0.444,0.455,0.388,,,4,11,,,,90.1,,7,26,42,,,,,,,,,,"0.9","-0.9",,
68,112526,"Colon, Bartolo","Sep/Oct",2008,80,85,0.25,0.05,0.25,0.3,0.252,,,5,20,,,,92,,4,33,35,,,,,,,,,,"-1.7","1.7",,
68,445090,"Korecky, Bobby","Sep/Oct",2008,114,59.6,0.381,0.095,0.381,0.476,0.391,,,8,21,,,,92.7,,3,37,31,,,,,,,,,,"-0.9","0.9",,
68,429724,"Van Benschoten, John","May",2008,97,70.1,0.438,0.25,0.462,0.688,0.51,,,7,16,,,,91.9,,6,38,30,,,,,,,,,,"-2","2",,
68,502381,"Gregerson, Luke","Jul",2009,166,41,0.545,0.364,0.556,0.909,0.637,,,6,11,,,,91.6,,1,24,44,,,,,,,,,,"-2.8","2.8",,
68,502009,"Latos, Mat","Sep/Oct",2009,80,85,0.182,0,0.25,0.182,0.279,,,2,11,,,,93.1,,7,30,38,,,,,,,,,,"0.9","-0.9",,
68,461836,"Lambert, Chris","Aug",2009,130,52.3,0.385,0.462,0.333,0.846,0.57,,,5,13,,,,90.6,,5,27,41,,,,,,,,,,"-3.7","3.7",,
68,121125,"Rhodes, Arthur","Jul",2008,116,58.6,0.231,0,0.3,0.231,0.307,,,3,13,,,,91.9,,1,30,38,,,,,,,,,,"0.9","-0.9",,
68,407816,"Putz, J.J.","Mar/Apr",2008,99,68.7,0.462,0.308,0.5,0.769,0.571,,,6,13,,,,95.7,,4,33,35,,,,,,,,,,"-2.4","2.4",,
68,449079,"Wright, Wesley","Mar/Apr",2009,115,59.1,0.524,0.143,0.526,0.667,0.539,,,11,21,,,,91.4,,3,34,34,,,,,,,,,,"-1.3","1.3",,
68,462956,"Paulino, Felipe","Jul",2009,114,59.6,0.684,0.789,0.75,1.474,0.886,,,13,19,,,,95.7,,3,29,39,,,,,,,,,,"-7.7","7.7",,
68,406402,"Julio, Jorge","Mar/Apr",2009,119,57.1,0.333,0.333,0.273,0.667,0.529,,,4,12,,,,94.7,,3,23,45,,,,,,,,,,"-3.5","3.5",,
68,455970,"McCrory, Bob","Sep/Oct",2009,91,74.7,0.667,0.667,0.6,1.333,0.76,,,8,12,,,,95.3,,1,21,47,,,,,,,,,,"-9.7","9.7",,
67,150407,"Mota, Guillermo","May",2008,154,43.5,0.25,0.063,0.333,0.313,0.32,,,4,16,,,,95.4,,7,35,32,,,,,,,,,,"0.5","-0.5",,
67,469164,"Wassermann, Ehren","Aug",2008,115,58.3,0.333,0.222,0.353,0.556,0.411,,,6,18,,,,87.6,,2,34,33,,,,,,,,,,"-2.1","2.1",,
67,119125,"Miller, Trever","Jul",2008,123,54.5,0.4,0.133,0.545,0.533,0.482,,,6,15,,,,87,,2,23,44,,,,,,,,,,"-3.6","3.6",,
67,503285,"O'Day, Darren","Sep/Oct",2008,101,66.3,0.286,0,0.308,0.286,0.314,,,4,14,,,,87.6,,6,31,36,,,,,,,,,,"0.1","-0.1",,
67,455092,"Elbert, Scott","Mar/Apr",2009,108,62,0.429,0.5,0.4,0.929,0.58,,,6,14,,,,91.9,,10,33,34,,,,,,,,,,"-1.3","1.3",,
67,460639,"Peguero, Jailen","Sep/Oct",2008,101,66.3,0.286,0.071,0.333,0.357,0.357,,,4,14,,,,91.9,,3,26,41,,,,,,,,,,"0.2","-0.2",,
67,430606,"Adams, Mike","May",2008,107,62.6,0.286,0.048,0.375,0.333,0.293,,,6,21,,,,92.5,,8,33,34,,,,,,,,,,"1.5","-1.5",,
67,429714,"Bautista, Denny","Jun",2008,108,62,0.273,0.273,0.182,0.545,0.376,,,3,11,,,,93.5,,1,23,44,,,,,,,,,,"-1.4","1.4",,
67,425606,"Calero, Kiko","Mar/Apr",2009,157,42.7,0.158,0,0.214,0.158,0.218,,,3,19,,,,89,,6,28,39,,,,,,,,,,"2.2","-2.2",,
67,407884,"Yates, Tyler","May",2009,94,71.3,0.4,0,0.5,0.4,0.416,,,4,10,,,,96.5,,7,26,41,,,,,,,,,,"-1.1","1.1",,
67,123348,"Timlin, Mike","Jul",2008,98,68.4,0.214,0.071,0.231,0.286,0.203,,,3,14,,,,92.6,,5,28,39,,,,,,,,,,"2.4","-2.4",,
67,448857,"Ascanio, Jose","May",2009,141,47.5,0.286,0.214,0.333,0.5,0.385,,,4,14,,,,91.7,,4,28,39,,,,,,,,,,"-0.8","0.8",,
67,434442,"Howell, J.P.","Sep/Oct",2009,118,56.8,0.444,0.222,0.571,0.667,0.546,,,4,9,,,,85.6,,5,20,47,,,,,,,,,,"-1.8","1.8",,
67,462522,"Gray, Jeff","Sep/Oct",2008,88,76.1,0.438,0.375,0.429,0.813,0.541,,,7,16,,,,94.1,,8,36,31,,,,,,,,,,"-2.4","2.4",,
67,213680,"MacDougal, Mike","Sep/Oct",2008,146,45.9,0.188,0,0.214,0.188,0.278,,,3,16,,,,95.9,,4,23,44,,,,,,,,,,"2.5","-2.5",,
67,430587,"Buchholz, Taylor","Jun",2008,105,63.8,0.176,0,0.176,0.176,0.158,,,3,17,,,,93.2,,2,34,33,,,,,,,,,,"2.5","-2.5",,
67,425471,"Gobble, Jimmy","Sep/Oct",2008,110,60.9,0.313,0.125,0.333,0.438,0.346,,,5,16,,,,90.3,,3,33,34,,,,,,,,,,"-0.2","0.2",,
67,547820,"Ni, Fu-Te","Sep/Oct",2009,114,58.8,0.133,0,0.154,0.133,0.217,,,2,15,,,,88.9,,2,29,38,,,,,,,,,,"3.3","-3.3",,
67,400093,"Sanchez, Duaner","May",2009,98,68.4,0.471,0.294,0.438,0.765,0.549,,,8,17,,,,88.7,,7,33,34,,,,,,,,,,"-3.4","3.4",,
67,435658,"Campillo, Jorge","Mar/Apr",2008,194,34.5,0.154,0,0.2,0.154,0.214,,,2,13,,,,86.5,,4,20,47,,,,,,,,,,"0.6","-0.6",,
67,408072,"Bulger, Jason","Sep/Oct",2008,192,34.9,0.286,0,0.333,0.286,0.423,,,2,7,,,,94.1,,4,21,46,,,,,,,,,,"-0.9","0.9",,
67,456029,"Patton, David","May",2009,115,58.3,0.3,0,0.333,0.3,0.308,,,6,20,,,,90.7,,6,32,35,,,,,,,,,,"1.1","-1.1",,
66,434442,"Howell, J.P.","Jul",2009,156,42.3,0.143,0,0.182,0.143,0.128,,,2,14,,,,85.8,,3,24,42,,,,,,,,,,"3.3","-3.3",,
66,150469,"Bale, John","Jun",2009,141,46.8,0.333,0.167,0.333,0.5,0.331,,,4,12,,,,89,,3,26,40,,,,,,,,,,"1.3","-1.3",,
66,346847,"Beimel, Joe","Sep/Oct",2009,96,68.8,0.5,0.375,0.5,0.875,0.591,,,8,16,,,,88.3,,3,32,34,,,,,,,,,,"-1.5","1.5",,
66,460370,"Perez, Rafael","Sep/Oct",2008,151,43.7,0.5,0.438,0.583,0.938,0.607,,,8,16,,,,91.4,,4,39,27,,,,,,,,,,"-1.9","1.9",,
66,136602,"Perez, Odalis","Jun",2008,124,53.2,0.182,0.091,0.222,0.273,0.358,,,2,11,,,,90.2,,5,25,41,,,,,,,,,,"1.1","-1.1",,
66,121096,"Reyes, Dennys","May",2009,127,52,0.364,0.273,0.333,0.636,0.504,,,4,11,,,,89.8,,8,24,42,,,,,,,,,,"-0.9","0.9",,
66,115629,"Hawkins, LaTroy","Jul",2008,96,68.8,0.231,0.077,0.3,0.308,0.269,,,3,13,,,,94.1,,5,34,32,,,,,,,,,,"0.6","-0.6",,
66,435500,"Giese, Dan","Sep/Oct",2008,135,48.9,0.533,0.267,0.615,0.8,0.583,,,8,15,,,,86.9,,5,34,32,,,,,,,,,,"-2.9","2.9",,
66,460260,"Lewis, Scott","Mar/Apr",2009,94,70.2,0.462,0.385,0.5,0.846,0.566,,,6,13,,,,87.2,,3,32,34,,,,,,,,,,"-1.7","1.7",,
66,123801,"Wakefield, Tim","Jun",2008,512,12.9,0.182,0.273,0.125,0.455,0.404,,,2,11,,,,73.2,,2,25,41,,,,,,,,,,"1.3","-1.3",,
66,448614,"Torres, Carlos","Aug",2009,72,91.7,0.2,0,0.4,0.2,0.377,,,2,10,,,,90,,4,18,48,,,,,,,,,,"0.4","-0.4",,
66,430675,"Henn, Sean","Sep/Oct",2009,91,72.5,0.286,0,0.5,0.286,0.391,,,2,7,,,,93.1,,4,26,40,,,,,,,,,,"2.3","-2.3",,
66,136263,"Byrdak, Tim","Mar/Apr",2009,112,58.9,0.375,0.125,0.429,0.5,0.417,,,3,8,,,,90.1,,3,27,39,,,,,,,,,,"-2.8","2.8",,
66,493416,"Saito, Takashi","Sep/Oct",2008,120,55,0.125,0,0.167,0.125,0.275,,,1,8,,,,92,,13,35,31,,,,,,,,,,"1.9","-1.9",,
66,457122,"Cherry, Rocky","Aug",2008,144,45.8,0.316,0.158,0.316,0.474,0.342,,,6,19,,,,92.2,,2,27,39,,,,,,,,,,"-0.5","0.5",,
66,456701,"Bailey, Homer","May",2009,95,69.5,0.222,0.333,0.167,0.556,0.442,,,2,9,,,,93.1,,2,22,44,,,,,,,,,,"-3","3",,
66,425861,"Camp, Shawn","Jul",2008,108,61.1,0.25,0.063,0.286,0.313,0.32,,,4,16,,,,90,,2,26,40,,,,,,,,,,"0.6","-0.6",,
66,425860,"Bullington, Bryan","Mar/Apr",2009,117,56.4,0.444,0,0.4,0.444,0.474,,,4,9,,,,91.3,,2,22,44,,,,,,,,,,"-1.3","1.3",,
66,425226,"Tallet, Brian","Mar/Apr",2008,182,36.3,0.364,0,0.364,0.364,0.408,,,4,11,,,,91.1,,2,27,39,,,,,,,,,,"1.4","-1.4",,
66,425840,"Cotts, Neal","May",2009,106,62.3,0.313,0.5,0.375,0.813,0.504,,,5,16,,,,90.7,,6,26,40,,,,,,,,,,"-2.6","2.6",,
66,123801,"Wakefield, Tim","May",2009,585,11.3,0.25,0.208,0.263,0.458,0.382,,,6,24,,,,72.9,,5,28,38,,,,,,,,,,"4","-4",,
66,457429,"Logan, Boone","Aug",2009,115,57.4,0.409,0.091,0.45,0.5,0.412,,,9,22,,,,94.4,,7,37,29,,,,,,,,,,"-2.5","2.5",,
66,430884,"Crain, Jesse","Mar/Apr",2008,126,52.4,0.294,0.235,0.286,0.529,0.371,,,5,17,,,,95.1,,6,36,30,,,,,,,,,,"0.3","-0.3",,
66,400104,"Walker, Tyler","Jul",2008,123,53.7,0.4,0.533,0.308,0.933,0.591,,,6,15,,,,92.1,,2,24,42,,,,,,,,,,"-3.1","3.1",,
66,448842,"De La Cruz, Frankie","Sep/Oct",2008,92,71.7,0.467,0.4,0.429,0.867,0.594,,,7,15,,,,96,,1,29,37,,,,,,,,,,"-4.2","4.2",,
65,136304,"De Los Santos, Valerio","Aug",2008,96,67.7,0.3,0.3,1,0.6,0.475,,,3,10,,,,90.5,,13,27,38,,,,,,,,,,"-1","1",,
65,449820,"Rosales, Leo","Aug",2009,128,50.8,0.222,0,0.25,0.222,0.291,,,2,9,,,,90.4,,2,29,36,,,,,,,,,,"0.2","-0.2",,
65,429780,"Narveson, Chris","Aug",2009,95,68.4,0.2,0.2,0.2,0.4,0.283,,,4,20,,,,90.2,,7,36,29,,,,,,,,,,"1.1","-1.1",,
65,458950,"Humber, Philip","Aug",2009,113,57.5,0.444,0,0.571,0.444,0.454,,,4,9,,,,90.8,,6,24,41,,,,,,,,,,"-0.6","0.6",,
65,455092,"Elbert, Scott","Sep/Oct",2008,95,68.4,0.429,0.286,0.417,0.714,0.531,,,6,14,,,,93.3,,7,32,33,,,,,,,,,,"-1.9","1.9",,
65,150035,"Farnsworth, Kyle","Mar/Apr",2009,130,50,0.7,0.6,0.714,1.3,0.819,,,7,10,,,,94.5,,4,27,38,,,,,,,,,,"-4.6","4.6",,
65,448609,"Sipp, Tony","May",2009,99,65.7,0.333,0.333,0.333,0.667,0.511,,,3,9,,,,92.4,,9,26,39,,,,,,,,,,"-1.7","1.7",,
65,120401,"Percival, Troy","Mar/Apr",2009,99,65.7,0.333,0.267,0.364,0.6,0.434,,,5,15,,,,90.7,,6,32,33,,,,,,,,,,"0.7","-0.7",,
65,276351,"Grilli, Jason","Aug",2009,89,73,0.286,0.357,0.375,0.643,0.446,,,4,14,,,,92.1,,9,30,35,,,,,,,,,,"-1.2","1.2",,
65,433581,"Thompson, Brad","Sep/Oct",2009,122,53.3,0.25,0.25,0.214,0.5,0.38,,,4,16,,,,88.3,,1,29,36,,,,,,,,,,"1.1","-1.1",,
65,407908,"Peralta, Joel","May",2009,108,60.2,0.214,0.071,0.273,0.286,0.252,,,3,14,,,,91.7,,7,35,30,,,,,,,,,,"1.5","-1.5",,
65,434482,"Carlson, Jesse","Aug",2008,130,50,0.154,0,0.2,0.154,0.245,,,2,13,,,,89.8,,4,25,40,,,,,,,,,,"0.1","-0.1",,
65,433581,"Thompson, Brad","Aug",2009,124,52.4,0.267,0.067,0.333,0.333,0.315,,,4,15,,,,87.9,,2,25,40,,,,,,,,,,"0.2","-0.2",,
65,407853,"Bedard, Erik","Jul",2008,99,65.7,0.308,0.308,0.3,0.615,0.433,,,4,13,,,,92,,4,30,35,,,,,,,,,,"-0.2","0.2",,
65,457711,"O'Sullivan, Sean","Sep/Oct",2009,105,61.9,0.313,0.25,0.308,0.563,0.393,,,5,16,,,,91.6,,6,31,34,,,,,,,,,,"0.1","-0.1",,
65,150118,"Fuentes, Brian","Aug",2009,108,60.2,0.158,0.158,0.118,0.316,0.226,,,3,19,,,,90.4,,4,31,34,,,,,,,,,,"4.1","-4.1",,
65,475416,"Masterson, Justin","May",2008,91,71.4,0.167,0.083,0.25,0.25,0.285,,,2,12,,,,91,,4,22,43,,,,,,,,,,"1.5","-1.5",,
65,453264,"Veal, Donnie","May",2009,77,84.4,0.273,0,0.375,0.273,0.37,,,3,11,,,,91.7,,2,20,45,,,,,,,,,,"1","-1",,
65,150249,"Benson, Kris","May",2009,153,42.5,0.5,0.417,0.455,0.917,0.636,,,6,12,,,,89.3,,0,17,48,,,,,,,,,,"-4.6","4.6",,
65,430630,"Frasor, Jason","Mar/Apr",2009,119,54.6,0.133,0,0.167,0.133,0.156,,,2,15,,,,94.4,,6,36,29,,,,,,,,,,"2.6","-2.6",,
65,430673,"Ramirez, Ramon E","Sep/Oct",2008,128,50.8,0.059,0,0.071,0.059,0.089,,,1,17,,,,93.8,,4,33,32,,,,,,,,,,"4.1","-4.1",,
65,502621,"Stoner, Tobi","Sep/Oct",2009,124,52.4,0.231,0.308,0.2,0.538,0.373,,,3,13,,,,89.8,,2,22,43,,,,,,,,,,"-0.9","0.9",,
65,453198,"Perez, Chris","Jul",2008,83,78.3,0.231,0.462,0.286,0.692,0.421,,,3,13,,,,96.5,,8,28,37,,,,,,,,,,"0.1","-0.1",,
65,277405,"Miller, Justin","Jun",2008,170,38.2,0.462,0.615,0.4,1.077,0.657,,,6,13,,,,88.7,,3,27,38,,,,,,,,,,"-3.6","3.6",,
65,400125,"Colome, Jesus","May",2009,93,69.9,0.467,0.2,0.636,0.667,0.506,,,7,15,,,,94.8,,6,29,36,,,,,,,,,,"-0.4","0.4",,
65,445156,"Marshall, Sean","Mar/Apr",2009,303,21.5,0.235,0.059,0.235,0.294,0.282,,,4,17,,,,88.1,,2,32,33,,,,,,,,,,"0","0",,
65,449060,"Rapada, Clay","Mar/Apr",2008,88,73.9,0.059,0,0.077,0.059,0.053,,,1,17,,,,86.8,,3,30,35,,,,,,,,,,"4.1","-4.1",,
65,425860,"Bullington, Bryan","Sep/Oct",2008,222,29.3,0.533,0.733,0.417,1.267,0.747,,,8,15,,,,91.5,,2,28,37,,,,,,,,,,"-3.9","3.9",,
65,120401,"Percival, Troy","Jul",2008,85,76.5,0.231,0.154,0.25,0.385,0.292,,,3,13,,,,91.7,,1,26,39,,,,,,,,,,"0.9","-0.9",,
65,448178,"Jepsen, Kevin","Mar/Apr",2009,95,68.4,0.385,0,0.357,0.385,0.406,,,5,13,,,,95.6,,2,30,35,,,,,,,,,,"-2.8","2.8",,
