"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
21,545363,"Turner, Jacob","Aug",2016,164,12.8,0.5,0.75,0.5,1.25,0.717,0.646,0.402,2,4,92.3,21,2139,80.7,80.1,1,6,15,-0.6000000000000085,6.01,109,149,114,145,299,318,288,"-2.2","2.2",,
21,444520,"Breslow, Craig","Mar/Apr",2017,106,19.8,0,0,0,0,0,0.106,0.118,0,2,89,40.5,2392,77.6,75.47,1,5,16,-2.0999999999999943,5.05,111,144,116,146,285,312,294,"0.7","-0.7",,
21,425426,"Wang, Chien-Ming","Jun",2016,163,12.9,0.667,1.333,0.5,2,1.086,0.619,0.431,4,6,94.6,24.7,2019,84.1,84.49,4,15,6,0.4000000000000057,6.3,116,157,123,146,303,327,302,"-2.5","2.5",,
21,488984,"Hunter, Tommy","May",2018,154,13.6,0.167,0,0.5,0.167,0.147,0.063,0.067,1,6,91.2,-13,2780,84,83.4,4,11,10,-0.5999999999999943,5.75,107,152,117,143,305,331,297,"0.5","-0.5",,
21,518927,"Layne, Tommy","Mar/Apr",2017,97,21.6,0.2,0,0.5,0.2,0.262,0.357,0.32,1,5,90.3,14.5,2700,78.7,75.8,2,5,16,-2.9000000000000057,4.69,110,147,117,147,295,325,281,"0.2","-0.2",,
21,502130,"Runzler, Dan","Sep/Oct",2017,81,25.9,0.333,0.5,0.25,0.833,0.476,0.315,0.236,2,6,87.5,26.2,2260,84.8,84.79,1,9,12,0,6.2,116,155,115,149,293,313,297,"-1.9","1.9",,
21,592761,"Smith, Caleb","Aug",2017,118,17.8,0.25,0.75,0,1,0.517,0.398,0.221,2,8,85.3,24.3,2224,82.6,80.51,3,8,13,-2.0999999999999943,5.1,112,153,122,145,303,321,289,"-0.3","0.3",,
21,543278,"Hardy, Blaine","Sep/Oct",2018,130,16.2,0.2,0,0.25,0.2,0.176,0.152,0.16,1,5,89.6,17.3,1912,76.1,75.27,3,12,9,-0.7999999999999972,5.86,111,155,114,146,294,329,293,"0.7","-0.7",,
21,451085,"Matusz, Brian","Jul",2016,57,36.8,0.6,1.2,0.333,1.8,0.903,0.816,0.583,3,5,89,14,2555,80,78.13,1,8,13,-1.9000000000000057,4.86,107,153,111,148,295,322,295,"-3.6","3.6",,
21,458006,"Albers, Matt","Jun",2018,96,21.9,0.667,0.667,0.667,1.333,0.819,0.367,0.377,2,3,88.7,6.3,2353,84.3,84.28,1,8,13,0,6.07,106,151,115,146,299,320,294,"-3","3",,
21,622075,"Almonte, Yency","Aug",2018,52,40.4,0.167,0,0.5,0.167,0.147,0.066,0.07,1,6,69,10,2304,86.5,86.36,9,17,4,-0.09999999999999432,5.82,118,151,124,146,304,327,305,"0.4","-0.4",,
21,520980,"Báez, Pedro","Mar/Apr",2017,152,13.8,0,0,0,0,0.115,0.203,0.113,0,5,94.8,29.7,1815,86.8,85.61,4,8,13,-1.2000000000000028,5.57,119,154,106,148,302,322,290,"1","-1",,
21,430599,"Blanton, Joe","May",2017,65,32.3,0.6,0.8,0.667,1.4,0.797,0.512,0.464,3,5,90.3,9.5,2378,86.3,85.28,3,9,12,-1,5.69,113,152,113,149,292,305,296,"-2","2",,
21,592836,"Walker, Taijuan","Jun",2016,454,4.6,0,0,0,0,0,0.16,0.169,0,2,92,-21.5,2280,76,75.56,0,4,17,-0.4000000000000057,6.04,110,157,113,146,287,309,293,"0.1","-0.1",,
20,571963,"Morris, A.J.","Jun",2016,90,22.2,0.2,0.6,0,0.8,0.403,0.229,0.176,1,5,80.7,4.3,2459,82.6,81.41,4,10,10,-1.1999999999999886,5.38,108,143,112,145,285,313,289,"0","0",,
20,453284,"Parker, Blake","Jun",2018,216,9.3,0.667,0.667,1,1.333,0.832,0.585,0.6,2,3,98.5,13,2207,78.4,77.98,2,9,11,-0.4000000000000057,5.97,116,149,103,149,285,320,302,"-1.1","1.1",,
20,502083,"McAllister, Zach","Sep/Oct",2017,97,20.6,0.25,0,0.5,0.25,0.219,0.208,0.223,2,8,77.6,19,2300,81.4,82.45,3,9,11,1,6.81,111,151,111,148,300,320,292,"0.6","-0.6",,
20,453284,"Parker, Blake","May",2017,193,10.4,0.667,0,0.5,0.667,0.438,0.344,0.498,2,3,89.6,11,2270,80,79.49,1,7,13,-0.5,6.12,110,155,107,151,294,322,300,"-1.3","1.3",,
20,608718,"Suter, Brent","Mar/Apr",2017,131,15.3,0.2,0,0.5,0.2,0.175,0.118,0.108,1,5,98.9,14,2261,74.4,74.02,2,7,13,-0.4000000000000057,6.15,113,152,109,148,300,309,286,"0.5","-0.5",,
20,656954,"Sheffield, Justus","Sep/Oct",2018,57,35.1,0.2,0.2,0.2,0.4,0.249,0.194,0.195,1,5,79.3,0.8,2603,84.5,82.73,0,7,13,-1.7999999999999972,5.09,114,152,116,148,277,321,295,"0.7","-0.7",,
20,543542,"Meyer, Alex","May",2016,64,31.3,0,0,,0,0,0,,0,4,,,2459,84.1,83.88,2,2,18,-0.19999999999998863,6.25,109,144,109,140,277,311,296,"0.1","-0.1",,
20,612672,"Chen, Wei-Yin","May",2017,96,20.8,0.143,0,0.25,0.143,0.125,0.154,0.168,1,7,70.8,8.5,2167,78.2,77.48,4,8,12,-0.7000000000000028,5.85,105,151,112,145,301,321,295,"1.1","-1.1",,
20,475857,"Cook, Ryan","Jun",2018,99,20.2,0.25,0.75,,1,0.508,0.5,0.25,1,4,117.9,17,2927,84.1,82.21,3,6,14,-1.8999999999999915,5.05,104,156,117,148,299,328,290,"-1.6","1.6",,
20,462515,"Socolovich, Miguel","Jul",2016,64,31.3,0,0,0,0,0,0.041,0.045,0,6,82.3,23,2106,83.4,82.41,6,14,6,-1,5.82,114,145,112,147,304,308,292,"1.8","-1.8",,
20,450306,"Vargas, Jason","Mar/Apr",2018,84,23.8,0.143,0,0.25,0.143,0.196,0.393,0.293,1,7,91.5,26.5,2520,73.5,71.76,5,10,10,-1.7000000000000028,5.29,112,146,111,145,286,320,298,"1.3","-1.3",,
20,641490,"Crockett, Kyle","May",2016,79,25.3,0.5,0,0.5,0.5,0.439,0.652,0.704,1,2,87.5,10,1869,79.3,79.33,2,11,9,0,6.17,110,149,113,148,291,314,288,"-0.7","0.7",,
20,594857,"Hessler, Keith","Mar/Apr",2016,64,31.3,0,0,0,0,0.18,0.401,0.222,0,3,97.6,21,2136,83.3,83.07,3,6,14,-0.20000000000000284,5.86,112,150,123,147,302,327,304,"0","0",,
20,543766,"Shaw, Bryan","Jul",2017,172,11.6,0.5,0.25,0.571,0.75,0.527,0.319,0.294,4,8,89.8,19,2618,81.2,78.86,1,13,7,-2.299999999999997,4.82,106,153,114,149,286,312,287,"-2","2",,
20,467008,"Strop, Pedro","Sep/Oct",2016,62,32.3,0,0,0,0,0,0.12,0.133,0,6,86.5,38.3,2487,83.8,61.13,5,13,7,-22.699999999999996,5.86,108,143,113,141,289,314,281,"1.6","-1.6",,
20,608337,"Giolito, Lucas","Sep/Oct",2016,97,20.6,0.333,0,0.667,0.333,0.354,0.316,0.27,2,6,89.8,10,2660,80.1,79.58,2,9,11,-0.5,6.21,113,151,115,146,296,303,278,"-0.6","0.6",,
20,453344,"Morrow, Brandon","Mar/Apr",2018,161,12.4,0,0,0,0,0,0.326,0.362,0,1,93.8,-2,2370,87.1,86.45,4,8,12,-0.5999999999999943,5.8,119,153,114,150,299,318,289,"0.5","-0.5",,
20,592593,"Nicolino, Justin","Jul",2016,131,15.3,0.125,0,0.143,0.125,0.11,0.227,0.223,1,8,87.9,22.6,2124,78.9,76.68,0,11,9,-2.200000000000003,4.84,106,146,108,147,286,326,303,"-0.1","0.1",,
20,489334,"Stammen, Craig","Aug",2017,206,9.7,0.2,0.2,0.25,0.4,0.246,0.343,0.354,1,5,84.1,0.8,2326,79.2,78.78,4,12,8,-0.4000000000000057,6.2,109,151,113,148,293,309,297,"0.3","-0.3",,
20,112526,"Colon, Bartolo","Aug",2018,267,7.5,0.5,0,0.5,0.5,0.44,0.354,0.372,2,4,80.6,6.8,2432,79.5,77.43,0,6,14,-2.0999999999999943,4.71,110,151,114,147,298,323,299,"-1.1","1.1",,
20,622382,"Moya, Gabriel","Mar/Apr",2018,108,18.5,0.333,0,0.5,0.333,0.392,0.259,0.115,1,3,98.3,17,2039,80,79.54,4,7,13,-0.5,5.98,110,147,124,145,278,306,292,"-1.6","1.6",,
20,641816,"Mahle, Tyler","Aug",2017,92,21.7,0.286,0,0.4,0.286,0.25,0.326,0.274,2,7,87,9,2567,86,85.58,4,13,7,-0.4000000000000057,6.17,111,144,111,145,293,302,278,"-0.6","0.6",,
20,605255,"Graves, Brett","Jun",2018,40,50,0.333,0.167,0.4,0.5,0.354,0.309,0.263,2,6,93.4,-1.8,2431,85,84.95,4,13,7,0,5.96,108,152,115,149,316,334,298,"0.4","-0.4",,
20,459429,"McGee, Jake","Jun",2017,233,8.6,0,0,0,0,0,0.202,0.225,0,1,91.8,-4,1961,80.5,79.47,4,9,11,-1,5.57,112,145,113,144,298,318,302,"0.1","-0.1",,
20,453284,"Parker, Blake","May",2018,181,11,0.2,0.2,1,0.4,0.249,0.165,0.107,1,5,98.1,25,2253,78.8,78.25,5,8,12,-0.5,5.93,112,155,120,149,292,319,302,"-0.4","0.4",,
20,276542,"Benoit, Joaquín","Jun",2017,170,11.8,0.6,0.6,0.667,1.2,0.747,0.567,0.376,3,5,96.8,17.3,2429,87.8,87.42,4,13,7,-0.3999999999999915,5.98,110,153,111,150,298,315,295,"-1.4","1.4",,
20,570666,"Cessa, Luis","May",2016,63,31.7,0.2,0.2,0.333,0.4,0.322,0.213,0.129,1,5,76.9,12,2548,81.3,79.95,3,7,13,-1.3999999999999915,5.61,107,150,110,144,306,325,296,"0.9","-0.9",,
20,450282,"Perkins, Glen","Mar/Apr",2016,48,41.7,0.333,0,0.5,0.333,0.314,0.566,0.258,1,3,95.2,20.5,2613,81,80.21,4,10,10,-0.7999999999999972,5.76,102,132,105,133,300,309,295,"0.5","-0.5",,
20,605525,"Wendelken, J.B.","Aug",2018,74,27,0.2,0.2,0.25,0.4,0.249,0.341,0.338,1,5,94.7,-10.5,2581,80.8,79.48,2,8,12,-1.2999999999999972,5.59,109,152,124,148,300,323,296,"-0.9","0.9",,
20,501817,"Barnette, Tony","Mar/Apr",2017,146,13.7,0.2,0.6,0,0.8,0.396,0.139,0.076,1,5,85.9,45.3,2477,77.8,77.54,5,9,11,-0.29999999999999716,6.25,108,156,108,147,294,332,297,"-0.6","0.6",,
20,621237,"Alvarado, José","Jul",2018,145,13.8,0,0,0,0,0,0.126,0.134,0,8,85.6,2,2410,83.5,82.68,5,9,11,-0.7999999999999972,5.91,111,153,116,147,303,319,291,"1.1","-1.1",,
20,541640,"Ramírez, Erasmo","Aug",2018,323,6.2,0.5,1,0.5,1.5,0.82,0.64,0.43,2,4,95.5,36,2451,77.4,76.43,3,6,14,-1,5.6,111,155,105,150,291,325,300,"-0.6","0.6",,
20,475115,"Ross, Tyson","Sep/Oct",2017,67,29.9,0.333,0,0.4,0.333,0.292,0.249,0.266,2,6,81.3,-1.8,2605,84.8,83.61,3,11,9,-1.2000000000000028,5.48,113,151,117,148,297,317,291,"-0.7","0.7",,
20,592454,"Kahnle, Tommy","Jun",2017,163,12.3,0.2,0,0.333,0.2,0.175,0.204,0.22,1,5,65.8,26,2469,87,86.62,2,7,13,-0.4000000000000057,5.99,110,152,111,146,298,317,291,"0.5","-0.5",,
20,605280,"Holmes, Clay","Sep/Oct",2018,155,12.9,0.2,0.2,1,0.4,0.249,0.121,0.129,1,5,97.7,15,2574,81,79.59,7,10,10,-1.4000000000000057,5.53,104,144,116,146,298,321,295,"-0.6","0.6",,
20,592499,"Lewicki, Artie","Mar/Apr",2018,44,45.5,0.667,0,0.667,0.667,0.612,0.506,0.468,2,3,86.7,15.3,2321,84.9,83.7,5,14,6,-1.2000000000000028,5.45,102,149,113,144,288,302,282,"-0.9","0.9",,
20,657612,"Hill, Tim","Aug",2018,99,20.2,0.75,0.25,1,1,0.752,0.595,0.64,3,4,86.8,15.3,2340,80.6,80.18,2,10,10,-0.3999999999999915,6.23,111,156,101,141,289,310,292,"-1.1","1.1",,
20,461325,"Clippard, Tyler","Sep/Oct",2018,140,14.3,0.167,0,0.5,0.167,0.147,0.086,0.089,1,6,83.8,27.5,1889,78.8,77.63,5,10,10,-1.2000000000000028,5.58,115,156,120,147,297,316,288,"0.7","-0.7",,
20,543726,"Ross Jr., Robbie","May",2017,93,21.5,0.5,0,0.667,0.5,0.523,0.539,0.403,2,4,97.5,16.7,2499,78.4,77.31,1,5,15,-1.1000000000000085,5.61,106,147,113,145,279,322,290,"-1.4","1.4",,
20,607352,"Biagini, Joe","Aug",2018,252,7.9,0.25,0.75,,1,0.55,0.244,0.065,1,4,95,33,3065,81.2,79.14,3,4,16,-2.1000000000000085,5.35,104,149,117,142,292,308,287,"-0.6","0.6",,
20,543294,"Hendricks, Kyle","Jul",2016,405,4.9,0,0,0,0,0,0.089,0.099,0,3,85.7,-16,2932,76.3,74.52,0,5,15,-1.7999999999999972,5.16,101,158,117,151,289,320,300,"0.4","-0.4",,
20,448614,"Torres, Carlos","Jul",2016,175,11.4,0.667,0,0.667,0.667,0.586,0.528,0.568,2,3,83.8,-10.7,2388,82.2,81.34,1,7,13,-0.9000000000000057,5.77,109,151,112,147,297,317,296,"-0.3","0.3",,
20,451661,"Fields, Josh","Sep/Oct",2018,91,22,0,0,0,0,0,0.107,0.087,0,3,87,45,2077,80.6,80.08,1,7,13,-0.5,5.97,105,156,117,151,296,317,293,"0.6","-0.6",,
20,621281,"Wagner, Tyler","Mar/Apr",2016,145,13.8,0,0,0,0,0,0.033,0.037,0,3,67.7,28.5,2835,78.3,77.13,1,5,15,-1.2000000000000028,5.17,104,149,106,148,300,319,294,"1.1","-1.1",,
20,571510,"Boyd, Matthew","May",2016,94,21.3,0.333,0,0.667,0.333,0.293,0.169,0.185,2,6,85,28.3,2430,83.6,83.48,2,12,8,-0.09999999999999432,6.25,104,154,115,144,315,325,294,"0.3","-0.3",,
20,571473,"Baumann, Buddy","Sep/Oct",2017,138,14.5,0,0,,0,0,0,,0,1,,,2336,84.3,84.08,1,4,16,-0.20000000000000284,6.08,115,152,106,152,291,314,296,"0.1","-0.1",,
20,571951,"Mitchell, Bryan","Jun",2018,118,16.9,0,0,0,0,0.144,0.457,0.292,0,4,93.2,5.3,2661,79.1,77.99,1,7,13,-1.0999999999999943,5.88,114,148,116,149,287,309,298,"0.5","-0.5",,
20,595345,"Okert, Steven","Mar/Apr",2016,93,21.5,0.333,0,0.5,0.333,0.35,0.446,0.384,2,6,88.3,23,2668,81.9,80.71,3,8,12,-1.2000000000000028,5.75,104,137,111,141,276,303,293,"-0.2","0.2",,
20,608665,"Graveman, Kendall","Aug",2016,550,3.6,0,0,0,0,0,0.114,0.105,0,4,85.4,15,2494,82.6,82.34,3,8,12,-0.29999999999999716,6.2,117,156,112,150,300,331,301,"0.6","-0.6",,
20,580792,"Goody, Nick","May",2018,40,50,0.429,0.429,0.667,0.857,0.541,0.359,0.313,3,7,92.1,32.8,2416,82.4,81.21,5,11,9,-1.2000000000000028,5.58,103,151,109,149,296,315,296,"-1.8","1.8",,
20,473879,"Dyson, Sam","Mar/Apr",2016,136,14.7,0.25,0.25,0.5,0.5,0.311,0.336,0.273,1,4,92.4,21,3075,84.6,82.42,4,9,11,-2.1999999999999886,4.94,109,150,111,146,303,316,299,"-0.3","0.3",,
20,570240,"Peña, Félix","Aug",2016,63,31.7,0,0,,0,0,0,,0,3,,,2623,81,80.75,6,9,11,-0.29999999999999716,6.04,116,153,110,148,297,322,296,"0.7","-0.7",,
20,608349,"Knebel, Corey","Jul",2016,93,21.5,0.667,0,1,0.667,0.612,0.413,0.343,2,3,77.8,2.5,2607,81.2,80.41,1,6,14,-0.7999999999999972,5.99,106,138,107,139,305,317,290,"-1.7","1.7",,
20,543017,"Cervenka, Hunter","Aug",2017,34,58.8,0,0,0,0,0.472,0.563,0.298,0,1,94.5,-4,2534,89.2,88.66,2,8,12,-0.5,5.82,102,135,99,137,294,314,298,"-0.9","0.9",,
20,592791,"Taillon, Jameson","May",2017,84,23.8,0.286,0,0.667,0.286,0.25,0.241,0.264,2,7,70.4,-5.3,2566,81,79.58,2,12,8,-1.4000000000000057,5.78,101,147,112,145,298,309,284,"0.9","-0.9",,
20,501593,"Avilán, Luis","Aug",2017,157,12.7,1,1,1,2,1.232,0.372,0.413,1,1,104.5,0,2425,75.6,73.67,1,3,17,-1.8999999999999915,5.13,117,158,119,139,298,326,298,"-0.7","0.7",,
20,593140,"Feliz, Michael","Sep/Oct",2017,75,26.7,0.167,0.167,0.333,0.333,0.205,0.346,0.283,1,6,91.5,13,2378,80.8,80.79,4,10,10,0,6.37,104,147,123,149,300,325,302,"0.8","-0.8",,
20,544993,"Geltz, Steve","Mar/Apr",2016,113,17.7,0.2,0.6,0,0.8,0.403,0.307,0.179,1,5,90.1,45.6,2161,82.2,80.28,2,9,11,-1.9000000000000057,5.04,113,155,116,146,300,325,296,"0.2","-0.2",,
20,572096,"Rosenthal, Trevor","Mar/Apr",2017,150,13.3,0,0,0,0,0,0.065,0.067,0,8,72,6.7,2408,88.5,87.86,3,11,9,-0.5999999999999943,5.68,115,146,113,145,292,313,295,"1.4","-1.4",,
20,656805,"Oaks, Trevor","Mar/Apr",2018,87,23,0.25,0,0.4,0.25,0.272,0.341,0.224,2,8,95.5,17,2262,82.6,81.38,3,10,10,-1.1999999999999886,5.38,103,148,112,139,301,327,304,"1.3","-1.3",,
20,593679,"Ynoa, Gabriel","Aug",2016,52,38.5,0.571,0.286,0.667,0.857,0.601,0.559,0.444,4,7,86.1,4.2,2193,84.8,84.17,2,11,9,-0.5999999999999943,5.72,105,151,116,145,300,323,304,"-2.3","2.3",,
20,448802,"García, Jaime","Jul",2018,124,16.1,0.125,0.375,0,0.5,0.254,0.243,0.143,1,8,91.2,3.3,2743,81,79.53,5,12,8,-1.5,5.34,115,155,122,145,293,320,298,"-0.4","0.4",,
20,643230,"Brault, Steven","Aug",2016,92,21.7,0.429,0,0.6,0.429,0.416,0.456,0.436,3,7,90.6,2.8,1875,83.3,84.16,3,13,7,0.9000000000000057,6.93,101,153,113,150,291,306,296,"-0.3","0.3",,
20,488984,"Hunter, Tommy","May",2016,131,15.3,0.25,0.25,0.25,0.5,0.311,0.354,0.277,1,4,90.6,-3.3,2777,84,83.75,3,8,12,-0.29999999999999716,5.74,102,148,115,146,296,315,289,"-0.9","0.9",,
20,572096,"Rosenthal, Trevor","May",2016,213,9.4,0.25,0,1,0.25,0.314,0.249,0.153,1,4,98.5,7,2033,85.1,84.31,4,10,10,-0.7999999999999972,5.92,115,151,113,146,307,315,300,"0.2","-0.2",,
20,643550,"Somsen, Layne","May",2016,58,34.5,0.4,0,0.5,0.4,0.351,0.307,0.331,2,5,86.2,23,2583,77.4,78.73,2,11,9,1.2999999999999972,5.38,109,148,106,148,288,324,286,"0.1","-0.1",,
20,593958,"Rodriguez, Eduardo","Jul",2018,256,7.8,0,0,0,0,0,0.135,0.124,0,4,74.5,27.3,2174,83.2,82.11,5,9,11,-1.1000000000000085,5.56,105,150,116,151,277,318,298,"0.9","-0.9",,
20,488748,"Buchter, Ryan","Aug",2018,110,18.2,0,0,0,0,0,0.041,0.041,0,10,81.7,23.2,2138,80.1,79.94,5,11,9,-0.19999999999998863,6.1,116,154,127,151,296,320,295,"2.5","-2.5",,
20,453281,"LeBlanc, Wade","Aug",2017,137,14.6,0.2,0,0.25,0.2,0.175,0.278,0.308,1,5,91.3,3,2067,76.6,76.48,1,8,12,-0.09999999999999432,6.08,109,147,113,148,297,315,298,"-0.8","0.8",,
20,458006,"Albers, Matt","Aug",2016,167,12,0.6,1,0.667,1.6,0.87,0.622,0.534,3,5,96.1,19,2234,86.1,85.93,1,6,14,-0.19999999999998863,6.21,107,147,109,145,295,315,289,"-4.4","4.4",,
20,459429,"McGee, Jake","May",2018,131,15.3,0.286,0,0.4,0.286,0.251,0.235,0.257,2,7,92.5,10.6,2202,76.3,74.83,1,8,12,-1.5,5.17,118,158,120,149,299,323,306,"-0.4","0.4",,
20,458677,"Wilson, Justin","Aug",2018,123,16.3,0,0,0,0,0.099,0.268,0.201,0,6,74.3,25.2,2355,84.8,83.46,1,13,7,-1.2999999999999972,5.34,114,151,114,149,303,321,293,"0.4","-0.4",,
20,493114,"Aoki, Norichika","Jun",2017,20,100,0.333,0.333,0.25,0.667,0.436,0.491,0.302,1,3,96.1,23,1948,75.4,74.21,1,7,13,-1.2000000000000028,5.44,116,149,123,148,281,318,286,"-1.6","1.6",,
20,621209,"Moscot, Jon","May",2016,52,38.5,0.2,0.2,0.25,0.4,0.248,0.425,0.316,1,5,91.7,10.5,2033,79.8,79.64,1,8,12,-0.20000000000000284,5.92,117,158,120,152,312,333,309,"-0.2","0.2",,
20,488748,"Buchter, Ryan","May",2016,195,10.3,0,0,0,0,0,0.214,0.2,0,5,91.8,6.8,2145,84.3,84.17,2,9,11,-0.09999999999999432,6.12,108,155,118,140,281,311,301,"0.5","-0.5",,
20,572021,"Pazos, James","Sep/Oct",2016,58,34.5,0.286,0.429,0.25,0.714,0.413,0.354,0.325,2,7,82.7,-1.6,2224,81.3,80.15,3,11,9,-1.2000000000000028,5.63,106,146,111,142,294,315,285,"-2.4","2.4",,
20,592741,"Shreve, Chasen","Mar/Apr",2017,52,38.5,0.333,0,0.4,0.333,0.349,0.331,0.289,2,6,89.1,3.2,2503,84.9,84.26,2,11,9,-0.6000000000000085,5.91,109,151,112,154,295,324,284,"0.4","-0.4",,
20,453284,"Parker, Blake","Sep/Oct",2018,123,16.3,0.5,0,0.5,0.5,0.533,0.618,0.607,1,2,79.3,29.5,2205,76.4,75.97,1,5,15,-0.4000000000000057,6.02,105,148,106,149,291,316,303,"-0.1","0.1",,
20,605154,"Brebbia, John","May",2017,42,47.6,0,0,0,0,0.173,0.239,0.08,0,3,87.2,27,2579,82.8,83.08,4,8,12,0.29999999999999716,6.22,113,150,117,145,300,326,306,"-0.4","0.4",,
20,628711,"Urías, Julio","May",2016,81,24.7,0.5,0.25,0.5,0.75,0.53,0.456,0.427,2,4,89.2,25,2613,79.6,78.17,1,5,15,-1.3999999999999915,5.53,112,156,109,149,297,321,290,"-1.5","1.5",,
20,519186,"Reynolds, Matt","Sep/Oct",2016,103,19.4,0.5,0,0.667,0.5,0.439,0.677,0.577,2,4,92.4,20,2027,78.7,77.61,0,5,15,-1.1000000000000085,5.73,116,146,107,145,277,306,302,"-2.3","2.3",,
20,592454,"Kahnle, Tommy","Mar/Apr",2018,149,13.4,0,0,0,0,0,0.054,0.058,0,3,51.8,-56,2284,82.6,82.13,4,7,13,-0.5,6.07,109,155,121,146,301,321,286,"0.7","-0.7",,
20,502154,"Britton, Zack","Jul",2017,182,11,0.333,0,1,0.333,0.292,0.124,0.138,1,3,105.8,-1,2638,83.7,81.91,5,8,12,-1.7999999999999972,5.22,109,151,110,146,297,320,289,"0.1","-0.1",,
20,502083,"McAllister, Zach","Mar/Apr",2017,128,15.6,0,0,0,0,0,0.39,0.273,0,5,91.2,19.3,2342,79,79.6,1,6,14,0.5999999999999943,6.66,112,154,108,152,291,313,293,"0.5","-0.5",,
20,456713,"Bush, Matt","Jun",2018,92,21.7,0.333,0.333,1,0.667,0.416,0.095,0.106,1,3,96.8,-3,2491,80.1,78.66,3,6,14,-1.3999999999999915,5.34,112,151,112,144,295,311,292,"0.1","-0.1",,
20,519381,"Venditte, Pat","May",2016,44,45.5,0.143,0.143,0.2,0.286,0.177,0.08,0.087,1,7,85.2,18.6,3033,72.5,71.65,2,9,11,-0.7999999999999972,6.13,110,152,117,147,289,308,278,"-0.6","0.6",,
20,593334,"Germán, Domingo","Sep/Oct",2018,64,31.3,0,0,,0,0,0,,0,2,,,2583,82.6,81.16,2,6,14,-1.3999999999999915,5.37,102,154,111,147,286,319,294,"0.6","-0.6",,
20,445213,"Kintzler, Brandon","Aug",2018,177,11.3,0.25,0,0.333,0.25,0.22,0.299,0.323,1,4,90.3,16,2184,86.7,86.53,2,6,14,-0.20000000000000284,6.02,114,146,109,145,298,321,295,"-0.6","0.6",,
20,629496,"Hu, Chih-Wei","Mar/Apr",2018,41,48.8,0.286,0,0.333,0.286,0.251,0.401,0.38,2,7,87.7,22.7,2176,86.9,85.01,2,12,8,-1.9000000000000057,5.15,115,158,126,152,302,329,288,"0.9","-0.9",,
20,545363,"Turner, Jacob","Mar/Apr",2017,105,19,0,0,0,0,0,0.012,0.012,0,5,56.4,-32,2004,80.6,80.6,3,10,10,0,6.15,106,143,104,142,304,316,299,"-0.3","0.3",,
20,621219,"Mills, Alec","Sep/Oct",2016,65,30.8,0,0,0,0,0,0.099,0.106,0,3,64.1,-35.5,2253,80.3,80.27,3,12,8,0,6.33,116,150,116,142,302,325,295,"0.7","-0.7",,
20,475857,"Cook, Ryan","May",2018,78,25.6,0.167,0.167,0.25,0.333,0.208,0.173,0.185,1,6,80.1,17.5,2884,84.5,82.73,3,13,7,-1.7999999999999972,5.12,105,149,107,143,292,312,284,"0.2","-0.2",,
20,541640,"Ramírez, Erasmo","Jun",2017,367,5.4,0.25,0,0.333,0.25,0.219,0.56,0.428,1,4,96.5,16.7,2564,84.1,83.58,3,11,9,-0.5,5.84,113,149,112,143,308,333,293,"0.5","-0.5",,
20,605280,"Holmes, Clay","Aug",2018,135,14.8,0.25,0.75,0,1,0.508,0.316,0.181,1,4,86.2,-6,2561,81.8,80.84,2,7,13,-1,5.63,94,148,115,144,297,321,295,"-0.1","0.1",,
20,595032,"Whitley, Chase","Aug",2017,70,28.6,0.2,0.2,0.333,0.4,0.246,0.201,0.176,1,5,99.1,15.7,2306,82,81.25,3,8,12,-0.7999999999999972,5.79,116,155,120,148,305,326,297,"0.8","-0.8",,
20,623167,"Flexen, Chris","Jul",2018,76,26.3,0.5,0.167,0.6,0.667,0.501,0.289,0.239,3,6,80.2,14,2746,79.8,78.79,3,11,9,-1,5.7,106,142,106,141,298,310,291,"-0.8","0.8",,
20,542960,"Brach, Brad","Mar/Apr",2018,195,10.3,0,0,0,0,0.115,0.268,0.164,0,5,79.6,8,2582,84.3,82.38,4,12,8,-1.8999999999999915,5.11,108,152,112,148,294,312,289,"1.1","-1.1",,
20,488748,"Buchter, Ryan","Jul",2018,156,12.8,0.333,0,1,0.333,0.392,0.379,0.3,1,3,76,17,2130,79.3,78.75,2,7,13,-0.5,5.95,117,151,122,150,300,328,299,"-0.6","0.6",,
19,448614,"Torres, Carlos","Sep/Oct",2017,124,15.3,0.5,0,0.333,0.5,0.292,0.347,0.48,1,2,83.5,7.3,2588,80.4,79.09,1,6,13,-1.3000000000000114,5.68,112,152,120,149,299,313,292,"-0.2","0.2",,
19,643338,"Green, Chad","May",2016,79,24.1,0,0,0,0,0,0.189,0.198,0,3,99.3,4,1995,84.6,84.71,2,4,15,0.10000000000000853,6.28,103,147,110,146,302,322,284,"0.5","-0.5",,
19,502083,"McAllister, Zach","Mar/Apr",2016,153,12.4,0,0,0,0,0,0.055,0.06,0,4,84.9,24,2195,80.8,77.27,2,4,15,-3.5,6.64,110,152,112,147,290,314,293,"0.2","-0.2",,
