"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
22,450275,"Lowe, Mark","Mar/Apr",2008,162,13.6,0.25,0,0.333,0.25,0.224,,,1,4,,,,85.9,,2,7,15,,,,,,,,,,"-0.4","0.4",,
22,346847,"Beimel, Joe","Aug",2009,160,13.8,0,0,0,0,0,,,0,6,,,,73.2,,3,11,11,,,,,,,,,,"0.8","-0.8",,
22,433585,"Francis, Jeff","Sep/Oct",2008,208,10.6,0.25,0,0.333,0.25,0.224,,,2,8,,,,72.3,,0,7,15,,,,,,,,,,"-0.2","0.2",,
22,450282,"Perkins, Glen","Jun",2009,260,8.5,0.167,0,0.2,0.167,0.149,,,1,6,,,,82.8,,3,11,11,,,,,,,,,,"0.7","-0.7",,
22,475416,"Masterson, Justin","May",2008,91,24.2,0,0,0,0,0.123,,,0,5,,,,82.7,,5,10,12,,,,,,,,,,"0.9","-0.9",,
22,430613,"Belisario, Ronald","Sep/Oct",2009,202,10.9,0.5,0.75,0.667,1.25,0.711,,,2,4,,,,87.1,,3,10,12,,,,,,,,,,"-1","1",,
22,116034,"Hoffman, Trevor","Sep/Oct",2009,189,11.6,0.167,0.5,0,0.667,0.337,,,1,6,,,,79.1,,5,12,10,,,,,,,,,,"-0.6","0.6",,
22,123431,"Trachsel, Steve","Jun",2008,101,21.8,0,0,0,0,0.236,,,0,2,,,,77.7,,1,6,16,,,,,,,,,,"0.3","-0.3",,
22,113833,"Embree, Alan","Mar/Apr",2009,78,28.2,0.2,0,0.2,0.2,0.179,,,1,5,,,,79.1,,2,10,12,,,,,,,,,,"1.3","-1.3",,
22,121125,"Rhodes, Arthur","May",2008,136,16.2,0.286,0.143,0.5,0.429,0.358,,,2,7,,,,85,,3,12,10,,,,,,,,,,"-1.6","1.6",,
22,434565,"Tejeda, Robinson","Jun",2008,169,13,0,0,,0,0,,,0,2,,,,83.3,,2,10,12,,,,,,,,,,"0.5","-0.5",,
22,407193,"Lyon, Brandon","Aug",2009,173,12.7,0,0,0,0,0,,,0,11,,,,79.4,,9,13,9,,,,,,,,,,"3","-3",,
22,116734,"Jones, Todd","Jun",2008,201,10.9,0.25,0,0.286,0.25,0.321,,,2,8,,,,70.9,,1,9,13,,,,,,,,,,"-0.6","0.6",,
22,519145,"Poreda, Aaron","Jul",2009,124,17.7,0.143,0.143,1,0.286,0.18,,,1,7,,,,79.8,,5,7,15,,,,,,,,,,"1.3","-1.3",,
22,462382,"Johnson, Jim","Aug",2009,191,11.5,0,0,0,0,0.354,,,0,1,,,,78.9,,0,1,21,,,,,,,,,,"-0.2","0.2",,
22,469735,"Ramirez, Edwar","Aug",2008,196,11.2,0.333,0.667,0.2,1,0.547,,,2,6,,,,82.4,,1,9,13,,,,,,,,,,"-1.8","1.8",,
22,456029,"Patton, David","Sep/Oct",2009,77,28.6,0.25,0.25,0.333,0.5,0.328,,,1,4,,,,77.5,,1,9,13,,,,,,,,,,"-1.1","1.1",,
22,133221,"Speier, Justin","Jun",2009,147,15,0,0,0,0,0,,,0,3,,,,81.8,,1,5,17,,,,,,,,,,"0.2","-0.2",,
22,446321,"Detwiler, Ross","Jul",2009,175,12.6,0.5,0,0.5,0.5,0.447,,,3,6,,,,77.3,,0,8,14,,,,,,,,,,"-0.8","0.8",,
22,407296,"Zambrano, Carlos","Aug",2009,232,9.5,0,0,0,0,0.361,,,0,1,,,,81.8,,2,4,18,,,,,,,,,,"-0.2","0.2",,
22,115216,"Guardado, Eddie","Jul",2008,197,11.2,0,0,0,0,0,,,0,5,,,,79.3,,5,11,11,,,,,,,,,,"0.5","-0.5",,
22,434665,"Masset, Nick","Jun",2008,164,13.4,0.111,0,0.125,0.111,0.1,,,1,9,,,,82.1,,1,12,10,,,,,,,,,,"0.7","-0.7",,
22,434669,"Mendoza, Luis","Sep/Oct",2008,190,11.6,0.333,0.111,0.5,0.444,0.379,,,3,9,,,,81.6,,1,7,15,,,,,,,,,,"-2.2","2.2",,
22,406402,"Julio, Jorge","May",2008,103,21.4,0.333,0.667,0.5,1,0.547,,,2,6,,,,82.4,,5,10,12,,,,,,,,,,"-1.2","1.2",,
22,150128,"Stark, Denny","May",2009,226,9.7,0.5,0,0.5,0.5,0.447,,,3,6,,,,82.6,,1,8,14,,,,,,,,,,"-2.7","2.7",,
22,451767,"Dolsi, Freddy","Jul",2009,90,24.4,0.5,0,0.667,0.5,0.447,,,2,4,,,,85.8,,1,7,15,,,,,,,,,,"-1.2","1.2",,
22,120401,"Percival, Troy","Sep/Oct",2008,160,13.8,0,0,0,0,0,,,0,4,,,,78.2,,1,7,15,,,,,,,,,,"1.1","-1.1",,
22,475416,"Masterson, Justin","Mar/Apr",2008,95,23.2,0.2,0.6,0,0.8,0.405,,,1,5,,,,82.2,,4,10,12,,,,,,,,,,"0.1","-0.1",,
22,450545,"Mathis, Doug","Jun",2008,244,9,0.25,0,0.25,0.25,0.224,,,1,4,,,,77.7,,0,4,18,,,,,,,,,,"-0.2","0.2",,
22,461325,"Clippard, Tyler","Jun",2008,189,11.6,0.143,0.143,0.167,0.286,0.18,,,1,7,,,,75.7,,1,10,12,,,,,,,,,,"0.2","-0.2",,
22,453353,"Reynolds, Greg","Sep/Oct",2008,105,21,0.429,0.143,0.6,0.571,0.381,,,3,7,,,,80.8,,5,13,9,,,,,,,,,,"-0.3","0.3",,
22,435400,"Motte, Jason","Aug",2009,138,15.9,0.167,0.5,0,0.667,0.337,,,1,6,,,,82.6,,3,9,13,,,,,,,,,,"-0.8","0.8",,
22,430641,"Boyer, Blaine","Aug",2009,161,13.7,0.143,0,0.2,0.143,0.2,,,1,7,,,,83.9,,7,12,10,,,,,,,,,,"0.5","-0.5",,
22,111492,"Brocail, Doug","Jul",2008,165,13.3,0,0,0,0,0,,,0,2,,,,77.9,,3,8,14,,,,,,,,,,"0.5","-0.5",,
22,430675,"Henn, Sean","Sep/Oct",2009,91,24.2,0.5,0.25,0.8,0.75,0.538,,,4,8,,,,82.3,,2,9,13,,,,,,,,,,"-2.8","2.8",,
21,407825,"Guerrier, Matt","Sep/Oct",2009,216,9.7,0,0,0,0,0,,,0,4,,,,79.2,,2,6,15,,,,,,,,,,"0.9","-0.9",,
21,460657,"Slaten, Doug","May",2008,124,16.9,0,0,0,0,0.369,,,0,3,,,,80.9,,1,8,13,,,,,,,,,,"0.1","-0.1",,
21,430610,"Sarfate, Dennis","May",2008,205,10.2,0.5,0.25,0.5,0.75,0.539,,,2,4,,,,78.6,,1,6,15,,,,,,,,,,"-0.9","0.9",,
21,462382,"Johnson, Jim","Jun",2009,180,11.7,0.333,0,0.5,0.333,0.298,,,2,6,,,,80.9,,2,11,10,,,,,,,,,,"-0.9","0.9",,
21,424925,"Condrey, Clay","Jun",2009,119,17.6,0.4,0.2,0.5,0.6,0.431,,,2,5,,,,85.4,,1,9,12,,,,,,,,,,"-2.4","2.4",,
21,491159,"Thatcher, Joe","Mar/Apr",2008,244,8.6,0.25,0,1,0.25,0.224,,,1,4,,,,78.1,,3,9,12,,,,,,,,,,"0.2","-0.2",,
21,150035,"Farnsworth, Kyle","Aug",2009,106,19.8,0.333,0,0.667,0.333,0.298,,,2,6,,,,87,,5,12,9,,,,,,,,,,"0","0",,
21,456701,"Bailey, Homer","May",2009,95,22.1,0.2,0,0.2,0.2,0.267,,,1,5,,,,82.9,,0,11,10,,,,,,,,,,"0.7","-0.7",,
21,239795,"Durbin, Chad","Sep/Oct",2009,252,8.3,0,0,0,0,0,,,0,5,,,,76.5,,0,4,17,,,,,,,,,,"0.7","-0.7",,
21,434637,"Lindstrom, Matt","Aug",2008,182,11.5,0.667,0,0.667,0.667,0.597,,,2,3,,,,83.4,,0,6,15,,,,,,,,,,"-1.1","1.1",,
21,434587,"Lowery, Devon","Sep/Oct",2008,99,21.2,0,0,,0,0.236,,,0,2,,,,83.5,,2,8,13,,,,,,,,,,"0.2","-0.2",,
21,457468,"Banks, Josh","Jun",2009,207,10.1,0,0,0,0,0,,,0,1,,,,71.4,,2,6,15,,,,,,,,,,"0.2","-0.2",,
21,452733,"Gorzelanny, Tom","May",2009,97,21.6,0.2,0,0.5,0.2,0.179,,,1,5,,,,77.6,,4,7,14,,,,,,,,,,"0.5","-0.5",,
21,407908,"Peralta, Joel","May",2009,108,19.4,0.25,0,0.25,0.25,0.224,,,1,4,,,,79.2,,1,5,16,,,,,,,,,,"0.3","-0.3",,
21,502239,"Cahill, Trevor","Mar/Apr",2009,369,5.7,0.5,0.375,0.571,0.875,0.597,,,4,8,,,,82.2,,1,10,11,,,,,,,,,,"-2.2","2.2",,
21,120401,"Percival, Troy","May",2009,120,17.5,0,0,0,0,0,,,0,3,,,,79.4,,1,7,14,,,,,,,,,,"0.6","-0.6",,
21,121834,"Schmidt, Jason","Aug",2009,80,26.3,0,0,0,0,0.361,,,0,2,,,,72.3,,1,4,17,,,,,,,,,,"-1.4","1.4",,
21,453515,"Purcey, David","Mar/Apr",2008,86,24.4,0.25,0.25,0.333,0.5,0.394,,,1,4,,,,76.7,,0,4,17,,,,,,,,,,"0.2","-0.2",,
21,407911,"Francisco, Frank","Sep/Oct",2009,203,10.3,0.143,0.143,0.25,0.286,0.246,,,1,7,,,,80,,4,12,9,,,,,,,,,,"0.3","-0.3",,
21,275933,"Downs, Scott","Sep/Oct",2009,118,17.8,0.429,0.571,0.4,1,0.597,,,3,7,,,,76.9,,4,11,10,,,,,,,,,,"-2","2",,
21,132241,"Corey, Bryan","Jul",2008,235,8.9,0.5,0.5,0.5,1,0.63,,,2,4,,,,82.7,,2,7,14,,,,,,,,,,"-1.5","1.5",,
21,276371,"Santana, Johan","Mar/Apr",2009,512,4.1,0.167,0,0.333,0.167,0.149,,,1,6,,,,83.9,,5,10,11,,,,,,,,,,"0.5","-0.5",,
21,434668,"Delcarmen, Manny","Jul",2009,161,13,0.429,0.143,0.5,0.571,0.435,,,3,7,,,,78.4,,1,10,11,,,,,,,,,,"-1.8","1.8",,
21,543634,"Perry, Ryan","Jul",2009,82,25.6,0.25,0.25,0.333,0.5,0.314,,,1,4,,,,84,,2,9,12,,,,,,,,,,"0.6","-0.6",,
21,425657,"López, Javier","May",2008,150,14,0,0,0,0,0,,,0,1,,,,77.1,,1,7,14,,,,,,,,,,"0.6","-0.6",,
21,425646,"Ayala, Luis","Aug",2009,65,32.3,0.286,0,0.4,0.286,0.256,,,2,7,,,,83.5,,2,11,10,,,,,,,,,,"-0.2","0.2",,
21,445971,"Wood, Tim","Aug",2009,109,19.3,0.167,0.5,0,0.667,0.341,,,1,6,,,,87.2,,4,10,11,,,,,,,,,,"-1.1","1.1",,
21,465629,"Mujica, Edward","Aug",2008,128,16.4,0.75,0,0.75,0.75,0.672,,,3,4,,,,82.2,,2,11,10,,,,,,,,,,"-1.3","1.3",,
21,424805,"Hendrickson, Mark","Aug",2008,217,9.7,0.333,0,0.667,0.333,0.299,,,2,6,,,,74.6,,2,7,14,,,,,,,,,,"-0.4","0.4",,
21,430630,"Frasor, Jason","Jun",2009,119,17.6,0.25,0,0.286,0.25,0.277,,,2,8,,,,85.1,,0,8,13,,,,,,,,,,"-0.1","0.1",,
21,425539,"Kuo, Hung-Chih","Sep/Oct",2009,160,13.1,0.5,0,1,0.5,0.447,,,1,2,,,,85.2,,2,4,17,,,,,,,,,,"-0.4","0.4",,
21,119215,"Moehler, Brian","Mar/Apr",2008,141,14.9,0.286,0.143,0.333,0.429,0.308,,,2,7,,,,79.7,,1,12,9,,,,,,,,,,"-0.1","0.1",,
21,429783,"Betancourt, Rafael","Jul",2008,157,13.4,0.2,0,0.333,0.2,0.179,,,1,5,,,,83,,6,10,11,,,,,,,,,,"1.2","-1.2",,
21,462382,"Johnson, Jim","Sep/Oct",2009,184,11.4,0.667,0.167,0.8,0.833,0.664,,,4,6,,,,80.1,,1,6,15,,,,,,,,,,"-2.4","2.4",,
21,434180,"Loe, Kameron","Jun",2008,75,28,0.167,0.167,0.167,0.333,0.21,,,1,6,,,,79,,2,10,11,,,,,,,,,,"0.1","-0.1",,
21,452718,"Kendrick, Kyle","Sep/Oct",2008,206,10.2,0,0,0,0,0,,,0,2,,,,81.1,,0,4,17,,,,,,,,,,"0.4","-0.4",,
21,434668,"Delcarmen, Manny","Sep/Oct",2008,211,10,0,0,,0,0,,,0,2,,,,79.2,,1,3,18,,,,,,,,,,"0.5","-0.5",,
21,276056,"Baez, Danys","Mar/Apr",2009,179,11.7,0,0,0,0,0,,,0,4,,,,79.8,,2,6,15,,,,,,,,,,"0.4","-0.4",,
21,460580,"James, Chuck","May",2008,180,11.7,0.333,0.5,0.2,0.833,0.518,,,2,6,,,,77.9,,2,9,12,,,,,,,,,,"-0.1","0.1",,
21,453385,"Richard, Clayton","Jul",2008,158,13.3,0.4,0,0.5,0.4,0.358,,,2,5,,,,79.3,,4,8,13,,,,,,,,,,"-0.8","0.8",,
21,435619,"Misch, Pat","May",2009,79,26.6,0.2,0,0.2,0.2,0.33,,,1,5,,,,76.2,,1,10,11,,,,,,,,,,"-0.2","0.2",,
21,434668,"Delcarmen, Manny","Sep/Oct",2009,192,10.9,0.25,0.75,0,1,0.506,,,1,4,,,,76,,5,9,12,,,,,,,,,,"-0.1","0.1",,
21,450852,"Martinez, Cristhian","Sep/Oct",2009,126,16.7,0.25,0.75,0,1,0.506,,,1,4,,,,83.9,,1,6,15,,,,,,,,,,"-0.4","0.4",,
21,489052,"Leach, Brent","May",2009,146,14.4,0,0,0,0,0,,,0,3,,,,78.5,,1,4,17,,,,,,,,,,"0.6","-0.6",,
21,430889,"Murphy, Bill","Mar/Apr",2009,108,19.4,0,0,0,0,0,,,0,5,,,,79,,4,8,13,,,,,,,,,,"1.1","-1.1",,
21,430674,"Brazoban, Yhency","May",2008,72,29.2,0,0,,0,0.354,,,0,1,,,,88.5,,2,7,14,,,,,,,,,,"-0.5","0.5",,
21,121096,"Reyes, Dennys","Sep/Oct",2008,116,18.1,0.25,0.375,0.25,0.625,0.365,,,2,8,,,,83.7,,5,13,8,,,,,,,,,,"0.1","-0.1",,
21,459345,"Hacker, Eric","Sep/Oct",2009,66,31.8,0,0,0,0,0.118,,,0,5,,,,78.9,,2,8,13,,,,,,,,,,"1.2","-1.2",,
21,434619,"Gonzalez, Enrique","Mar/Apr",2008,54,38.9,0.2,0.2,0.2,0.4,0.252,,,1,5,,,,85.8,,2,10,11,,,,,,,,,,"-0.1","0.1",,
21,121955,"Seanez, Rudy","Aug",2008,49,42.9,0.2,0,0.25,0.2,0.179,,,1,5,,,,82.8,,5,13,8,,,,,,,,,,"1.7","-1.7",,
21,430587,"Buchholz, Taylor","Sep/Oct",2008,46,45.7,0.429,0.143,0.5,0.571,0.436,,,3,7,,,,81.6,,0,12,9,,,,,,,,,,"-1.1","1.1",,
21,430650,"Moreno, Edwin","May",2009,106,19.8,0.5,0,0.5,0.5,0.534,,,1,2,,,,83.1,,0,4,17,,,,,,,,,,"-0.5","0.5",,
21,454537,"Burton, Jared","Mar/Apr",2009,187,11.2,0.222,0.444,0.167,0.667,0.399,,,2,9,,,,82,,2,14,7,,,,,,,,,,"-1.7","1.7",,
21,460677,"Wade, Cory","Mar/Apr",2008,59,35.6,0.143,0,0.167,0.143,0.128,,,1,7,,,,75.4,,1,12,9,,,,,,,,,,"0.9","-0.9",,
20,444520,"Breslow, Craig","Mar/Apr",2008,108,18.5,0.2,0,0.2,0.2,0.378,,,1,5,,,,84.3,,0,8,12,,,,,,,,,,"0.8","-0.8",,
20,449060,"Rapada, Clay","Mar/Apr",2008,88,22.7,0.2,0,0.333,0.2,0.179,,,1,5,,,,77.3,,3,9,11,,,,,,,,,,"0.6","-0.6",,
20,235095,"Wheeler, Dan","Jul",2008,121,16.5,0.167,0.5,0,0.667,0.337,,,1,6,,,,78.1,,2,9,11,,,,,,,,,,"-0.4","0.4",,
20,449820,"Rosales, Leo","Aug",2009,128,15.6,0,0,0,0,0,,,0,5,,,,81.4,,0,8,12,,,,,,,,,,"0.7","-0.7",,
20,454972,"Sanchez, Romulo","Sep/Oct",2008,91,22,0.5,0,0.5,0.5,0.448,,,1,2,,,,85.2,,1,8,12,,,,,,,,,,"-0.3","0.3",,
20,450545,"Mathis, Doug","Sep/Oct",2009,119,16.8,0.125,0,0.25,0.125,0.112,,,1,8,,,,80.2,,6,10,10,,,,,,,,,,"2","-2",,
20,434672,"Smith, Chris","Sep/Oct",2008,148,13.5,0,0,,0,0,,,0,1,,,,78.5,,1,5,15,,,,,,,,,,"0.1","-0.1",,
20,457461,"White, Sean","Mar/Apr",2009,111,18,0,0,0,0,0,,,0,4,,,,86.6,,2,10,10,,,,,,,,,,"0.5","-0.5",,
20,122195,"Shouse, Brian","Aug",2009,67,29.9,0,0,0,0,0,,,0,4,,,,75.6,,5,9,11,,,,,,,,,,"0.7","-0.7",,
20,275700,"Abreu, Winston","Jul",2009,68,29.4,0.429,0.857,0.5,1.286,0.706,,,3,7,,,,84.5,,3,12,8,,,,,,,,,,"-2.9","2.9",,
20,123415,"Torres, Salomon","Jul",2008,192,10.4,0.2,0.2,0.25,0.4,0.252,,,1,5,,,,81.6,,1,8,12,,,,,,,,,,"1.3","-1.3",,
20,150337,"Wells, Kip","Sep/Oct",2008,76,26.3,0.4,0.8,0.333,1.2,0.657,,,2,5,,,,83.1,,1,9,11,,,,,,,,,,"-2.1","2.1",,
20,441368,"Castillo, Alberto","Jun",2009,41,48.8,0.2,0,0.25,0.2,0.272,,,1,5,,,,81.2,,1,6,14,,,,,,,,,,"-0.1","0.1",,
20,469735,"Ramirez, Edwar","Jul",2008,161,12.4,0,0,0,0,0,,,0,2,,,,83.9,,5,10,10,,,,,,,,,,"0.6","-0.6",,
20,276530,"Linebrink, Scott","Mar/Apr",2008,171,11.7,0.5,0,0.6,0.5,0.448,,,3,6,,,,80.7,,1,7,13,,,,,,,,,,"-1.8","1.8",,
20,462136,"Estrada, Marco","Aug",2008,87,23,0,0,0,0,0,,,0,4,,,,79.5,,1,5,15,,,,,,,,,,"0.3","-0.3",,
20,117758,"Lieber, Jon","Jul",2008,48,41.7,0.286,0.429,0.25,0.714,0.417,,,2,7,,,,82.7,,6,11,9,,,,,,,,,,"-0.3","0.3",,
20,332292,"Parrish, John","Sep/Oct",2008,183,10.9,0.167,0.167,0.25,0.333,0.281,,,1,6,,,,82.3,,2,8,12,,,,,,,,,,"0.3","-0.3",,
20,407825,"Guerrier, Matt","Jul",2008,184,10.9,0.167,0,0.333,0.167,0.149,,,1,6,,,,80.4,,3,7,13,,,,,,,,,,"0.4","-0.4",,
20,133221,"Speier, Justin","May",2008,173,11.6,0.143,0,0.167,0.143,0.128,,,1,7,,,,81.9,,1,11,9,,,,,,,,,,"0.6","-0.6",,
20,115399,"Hampton, Mike","Aug",2009,232,8.6,0.2,0,0.2,0.2,0.179,,,1,5,,,,77.3,,0,9,11,,,,,,,,,,"-0.2","0.2",,
20,488984,"Hunter, Tommy","May",2009,90,22.2,0.167,0,0.2,0.167,0.149,,,1,6,,,,77.7,,4,12,8,,,,,,,,,,"0.6","-0.6",,
20,462945,"Jimenez, Cesar","Sep/Oct",2008,168,11.9,0.5,0,0.5,0.5,0.448,,,1,2,,,,78.2,,0,3,17,,,,,,,,,,"0","0",,
20,430911,"Aardsma, David","May",2009,283,7.1,0,0,0,0,0,,,0,4,,,,84.2,,2,5,15,,,,,,,,,,"0.9","-0.9",,
20,428420,"Gosling, Mike","Jun",2009,96,20.8,0.2,0.2,0.333,0.4,0.252,,,1,5,,,,77.1,,4,9,11,,,,,,,,,,"0.6","-0.6",,
20,455092,"Elbert, Scott","Jul",2009,71,28.2,0.167,0,0.333,0.167,0.149,,,1,6,,,,88.1,,4,10,10,,,,,,,,,,"0.8","-0.8",,
20,449881,"Swindle, R.J.","Mar/Apr",2009,30,66.7,0.333,0.333,0.5,0.667,0.491,,,1,3,,,,71.6,,1,8,12,,,,,,,,,,"-0.8","0.8",,
20,445926,"Chavez, Jesse","Sep/Oct",2009,191,10.5,0.143,0,0.2,0.143,0.128,,,1,7,,,,84.2,,3,13,7,,,,,,,,,,"1.8","-1.8",,
20,431148,"Kazmir, Scott","Jun",2009,92,21.7,0,0,0,0,0,,,0,6,,,,82.4,,9,15,5,,,,,,,,,,"1.3","-1.3",,
20,465629,"Mujica, Edward","Sep/Oct",2008,149,13.4,0.5,0,0.5,0.5,0.448,,,3,6,,,,80.9,,2,10,10,,,,,,,,,,"-0.5","0.5",,
20,116034,"Hoffman, Trevor","May",2009,145,13.8,0.2,0,0.2,0.2,0.179,,,1,5,,,,79.6,,1,8,12,,,,,,,,,,"0","0",,
20,449820,"Rosales, Leo","Jun",2009,73,27.4,0,0,0,0,0,,,0,6,,,,82.5,,5,14,6,,,,,,,,,,"0.9","-0.9",,
20,460657,"Slaten, Doug","Mar/Apr",2009,76,26.3,0.429,0.143,0.75,0.571,0.435,,,3,7,,,,81.4,,2,7,13,,,,,,,,,,"-0.2","0.2",,
20,276914,"Bowers, Cedrick","Jul",2008,134,14.9,0.333,0,0.333,0.333,0.401,,,1,3,,,,77.2,,0,4,16,,,,,,,,,,"-0.5","0.5",,
20,407779,"Beltran, Francis","Aug",2008,108,18.5,0.333,0,1,0.333,0.401,,,1,3,,,,82,,4,9,11,,,,,,,,,,"-0.1","0.1",,
20,457448,"Harrison, Matt","Aug",2008,492,4.1,0,0,0,0,0,,,0,2,,,,77,,4,9,11,,,,,,,,,,"0.4","-0.4",,
20,329092,"Choate, Randy","Jul",2009,83,24.1,0,0,0,0,0,,,0,3,,,,78.6,,4,8,12,,,,,,,,,,"0.7","-0.7",,
20,493247,"Moylan, Peter","Mar/Apr",2009,154,13,0,0,0,0,0,,,0,7,,,,77.4,,6,9,11,,,,,,,,,,"1.7","-1.7",,
20,406301,"Paronto, Chad","Jul",2009,58,34.5,0.667,0.333,0.5,1,0.538,,,2,3,,,,84.9,,1,12,8,,,,,,,,,,"0","0",,
20,503285,"O'Day, Darren","Jun",2008,59,33.9,0.25,0.25,0.333,0.5,0.315,,,1,4,,,,79.5,,3,7,13,,,,,,,,,,"0.4","-0.4",,
20,452725,"Littleton, Wes","Jul",2008,55,36.4,0,0,0,0,0.177,,,0,3,,,,74.6,,3,9,11,,,,,,,,,,"0.4","-0.4",,
20,136268,"Bradford, Chad","Jun",2008,158,12.7,0.333,0,0.333,0.333,0.299,,,1,3,,,,68.4,,0,3,17,,,,,,,,,,"-0.3","0.3",,
20,488674,"Badenhop, Burke","Jun",2008,193,10.4,0.2,0,0.333,0.2,0.179,,,1,5,,,,80.1,,2,8,12,,,,,,,,,,"0.5","-0.5",,
20,346847,"Beimel, Joe","Mar/Apr",2008,165,12.1,0.167,0,0.25,0.167,0.149,,,1,6,,,,75.5,,1,9,11,,,,,,,,,,"0.7","-0.7",,
20,407908,"Peralta, Joel","Jul",2009,113,17.7,0.8,0.6,0.8,1.4,0.934,,,4,5,,,,78.7,,0,9,11,,,,,,,,,,"-3.6","3.6",,
20,458730,"Parnell, Bobby","Sep/Oct",2008,93,21.5,,,,,,,,,,,,,86.6,,4,15,5,,,,,,,,,,"0.1","-0.1",,
20,430675,"Henn, Sean","May",2009,77,26,0.2,0.2,0.2,0.4,0.252,,,1,5,,,,80.4,,0,8,12,,,,,,,,,,"-0.5","0.5",,
20,407911,"Francisco, Frank","Jun",2008,260,7.7,0.167,0,0.25,0.167,0.149,,,1,6,,,,80,,0,7,13,,,,,,,,,,"-0.6","0.6",,
20,465629,"Mujica, Edward","Jul",2008,148,13.5,0.5,0.5,0.5,1,0.63,,,1,2,,,,82.3,,0,6,14,,,,,,,,,,"-1.4","1.4",,
20,461833,"Hughes, Phil","Mar/Apr",2009,99,20.2,0.143,0,0.25,0.143,0.128,,,1,7,,,,75.9,,2,8,12,,,,,,,,,,"0.2","-0.2",,
20,455092,"Elbert, Scott","Sep/Oct",2008,95,21.1,0.333,0,1,0.333,0.401,,,1,3,,,,83.8,,2,5,15,,,,,,,,,,"-0.5","0.5",,
20,458003,"Hawksworth, Blake","Aug",2009,148,13.5,0,0,0,0,0.088,,,0,7,,,,87.8,,0,9,11,,,,,,,,,,"1.5","-1.5",,
20,493161,"Yabuta, Yasuhiko","Mar/Apr",2008,278,7.2,0.667,0.667,0.667,1.333,0.84,,,2,3,,,,83.1,,2,7,13,,,,,,,,,,"-1.2","1.2",,
19,346800,"Rivera, Saul","Aug",2008,277,6.9,0.429,0.143,0.6,0.571,0.47,,,3,7,,,,86.3,,3,10,9,,,,,,,,,,"-1.8","1.8",,
19,461833,"Hughes, Phil","Sep/Oct",2009,220,8.6,0,0,0,0,0,,,0,2,,,,77.6,,0,5,14,,,,,,,,,,"0","0",,
19,425492,"Madson, Ryan","May",2008,243,7.8,0.167,0,0.2,0.167,0.149,,,1,6,,,,77.3,,1,8,11,,,,,,,,,,"0.5","-0.5",,
19,346848,"Grabow, John","Mar/Apr",2009,171,11.1,0.429,0,0.6,0.429,0.383,,,3,7,,,,84.6,,4,11,8,,,,,,,,,,"-1.3","1.3",,
19,276351,"Grilli, Jason","Aug",2009,89,21.3,0.667,0.333,0.667,1,0.718,,,2,3,,,,83.3,,3,7,12,,,,,,,,,,"-0.8","0.8",,
19,434665,"Masset, Nick","Jul",2008,153,12.4,0.5,0,0.75,0.5,0.448,,,3,6,,,,82.3,,2,11,8,,,,,,,,,,"-0.6","0.6",,
19,425646,"Ayala, Luis","Jul",2008,129,14.7,0.2,0,0.2,0.2,0.179,,,1,5,,,,86.2,,1,12,7,,,,,,,,,,"0.4","-0.4",,
19,123118,"Tavarez, Julian","Jun",2008,119,16,0.25,0,0.5,0.25,0.224,,,1,4,,,,81.4,,6,10,9,,,,,,,,,,"0.4","-0.4",,
19,407296,"Zambrano, Carlos","Sep/Oct",2008,328,5.8,0.333,0.333,0.5,0.667,0.535,,,1,3,,,,85.4,,2,7,12,,,,,,,,,,"-1.3","1.3",,
19,502165,"Carpenter, Drew","May",2009,99,19.2,0.5,0.25,0.667,0.75,0.538,,,2,4,,,,83.8,,3,9,10,,,,,,,,,,"-0.6","0.6",,
19,455009,"Broxton, Jonathan","Jul",2008,155,12.3,0,0,0,0,0,,,0,5,,,,89.3,,5,11,8,,,,,,,,,,"1.1","-1.1",,
19,115216,"Guardado, Eddie","Mar/Apr",2009,106,17.9,0.667,0.167,0.667,0.833,0.657,,,4,6,,,,77.5,,1,12,7,,,,,,,,,,"-1.6","1.6",,
19,434627,"Speier, Ryan","May",2008,86,22.1,0.333,0,0.5,0.333,0.463,,,1,3,,,,83.4,,0,3,16,,,,,,,,,,"-1.2","1.2",,
19,237346,"Falkenborg, Brian","Sep/Oct",2008,69,27.5,0,0,0,0,0,,,0,3,,,,80.8,,0,4,15,,,,,,,,,,"0.1","-0.1",,
19,457468,"Banks, Josh","May",2008,217,8.8,0,0,0,0,0,,,0,1,,,,72.8,,0,4,15,,,,,,,,,,"0.2","-0.2",,
19,430588,"Nieve, Fernando","May",2008,69,27.5,0.167,0,0.2,0.167,0.149,,,1,6,,,,81.9,,2,9,10,,,,,,,,,,"0.9","-0.9",,
19,408304,"Switzer, Jon","Jun",2009,67,28.4,0,0,0,0,0,,,0,3,,,,82.7,,3,9,10,,,,,,,,,,"0.5","-0.5",,
19,434137,"Kensing, Logan","Sep/Oct",2008,79,24.1,0,0,,0,0,,,0,4,,,,80.6,,8,12,7,,,,,,,,,,"0.9","-0.9",,
