"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
12,465679,"Deduno, Samuel","Sep/Oct",2010,45,26.7,0,0,0,0,0,,,0,2,,,,79.3,,1,6,6,,,,,,,,,,"0.3","-0.3",,
12,119215,"Moehler, Brian","Mar/Apr",2010,135,8.9,0.2,0,0.25,0.2,0.179,,,1,5,,,,78.7,,2,8,4,,,,,,,,,,"0.4","-0.4",,
12,444935,"Hagadone, Nick","Mar/Apr",2012,69,17.4,0,0,0,0,0,,,0,3,,,,83.3,,2,4,8,,,,,,,,,,"0.5","-0.5",,
12,150118,"Fuentes, Brian","Jun",2010,171,7,0.333,0,0.5,0.333,0.298,,,1,3,,,,75.7,,0,3,9,,,,,,,,,,"-0.2","0.2",,
12,150118,"Fuentes, Brian","Jun",2011,210,5.7,0,0,,0,0,,,0,1,,,,74.5,,3,3,9,,,,,,,,,,"0.1","-0.1",,
12,493157,"Uehara, Koji","Jul",2010,168,7.1,0,0,0,0,0,,,0,3,,,,82.7,,0,5,7,,,,,,,,,,"0.6","-0.6",,
12,543144,"Farquhar, Danny","Sep/Oct",2011,43,27.9,0.333,0,0.333,0.333,0.223,,,1,3,,,,82.9,,1,6,6,,,,,,,,,,"-0.2","0.2",,
12,452741,"Stutes, Michael","Mar/Apr",2011,29,41.4,0,0,0,0,0,,,0,2,,,,84.3,,1,4,8,,,,,,,,,,"0.5","-0.5",,
12,449097,"Papelbon, Jonathan","Sep/Oct",2011,155,7.7,0,0,0,0,0,,,0,5,,,,81.4,,3,9,3,,,,,,,,,,"1.5","-1.5",,
12,474039,"Beato, Pedro","Aug",2012,41,29.3,,,,,,,,,,,,,79.8,,0,2,10,,,,,,,,,,"-0.3","0.3",,
12,459987,"Ramos, Cesár","Jul",2012,41,29.3,0,0,0,0,0,,,0,3,,,,75.1,,2,5,7,,,,,,,,,,"0.5","-0.5",,
12,448147,"Blackburn, Nick","Aug",2010,195,6.2,0.333,0.333,0.333,0.667,0.423,,,1,3,,,,81.2,,1,5,7,,,,,,,,,,"0","0",,
12,502272,"Fien, Casey","Jun",2010,29,41.4,0,0,0,0,0,,,0,4,,,,86.2,,0,7,5,,,,,,,,,,"0.9","-0.9",,
12,446641,"Lopez, Wilton","Sep/Oct",2012,217,5.5,0,0,0,0,0,,,0,3,,,,83.7,,1,5,7,,,,,,,,,,"0.5","-0.5",,
12,502158,"Roenicke, Josh","Mar/Apr",2010,34,35.3,0,0,0,0,0.146,,,0,4,,,,85.2,,2,5,7,,,,,,,,,,"0.9","-0.9",,
12,501870,"Teaford, Everett","Jul",2011,38,31.6,0,0,0,0,0,,,0,3,,,,82.4,,0,5,7,,,,,,,,,,"0.3","-0.3",,
12,430630,"Frasor, Jason","Jun",2011,190,6.3,1,3,0,4,0.927,,,1,1,,,,84.9,,0,3,9,,,,,,,,,,"-1.6","1.6",,
12,444436,"Webb, Ryan","Aug",2011,69,17.4,0,0,0,0,0,,,0,4,,,,82.4,,3,7,5,,,,,,,,,,"1","-1",,
12,452249,"Owings, Micah","Mar/Apr",2010,196,6.1,0,0,0,0,0,,,0,3,,,,81,,3,4,8,,,,,,,,,,"0.7","-0.7",,
12,448802,"García, Jaime","Jun",2012,43,27.9,1,1.5,1,2.5,1.471,,,2,2,,,,74.2,,1,6,6,,,,,,,,,,"-2","2",,
12,434181,"League, Brandon","May",2011,195,6.2,,,,,,,,,,,,,88.2,,6,7,5,,,,,,,,,,"0.2","-0.2",,
12,456045,"Savery, Joe","Sep/Oct",2011,29,41.4,0,0,0,0,0,,,0,5,,,,82,,2,7,5,,,,,,,,,,"1","-1",,
12,457461,"White, Sean","Mar/Apr",2010,114,10.5,1,1,1,2,1.27,,,1,1,,,,82.7,,1,3,9,,,,,,,,,,"-0.1","0.1",,
12,469686,"Aceves, Alfredo","May",2010,53,22.6,0,0,0,0,0,,,0,1,,,,79.4,,0,4,8,,,,,,,,,,"0.2","-0.2",,
12,453264,"Veal, Donnie","Jul",2012,20,60,0,0,0,0,0,,,0,4,,,,79.1,,3,4,8,,,,,,,,,,"1.2","-1.2",,
12,476206,"Thomas, Justin","Aug",2010,91,13.2,0,0,0,0,0,,,0,2,,,,80.5,,0,5,7,,,,,,,,,,"0.2","-0.2",,
12,218894,"Padilla, Vicente","Sep/Oct",2012,108,11.1,0.25,0.25,0.333,0.5,0.314,,,1,4,,,,82.5,,1,8,4,,,,,,,,,,"-0.2","0.2",,
12,519240,"Rzepczynski, Marc","Jul",2012,97,12.4,0,0,0,0,0,,,0,3,,,,86.2,,3,4,8,,,,,,,,,,"0.4","-0.4",,
12,543726,"Ross Jr., Robbie","Sep/Oct",2012,98,12.2,1,0,1,1,0.884,,,1,1,,,,86.1,,1,8,4,,,,,,,,,,"-0.7","0.7",,
12,430641,"Boyer, Blaine","May",2010,79,15.2,0.5,0,0.5,0.5,0.448,,,1,2,,,,85.6,,0,3,9,,,,,,,,,,"-0.7","0.7",,
12,433579,"Danks, John","Mar/Apr",2012,474,2.5,0.25,0.75,0,1,0.515,,,1,4,,,,77.1,,1,6,6,,,,,,,,,,"-0.6","0.6",,
12,476205,"Wall, Josh","Aug",2012,28,42.9,0,0,0,0,0,,,0,2,,,,83,,4,6,6,,,,,,,,,,"-0.9","0.9",,
12,455092,"Elbert, Scott","May",2011,61,19.7,0.5,0,1,0.5,0.445,,,1,2,,,,87.2,,2,5,7,,,,,,,,,,"-0.1","0.1",,
12,434663,"Oviedo, Juan Carlos","Mar/Apr",2010,143,8.4,,,,,,,,,,,,,85.5,,2,2,10,,,,,,,,,,"-0.2","0.2",,
12,503285,"O'Day, Darren","Sep/Oct",2011,41,29.3,0.25,0.75,0,1,0.521,,,1,4,,,,76.6,,2,6,6,,,,,,,,,,"-0.7","0.7",,
12,547973,"Chapman, Aroldis","Sep/Oct",2012,141,8.5,0,0,,0,0,,,0,5,,,,86.4,,6,7,5,,,,,,,,,,"1.5","-1.5",,
12,502085,"Robertson, David","May",2012,65,18.5,,,,,,,,,,,,,82.6,,0,1,11,,,,,,,,,,"0.3","-0.3",,
12,502202,"Boxberger, Brad","Aug",2012,184,6.5,0,0,0,0,0.345,,,0,1,,,,82.6,,1,3,9,,,,,,,,,,"0","0",,
12,476601,"Bowden, Michael","May",2011,42,28.6,0,0,0,0,0,,,0,2,,,,84.9,,0,5,7,,,,,,,,,,"-0.1","0.1",,
12,488768,"Cashner, Andrew","Sep/Oct",2011,75,16,0,0,0,0,0,,,0,4,,,,85.7,,5,7,5,,,,,,,,,,"0.6","-0.6",,
12,450580,"Richardson, Dustin","Jul",2010,100,12,0,0,,0,0,,,0,1,,,,78.2,,0,3,9,,,,,,,,,,"0","0",,
11,493157,"Uehara, Koji","Sep/Oct",2011,115,9.6,0,0,0,0,0,,,0,1,,,,84.3,,1,6,5,,,,,,,,,,"0","0",,
11,454537,"Burton, Jared","Sep/Oct",2010,42,26.2,0,0,0,0,0,,,0,1,,,,82.4,,1,5,6,,,,,,,,,,"0.1","-0.1",,
11,545363,"Turner, Jacob","Jun",2012,94,11.7,0,0,0,0,0,,,0,2,,,,80,,1,5,6,,,,,,,,,,"0.2","-0.2",,
11,433586,"Casilla, Santiago","May",2010,44,25,0,0,0,0,0,,,0,4,,,,82.3,,2,4,7,,,,,,,,,,"1.2","-1.2",,
11,502208,"Walters, P.J.","Jul",2010,21,52.4,0,0,0,0,0,,,0,4,,,,75.9,,4,7,4,,,,,,,,,,"0.7","-0.7",,
11,503569,"Dolis, Rafael","Jul",2012,68,16.2,0.2,0,0.333,0.2,0.177,,,1,5,,,,84.4,,2,6,5,,,,,,,,,,"-0.4","0.4",,
11,451585,"Demel, Sam","Jun",2010,78,14.1,0.25,0.25,0.333,0.5,0.318,,,1,4,,,,83.9,,1,5,6,,,,,,,,,,"0.3","-0.3",,
11,453232,"Godfrey, Graham","Aug",2011,70,15.7,0,0,0,0,0,,,0,1,,,,80.4,,1,6,5,,,,,,,,,,"0.2","-0.2",,
11,408057,"Jenks, Bobby","May",2011,38,28.9,0.667,0,0.667,0.667,0.594,,,2,3,,,,87.1,,2,7,4,,,,,,,,,,"0.4","-0.4",,
11,457732,"Bailey, Andrew","Sep/Oct",2011,143,7.7,0,0,,0,0.347,,,0,1,,,,78.5,,1,2,9,,,,,,,,,,"0.2","-0.2",,
11,474463,"Anderson, Brett","Jun",2010,36,30.6,0.75,0.25,0.75,1,0.765,,,3,4,,,,81.7,,0,4,7,,,,,,,,,,"-1.9","1.9",,
11,449097,"Papelbon, Jonathan","Mar/Apr",2010,196,5.6,0,0,0,0,0,,,0,5,,,,82.3,,1,5,6,,,,,,,,,,"0.3","-0.3",,
11,445276,"Jansen, Kenley","Jul",2012,218,5,0,0,0,0,0,,,0,2,,,,81.3,,0,5,6,,,,,,,,,,"0.3","-0.3",,
11,451132,"Burns, Cory","Sep/Oct",2012,181,6.1,1,0,1,1,0.884,,,1,1,,,,81.8,,1,5,6,,,,,,,,,,"-0.3","0.3",,
11,519240,"Rzepczynski, Marc","Sep/Oct",2012,68,16.2,0,0,0,0,0,,,0,3,,,,85.4,,4,7,4,,,,,,,,,,"0.6","-0.6",,
11,458003,"Hawksworth, Blake","Mar/Apr",2010,140,7.9,0.5,0,0.5,0.5,0.448,,,1,2,,,,79.3,,0,4,7,,,,,,,,,,"-0.3","0.3",,
11,449097,"Papelbon, Jonathan","Aug",2011,131,8.4,0.5,0,0.5,0.5,0.445,,,1,2,,,,82.1,,1,3,8,,,,,,,,,,"-0.3","0.3",,
11,458708,"Tomlin, Josh","Jul",2010,176,6.3,0.333,0,0.333,0.333,0.298,,,1,3,,,,77.4,,0,3,8,,,,,,,,,,"0.3","-0.3",,
11,489020,"Kilby, Brad","Mar/Apr",2010,79,13.9,0,0,0,0,0,,,0,3,,,,81.8,,2,8,3,,,,,,,,,,"0.8","-0.8",,
11,429717,"Haren, Dan","Jul",2012,261,4.2,0,0,0,0,0,,,0,1,,,,76.7,,0,2,9,,,,,,,,,,"0.2","-0.2",,
11,506606,"Okajima, Hideki","Mar/Apr",2011,76,14.5,0.5,0.25,0.667,0.75,0.54,,,2,4,,,,77.4,,0,4,7,,,,,,,,,,"-1.4","1.4",,
11,459429,"McGee, Jake","Sep/Oct",2012,173,6.4,0,0,,0,0,,,0,1,,,,88.3,,2,6,5,,,,,,,,,,"0.2","-0.2",,
11,446290,"Moskos, Daniel","May",2011,56,19.6,0,0,0,0,0,,,0,4,,,,82.3,,3,7,4,,,,,,,,,,"1.2","-1.2",,
11,435044,"Baker, Scott","Sep/Oct",2011,36,30.6,0,0,0,0,0,,,0,4,,,,81.8,,1,6,5,,,,,,,,,,"0.9","-0.9",,
11,434619,"Gonzalez, Enrique","May",2011,31,35.5,0.5,0.5,0.5,1,0.635,,,1,2,,,,90.2,,1,7,4,,,,,,,,,,"-0.8","0.8",,
11,457425,"Meek, Evan","May",2011,39,28.2,0.25,0,1,0.25,0.223,,,1,4,,,,81.8,,5,6,5,,,,,,,,,,"0.1","-0.1",,
11,467094,"Doubront, Felix","Mar/Apr",2011,50,22,0.333,0,0.5,0.333,0.297,,,1,3,,,,75.7,,1,6,5,,,,,,,,,,"0","0",,
11,461325,"Clippard, Tyler","Aug",2011,191,5.8,0,0,0,0,0,,,0,1,,,,78.8,,0,3,8,,,,,,,,,,"-0.1","0.1",,
11,150118,"Fuentes, Brian","Mar/Apr",2011,244,4.5,0,0,,0,0,,,0,1,,,,74.3,,1,2,9,,,,,,,,,,"0.1","-0.1",,
11,407825,"Guerrier, Matt","Jun",2010,202,5.4,0,0,,0,0,,,0,4,,,,79.1,,3,5,6,,,,,,,,,,"0.8","-0.8",,
11,136734,"Dotel, Octavio","Jul",2011,111,9.9,0.143,0.143,0.333,0.286,0.181,,,1,7,,,,81.3,,2,8,3,,,,,,,,,,"0.5","-0.5",,
11,346871,"Cook, Aaron","Aug",2010,58,19,0.25,0.75,0,1,0.518,,,1,4,,,,79.2,,2,5,6,,,,,,,,,,"-0.1","0.1",,
11,457567,"Fisher, Carlos","Sep/Oct",2010,56,19.6,1,1,1,2,1.27,,,1,1,,,,82.3,,1,3,8,,,,,,,,,,"-0.9","0.9",,
11,445216,"McCutchen, Daniel","Mar/Apr",2011,102,10.8,0,0,0,0,0,,,0,1,,,,84.3,,2,4,7,,,,,,,,,,"0.2","-0.2",,
11,150407,"Mota, Guillermo","Sep/Oct",2010,62,17.7,0.167,0.167,0.167,0.333,0.212,,,1,6,,,,87.1,,0,7,4,,,,,,,,,,"0.4","-0.4",,
11,457429,"Logan, Boone","Jul",2010,63,17.5,0,0,0,0,0,,,0,5,,,,84,,3,6,5,,,,,,,,,,"0.5","-0.5",,
11,465629,"Mujica, Edward","Aug",2012,141,7.8,0.2,0.2,0.2,0.4,0.251,,,1,5,,,,85.8,,0,6,5,,,,,,,,,,"0.8","-0.8",,
11,430962,"Nippert, Dustin","Jul",2010,92,12,1,1,1,2,1.27,,,1,1,,,,75,,2,4,7,,,,,,,,,,"-1","1",,
11,457935,"Daley, Matt","Jun",2010,68,16.2,0.5,0,0.5,0.5,0.543,,,1,2,,,,77.3,,1,3,8,,,,,,,,,,"-0.6","0.6",,
11,425532,"Williams, Jerome","Aug",2011,242,4.5,0.2,0,0.5,0.2,0.178,,,1,5,,,,79.8,,3,8,3,,,,,,,,,,"0.1","-0.1",,
11,448281,"Doolittle, Sean","Jul",2012,174,6.3,0,0,0,0,0,,,0,2,,,,78.3,,1,3,8,,,,,,,,,,"0.3","-0.3",,
11,456776,"Torres, Alex","Sep/Oct",2011,117,9.4,0.5,0,1,0.5,0.445,,,1,2,,,,75.5,,2,3,8,,,,,,,,,,"-0.3","0.3",,
11,456662,"Horst, Jeremy","Jun",2012,35,31.4,0,0,,0,0,,,0,1,,,,82.6,,3,9,2,,,,,,,,,,"0.3","-0.3",,
11,276056,"Baez, Danys","Jul",2011,57,19.3,0.333,1,0,1.333,0.695,,,1,3,,,,81.1,,0,3,8,,,,,,,,,,"-0.6","0.6",,
11,469802,"Perez, Luis","Jul",2012,59,18.6,0.333,0.167,0.5,0.5,0.404,,,2,6,,,,84.8,,3,9,2,,,,,,,,,,"-0.5","0.5",,
11,453265,"Watson, Tony","Sep/Oct",2011,132,8.3,0,0,,0,0,,,0,2,,,,83.6,,4,6,5,,,,,,,,,,"0.6","-0.6",,
11,407816,"Putz, J.J.","Sep/Oct",2010,118,9.3,0.333,0,0.333,0.333,0.298,,,1,3,,,,88.4,,1,5,6,,,,,,,,,,"-0.4","0.4",,
11,150188,"Cordero, Francisco","Aug",2012,28,39.3,0.75,1,0.667,1.75,1.05,,,3,4,,,,79.6,,1,8,3,,,,,,,,,,"-2.1","2.1",,
11,518972,"Magnuson, Trystan","Jul",2011,29,37.9,0,0,0,0,0,,,0,2,,,,87.8,,5,8,3,,,,,,,,,,"0.5","-0.5",,
11,407296,"Zambrano, Carlos","Sep/Oct",2012,70,15.7,0.5,0.5,0.5,1,0.629,,,1,2,,,,81.6,,2,5,6,,,,,,,,,,"-0.9","0.9",,
11,276514,"Gregg, Kevin","Aug",2010,163,6.7,0,0,,0,0,,,0,2,,,,81.2,,2,5,6,,,,,,,,,,"0.3","-0.3",,
11,469690,"Marte, Victor","Sep/Oct",2012,47,23.4,0.667,0,1,0.667,0.589,,,2,3,,,,83,,2,4,7,,,,,,,,,,"-1.4","1.4",,
11,150414,"Westbrook, Jake","Sep/Oct",2012,174,6.3,0.333,0,0.5,0.333,0.394,,,1,3,,,,79.6,,2,5,6,,,,,,,,,,"0","0",,
11,501985,"Minor, Mike","Mar/Apr",2011,77,14.3,0.5,0,0.5,0.5,0.445,,,1,2,,,,79,,0,4,7,,,,,,,,,,"-0.2","0.2",,
11,445926,"Chavez, Jesse","Jul",2012,71,15.5,1,3,,4,2.058,,,1,1,,,,79,,0,4,7,,,,,,,,,,"-1.9","1.9",,
11,425647,"Carrasco, D.J.","May",2012,60,18.3,0.5,1.25,0.5,1.75,0.913,,,2,4,,,,78.1,,1,6,5,,,,,,,,,,"-2.8","2.8",,
11,461766,"Arredondo, Jose","Sep/Oct",2012,151,7.3,0,0,0,0,0,,,0,1,,,,85.5,,2,5,6,,,,,,,,,,"0.4","-0.4",,
11,150118,"Fuentes, Brian","Sep/Oct",2010,142,7.7,0,0,0,0,0,,,0,2,,,,75.6,,1,2,9,,,,,,,,,,"0.1","-0.1",,
11,452237,"Tankersley, Taylor","May",2010,27,40.7,0,0,0,0,0.234,,,0,2,,,,74.6,,0,4,7,,,,,,,,,,"0.4","-0.4",,
11,500903,"Villarreal, Brayan","Jul",2011,35,31.4,0,0,0,0,0.231,,,0,2,,,,89.7,,2,6,5,,,,,,,,,,"0.3","-0.3",,
11,430641,"Boyer, Blaine","Mar/Apr",2011,119,9.2,,,,,,,,,,,,,84,,0,3,8,,,,,,,,,,"-0.1","0.1",,
11,457422,"Dillard, Tim","Jul",2011,16,68.8,0,0,0,0,0,,,0,2,,,,74.2,,2,3,8,,,,,,,,,,"0.5","-0.5",,
11,461325,"Clippard, Tyler","May",2011,200,5.5,0,0,0,0,0,,,0,1,,,,78.1,,0,2,9,,,,,,,,,,"-0.1","0.1",,
11,502609,"Herrera, Daniel","Jun",2011,40,27.5,0.333,0.333,0.333,0.667,0.423,,,1,3,,,,74,,0,4,7,,,,,,,,,,"-0.2","0.2",,
11,116034,"Hoffman, Trevor","Sep/Oct",2010,50,22,0.5,0,0.333,0.5,0.298,,,1,2,,,,75.6,,3,7,4,,,,,,,,,,"0.2","-0.2",,
11,462382,"Johnson, Jim","Mar/Apr",2012,149,7.4,0.333,0.333,1,0.667,0.419,,,1,3,,,,79.7,,2,3,8,,,,,,,,,,"0.1","-0.1",,
11,116414,"Isringhausen, Jason","Sep/Oct",2011,43,25.6,0.5,0,1,0.5,0.445,,,1,2,,,,79.1,,1,4,7,,,,,,,,,,"0.6","-0.6",,
11,456899,"Link, Jon","Sep/Oct",2010,41,26.8,0.2,0.2,0.2,0.4,0.254,,,1,5,,,,84.3,,1,8,3,,,,,,,,,,"-0.5","0.5",,
11,502304,"Carpenter, David","Jul",2012,27,40.7,0.5,0,0.5,0.5,0.442,,,1,2,,,,84.7,,2,4,7,,,,,,,,,,"-0.1","0.1",,
11,458730,"Parnell, Bobby","May",2011,32,34.4,0.5,0,1,0.5,0.445,,,1,2,,,,89.7,,4,6,5,,,,,,,,,,"-0.8","0.8",,
11,425786,"Atchison, Scott","Jun",2011,12,91.7,0.25,0,0.25,0.25,0.223,,,1,4,,,,85.9,,0,5,6,,,,,,,,,,"0.5","-0.5",,
11,454537,"Burton, Jared","Mar/Apr",2012,120,9.2,0,0,0,0,0.361,,,0,1,,,,86.1,,2,4,7,,,,,,,,,,"0","0",,
11,449097,"Papelbon, Jonathan","Jun",2011,144,7.6,0.333,0,0.5,0.333,0.297,,,1,3,,,,80.6,,2,4,7,,,,,,,,,,"-0.8","0.8",,
11,501874,"Mickolio, Kam","Mar/Apr",2011,88,12.5,0.333,0,1,0.333,0.297,,,1,3,,,,80.8,,2,3,8,,,,,,,,,,"0.5","-0.5",,
11,213680,"MacDougal, Mike","Jul",2010,49,22.4,0,0,,0,0.351,,,0,1,,,,87.4,,2,2,9,,,,,,,,,,"-0.5","0.5",,
11,469159,"Rodriguez, Henry Alberto","May",2010,82,13.4,0.25,0,0.5,0.25,0.224,,,1,4,,,,84,,2,5,6,,,,,,,,,,"-0.3","0.3",,
11,407816,"Putz, J.J.","Mar/Apr",2010,119,9.2,1,0,1,1,0.895,,,1,1,,,,85.9,,0,2,9,,,,,,,,,,"-0.2","0.2",,
11,477229,"Walden, Jordan","Mar/Apr",2012,104,10.6,0,0,,0,0,,,0,1,,,,85.8,,2,2,9,,,,,,,,,,"0","0",,
11,543551,"Mitchell, D.J.","Jul",2012,39,28.2,0,0,,0,0,,,0,1,,,,77.1,,1,3,8,,,,,,,,,,"0","0",,
11,407297,"Cruz, Juan","Jul",2012,90,12.2,0,0,0,0,0,,,0,3,,,,79.9,,0,5,6,,,,,,,,,,"0.8","-0.8",,
11,497807,"Herrmann, Frank","Mar/Apr",2011,85,12.9,,,,,,,,,,,,,82.8,,2,7,4,,,,,,,,,,"0.2","-0.2",,
11,543668,"Pryor, Stephen","Jun",2012,93,11.8,1,1.333,1,2.333,1.4,,,3,3,,,,89.5,,0,6,5,,,,,,,,,,"-2","2",,
11,115399,"Hampton, Mike","Sep/Oct",2010,58,19,0,0,0,0,0,,,0,5,,,,77.9,,0,6,5,,,,,,,,,,"1.2","-1.2",,
11,457744,"Thompson, Aaron","Aug",2011,68,16.2,0,0,0,0,0,,,0,3,,,,84.2,,3,7,4,,,,,,,,,,"0.8","-0.8",,
11,499107,"Bueno, Francisley","Sep/Oct",2012,112,9.8,0,0,0,0,0,,,0,5,,,,82.2,,2,7,4,,,,,,,,,,"1.2","-1.2",,
11,457732,"Bailey, Andrew","Sep/Oct",2010,99,11.1,0.333,0,0.333,0.333,0.298,,,1,3,,,,78.2,,1,6,5,,,,,,,,,,"0.2","-0.2",,
11,502166,"Mills, Brad","Jul",2012,88,12.5,0,0,0,0,0,,,0,1,,,,70.2,,0,2,9,,,,,,,,,,"0.4","-0.4",,
11,467099,"Norberto, Jordan","Jun",2012,90,12.2,0.5,0,1,0.5,0.525,,,1,2,,,,85.8,,1,2,9,,,,,,,,,,"-1.3","1.3",,
11,457732,"Bailey, Andrew","Aug",2012,95,11.6,0,0,0,0,0,,,0,1,,,,80,,0,6,5,,,,,,,,,,"0.3","-0.3",,
11,458220,"Vasquez, Esmerling","May",2010,183,6,,,,,,,,,,,,,79.3,,1,2,9,,,,,,,,,,"-0.1","0.1",,
11,430630,"Frasor, Jason","Sep/Oct",2012,144,7.6,1,3,,4,1.374,,,1,1,,,,83.8,,1,3,8,,,,,,,,,,"-2.8","2.8",,
11,466459,"Rosario, Sandy","Jun",2012,60,18.3,0.333,0,0.5,0.333,0.295,,,1,3,,,,84.8,,2,7,4,,,,,,,,,,"-0.3","0.3",,
11,407819,"Thornton, Matt","Jun",2010,189,5.8,1,0.5,1,1.5,1.083,,,2,2,,,,84.5,,0,5,6,,,,,,,,,,"-0.9","0.9",,
10,502165,"Carpenter, Drew","Jun",2011,39,25.6,0,0,,0,0,,,0,3,,,,84,,4,6,4,,,,,,,,,,"0.8","-0.8",,
10,459983,"Pendleton, Lance","Jul",2011,44,22.7,1,0,1,1,0.89,,,1,1,,,,80.1,,1,5,5,,,,,,,,,,"-0.3","0.3",,
10,460580,"James, Chuck","Jul",2011,136,7.4,0,0,0,0,0,,,0,1,,,,78.7,,0,3,7,,,,,,,,,,"0.8","-0.8",,
10,435043,"Duke, Zach","Sep/Oct",2011,74,13.5,0,0,0,0,0,,,0,2,,,,76.6,,1,4,6,,,,,,,,,,"0.2","-0.2",,
10,425446,"Miles, Aaron","Aug",2010,10,100,0.25,0,0.25,0.25,0.224,,,1,4,,,,70,,1,6,4,,,,,,,,,,"0.5","-0.5",,
10,459415,"Hottovy, Tommy","Jun",2012,32,31.3,0,0,,0,0,,,0,1,,,,77.1,,1,2,8,,,,,,,,,,"0.1","-0.1",,
10,218894,"Padilla, Vicente","May",2012,214,4.7,0,0,,0,0,,,0,2,,,,83.4,,2,4,6,,,,,,,,,,"0.6","-0.6",,
10,502260,"Pestano, Vinnie","Sep/Oct",2010,101,9.9,0,0,,0,0.234,,,0,2,,,,82.6,,1,2,8,,,,,,,,,,"-0.1","0.1",,
10,430083,"Sanches, Brian","Sep/Oct",2011,76,13.2,1,0,1,1,0.89,,,1,1,,,,83.8,,1,2,8,,,,,,,,,,"-0.1","0.1",,
10,453343,"Melancon, Mark","May",2010,64,15.6,0,0,,0,0,,,0,1,,,,83.2,,0,3,7,,,,,,,,,,"0.3","-0.3",,
10,121125,"Rhodes, Arthur","Aug",2010,129,7.8,0.667,1,0.5,1.667,0.989,,,2,3,,,,84.1,,1,6,4,,,,,,,,,,"-1.6","1.6",,
10,407911,"Francisco, Frank","Jul",2011,158,6.3,0.333,0.333,0.5,0.667,0.423,,,1,3,,,,80.1,,1,3,7,,,,,,,,,,"-0.5","0.5",,
10,450665,"Medlen, Kris","Aug",2010,71,14.1,0,0,,0,0,,,0,1,,,,78.5,,1,2,8,,,,,,,,,,"0.1","-0.1",,
10,346799,"Rincon, Juan","Mar/Apr",2010,21,47.6,0.333,0,0.333,0.333,0.399,,,1,3,,,,84.8,,2,6,4,,,,,,,,,,"0.6","-0.6",,
10,240694,"Romero, J.C.","Jun",2011,70,14.3,0,0,0,0,0.347,,,0,1,,,,79.1,,0,1,9,,,,,,,,,,"-0.5","0.5",,
10,457779,"Kirkman, Michael","Mar/Apr",2011,54,18.5,0,0,0,0,0,,,0,2,,,,80.9,,2,6,4,,,,,,,,,,"0.8","-0.8",,
10,430101,"Cordero, Chad","Jul",2010,81,12.3,0.25,0.5,0.25,0.75,0.402,,,1,4,,,,77.2,,0,6,4,,,,,,,,,,"-1.8","1.8",,
10,329092,"Choate, Randy","Aug",2011,48,20.8,0.25,0.75,,1,0.521,,,1,4,,,,76.8,,5,8,2,,,,,,,,,,"-2.2","2.2",,
10,459429,"McGee, Jake","Aug",2012,119,8.4,0,0,0,0,0,,,0,1,,,,87.8,,2,5,5,,,,,,,,,,"-0.4","0.4",,
10,450580,"Richardson, Dustin","Aug",2010,47,21.3,,,,,,,,,,,,,82.6,,0,2,8,,,,,,,,,,"0.1","-0.1",,
10,430613,"Belisario, Ronald","Mar/Apr",2010,75,13.3,0.5,0,0.5,0.5,0.448,,,1,2,,,,84.3,,0,5,5,,,,,,,,,,"0.1","-0.1",,
10,424324,"Lee, Cliff","Mar/Apr",2010,98,10.2,0,0,0,0,0,,,0,4,,,,77.6,,2,3,7,,,,,,,,,,"0.5","-0.5",,
10,425539,"Kuo, Hung-Chih","May",2011,63,15.9,0.5,0,1,0.5,0.539,,,1,2,,,,80.6,,1,2,8,,,,,,,,,,"-1.4","1.4",,
10,407845,"Rodney, Fernando","Aug",2011,146,6.8,0,0,0,0,0,,,0,2,,,,89.7,,2,4,6,,,,,,,,,,"0.6","-0.6",,
10,502304,"Carpenter, David","Aug",2012,27,37,1,0,1,1,0.803,,,1,1,,,,82.4,,0,2,8,,,,,,,,,,"-1.5","1.5",,
10,502253,"Sanabia, Alex","Sep/Oct",2011,177,5.6,0.5,1.5,0,2,1.043,,,1,2,,,,84.3,,0,4,6,,,,,,,,,,"-0.8","0.8",,
10,239795,"Durbin, Chad","Jul",2012,113,8.8,0.333,0,0.5,0.333,0.295,,,1,3,,,,77.8,,1,4,6,,,,,,,,,,"-0.2","0.2",,
10,461856,"Patton, Troy","May",2011,45,22.2,0,0,,0,0,,,0,1,,,,82.2,,2,5,5,,,,,,,,,,"0.3","-0.3",,
10,474226,"Tobin, Mason","Mar/Apr",2011,94,10.6,0.5,0,0.5,0.5,0.445,,,2,4,,,,82.4,,0,6,4,,,,,,,,,,"-0.3","0.3",,
10,425539,"Kuo, Hung-Chih","Jun",2011,40,25,0,0,0,0,0,,,0,2,,,,84.9,,1,4,6,,,,,,,,,,"0","0",,
10,449097,"Papelbon, Jonathan","May",2012,170,5.9,0.5,0.25,0.667,0.75,0.535,,,2,4,,,,81.1,,3,7,3,,,,,,,,,,"-1.3","1.3",,
10,456102,"Pauley, David","Jun",2010,40,25,0.333,0,0.5,0.333,0.298,,,1,3,,,,77,,1,4,6,,,,,,,,,,"0.6","-0.6",,
