"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
65,518566,"Cole, Taylor","May",2019,144,45.1,0.294,0,0.333,0.294,0.302,0.336,0.301,5,17,82.3,14.9,2288,92.9,93.37,6,32,33,0.5,6.62,110,148,108,147,294,311,291,"0.4","-0.4",,
65,642207,"Williams, Devin","Mar/Apr",2021,173,37.6,0.333,0.667,0.167,1,0.61,0.621,0.41,3,9,98.6,5.9,2292,95.5,90.68,5,24,41,-4.799999999999997,7.11,106,148,116,146,299,325,297,"-1.9","1.9",,
65,435043,"Duke, Zach","Jun",2019,126,51.6,0.25,0.333,0.25,0.583,0.415,0.517,0.392,3,12,97.6,25.6,2065,88.8,88.21,7,28,37,-0.5999999999999943,5.9,118,155,124,145,285,314,289,"-0.4","0.4",,
65,595465,"Winkler, Dan","Jun",2019,87,74.7,0.167,0.167,0.143,0.333,0.275,0.343,0.223,3,18,90.3,21.3,2482,91.2,90.89,8,31,34,-0.29999999999999716,5.93,106,150,112,150,311,326,294,"1.2","-1.2",,
64,605501,"Tarpley, Stephen","Jul",2019,127,50.4,0.357,0.071,0.455,0.429,0.359,0.321,0.254,5,14,91.9,3.4,2180,92.9,92.76,4,24,40,-0.10000000000000853,5.96,109,150,116,146,286,332,290,"-0.1","0.1",,
64,643778,"Webb, Tyler","Mar/Apr",2019,100,64,0.143,0.429,0,0.571,0.329,0.311,0.202,2,14,90.4,4.9,2116,88.9,89.21,6,27,37,0.29999999999999716,6.37,116,150,113,151,302,328,307,"-0.9","0.9",,
64,657566,"DuRapau, Montana","Jul",2019,78,82.1,0.357,0.214,0.364,0.571,0.407,0.313,0.294,5,14,93.8,25.2,2592,90.5,90.78,10,32,32,0.29999999999999716,6.19,108,145,134,146,292,318,291,"-2.7","2.7",,
64,670426,"Diehl, Phillip","Aug",2020,116,55.2,0.231,0.077,0.25,0.308,0.264,0.247,0.213,3,13,90.9,4.6,2564,90.3,88.89,0,24,40,-1.3999999999999915,5.29,121,153,123,150,303,327,305,"-1.3","1.3",,
64,622088,"Antone, Tejay","May",2021,199,32.2,0.1,0,0.25,0.1,0.227,0.217,0.079,1,10,88.3,-9.5,2746,96.9,97.05,7,27,37,0.19999999999998863,6.43,113,155,119,149,297,318,288,"0.8","-0.8",,
64,663531,"Allen, Logan","Aug",2020,134,47.8,0.375,0.25,0.333,0.625,0.489,0.455,0.315,6,16,93.9,4.2,2056,93.9,94.16,4,25,39,0.29999999999999716,6.34,105,151,120,149,289,315,294,"-1.2","1.2",,
64,543351,"Jackson, Jay","Jul",2019,163,39.3,0.125,0.125,0.25,0.25,0.26,0.345,0.168,1,8,96.2,23.5,2391,94.5,94.12,9,24,40,-0.4000000000000057,6.07,115,161,131,150,305,314,297,"0","0",,
64,445197,"Dunn, Mike","Mar/Apr",2019,132,48.5,0.25,0.083,0.25,0.333,0.314,0.299,0.223,3,12,80.1,16.6,2324,91.4,91.96,6,27,37,0.5999999999999943,6.33,108,144,110,141,302,326,303,"2.3","-2.3",,
64,607237,"Garrett, Amir","May",2021,112,57.1,0.167,0.333,0.125,0.5,0.331,0.45,0.28,2,12,94.4,13.7,2290,95,95.27,2,17,47,0.29999999999999716,6.53,114,152,112,145,288,312,289,"0.5","-0.5",,
64,656685,"Martin, Brett","Mar/Apr",2021,108,59.3,0.267,0,0.286,0.267,0.263,0.234,0.215,4,15,87.8,5.1,2160,92.7,92.48,5,31,33,-0.20000000000000284,6.22,113,152,120,148,294,314,292,"0.8","-0.8",,
64,621056,"Wood, Hunter","Mar/Apr",2019,94,68.1,0.222,0,0.25,0.222,0.193,0.249,0.255,2,9,77.4,29.3,2483,92.5,91.82,10,31,33,-0.7000000000000028,6,103,152,109,146,285,319,296,"1.7","-1.7",,
64,518813,"Holland, Greg","Jul",2021,163,39.3,0.353,0.588,0.25,0.941,0.548,0.678,0.447,6,17,92.6,19.3,2235,92.4,92.4,3,29,35,0,6.09,109,156,113,145,302,325,306,"-4.2","4.2",,
64,504379,"Nicasio, Juan","Aug",2019,125,51.2,0.294,0.118,0.455,0.412,0.297,0.282,0.281,5,17,96.4,11.1,2035,93.7,93.38,8,36,28,-0.29999999999999716,6.03,118,153,123,152,300,326,295,"1.2","-1.2",,
64,642100,"Speier, Gabe","Sep/Oct",2021,105,61,0.304,0,0.35,0.304,0.268,0.193,0.193,7,23,83.9,10.8,2006,93.9,93.23,5,35,29,-0.7000000000000028,5.82,109,159,115,147,301,327,310,"1.9","-1.9",,
64,453284,"Parker, Blake","Jun",2021,146,43.8,0.438,0.25,0.429,0.688,0.45,0.391,0.332,7,16,91.2,25.9,1962,90.9,91.92,7,41,23,1,6.73,117,152,118,151,288,315,293,"0","0",,
64,669674,"Long, Sam","Jul",2021,141,45.4,0.462,0.385,0.5,0.846,0.584,0.444,0.312,6,13,92.9,19.4,2107,93.3,92.92,5,29,35,-0.3999999999999915,6.16,110,152,114,149,297,319,296,"-1.6","1.6",,
64,623465,"Phillips, Evan","Sep/Oct",2021,162,39.5,0.333,0,0.429,0.333,0.395,0.354,0.248,3,9,84.3,14,2230,95,95.33,8,37,27,0.29999999999999716,6.44,111,156,113,150,302,319,294,"0","0",,
64,592426,"Jackson, Luke","Mar/Apr",2019,196,32.7,0.313,0.188,0.308,0.5,0.378,0.391,0.264,5,16,89.1,2.8,2245,95.6,96.02,5,32,32,0.4000000000000057,6.47,107,148,110,148,300,323,295,"-1.4","1.4",,
64,642073,"Sherfy, Jimmie","May",2019,170,37.6,0.583,0.083,0.636,0.667,0.558,0.498,0.459,7,12,90.2,15.6,2189,92.9,92.68,5,30,34,-0.20000000000000284,6.03,112,152,118,151,302,327,305,"-0.9","0.9",,
64,489265,"Romo, Sergio","Mar/Apr",2021,162,39.5,0.3,0.3,0.2,0.6,0.419,0.403,0.209,3,10,85.4,8.5,2094,84.5,84.58,6,23,41,0.09999999999999432,6.48,113,149,120,153,300,323,300,"-0.5","0.5",,
64,502179,"Espino, Paolo","May",2021,106,60.4,0.278,0.111,0.313,0.389,0.306,0.462,0.361,5,18,95.8,28.5,2253,89.2,89.71,5,34,30,0.5,6.67,114,154,131,145,307,327,306,"0.4","-0.4",,
64,571704,"Giles, Ken","May",2019,123,52,0.154,0.077,0.286,0.231,0.16,0.298,0.265,2,13,94.6,15.3,2371,98,96.51,14,38,26,-1.5,5.54,116,164,113,154,310,326,305,"1.9","-1.9",,
64,600986,"Vieira, Thyago","May",2019,92,69.6,0.308,0.077,0.364,0.385,0.369,0.481,0.396,4,13,90.9,21.5,2291,97.7,98.23,8,32,32,0.5,6.61,115,149,118,148,299,325,294,"-0.7","0.7",,
64,593974,"Peralta, Wandy","Sep/Oct",2019,140,45.7,0.381,0.619,0.286,1,0.558,0.41,0.296,8,21,89,-1.8,2164,95.4,93.89,7,33,31,-1.5,5.43,112,150,118,148,285,312,288,"-1.9","1.9",,
64,543548,"Milone, Tommy","Mar/Apr",2021,195,32.8,0.467,0.733,0.455,1.2,0.679,0.402,0.321,7,15,90.4,16.7,2116,84.2,83.77,2,24,40,-0.4000000000000057,6.1,105,150,117,146,290,319,288,"-3.3","3.3",,
64,543272,"Hand, Brad","Jul",2019,155,41.3,0.25,0.438,0.222,0.688,0.408,0.439,0.3,4,16,93.7,23.1,2418,93.2,91.22,6,39,25,-2,5.13,105,150,111,149,292,308,295,"0.5","-0.5",,
64,605446,"Rodríguez, Dereck","Aug",2020,92,69.6,0.571,0.286,0.538,0.857,0.624,0.674,0.538,8,14,89.1,17.6,2356,91.3,91.85,1,27,37,0.5,6.49,107,156,123,145,291,326,294,"-4.2","4.2",,
64,605359,"Marshall, Evan","Mar/Apr",2021,168,38.1,0.125,0.188,0.071,0.313,0.199,0.275,0.172,2,16,88.8,22,2402,92.7,91.38,4,28,36,-1.2999999999999972,5.62,112,148,117,147,300,318,294,"1.8","-1.8",,
64,552640,"Kittredge, Andrew","Jun",2019,108,59.3,0.2,0.2,0.182,0.4,0.273,0.287,0.211,3,15,91.6,12.4,2300,95.2,95.43,5,34,30,0.20000000000000284,6.39,107,154,119,148,302,322,294,"2.2","-2.2",,
64,667376,"Sánchez, Miguel","Jul",2021,175,36.6,0.636,0.727,0.5,1.364,0.758,0.661,0.574,7,11,90.6,22.2,2236,94.4,94.67,6,37,27,0.29999999999999716,6.27,112,150,116,146,296,321,295,"-2.2","2.2",,
64,571800,"Hutchison, Drew","Aug",2021,113,56.6,0.273,0.091,0.3,0.364,0.337,0.476,0.432,3,11,96.2,14.7,2139,92.4,91.84,5,27,37,-0.6000000000000085,5.9,105,153,113,145,306,335,292,"-0.3","0.3",,
64,592644,"Plutko, Adam","Sep/Oct",2020,84,76.2,0.316,0.263,0.357,0.579,0.39,0.335,0.25,6,19,83.8,27.6,2369,89.7,89.78,10,31,33,0.09999999999999432,6.22,109,151,120,149,296,318,279,"-0.3","0.3",,
64,518886,"Kimbrel, Craig","Jun",2021,112,57.1,0,0,0,0,0.086,0.179,0.093,0,14,93.8,26.8,2285,97.3,97.64,14,32,32,0.29999999999999716,6.54,114,159,115,155,297,323,306,"2.9","-2.9",,
64,502042,"Archer, Chris","Sep/Oct",2021,133,48.1,0.231,0.385,0.222,0.615,0.427,0.488,0.262,3,13,97.8,25.1,2102,92.1,91.97,3,17,47,-0.09999999999999432,6.4,108,175,115,151,301,330,299,"-1","1",,
64,657097,"Webb, Jacob","May",2021,154,41.6,0.353,0.059,0.545,0.412,0.387,0.38,0.273,6,17,94,14.4,2424,94.7,94.35,9,32,32,-0.4000000000000057,6.13,104,144,117,145,301,317,293,"-3.2","3.2",,
64,641743,"Kay, Anthony","Jul",2021,94,68.1,0.471,0.235,0.5,0.706,0.545,0.484,0.356,8,17,85.8,14.1,2331,93.5,92.67,5,36,28,-0.7999999999999972,5.81,107,152,120,147,301,318,292,"-2.9","2.9",,
64,523260,"Kelly, Joe","Sep/Oct",2021,174,36.8,0.133,0,0.182,0.133,0.24,0.303,0.199,2,15,80.8,12.5,2064,97,96.8,7,24,40,-0.20000000000000284,6,111,151,106,148,305,320,293,"1.5","-1.5",,
64,657566,"DuRapau, Montana","Aug",2019,95,67.4,0.455,0.545,0.714,1,0.607,0.444,0.31,5,11,97.8,23.7,2670,88.9,89.26,9,29,35,0.3999999999999915,6.1,112,148,128,149,306,326,304,"-3.4","3.4",,
64,453265,"Watson, Tony","Aug",2020,156,41,0.167,0.167,0.182,0.333,0.208,0.261,0.253,3,18,85.7,18.7,2313,89.5,89,6,27,37,-0.5,6.03,110,155,119,149,295,318,296,"1.8","-1.8",,
64,622864,"Romero, Fernando","Mar/Apr",2019,94,68.1,0.333,0.4,0.25,0.733,0.463,0.409,0.28,5,15,89.4,5.3,2088,96.6,95.23,6,30,34,-1.3999999999999915,5.65,114,151,116,148,290,324,285,"-0.8","0.8",,
64,676265,"Abbott, Cory","Jul",2021,105,61,0.583,0.917,0.5,1.5,0.822,0.606,0.41,7,12,96.3,19.4,2331,92.9,92.64,6,28,36,-0.30000000000001137,6.22,109,149,120,148,292,324,299,"-5.9","5.9",,
64,595001,"Smith, Josh A.","May",2019,144,44.4,0.333,0,0.455,0.333,0.315,0.299,0.251,5,15,90.7,6.1,2270,90.9,90.97,8,29,35,0.09999999999999432,6.38,108,147,114,149,289,320,288,"1.1","-1.1",,
64,573127,"Rosscup, Zac","Mar/Apr",2019,193,33.2,0.222,0.333,0.143,0.556,0.428,0.49,0.317,2,9,90.4,0.9,1966,92.2,93.36,6,17,47,1.2000000000000028,6.92,105,148,110,142,295,319,295,"-3","3",,
63,571704,"Giles, Ken","Sep/Oct",2019,137,46,0.091,0.273,0,0.364,0.255,0.394,0.214,1,11,94.9,30.6,2307,96.1,94.46,7,27,36,-1.5999999999999943,5.54,115,155,112,151,307,331,297,"1.5","-1.5",,
63,641386,"Bowden, Ben","Sep/Oct",2021,96,65.6,0.4,0.4,0.417,0.8,0.529,0.356,0.26,6,15,87.8,3.9,2328,91.5,91.33,3,31,32,-0.20000000000000284,6.16,109,151,120,145,301,330,298,"-4.7","4.7",,
63,650382,"Hernández, Darwinzon","Sep/Oct",2020,84,75,0,0,0,0,0.25,0.313,0.078,0,9,89.2,11.6,2365,94.6,95.66,7,28,35,1.1000000000000085,6.75,105,149,117,144,290,328,298,"2.1","-2.1",,
63,465657,"Soria, Joakim","Sep/Oct",2020,104,60.6,0.286,0.357,0.273,0.643,0.437,0.456,0.305,4,14,95.7,33.3,2280,92.6,93.2,5,31,32,0.6000000000000085,6.61,108,149,118,148,301,324,300,"0.3","-0.3",,
63,593619,"Tapia, Domingo","Sep/Oct",2020,80,78.8,0.214,0.071,0.273,0.286,0.247,0.19,0.136,3,14,88.5,12.8,2218,98.8,97.97,9,34,29,-0.7999999999999972,5.96,112,151,122,147,286,323,300,"2.3","-2.3",,
63,595345,"Okert, Steven","Sep/Oct",2021,217,29,0.182,0.091,0.182,0.273,0.326,0.332,0.18,2,11,90,11.5,2234,92.3,91.99,2,22,41,-0.29999999999999716,6.3,107,148,116,146,299,315,284,"0.3","-0.3",,
63,458924,"Venters, Jonny","Mar/Apr",2019,80,78.8,0.5,0.7,0.6,1.2,0.686,0.593,0.355,5,10,102.5,7.3,2168,93.4,91.51,5,19,44,-1.9000000000000057,5.11,109,146,115,151,298,325,300,"-4.5","4.5",,
63,570488,"Valdez, Phillips","Jul",2021,104,60.6,0.111,0,0.2,0.111,0.249,0.28,0.139,1,9,90,8.4,2262,92.9,94.1,7,24,39,1.1999999999999886,6.97,104,153,118,146,284,322,297,"3.2","-3.2",,
63,669735,"Rodriguez, Chris","Jun",2021,104,60.6,0.529,0.118,0.563,0.647,0.536,0.441,0.389,9,17,94.3,-7.1,1987,96.3,95.95,6,32,31,-0.3999999999999915,6.12,109,152,114,148,302,324,298,"-5.7","5.7",,
63,663978,"Paddack, Chris","Aug",2021,86,73.3,0.25,0,0.3,0.25,0.22,0.322,0.304,3,12,97.2,8,2221,95.3,95.95,8,36,27,0.6000000000000085,6.8,118,151,155,140,318,334,317,"1.3","-1.3",,
63,605177,"Chafin, Andrew","May",2019,128,49.2,0.5,0.1,0.5,0.6,0.543,0.49,0.383,5,10,91.1,-1.1,2217,94.1,94.24,5,35,28,0.10000000000000853,6.27,108,149,111,152,303,336,309,"-0.2","0.2",,
63,592811,"Triggs, Andrew","Sep/Oct",2020,149,42.3,0.273,0.545,0.167,0.818,0.462,0.51,0.363,3,11,97.6,18.6,2277,88.1,86.75,2,22,41,-1.2999999999999972,6.53,115,152,115,151,280,325,296,"0.1","-0.1",,
63,657141,"Yamamoto, Jordan","Sep/Oct",2020,94,67,0.5,0.643,0.444,1.143,0.679,0.519,0.368,7,14,91.4,14.5,2525,88.1,88.37,6,30,33,0.30000000000001137,6.42,101,146,119,147,301,317,283,"-6","6",,
63,607237,"Garrett, Amir","Sep/Oct",2019,135,46.7,0.4,0.2,0.462,0.6,0.464,0.377,0.302,6,15,89.1,2.9,2108,95.3,95.36,2,27,36,0.10000000000000853,6.2,111,150,115,145,288,311,284,"-3.4","3.4",,
63,605156,"Brooks, Aaron","May",2019,126,50,0.5,0.583,0.444,1.083,0.646,0.684,0.533,6,12,94,12.9,2042,92.3,91.67,2,27,36,-0.5999999999999943,5.82,110,142,118,149,300,328,300,"-3.2","3.2",,
63,595345,"Okert, Steven","Aug",2021,146,43.2,0.4,0.5,0.75,0.9,0.573,0.488,0.342,4,10,101.6,10.4,2206,92.6,92.67,7,23,40,0.10000000000000853,6.33,105,150,122,148,305,326,290,"1","-1",,
63,642528,"Loáisiga, Jonathan","Aug",2019,123,51.2,0.231,0.231,0.286,0.462,0.359,0.336,0.236,3,13,93.6,14.3,2363,97.1,97.35,9,29,34,0.20000000000000284,6.29,106,153,121,148,289,318,285,"0.4","-0.4",,
63,570666,"Cessa, Luis","Sep/Oct",2019,175,36,0.214,0.214,0.143,0.429,0.319,0.38,0.277,3,14,94.8,5.9,2286,94.7,93.16,5,26,37,-1.5,5.44,110,150,118,149,294,317,291,"-1","1",,
63,607229,"Gsellman, Robert","Jun",2021,96,65.6,0.32,0.2,0.292,0.52,0.368,0.428,0.394,8,25,91.1,3.4,2003,94.3,94.21,3,38,25,-0.09999999999999432,6.32,110,147,110,151,307,327,305,"-0.7","0.7",,
63,543001,"Carpenter, Ryan","Jul",2019,135,46.7,0.421,0.158,0.421,0.579,0.434,0.305,0.281,8,19,93.8,15.6,2152,90.2,90.1,0,33,30,-0.10000000000000853,6.1,108,149,112,148,299,331,299,"-1","1",,
63,596049,"Morimando, Shawn","Jul",2021,90,70,0.154,0,0.2,0.154,0.266,0.289,0.165,2,13,87.8,16.5,2334,90,89.8,5,28,35,-0.20000000000000284,6.27,102,148,120,150,301,314,280,"2.2","-2.2",,
63,664856,"Adams, Chance","Sep/Oct",2020,137,46,0.375,0.125,0.429,0.5,0.375,0.263,0.245,6,16,93,13.7,2375,91.6,92,4,30,33,0.4000000000000057,6.3,110,157,121,148,303,324,305,"0.4","-0.4",,
63,623470,"Newberry, Jake","Aug",2019,107,58.9,0.3,0.4,0.4,0.7,0.431,0.434,0.33,3,10,94.8,12.3,2369,94.5,93.98,5,25,38,-0.5,5.85,110,151,119,147,298,327,298,"0.1","-0.1",,
63,571882,"Law, Derek","Sep/Oct",2019,204,30.9,0.231,0,0.3,0.231,0.236,0.233,0.213,3,13,93.5,4.9,2136,94.6,94.93,3,25,38,0.30000000000001137,6.47,106,152,114,148,311,331,297,"0.7","-0.7",,
63,657053,"Toussaint, Touki","Jul",2019,124,50.8,0.333,0.25,0.3,0.583,0.483,0.578,0.414,4,12,94.4,24.5,2308,94.4,95.66,3,23,40,1.2999999999999972,6.8,114,153,117,149,313,323,291,"-3.2","3.2",,
63,605260,"Guerrieri, Taylor","Jul",2019,140,45,0.364,0.182,0.364,0.545,0.487,0.413,0.256,4,11,88.8,-0.9,2099,93.3,91.96,3,29,34,-1.2999999999999972,5.46,103,145,114,141,297,316,298,"-1.3","1.3",,
63,607359,"Patton, Spencer","Jun",2021,126,50,0.154,0,0.222,0.154,0.175,0.302,0.252,2,13,90,10.2,2029,93.3,93.18,7,29,34,-0.09999999999999432,6.31,117,155,127,147,305,328,293,"1.1","-1.1",,
63,605130,"Barlow, Scott","Sep/Oct",2020,186,33.9,0.412,0.471,0.5,0.882,0.534,0.456,0.363,7,17,96.2,14.9,2365,95.4,96.96,7,29,34,1.5999999999999943,6.95,113,155,117,147,303,327,298,"-3.5","3.5",,
63,573046,"Morin, Mike","Jun",2019,136,46.3,0.368,0.316,0.353,0.684,0.456,0.407,0.329,7,19,87.5,8.5,2025,91.9,92.28,6,39,24,0.3999999999999915,6.43,111,155,114,148,292,319,289,"-3.7","3.7",,
63,592426,"Jackson, Luke","Jun",2021,135,46.7,0.2,0.3,0.167,0.5,0.289,0.274,0.205,2,10,96.2,10.7,2160,96.2,96.98,7,26,37,0.7999999999999972,6.73,108,150,128,146,301,319,289,"1","-1",,
63,650895,"Castillo, Diego","Aug",2021,130,48.5,0.111,0,0.111,0.111,0.316,0.379,0.202,1,9,90.2,-10.3,2004,94.1,92.4,0,19,44,-1.6999999999999886,5.32,109,151,107,147,298,327,296,"0","0",,
63,669135,"Sceroler, Mac","Jun",2021,105,60,0.467,0.6,0.455,1.067,0.645,0.472,0.309,7,15,94.9,20.5,2392,93,92.94,3,31,32,-0.09999999999999432,6.34,110,151,126,149,297,317,296,"-8.5","8.5",,
63,656240,"Blewett, Scott","Sep/Oct",2021,92,68.5,0.214,0.143,0.273,0.357,0.341,0.429,0.308,3,14,95,20,2082,91.3,92.87,5,37,26,1.6000000000000085,6.92,111,164,121,151,303,328,309,"0.2","-0.2",,
63,607231,"Gant, John","Sep/Oct",2019,114,55.3,0.3,0,0.5,0.3,0.422,0.42,0.279,3,10,95.7,1.5,2480,95.1,95.04,2,18,45,-0.09999999999999432,6.33,108,144,112,147,300,328,295,"-2.4","2.4",,
63,594985,"Rowen, Ben","Mar/Apr",2021,136,46.3,0.143,0.071,0.154,0.214,0.249,0.259,0.167,2,14,87.4,9,1908,80.2,78.95,2,24,39,-1.2999999999999972,5.74,121,157,124,150,294,328,301,"2.5","-2.5",,
63,641793,"Littell, Zack","Aug",2020,117,53.8,0.615,0.462,0.6,1.077,0.71,0.513,0.397,8,13,84.1,8,2129,93.9,94.58,4,34,29,0.6999999999999886,6.61,107,155,114,147,301,335,295,"-3.6","3.6",,
63,670456,"Hammer, JD","Jul",2019,124,50.8,0.25,0.167,0.333,0.417,0.358,0.382,0.31,3,12,97,10.9,2250,94.1,93.52,7,27,36,-0.5999999999999943,5.99,109,151,117,149,299,322,290,"0.8","-0.8",,
63,641871,"Middleton, Keynan","Sep/Oct",2019,111,56.8,0.2,0.1,0.222,0.3,0.389,0.498,0.304,2,10,97.8,24.7,2438,94,94.19,5,31,32,0.20000000000000284,6.45,113,152,120,146,299,318,289,"1.1","-1.1",,
63,465657,"Soria, Joakim","Sep/Oct",2019,96,65.6,0.091,0,0.111,0.091,0.212,0.228,0.096,1,11,88.1,23.1,2346,92.5,92.67,10,30,33,0.20000000000000284,6.34,112,149,121,152,303,324,299,"2.3","-2.3",,
63,643316,"Fry, Paul","Jul",2019,128,49.2,0.222,0,0.25,0.222,0.243,0.286,0.246,2,9,87,0.2,2388,91.2,91.31,4,24,39,0.09999999999999432,6.09,101,151,114,145,304,327,301,"1.4","-1.4",,
63,641582,"Foster, Matt","Aug",2021,96,65.6,0.154,0.308,0.111,0.462,0.281,0.361,0.245,2,13,95.1,17.1,2318,93.2,92.68,8,34,29,-0.5,5.95,111,157,111,149,290,317,298,"0.4","-0.4",,
63,642048,"Saucedo, Tayler","Aug",2021,109,57.8,0.333,0.067,0.385,0.4,0.341,0.285,0.255,5,15,92.7,-0.1,2388,93.9,94.03,9,33,30,0.09999999999999432,6.39,109,150,115,146,300,314,289,"-1.5","1.5",,
63,453284,"Parker, Blake","May",2019,116,54.3,0.294,0.353,0.25,0.647,0.414,0.481,0.34,5,17,92.8,13.9,2168,91.6,92.45,7,30,33,0.8000000000000114,6.7,106,155,114,148,297,326,287,"-0.3","0.3",,
63,601713,"Pivetta, Nick","May",2019,106,59.4,0.182,0.273,0.167,0.455,0.322,0.363,0.249,2,11,90,24.9,2257,93,93,4,22,41,0,6.32,117,155,123,152,298,326,293,"0.1","-0.1",,
63,519293,"Smith, Will","Sep/Oct",2019,128,49.2,0.143,0.429,0,0.571,0.369,0.47,0.244,1,7,93.9,29.4,2263,92.5,92.16,4,24,39,-0.29999999999999716,6.04,111,154,115,149,302,330,302,"0.5","-0.5",,
63,572383,"Moran, Brian","Sep/Oct",2019,112,56.3,0.333,0.417,0.429,0.75,0.456,0.345,0.227,4,12,83.9,13.3,2295,84.4,84.98,9,37,26,0.5999999999999943,6.51,106,152,115,149,301,330,296,"-1.2","1.2",,
63,670036,"Festa, Matt","Jul",2019,104,60.6,0.364,0.818,0.167,1.182,0.626,0.629,0.415,4,11,89.7,16.6,2279,92.5,92.67,4,30,33,0.20000000000000284,6.12,113,150,117,145,299,313,284,"-2.9","2.9",,
63,622075,"Almonte, Yency","May",2019,113,55.8,0.222,0,0.286,0.222,0.346,0.416,0.301,2,9,92.3,26.6,2141,95.4,96.35,7,33,30,0.8999999999999915,6.51,112,153,122,150,309,335,311,"0.2","-0.2",,
63,596057,"Norris, Daniel","Jul",2021,124,50.8,0.118,0,0.182,0.118,0.192,0.204,0.123,2,17,85.6,13.5,2394,93.5,92.67,5,29,34,-0.7999999999999972,5.67,111,158,119,152,296,321,304,"2.8","-2.8",,
62,518553,"Cishek, Steve","Sep/Oct",2020,156,39.7,0.4,0.5,0.429,0.9,0.572,0.473,0.331,4,10,90.8,22,2303,89.6,91.92,2,27,35,2.3000000000000114,7.64,116,152,122,148,295,324,300,"-1","1",,
62,665093,"Grotz, Zac","Sep/Oct",2019,149,41.6,0.235,0.059,0.364,0.294,0.281,0.261,0.179,4,17,90.3,1,2010,92.3,93.04,4,27,35,0.7000000000000028,6.66,110,154,115,148,299,329,300,"1.9","-1.9",,
62,607572,"Howard, Sam","Mar/Apr",2021,146,42.5,0.2,0.4,0.167,0.6,0.387,0.39,0.212,3,15,92.9,14.8,2507,93.7,92.81,9,22,40,-0.9000000000000057,5.78,106,152,117,148,303,324,287,"-0.8","0.8",,
62,518468,"Blazek, Michael","Jul",2019,86,72.1,0.235,0.235,0.188,0.471,0.379,0.435,0.257,4,17,93.1,29.9,2376,95.2,94.81,1,25,37,-0.4000000000000057,6.08,117,150,119,148,303,311,290,"-0.7","0.7",,
62,453284,"Parker, Blake","Aug",2020,158,39.2,0.364,0.091,0.5,0.455,0.377,0.288,0.232,4,11,90,18,1982,90.7,91.73,4,22,40,1,6.8,111,151,115,147,291,323,296,"0","0",,
62,502026,"Jeffress, Jeremy","Sep/Oct",2020,143,43.4,0.25,0.25,0.182,0.5,0.402,0.455,0.37,3,12,93.9,0.1,1960,93.3,93.94,1,22,40,0.6000000000000085,6.63,105,153,106,146,289,322,297,"1.5","-1.5",,
62,596112,"Stephenson, Robert","Aug",2019,152,40.8,0.091,0,0.1,0.091,0.173,0.202,0.107,1,11,85.8,19.6,2473,95,94.52,1,32,30,-0.5,5.98,115,151,110,143,294,308,286,"1.7","-1.7",,
62,614179,"Ruiz, José","Sep/Oct",2019,123,50.4,0.538,0.308,0.5,0.846,0.594,0.409,0.266,7,13,90.7,24,2343,95.4,94.79,5,31,31,-0.6000000000000085,5.9,108,146,115,144,287,311,286,"-3.5","3.5",,
62,501789,"Harris, Will","Sep/Oct",2019,111,55.9,0.214,0.071,0.3,0.286,0.243,0.284,0.218,3,14,81.1,13.5,2553,91.4,91.71,8,29,33,0.29999999999999716,6.32,117,164,118,150,287,317,294,"3.1","-3.1",,
62,607572,"Howard, Sam","Sep/Oct",2019,158,39.2,0.5,0.875,0.667,1.375,0.737,0.602,0.419,4,8,92.2,21.6,2365,92.7,91.6,5,24,38,-1.1000000000000085,5.46,113,150,113,146,300,328,309,"-5.5","5.5",,
62,453192,"Miller, Andrew","Aug",2019,153,40.5,0.4,0.6,0.333,1,0.614,0.543,0.293,2,5,98.3,17.3,2077,91.2,92.57,4,18,44,1.3999999999999915,6.85,108,148,111,148,299,322,298,"-2.1","2.1",,
62,605130,"Barlow, Scott","Aug",2021,192,32.3,0.25,0.25,0.214,0.5,0.313,0.473,0.36,4,16,93,22.3,2365,95.3,96.43,1,28,34,1.1000000000000085,6.77,110,159,114,145,302,321,299,"0.1","-0.1",,
62,553878,"Vázquez, Felipe","Sep/Oct",2019,99,62.6,0.2,0.2,0.222,0.4,0.273,0.25,0.189,3,15,88.9,8,2596,99.1,98.48,8,30,32,-0.5999999999999943,5.79,109,149,117,147,313,332,299,"1.4","-1.4",,
62,543193,"Gagnon, Drew","Jun",2019,107,57.9,0.538,0.692,0.444,1.231,0.711,0.672,0.475,7,13,97.2,21.7,1994,92.7,92.71,6,26,36,0,6.27,118,154,113,149,308,328,295,"-6.9","6.9",,
62,592858,"Wick, Rowan","Jul",2019,91,68.1,0.111,0,0.2,0.111,0.245,0.378,0.23,1,9,96.5,-0.6,2321,96.1,96.06,9,30,32,0,6.17,115,150,111,156,297,321,300,"1.3","-1.3",,
